"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2018-wimbledon-1121","wimbledon",2018,4,1,"189","Lucas Pouille","Denis Kudla",117,1,1,1,"W","CTL",3,8.797,14.184,"15","0","15-0",0,1,0.989801831034882,0,0,0,0,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,6204,6204,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,1,"190","Lucas Pouille","Denis Kudla",122,1,1,1,"W","NCTL",3,11.496,9.06,"30","0","30-0",0,1,1.03210105458338,0,0,0,0,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,6223,6223,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,1,"191","Lucas Pouille","Denis Kudla",121,1,1,1,"C","NCTL",1,5.589,4.238,"40","0","40-0",0,1,1.02364120987368,0,0,0,0,0.837142183250389,0,0,0,0,"pouille l.","kudla d.",1500,1500,6243,6243,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,1,"192","Lucas Pouille","Denis Kudla",101,2,1,2,"B","NCTL",2,2.712,3.47,"40","15","40-15",0,0,0.854444315679685,0,0,0,0,0.29139153972111,0,0,0,0,"pouille l.","kudla d.",1500,1500,6265,6265,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,1,"193","Lucas Pouille","Denis Kudla",104,2,1,1,"BW","NCTL",3,8.89,6.975,"0","0","0-0",1,1,0.879823849808784,0,0,1,0,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,6303,6303,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,2,"194","Lucas Pouille","Denis Kudla",112,1,2,2,"C","NCTL",1,2.745,1.441,"0","15","15-0",0,1,0.963217782482138,0,0,1,0,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,6357,6357,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,2,"195","Lucas Pouille","Denis Kudla",114,1,2,2,"C","NCTL",3,4.838,8.962,"0","30","30-0",0,1,0.980418100026462,0,0,1,0,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,6372,6372,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,2,"196","Lucas Pouille","Denis Kudla",107,1,2,2,"W","NCTL",1,1.221,1.577,"0","40","40-0",0,1,0.920216988621328,0,0,1,0,0.837142183250389,0,1,0,0,"pouille l.","kudla d.",1500,1500,6389,6389,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,2,"197","Lucas Pouille","Denis Kudla",119,1,2,2,"W","CTL",1,1.729,1.939,"0","0","0-0",2,1,1.02341889388727,0,0,1,1,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,6404,6404,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,3,"198","Lucas Pouille","Denis Kudla",98,2,1,1,"B","NCTL",3,5.699,11.997,"15","0","15-0",0,1,0.829064781550585,0,0,1,1,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,6426,6426,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,3,"199","Lucas Pouille","Denis Kudla",111,1,1,1,"C","NCTL",5,25.971,23.378,"30","0","30-0",0,1,0.939042762776683,0,0,1,1,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,6456,6456,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,3,"200","Lucas Pouille","Denis Kudla",130,1,1,1,"C","NCTL",1,1.071,1.064,"40","0","40-0",0,1,1.09977981226098,0,0,1,1,0.837142183250389,1,0,0,0,"pouille l.","kudla d.",1500,1500,6482,6482,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,3,"201","Lucas Pouille","Denis Kudla",0,0,1,2,"BW","CTL",0,1.11,0.716,"40","15","40-15",0,0,0,0,0,1,1,0.29139153972111,0,0,1,0,"pouille l.","kudla d.",1500,1500,6517,6517,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,3,"202","Lucas Pouille","Denis Kudla",94,2,1,1,"B","NCTL",5,11.543,16.899,"0","0","0-0",1,1,0.795225402711786,0,0,2,1,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,6544,6544,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,4,"203","Lucas Pouille","Denis Kudla",102,2,2,2,"BC","NCTL",1,2.231,1.266,"0","15","15-0",0,1,0.877216194760519,0,0,2,1,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,6649,6649,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,4,"204","Lucas Pouille","Denis Kudla",100,2,2,1,"BW","NCTL",2,3.493,5.671,"15","15","15-15",0,0,0.860015877216195,0,0,2,1,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,6672,6672,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,4,"205","Lucas Pouille","Denis Kudla",100,2,2,2,"B","NCTL",1,1.13,0.891,"15","30","30-15",0,1,0.860015877216195,0,0,2,1,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,6704,6704,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,4,"206","Lucas Pouille","Denis Kudla",95,2,2,1,"C","NCTL",4,10.656,9.484,"30","30","30-30",0,0,0.817015083355385,0,0,2,1,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,6742,6742,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,4,"207","Lucas Pouille","Denis Kudla",126,1,2,2,"C","CTL",1,3.059,1.588,"30","40","40-30",0,1,1.08362000529241,0,0,2,1,0.0923260708473559,0,0,0,0,"pouille l.","kudla d.",1500,1500,6775,6775,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,4,"208","Lucas Pouille","Denis Kudla",116,1,2,2,"W","CTL",1,4.037,4.238,"0","0","0-0",2,1,0.997618417570786,0,0,2,2,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,6794,6794,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,5,"209","Lucas Pouille","Denis Kudla",107,1,1,2,"BW","NCTL",6,14.106,21.236,"0","15","0-15",0,0,0.905203383937884,0,0,2,2,0.261019313216715,0,0,0,0,"pouille l.","kudla d.",1500,1500,6820,6820,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,5,"210","Lucas Pouille","Denis Kudla",127,1,1,1,"C","NCTL",1,3.703,4.741,"15","15","15-15",0,1,1.07440027813188,0,0,2,2,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,6844,6844,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,5,"211","Lucas Pouille","Denis Kudla",97,2,1,1,"B","NCTL",3,7.26,12.941,"30","15","30-15",0,1,0.820604936840885,0,0,2,2,0.113860024567937,0,0,0,0,"pouille l.","kudla d.",1500,1500,6860,6860,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,5,"212","Lucas Pouille","Denis Kudla",94,2,1,2,"BW","NCTL",4,10.139,10.235,"30","30","30-30",0,0,0.795225402711786,0,0,2,2,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,6898,6898,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,5,"213","Lucas Pouille","Denis Kudla",103,2,1,1,"BC","NCTL",5,11.356,19.725,"40","30","40-30",0,1,0.871364005099085,0,0,2,2,0.0923260708473559,0,0,0,0,"pouille l.","kudla d.",1500,1500,6933,6933,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,5,"214","Lucas Pouille","Denis Kudla",125,1,1,1,"W","CTL",3,10.04,7.68,"0","0","0-0",1,1,1.05748058871248,0,0,3,2,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,6969,6969,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,6,"216","Lucas Pouille","Denis Kudla",86,2,2,1,"BW","NCTL",4,9.232,12.069,"30","0","0-30",0,0,0.739613654405927,0,0,3,2,0.546498683163542,0,0,0,0,"pouille l.","kudla d.",1500,1500,7087,7087,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,6,"217","Lucas Pouille","Denis Kudla",99,2,2,1,"B","NCTL",2,6.89,5.353,"40","0","0-40",0,0,0.851415718444033,0,0,3,2,0.821438991687667,0,0,0,0,"pouille l.","kudla d.",1500,1500,7118,7118,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,6,"218","Lucas Pouille","Denis Kudla",87,2,2,2,"B","NCTL",3,5.659,5.658,"40","15","15-40",0,1,0.748213813178089,1,0,3,2,0.302990692751071,0,0,0,0,"pouille l.","kudla d.",1500,1500,7147,7147,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,6,"219","Lucas Pouille","Denis Kudla",108,1,2,1,"W","CTL",2,3.74,2.941,"0","0","0-0",1,0,0.92881714739349,1,0,4,2,0.0101397905989895,0,0,0,0,"pouille l.","kudla d.",1500,1500,7176,7176,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,7,"220","Lucas Pouille","Denis Kudla",123,1,1,2,"C","NCTL",6,13.718,12.645,"0","15","0-15",0,0,1.04056089929308,0,0,4,2,0.261019313216715,0,0,0,0,"pouille l.","kudla d.",1500,1500,7213,7213,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,7,"221","Lucas Pouille","Denis Kudla",93,2,1,1,"BC","NCTL",3,2.949,6.802,"15","15","15-15",0,1,0.786765558002086,0,0,4,2,0.0015964639514866,0,0,0,0,"pouille l.","kudla d.",1500,1500,7236,7236,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,7,"222","Lucas Pouille","Denis Kudla",133,1,1,1,"C","NCTL",1,0.9,0.874,"30","15","30-15",0,1,1.12515934639008,0,0,4,2,0.113860024567937,1,0,0,0,"pouille l.","kudla d.",1500,1500,7268,7268,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,7,"223","Lucas Pouille","Denis Kudla",125,1,1,1,"BC","NCTL",3,5.72,6.317,"40","15","40-15",0,1,1.05748058871248,0,0,4,2,0.29139153972111,0,0,0,0,"pouille l.","kudla d.",1500,1500,7284,7284,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,7,"224","Lucas Pouille","Denis Kudla",106,2,1,2,"BC","NCTL",4,8.49,6.869,"40","30","40-30",0,0,0.896743539228184,0,0,4,2,0.0923260708473559,0,0,0,0,"pouille l.","kudla d.",1500,1500,7303,7303,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,7,"225","Lucas Pouille","Denis Kudla",127,1,1,1,"C","NCTL",1,0.955,0.991,"0","0","0-0",1,1,1.07440027813188,0,0,5,2,0.0101397905989895,1,0,0,0,"pouille l.","kudla d.",1500,1500,7335,7335,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,8,"226","Lucas Pouille","Denis Kudla",97,2,2,2,"B","NCTL",1,3.402,3.406,"0","15","15-0",0,1,0.834215400899709,0,0,5,2,0.266804360137777,0,0,0,0,"pouille l.","kudla d.",1500,1500,7419,7419,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,8,"227","Lucas Pouille","Denis Kudla",100,2,2,2,"W","CTL",1,2.107,0.954,"0","30","30-0",0,1,0.860015877216195,0,0,5,2,0.565546247507422,0,0,0,0,"pouille l.","kudla d.",1500,1500,7443,7443,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,8,"228","Lucas Pouille","Denis Kudla",106,2,2,2,"B","CTL",1,1.665,1.005,"0","40","40-0",0,1,0.911616829849166,0,0,5,2,0.837142183250389,0,0,0,0,"pouille l.","kudla d.",1500,1500,7465,7465,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,8,"229","Lucas Pouille","Denis Kudla",121,1,2,2,"W","CTL",1,0.723,1.014,"0","0","0-0",2,1,1.0406192114316,0,0,5,3,0.0101397905989895,0,1,0,0,"pouille l.","kudla d.",1500,1500,7489,7489,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,9,"230","Lucas Pouille","Denis Kudla",124,1,1,2,"B","NCTL",2,7.482,6.926,"0","15","0-15",0,0,1.04902074400278,0,0,5,3,0.261019313216715,0,0,0,0,"pouille l.","kudla d.",1500,1500,7536,7536,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,9,"231","Lucas Pouille","Denis Kudla",129,1,1,1,"W","CTL",1,1.155,0.676,"15","15","15-15",0,1,1.09131996755128,0,0,5,3,0.0015964639514866,1,0,0,0,"pouille l.","kudla d.",1500,1500,7555,7555,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,9,"232","Lucas Pouille","Denis Kudla",100,1,1,2,"BW","NCTL",2,3.44,3.036,"15","30","15-30",0,0,0.845984470969985,0,0,5,3,0.10761639432791,0,0,0,0,"pouille l.","kudla d.",1500,1500,7571,7571,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,9,"233","Lucas Pouille","Denis Kudla",127,1,1,1,"W","NCTL",1,0.944,0.735,"30","30","30-30",0,1,1.07440027813188,0,0,5,3,0.00503192684714582,0,0,0,0,"pouille l.","kudla d.",1500,1500,7588,7588,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,9,"234","Lucas Pouille","Denis Kudla",122,1,1,1,"C","NCTL",3,6.937,5.993,"40","30","40-30",0,1,1.03210105458338,0,0,5,3,0.0923260708473559,0,0,0,0,"pouille l.","kudla d.",1500,1500,7607,7607,8.63475,8.63475,0.5
"2018-wimbledon-1121","wimbledon",2018,4,9,"235","Lucas Pouille","Denis Kudla",128,1,1,1,"W","NCTL",1,0.972,0.903,"0","0","0-0",1,1,1.08286012284158,0,0,6,3,0.0101397905989895,1,0,0,0,"pouille l.","kudla d.",1500,1500,7625,7625,8.63475,8.63475,0.5
"2018-wimbledon-1125","wimbledon",2018,1,1,"1","John Isner","Yannick Maden",117,2,1,1,"B","NCTL",1,0.991,1.233,"15","0","15-0",0,1,0.934582013496764,0,0,0,0,0.266804360137777,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,0,0,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,1,"2","John Isner","Yannick Maden",124,1,1,1,"W","NCTL",1,0.257,0.212,"30","0","30-0",0,1,0.990497176697425,0,0,0,0,0.565546247507422,1,0,0,0,"isner j.","maden y.",1585.21510281838,1500,30,30,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,1,"3","John Isner","Yannick Maden",0,0,1,2,"B","CTL",0,0.595,0.779,"30","15","30-15",0,0,0,0,0,0,0,0.113860024567937,0,0,1,0,"isner j.","maden y.",1585.21510281838,1500,51,51,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,1,"4","John Isner","Yannick Maden",108,2,1,1,"W","CTL",1,0.963,1.483,"40","15","40-15",0,1,0.862691089381628,0,0,0,0,0.29139153972111,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,111,111,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,1,"5","John Isner","Yannick Maden",115,2,1,1,"W","CTL",3,2.783,7.631,"0","0","0-0",1,1,0.918606252582289,0,0,1,0,0.0101397905989895,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,158,158,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,2,"6","John Isner","Yannick Maden",98,1,2,1,"B","NCTL",2,9.376,5.28,"15","0","0-15",0,0,0.950520101208884,0,0,1,0,0.261019313216715,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,235,235,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"7","John Isner","Yannick Maden",82,2,2,2,"B","CTL",3,6.315,7.085,"15","15","15-15",0,1,0.795333145909474,0,0,1,0,0.0015964639514866,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,255,255,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"8","John Isner","Yannick Maden",103,1,2,1,"W","CTL",2,3.51,1.4,"30","15","15-30",0,0,0.999016024739949,0,0,1,0,0.10761639432791,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,303,303,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"9","John Isner","Yannick Maden",80,2,2,2,"BW","NCTL",13,37.223,30.013,"30","30","30-30",0,1,0.775934776497048,0,0,1,0,0.00503192684714582,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,324,324,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"10","John Isner","Yannick Maden",105,1,2,1,"BC","NCTL",4,8.854,11.998,"40","30","30-40",0,0,1.01841439415238,0,0,1,0,0.0837171962227179,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,375,375,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"11","John Isner","Yannick Maden",109,1,2,2,"BW","NCTL",1,2.69,2.999,"40","40","40-40",0,1,1.05721113297723,1,0,1,0,0.0055929641218978,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,404,404,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"12","John Isner","Yannick Maden",112,1,2,1,"C","NCTL",6,19.73,14.976,"AD","40","40-AD",0,0,1.08630868709587,0,0,1,0,0.452955774898066,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,440,440,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"13","John Isner","Yannick Maden",105,1,2,2,"B","CTL",9,27.096,20.156,"40","40","40-40",0,1,1.01841439415238,1,0,1,0,0.0055929641218978,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,471,471,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"14","John Isner","Yannick Maden",105,1,2,2,"W","CTL",1,4.176,3.51,"40","AD","AD-40",0,1,1.01841439415238,0,0,1,0,0.490913453749807,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,507,507,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,2,"15","John Isner","Yannick Maden",92,2,2,2,"W","CTL",9,27.836,20.005,"0","0","0-0",2,1,0.892324992971605,0,0,1,1,0.0101397905989895,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,529,529,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,3,"16","John Isner","Yannick Maden",124,1,1,2,"BW","NCTL",2,3.27,1.98,"0","15","0-15",0,0,0.990497176697425,0,0,1,1,0.261019313216715,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,592,592,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,3,"17","John Isner","Yannick Maden",123,1,1,1,"C","NCTL",1,0.916,1.32,"15","15","15-15",0,1,0.982509296240187,0,0,1,1,0.0015964639514866,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,616,616,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,3,"18","John Isner","Yannick Maden",115,1,1,1,"W","CTL",1,0.712,0.708,"30","15","30-15",0,1,0.918606252582289,0,0,1,1,0.113860024567937,1,0,0,0,"isner j.","maden y.",1585.21510281838,1500,636,636,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,3,"19","John Isner","Yannick Maden",122,1,1,1,"C","NCTL",1,0.609,0.353,"40","15","40-15",0,1,0.97452141578295,0,0,1,1,0.29139153972111,1,0,0,0,"isner j.","maden y.",1585.21510281838,1500,660,660,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,3,"20","John Isner","Yannick Maden",134,1,1,1,"C","NCTL",1,0.889,1.029,"0","0","0-0",1,1,1.0703759812698,0,0,2,1,0.0101397905989895,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,677,677,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,4,"21","John Isner","Yannick Maden",98,1,2,1,"B","NCTL",6,12.565,15.192,"15","0","0-15",0,0,0.950520101208884,0,0,2,1,0.261019313216715,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,775,775,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"22","John Isner","Yannick Maden",72,2,2,1,"B","NCTL",2,1.657,2.628,"30","0","0-30",0,0,0.698341298847343,0,0,2,1,0.546498683163542,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,801,801,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"23","John Isner","Yannick Maden",106,1,2,2,"BC","NCTL",1,1.714,1.553,"30","15","15-30",0,1,1.02811357885859,0,0,2,1,0.10761639432791,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,843,843,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"24","John Isner","Yannick Maden",100,1,2,2,"B","NCTL",7,26.938,17.966,"30","30","30-30",0,1,0.96991847062131,0,0,2,1,0.00503192684714582,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,860,860,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"25","John Isner","Yannick Maden",83,1,2,1,"W","CTL",2,3.892,3.44,"40","30","30-40",0,0,0.805032330615687,0,0,2,1,0.0837171962227179,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,898,898,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"26","John Isner","Yannick Maden",94,1,2,2,"BW","NCTL",5,13.998,10.93,"40","40","40-40",0,1,0.911723362384032,1,0,2,1,0.0055929641218978,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,921,921,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"27","John Isner","Yannick Maden",91,2,2,1,"C","NCTL",6,18.207,15.243,"AD","40","40-AD",0,0,0.882625808265392,0,0,2,1,0.452955774898066,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,948,948,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,4,"28","John Isner","Yannick Maden",105,1,2,1,"BW","CTL",6,20.384,16.245,"0","0","0-0",1,0,1.01841439415238,1,0,3,1,0.0101397905989895,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,989,989,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,5,"29","John Isner","Yannick Maden",114,2,1,1,"BC","NCTL",3,5.306,5.452,"15","0","15-0",0,1,0.910618372125052,0,0,3,1,0.266804360137777,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1035,1035,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,5,"30","John Isner","Yannick Maden",127,1,1,1,"W","CTL",1,0.505,0.901,"30","0","30-0",0,1,1.01446081806914,0,0,3,1,0.565546247507422,1,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1071,1071,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,5,"31","John Isner","Yannick Maden",117,1,1,1,"W","CTL",1,0.492,0.699,"40","0","40-0",0,1,0.934582013496764,0,0,3,1,0.837142183250389,1,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1091,1091,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,5,"32","John Isner","Yannick Maden",128,1,1,2,"C","NCTL",2,6.292,4.496,"40","15","40-15",0,0,1.02244869852637,0,0,3,1,0.29139153972111,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1109,1109,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,5,"33","John Isner","Yannick Maden",134,1,1,1,"BC","NCTL",1,2.105,3.006,"0","0","0-0",1,1,1.0703759812698,0,0,4,1,0.0101397905989895,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1133,1133,9.12529073937398,8.63475,0.620233808445249
"2018-wimbledon-1125","wimbledon",2018,1,6,"34","John Isner","Yannick Maden",89,2,2,1,"BC","NCTL",2,3.222,2.084,"15","0","0-15",0,0,0.863227438852966,0,0,4,1,0.261019313216715,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1231,1231,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,6,"35","John Isner","Yannick Maden",110,1,2,2,"B","NCTL",3,4.472,3.627,"15","15","15-15",0,1,1.06691031768344,0,0,4,1,0.0015964639514866,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1258,1258,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,6,"36","John Isner","Yannick Maden",112,1,2,2,"BC","NCTL",1,3.314,2.787,"15","30","30-15",0,1,1.08630868709587,0,0,4,1,0.113860024567937,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1276,1276,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,6,"37","John Isner","Yannick Maden",108,1,2,1,"BW","NCTL",2,5.572,5.827,"30","30","30-30",0,0,1.04751194827101,0,0,4,1,0.00503192684714582,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1294,1294,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,6,"38","John Isner","Yannick Maden",95,2,2,2,"C","NCTL",1,3.034,2.87,"30","40","40-30",0,1,0.921422547090245,0,0,4,1,0.0923260708473559,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1325,1325,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,6,"39","John Isner","Yannick Maden",81,2,2,2,"B","NCTL",5,13.212,13.781,"0","0","0-0",2,1,0.785633961203261,0,0,4,2,0.0101397905989895,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1356,1356,9.12529073937398,8.63475,0.379766191554751
"2018-wimbledon-1125","wimbledon",2018,1,7,"40","John Isner","Yannick Maden",114,1,1,1,"W","NCTL",1,3.585,3.143,"15","0","15-0",0,1,0.910618372125052,0,0,4,2,0.266804360137777,0,0,0,0,"isner j.","maden y.",1585.21510281838,1500,1403,1403,9.12529073937398,8.63475,0.620233808445249
