"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2112",2017,"0:34:13",1,8,44,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","CTL",1,1.506,1.168,"40","15","40-15",0,1,1.01804423748545,9.87,0,0,5,2,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,2053
"2017-usopen-2112",2017,"0:34:33",1,8,45,"Alison Riske","CoCo Vandeweghe",1,2,1,"BW","NCTL",5,13.499,10.336,"0","0","0-0",1,0,0.918260869565217,26.12,0,0,6,2,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,2073
"2017-usopen-2112",2017,"0:37:22",2,1,46,"Alison Riske","CoCo Vandeweghe",0,2,1,"","",0,0.191,0.535,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"riske a.","vandeweghe c.",1500,1500,2242
"2017-usopen-2112",2017,"0:37:50",2,1,47,"Alison Riske","CoCo Vandeweghe",1,2,2,"C","NCTL",3,6.833,8.182,"15","15","15-15",0,1,1.07130434782609,32.48,0,0,0,0,0,0,0,0,112,"riske a.","vandeweghe c.",1500,1500,2270
"2017-usopen-2112",2017,"0:38:13",2,1,48,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",5,17.323,10.436,"15","30","30-15",0,1,0.956521739130435,23.07,0,0,0,0,0,0,0,0,100,"riske a.","vandeweghe c.",1500,1500,2293
"2017-usopen-2112",2017,"0:38:38",2,1,49,"Alison Riske","CoCo Vandeweghe",2,2,2,"BW","NCTL",1,4.41,3.862,"15","40","40-15",0,1,0.841739130434783,9.87,0,0,0,0,0,0,0,0,88,"riske a.","vandeweghe c.",1500,1500,2318
"2017-usopen-2112",2017,"0:39:09",2,1,50,"Alison Riske","CoCo Vandeweghe",0,2,1,"BC","CTL",0,2.144,2.501,"30","40","40-30",0,0,0,27.19,0,0,0,0,0,0,0,1,0,"riske a.","vandeweghe c.",1500,1500,2349
"2017-usopen-2112",2017,"0:39:41",2,1,51,"Alison Riske","CoCo Vandeweghe",1,1,2,"C","NCTL",1,1.375,1.136,"0","0","0-0",2,0,1.19285991462941,26.12,0,0,0,1,0,0,0,0,116,"riske a.","vandeweghe c.",1500,1500,2381
"2017-usopen-2112",2017,"0:40:41",2,2,52,"Alison Riske","CoCo Vandeweghe",2,1,1,"BC","NCTL",3,3.779,6.198,"15","0","15-0",0,1,0.863795110593714,18.7,0,0,0,1,0,0,0,0,84,"riske a.","vandeweghe c.",1500,1500,2441
"2017-usopen-2112",2017,"0:41:18",2,2,53,"Alison Riske","CoCo Vandeweghe",1,1,2,"C","CTL",2,1.559,2.884,"15","15","15-15",0,0,0.997477687233217,32.48,0,0,0,1,0,0,0,0,97,"riske a.","vandeweghe c.",1500,1500,2478
"2017-usopen-2112",2017,"0:41:48",2,2,54,"Alison Riske","CoCo Vandeweghe",1,1,1,"C","NCTL",1,3.729,4.75,"30","15","30-15",0,1,0.976911136980986,23.07,0,0,0,1,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,2508
"2017-usopen-2112",2017,"0:42:10",2,2,55,"Alison Riske","CoCo Vandeweghe",1,1,1,"BW","NCTL",1,1.655,0.655,"40","15","40-15",0,1,0.946061311602639,9.87,0,0,0,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,2530
"2017-usopen-2112",2017,"0:42:31",2,2,56,"Alison Riske","CoCo Vandeweghe",1,2,1,"B","NCTL",5,10.787,14.517,"0","0","0-0",1,0,0.899130434782609,26.12,0,0,1,1,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,2551
"2017-usopen-2112",2017,"0:43:13",2,3,57,"Alison Riske","CoCo Vandeweghe",2,2,2,"BC","NCTL",7,17.152,22.009,"0","15","15-0",0,1,0.908695652173913,18.7,0,0,1,1,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,2593
"2017-usopen-2112",2017,"0:43:56",2,3,58,"Alison Riske","CoCo Vandeweghe",1,2,2,"B","NCTL",5,10.491,12.762,"0","30","30-0",0,1,1.1095652173913,10.63,0,0,1,1,0,0,0,0,116,"riske a.","vandeweghe c.",1500,1500,2636
"2017-usopen-2112",2017,"0:44:26",2,3,59,"Alison Riske","CoCo Vandeweghe",1,2,2,"C","CTL",1,0.76,1.906,"0","40","40-0",0,1,1.07130434782609,3.28,0,0,1,1,0,1,0,0,112,"riske a.","vandeweghe c.",1500,1500,2666
"2017-usopen-2112",2017,"0:44:45",2,3,60,"Alison Riske","CoCo Vandeweghe",2,2,1,"BW","NCTL",4,10.201,14.584,"15","40","40-15",0,0,0.88,9.87,0,0,1,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,2685
"2017-usopen-2112",2017,"0:45:28",2,3,61,"Alison Riske","CoCo Vandeweghe",2,2,1,"B","NCTL",4,10.678,6.421,"30","40","40-30",0,0,0.860869565217391,27.19,0,0,1,1,0,0,0,0,90,"riske a.","vandeweghe c.",1500,1500,2728
"2017-usopen-2112",2017,"0:46:13",2,3,62,"Alison Riske","CoCo Vandeweghe",2,1,2,"C","NCTL",1,2.253,1.36,"0","0","0-0",2,0,1.00776096235933,26.12,0,0,1,2,0,1,0,0,98,"riske a.","vandeweghe c.",1500,1500,2773
"2017-usopen-2112",2017,"0:49:02",2,4,63,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",7,21.176,17.563,"15","0","15-0",0,1,0.976911136980986,18.7,0,0,1,2,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,2942
"2017-usopen-2112",2017,"0:49:29",2,4,64,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","CTL",3,4.701,5.289,"30","0","30-0",0,1,0.96662786185487,10.63,0,0,1,2,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,2969
"2017-usopen-2112",2017,"0:50:12",2,4,65,"Alison Riske","CoCo Vandeweghe",2,1,2,"BC","NCTL",8,20.419,18.845,"30","15","30-15",0,0,0.946061311602639,23.07,0,0,1,2,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,3012
"2017-usopen-2112",2017,"0:51:03",2,4,66,"Alison Riske","CoCo Vandeweghe",2,1,2,"B","NCTL",4,15.564,12.109,"30","30","30-30",0,0,0.853511835467598,45.31,0,0,1,2,0,0,0,0,83,"riske a.","vandeweghe c.",1500,1500,3063
"2017-usopen-2112",2017,"0:51:45",2,4,67,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",5,12.201,13.245,"40","30","40-30",0,1,0.997477687233217,27.19,0,0,1,2,0,0,0,0,97,"riske a.","vandeweghe c.",1500,1500,3105
"2017-usopen-2112",2017,"0:52:13",2,4,68,"Alison Riske","CoCo Vandeweghe",1,1,2,"BW","NCTL",12,19.865,18.166,"40","40","40-40",0,0,0.915211486224292,45.83,0,0,1,2,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,3133
"2017-usopen-2112",2017,"0:52:52",2,4,69,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",3,7.614,7.063,"AD","40","AD-40",0,1,0.946061311602639,27.19,0,0,1,2,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,3172
"2017-usopen-2112",2017,"0:53:19",2,4,70,"Alison Riske","CoCo Vandeweghe",1,2,1,"BW","CTL",5,10.984,13.319,"0","0","0-0",1,0,0.88,26.12,0,0,2,2,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,3199
"2017-usopen-2112",2017,"0:54:00",2,5,71,"Alison Riske","CoCo Vandeweghe",2,2,2,"BC","NCTL",5,15.084,14.385,"0","15","15-0",0,1,0.937391304347826,18.7,0,0,2,2,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,3240
"2017-usopen-2112",2017,"0:54:41",2,5,72,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",1,3.352,1.644,"0","30","30-0",0,1,0.937391304347826,10.63,0,0,2,2,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,3281
"2017-usopen-2112",2017,"0:55:14",2,5,73,"Alison Riske","CoCo Vandeweghe",2,2,2,"W","CTL",1,4.396,4.153,"0","40","40-0",0,1,0.927826086956522,3.28,0,0,2,2,0,0,0,0,97,"riske a.","vandeweghe c.",1500,1500,3314
"2017-usopen-2112",2017,"0:55:42",2,5,74,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","CTL",5,13.293,14.763,"0","0","0-0",2,0,1.11059371362049,26.12,0,0,2,3,0,0,0,0,108,"riske a.","vandeweghe c.",1500,1500,3342
"2017-usopen-2112",2017,"0:58:26",2,6,75,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","CTL",8,17.454,18.871,"0","15","0-15",0,0,1.01804423748545,36.5,0,0,2,3,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,3506
"2017-usopen-2112",2017,"0:59:42",2,6,76,"Alison Riske","CoCo Vandeweghe",0,1,2,"W","CTL",0,1.176,1.191,"0","30","0-30",0,0,0,39.94,0,0,2,3,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,3582
"2017-usopen-2112",2017,"1:00:13",2,6,77,"Alison Riske","CoCo Vandeweghe",2,1,1,"BC","CTL",7,12.227,16.014,"15","30","15-30",0,1,0.935778036476523,46.26,0,0,2,3,0,0,0,0,91,"riske a.","vandeweghe c.",1500,1500,3613
"2017-usopen-2112",2017,"1:00:53",2,6,78,"Alison Riske","CoCo Vandeweghe",1,1,2,"W","CTL",6,20.635,21.675,"15","40","15-40",0,0,1.02832751261156,44.82,0,0,2,3,0,0,0,0,100,"riske a.","vandeweghe c.",1500,1500,3653
"2017-usopen-2112",2017,"1:01:27",2,6,79,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",3,7.728,10.126,"30","40","30-40",0,1,0.976911136980986,72.81,0,1,2,3,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,3687
"2017-usopen-2112",2017,"1:01:54",2,6,80,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",4,8.176,11.488,"0","0","0-0",2,1,0.822608695652174,26.12,0,1,2,4,0,0,0,0,86,"riske a.","vandeweghe c.",1500,1500,3714
"2017-usopen-2112",2017,"1:02:48",2,7,81,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",3,7.991,9.128,"0","15","15-0",0,1,0.918260869565217,18.7,0,0,2,4,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,3768
"2017-usopen-2112",2017,"1:03:26",2,7,82,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",1,0.612,0.737,"0","30","30-0",0,1,1.1,10.63,0,0,2,4,0,1,0,0,115,"riske a.","vandeweghe c.",1500,1500,3806
"2017-usopen-2112",2017,"1:03:45",2,7,83,"Alison Riske","CoCo Vandeweghe",1,2,2,"BW","NCTL",1,2.944,2.677,"0","40","40-0",0,1,0.956521739130435,3.28,0,0,2,4,0,0,0,0,100,"riske a.","vandeweghe c.",1500,1500,3825
"2017-usopen-2112",2017,"1:04:03",2,7,84,"Alison Riske","CoCo Vandeweghe",2,1,2,"","",1,0,0,"0","0","0-0",2,0,0.956344586728754,26.12,0,0,2,5,0,0,0,0,93,"riske a.","vandeweghe c.",1500,1500,3843
"2017-usopen-2112",2017,"1:06:46",2,8,85,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",5,10.887,11.854,"15","0","15-0",0,1,0.987194412107101,18.7,0,0,2,5,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,4006
"2017-usopen-2112",2017,"1:07:11",2,8,86,"Alison Riske","CoCo Vandeweghe",2,1,1,"BW","NCTL",7,17.238,15.927,"30","0","30-0",0,1,0.894644935972061,10.63,0,0,2,5,0,0,0,0,87,"riske a.","vandeweghe c.",1500,1500,4031
"2017-usopen-2112",2017,"1:07:54",2,8,87,"Alison Riske","CoCo Vandeweghe",1,1,2,"B","CTL",2,2.326,4.713,"30","15","30-15",0,0,0.997477687233217,23.07,0,0,2,5,0,0,0,0,97,"riske a.","vandeweghe c.",1500,1500,4074
"2017-usopen-2112",2017,"1:08:15",2,8,88,"Alison Riske","CoCo Vandeweghe",1,1,1,"BW","NCTL",7,21.551,16.682,"40","15","40-15",0,1,0.976911136980986,9.87,0,0,2,5,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,4095
"2017-usopen-2112",2017,"1:08:47",2,8,89,"Alison Riske","CoCo Vandeweghe",0,1,2,"","",0,0.345,0.443,"40","30","40-30",0,0,0,27.19,0,0,2,5,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,4127
"2017-usopen-2112",2017,"1:09:23",2,8,90,"Alison Riske","CoCo Vandeweghe",2,1,2,"B","CTL",8,20.616,18.36,"40","40","40-40",0,0,0.935778036476523,45.83,0,0,2,5,0,0,0,0,91,"riske a.","vandeweghe c.",1500,1500,4163
"2017-usopen-2112",2017,"1:10:05",2,8,91,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",3,11.447,12.695,"AD","40","AD-40",0,1,1.00776096235933,27.19,0,0,2,5,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,4205
"2017-usopen-2112",2017,"1:10:31",2,8,92,"Alison Riske","CoCo Vandeweghe",1,1,2,"BW","NCTL",6,11.872,13.771,"40","40","40-40",0,0,1.03861078773768,45.83,0,0,2,5,0,0,0,0,101,"riske a.","vandeweghe c.",1500,1500,4231
"2017-usopen-2112",2017,"1:10:57",2,8,93,"Alison Riske","CoCo Vandeweghe",1,1,2,"C","NCTL",6,10.466,15.733,"40","AD","40-AD",0,0,1.0488940628638,72.81,0,0,2,5,0,0,0,0,102,"riske a.","vandeweghe c.",1500,1500,4257
"2017-usopen-2112",2017,"1:11:25",2,8,94,"Alison Riske","CoCo Vandeweghe",1,1,1,"W","CTL",3,5.412,9.592,"40","40","40-40",0,1,1.03861078773768,45.83,0,1,2,5,0,0,0,0,101,"riske a.","vandeweghe c.",1500,1500,4285
"2017-usopen-2112",2017,"1:11:50",2,8,95,"Alison Riske","CoCo Vandeweghe",2,1,1,"BC","NCTL",5,11.867,9.277,"AD","40","AD-40",0,1,0.915211486224292,27.19,0,0,2,5,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,4310
"2017-usopen-2112",2017,"1:12:31",2,8,96,"Alison Riske","CoCo Vandeweghe",0,1,2,"","",0,0.184,0.253,"40","40","40-40",0,0,0,45.83,0,0,2,5,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,4351
"2017-usopen-2112",2017,"1:13:17",2,8,97,"Alison Riske","CoCo Vandeweghe",2,1,1,"BC","NCTL",3,10.28,9.598,"AD","40","AD-40",0,1,0.915211486224292,27.19,0,0,2,5,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,4397
"2017-usopen-2112",2017,"1:13:56",2,8,98,"Alison Riske","CoCo Vandeweghe",1,1,2,"B","NCTL",6,14.099,17.762,"40","40","40-40",0,0,0.96662786185487,45.83,0,0,2,5,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,4436
"2017-usopen-2112",2017,"1:14:42",2,8,99,"Alison Riske","CoCo Vandeweghe",1,1,1,"C","NCTL",3,4.825,8.39,"AD","40","AD-40",0,1,1.0488940628638,27.19,0,0,2,5,0,0,0,0,102,"riske a.","vandeweghe c.",1500,1500,4482
"2017-usopen-2112",2017,"1:15:05",2,8,100,"Alison Riske","CoCo Vandeweghe",2,2,1,"W","CTL",3,4.591,6.089,"0","0","0-0",1,0,0.860869565217391,26.12,0,0,3,5,0,0,0,0,90,"riske a.","vandeweghe c.",1500,1500,4505
"2017-usopen-2112",2017,"1:16:22",2,9,101,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",5,12.991,14.592,"0","15","15-0",0,1,0.899130434782609,18.7,0,0,3,5,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,4582
"2017-usopen-2112",2017,"1:17:05",2,9,102,"Alison Riske","CoCo Vandeweghe",2,2,2,"W","CTL",7,16.043,18.125,"0","30","30-0",0,1,0.899130434782609,10.63,0,0,3,5,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,4625
"2017-usopen-2112",2017,"1:17:55",2,9,103,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",3,9.429,9.418,"0","40","40-0",0,1,0.94695652173913,3.28,0,0,3,5,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,4675
"2017-usopen-2112",2017,"1:18:21",2,9,104,"Alison Riske","CoCo Vandeweghe",2,1,2,"BW","NCTL",3,5.184,4.239,"0","0","0-0",2,0,0.915211486224292,26.12,0,0,3,6,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,4701
"2017-usopen-2112",2017,"1:22:13",3,1,105,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",1,1.998,1.384,"15","0","15-0",0,1,0.956344586728754,18.7,0,0,0,0,0,0,0,0,93,"riske a.","vandeweghe c.",1500,1500,4933
"2017-usopen-2112",2017,"1:22:32",3,1,106,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",5,15.672,10.782,"30","0","30-0",0,1,0.935778036476523,10.63,0,0,0,0,0,0,0,0,91,"riske a.","vandeweghe c.",1500,1500,4952
"2017-usopen-2112",2017,"1:22:56",3,1,107,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",3,6.817,5.862,"40","0","40-0",0,1,0.987194412107101,3.28,0,0,0,0,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,4976
"2017-usopen-2112",2017,"1:23:18",3,1,108,"Alison Riske","CoCo Vandeweghe",0,1,2,"BC","CTL",0,2.388,1.813,"40","15","40-15",0,0,0,9.87,0,0,0,0,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,4998
"2017-usopen-2112",2017,"1:23:53",3,1,109,"Alison Riske","CoCo Vandeweghe",1,2,1,"BC","NCTL",3,6.456,10.802,"0","0","0-0",1,0,0.899130434782609,26.12,0,0,1,0,0,0,0,0,94,"riske a.","vandeweghe c.",1500,1500,5033
"2017-usopen-2112",2017,"1:24:59",3,2,110,"Alison Riske","CoCo Vandeweghe",0,2,1,"C","NCTL",0,2.248,2.588,"15","0","0-15",0,0,0,36.5,0,0,1,0,0,0,0,1,0,"riske a.","vandeweghe c.",1500,1500,5099
"2017-usopen-2112",2017,"1:25:31",3,2,111,"Alison Riske","CoCo Vandeweghe",2,2,2,"BW","NCTL",1,5.763,5.025,"15","15","15-15",0,1,0.755652173913044,32.48,0,0,1,0,0,0,0,0,79,"riske a.","vandeweghe c.",1500,1500,5131
"2017-usopen-2112",2017,"1:26:33",3,2,113,"Alison Riske","CoCo Vandeweghe",0,2,1,"W","CTL",0,2.985,2.811,"40","15","15-40",0,0,0,44.82,0,0,1,0,0,0,0,1,0,"riske a.","vandeweghe c.",1500,1500,5193
"2017-usopen-2112",2017,"1:27:33",3,2,114,"Alison Riske","CoCo Vandeweghe",0,1,1,"BC","CTL",0,3.032,3.107,"0","0","0-0",1,1,0,26.12,1,0,2,0,0,0,0,1,0,"riske a.","vandeweghe c.",1500,1500,5253
"2017-usopen-2112",2017,"1:28:41",3,3,115,"Alison Riske","CoCo Vandeweghe",2,1,2,"BC","NCTL",4,7.809,8.112,"0","15","0-15",0,0,0.863795110593714,36.5,0,0,2,0,0,0,0,0,84,"riske a.","vandeweghe c.",1500,1500,5321
"2017-usopen-2112",2017,"1:29:18",3,3,116,"Alison Riske","CoCo Vandeweghe",1,1,1,"BW","NCTL",5,11.428,13.135,"15","15","15-15",0,1,0.987194412107101,32.48,0,0,2,0,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,5358
"2017-usopen-2112",2017,"1:29:45",3,3,117,"Alison Riske","CoCo Vandeweghe",2,1,2,"BC","NCTL",2,4.63,7.872,"15","30","15-30",0,0,0.863795110593714,46.26,0,0,2,0,0,0,0,0,84,"riske a.","vandeweghe c.",1500,1500,5385
"2017-usopen-2112",2017,"1:30:21",3,3,118,"Alison Riske","CoCo Vandeweghe",1,1,1,"W","NCTL",3,5.119,5.714,"30","30","30-30",0,1,0.987194412107101,45.31,0,0,2,0,0,0,0,0,96,"riske a.","vandeweghe c.",1500,1500,5421
"2017-usopen-2112",2017,"1:30:45",3,3,119,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","CTL",2,7.214,9.099,"30","40","30-40",0,0,0.997477687233217,72.81,0,0,2,0,0,0,0,0,97,"riske a.","vandeweghe c.",1500,1500,5445
"2017-usopen-2112",2017,"1:31:09",3,3,120,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",4,8.688,16.833,"0","0","0-0",2,1,0.937391304347826,26.12,0,1,2,1,0,0,0,0,98,"riske a.","vandeweghe c.",1500,1500,5469
"2017-usopen-2112",2017,"1:33:30",3,4,121,"Alison Riske","CoCo Vandeweghe",2,2,1,"BC","NCTL",12,30.02,23.298,"15","0","0-15",0,0,0.88,36.5,0,0,2,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,5610
"2017-usopen-2112",2017,"1:34:21",3,4,122,"Alison Riske","CoCo Vandeweghe",1,2,2,"C","NCTL",3,10.189,9.175,"15","15","15-15",0,1,1.07130434782609,32.48,0,0,2,1,0,0,0,0,112,"riske a.","vandeweghe c.",1500,1500,5661
"2017-usopen-2112",2017,"1:34:47",3,4,123,"Alison Riske","CoCo Vandeweghe",2,2,1,"BW","CTL",2,7.567,7.414,"30","15","15-30",0,0,0.88,46.26,0,0,2,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,5687
"2017-usopen-2112",2017,"1:35:26",3,4,124,"Alison Riske","CoCo Vandeweghe",2,2,2,"BW","NCTL",1,4.06,7.099,"30","30","30-30",0,1,0.793913043478261,45.31,0,0,2,1,0,0,0,0,83,"riske a.","vandeweghe c.",1500,1500,5726
"2017-usopen-2112",2017,"1:36:04",3,4,125,"Alison Riske","CoCo Vandeweghe",2,2,1,"BC","NCTL",12,28.947,28.775,"40","30","30-40",0,0,0.870434782608696,72.81,0,0,2,1,0,0,0,0,91,"riske a.","vandeweghe c.",1500,1500,5764
"2017-usopen-2112",2017,"1:36:57",3,4,126,"Alison Riske","CoCo Vandeweghe",2,1,1,"BW","NCTL",2,3.985,6.545,"0","0","0-0",1,1,0.853511835467598,26.12,1,0,3,1,0,0,0,0,83,"riske a.","vandeweghe c.",1500,1500,5817
"2017-usopen-2112",2017,"1:37:41",3,5,127,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","NCTL",6,13.539,12.076,"0","15","0-15",0,0,0.935778036476523,36.5,0,0,3,1,0,0,0,0,91,"riske a.","vandeweghe c.",1500,1500,5861
"2017-usopen-2112",2017,"1:38:09",3,5,128,"Alison Riske","CoCo Vandeweghe",2,1,1,"B","NCTL",1,3.883,3.174,"15","15","15-15",0,1,0.915211486224292,32.48,0,0,3,1,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,5889
"2017-usopen-2112",2017,"1:39:05",3,5,129,"Alison Riske","CoCo Vandeweghe",1,1,1,"W","CTL",1,0.829,2.609,"30","15","30-15",0,1,0.946061311602639,23.07,0,0,3,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,5945
"2017-usopen-2112",2017,"1:39:36",3,5,130,"Alison Riske","CoCo Vandeweghe",1,1,2,"BC","NCTL",2,5.37,3.33,"30","30","30-30",0,0,0.915211486224292,45.31,0,0,3,1,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,5976
"2017-usopen-2112",2017,"1:40:01",3,5,131,"Alison Riske","CoCo Vandeweghe",1,1,1,"B","NCTL",1,3.019,2.976,"40","30","40-30",0,1,0.946061311602639,27.19,0,0,3,1,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,6001
"2017-usopen-2112",2017,"1:40:38",3,5,132,"Alison Riske","CoCo Vandeweghe",2,1,2,"B","CTL",4,7.778,12.344,"40","40","40-40",0,0,0.904928211098176,45.83,0,0,3,1,0,0,0,0,88,"riske a.","vandeweghe c.",1500,1500,6038
"2017-usopen-2112",2017,"1:41:17",3,5,133,"Alison Riske","CoCo Vandeweghe",2,1,2,"BW","NCTL",2,3.72,4.826,"40","AD","40-AD",0,0,0.915211486224292,72.81,0,0,3,1,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,6077
"2017-usopen-2112",2017,"1:41:49",3,5,134,"Alison Riske","CoCo Vandeweghe",0,2,2,"","",0,0.349,0.336,"0","0","0-0",2,1,0,26.12,0,1,3,2,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,6109
"2017-usopen-2112",2017,"1:44:07",3,6,135,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",1,0.904,1.001,"0","15","15-0",0,1,0.975652173913043,18.7,0,0,3,2,0,1,0,0,102,"riske a.","vandeweghe c.",1500,1500,6247
"2017-usopen-2112",2017,"1:44:34",3,6,136,"Alison Riske","CoCo Vandeweghe",2,2,2,"W","NCTL",3,7.604,4.356,"0","30","30-0",0,1,0.822608695652174,10.63,0,0,3,2,0,0,0,0,86,"riske a.","vandeweghe c.",1500,1500,6274
"2017-usopen-2112",2017,"1:45:09",3,6,137,"Alison Riske","CoCo Vandeweghe",2,2,1,"C","NCTL",4,15.031,10.378,"15","30","30-15",0,0,0.908695652173913,23.07,0,0,3,2,0,0,0,0,95,"riske a.","vandeweghe c.",1500,1500,6309
"2017-usopen-2112",2017,"1:45:52",3,6,138,"Alison Riske","CoCo Vandeweghe",1,2,2,"W","CTL",1,0.737,0.837,"15","40","40-15",0,1,1.08086956521739,9.87,0,0,3,2,0,1,0,0,113,"riske a.","vandeweghe c.",1500,1500,6352
"2017-usopen-2112",2017,"1:46:13",3,6,139,"Alison Riske","CoCo Vandeweghe",1,1,2,"W","CTL",1,0.936,1.678,"0","0","0-0",2,0,1.0488940628638,26.12,0,0,3,3,0,1,0,0,102,"riske a.","vandeweghe c.",1500,1500,6373
"2017-usopen-2112",2017,"1:46:42",3,7,140,"Alison Riske","CoCo Vandeweghe",1,1,1,"BC","NCTL",11,28.202,31.129,"15","0","15-0",0,1,1.01804423748545,18.7,0,0,3,3,0,0,0,0,99,"riske a.","vandeweghe c.",1500,1500,6402
"2017-usopen-2112",2017,"1:47:17",3,7,141,"Alison Riske","CoCo Vandeweghe",1,1,2,"BW","NCTL",2,2.393,3.924,"15","15","15-15",0,0,0.946061311602639,32.48,0,0,3,3,0,0,0,0,92,"riske a.","vandeweghe c.",1500,1500,6437
"2017-usopen-2112",2017,"1:47:38",3,7,142,"Alison Riske","CoCo Vandeweghe",0,1,2,"","",0,0.312,0.244,"15","30","15-30",0,0,0,46.26,0,0,3,3,0,0,1,0,0,"riske a.","vandeweghe c.",1500,1500,6458
"2017-usopen-2112",2017,"1:48:10",3,7,143,"Alison Riske","CoCo Vandeweghe",2,1,2,"BW","NCTL",12,35.462,29.576,"15","40","15-40",0,0,0.925494761350407,44.82,0,0,3,3,0,0,0,0,90,"riske a.","vandeweghe c.",1500,1500,6490
"2017-usopen-2112",2017,"1:49:15",3,7,144,"Alison Riske","CoCo Vandeweghe",2,2,2,"C","NCTL",6,10.962,12.684,"0","0","0-0",2,1,0.851304347826087,26.12,0,1,3,4,0,0,0,0,89,"riske a.","vandeweghe c.",1500,1500,6555
