"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1113",2021,5,1,192,"Fabio Fognini","Vasek Pospisil",2,1,2,"B","NCTL",2,32.992,26.987,"30","30","30-30",0,0,0.618442849254556,45.31,0,0,0,0,0,0,0,0,70,"fognini f.","pospisil v.",1500,1500,8073
"2021-usopen-1113",2021,5,1,193,"Fabio Fognini","Vasek Pospisil",2,1,1,"BC","NCTL",3,25.052,28.284,"40","30","40-30",0,1,0.795140806184429,27.19,0,0,0,0,0,0,0,0,90,"fognini f.","pospisil v.",1500,1500,8105
"2021-usopen-1113",2021,5,1,194,"Fabio Fognini","Vasek Pospisil",2,2,1,"BW","NCTL",3,24.402,27.182,"0","0","0-0",1,0,0.741308546595847,26.12,0,0,1,0,0,0,0,0,89,"fognini f.","pospisil v.",1500,1500,8137
"2021-usopen-1113",2021,5,2,195,"Fabio Fognini","Vasek Pospisil",1,2,2,"BC","NCTL",3,25.514,22.532,"0","15","15-0",0,1,1.04116368903911,18.7,0,0,1,0,0,0,0,0,125,"fognini f.","pospisil v.",1500,1500,8274
"2021-usopen-1113",2021,5,2,196,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","NCTL",3,42.141,42.233,"0","30","30-0",0,1,0.824601641718976,10.63,0,0,1,0,0,0,0,0,99,"fognini f.","pospisil v.",1500,1500,8335
"2021-usopen-1113",2021,5,2,197,"Fabio Fognini","Vasek Pospisil",2,2,1,"B","NCTL",2,15.82,13.562,"15","30","30-15",0,0,0.89123611781748,23.07,0,0,1,0,0,0,0,0,107,"fognini f.","pospisil v.",1500,1500,8386
"2021-usopen-1113",2021,5,2,198,"Fabio Fognini","Vasek Pospisil",1,2,1,"BW","NCTL",2,31.238,27.628,"30","30","30-30",0,0,0.999517141477547,45.31,0,0,1,0,0,0,0,0,120,"fognini f.","pospisil v.",1500,1500,8437
"2021-usopen-1113",2021,5,2,199,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,14.065,11.465,"30","40","40-30",0,1,1.06615161757605,27.19,0,0,1,0,0,1,0,0,128,"fognini f.","pospisil v.",1500,1500,8473
"2021-usopen-1113",2021,5,2,200,"Fabio Fognini","Vasek Pospisil",2,2,1,"C","NCTL",2,28.366,25.732,"40","40","40-40",0,0,0.907894736842105,45.83,0,0,1,0,0,0,0,0,109,"fognini f.","pospisil v.",1500,1500,8495
"2021-usopen-1113",2021,5,2,201,"Fabio Fognini","Vasek Pospisil",2,2,1,"B","NCTL",2,39.167,31.015,"AD","40","40-AD",0,0,0.882906808305167,72.81,0,0,1,0,0,0,0,0,106,"fognini f.","pospisil v.",1500,1500,8559
"2021-usopen-1113",2021,5,2,202,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","CTL",1,14.047,11.863,"40","40","40-40",0,1,1.01617576050217,45.83,1,0,1,0,0,1,0,0,122,"fognini f.","pospisil v.",1500,1500,8612
"2021-usopen-1113",2021,5,2,203,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","NCTL",2,19.594,21.255,"AD","40","40-AD",0,0,1.0328343795268,72.81,0,0,1,0,0,0,0,0,124,"fognini f.","pospisil v.",1500,1500,8645
"2021-usopen-1113",2021,5,2,204,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",4,27.15,18.587,"0","0","0-0",1,1,1.12203202650469,26.12,1,0,2,0,0,0,0,0,127,"fognini f.","pospisil v.",1500,1500,8674
"2021-usopen-1113",2021,5,3,205,"Fabio Fognini","Vasek Pospisil",1,1,2,"BC","NCTL",2,26.645,30.692,"0","15","0-15",0,0,1.01601325234677,36.5,0,0,2,0,0,0,0,0,115,"fognini f.","pospisil v.",1500,1500,8719
"2021-usopen-1113",2021,5,3,206,"Fabio Fognini","Vasek Pospisil",2,1,1,"B","NCTL",3,57.567,59.748,"15","15","15-15",0,1,0.803975704030922,32.48,0,0,2,0,0,0,0,0,91,"fognini f.","pospisil v.",1500,1500,8741
"2021-usopen-1113",2021,5,3,207,"Fabio Fognini","Vasek Pospisil",1,1,1,"W","CTL",1,3.778,5.257,"30","15","30-15",0,1,0.945334069574821,23.07,0,0,2,0,0,0,0,0,107,"fognini f.","pospisil v.",1500,1500,8799
"2021-usopen-1113",2021,5,3,208,"Fabio Fognini","Vasek Pospisil",1,1,1,"B","NCTL",1,17.402,18.345,"40","15","40-15",0,1,1.00717835450028,9.87,0,0,2,0,0,0,0,0,114,"fognini f.","pospisil v.",1500,1500,8819
"2021-usopen-1113",2021,5,3,209,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",1,15.605,15.527,"0","0","0-0",1,0,0.807943022694351,26.12,0,0,3,0,0,0,0,0,97,"fognini f.","pospisil v.",1500,1500,8840
"2021-usopen-1113",2021,5,4,210,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,13.788,11.86,"0","15","15-0",0,1,1.04116368903911,18.7,0,0,3,0,0,1,0,0,125,"fognini f.","pospisil v.",1500,1500,8982
"2021-usopen-1113",2021,5,4,211,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,20.017,14.63,"0","30","30-0",0,1,1.05782230806374,10.63,0,0,3,0,0,0,0,0,127,"fognini f.","pospisil v.",1500,1500,9004
"2021-usopen-1113",2021,5,4,212,"Fabio Fognini","Vasek Pospisil",0,2,1,"C","CTL",0,15.153,12.706,"15","30","30-15",0,0,0,23.07,0,0,3,0,0,0,0,1,0,"fognini f.","pospisil v.",1500,1500,9023
"2021-usopen-1113",2021,5,4,213,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","CTL",1,13.752,12.168,"15","40","40-15",0,1,0.807943022694351,9.87,0,0,3,0,0,0,0,0,97,"fognini f.","pospisil v.",1500,1500,9054
"2021-usopen-1113",2021,5,4,214,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",1,21.151,17.684,"0","0","0-0",2,0,1.13970182219768,26.12,0,0,3,1,0,1,0,0,129,"fognini f.","pospisil v.",1500,1500,9087
"2021-usopen-1113",2021,5,5,215,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,58.118,60.953,"0","15","0-15",0,0,0.989508558807289,36.5,0,0,3,1,0,0,0,0,112,"fognini f.","pospisil v.",1500,1500,9134
"2021-usopen-1113",2021,5,5,216,"Fabio Fognini","Vasek Pospisil",1,1,1,"BC","CTL",3,35.608,23.437,"15","15","15-15",0,1,1.02484815019326,32.48,0,0,3,1,0,0,0,0,116,"fognini f.","pospisil v.",1500,1500,9175
"2021-usopen-1113",2021,5,5,217,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","CTL",2,21.397,24.95,"15","30","15-30",0,0,0.865819988956378,46.26,0,0,3,1,0,0,0,0,98,"fognini f.","pospisil v.",1500,1500,9218
"2021-usopen-1113",2021,5,5,218,"Fabio Fognini","Vasek Pospisil",1,1,1,"B","NCTL",3,23.234,24.432,"30","30","30-30",0,1,0.980673660960795,45.31,0,0,3,1,0,0,0,0,111,"fognini f.","pospisil v.",1500,1500,9253
"2021-usopen-1113",2021,5,5,219,"Fabio Fognini","Vasek Pospisil",2,1,2,"BW","CTL",2,14.842,16.908,"30","40","30-40",0,0,0.830480397570403,72.81,0,0,3,1,0,0,0,0,94,"fognini f.","pospisil v.",1500,1500,9277
"2021-usopen-1113",2021,5,5,220,"Fabio Fognini","Vasek Pospisil",2,1,1,"B","NCTL",1,18.93,20.566,"40","40","40-40",0,1,0.795140806184429,45.83,0,1,3,1,0,0,0,0,90,"fognini f.","pospisil v.",1500,1500,9305
"2021-usopen-1113",2021,5,5,221,"Fabio Fognini","Vasek Pospisil",1,1,1,"W","NCTL",1,16.272,21.365,"AD","40","AD-40",0,1,0.963003865267808,27.19,0,0,3,1,0,0,0,0,109,"fognini f.","pospisil v.",1500,1500,9344
"2021-usopen-1113",2021,5,5,222,"Fabio Fognini","Vasek Pospisil",1,2,1,"W","CTL",1,12.53,15.239,"0","0","0-0",1,0,0.924553355866731,26.12,0,0,4,1,0,0,0,0,111,"fognini f.","pospisil v.",1500,1500,9367
"2021-usopen-1113",2021,5,6,223,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,14.142,11.682,"0","15","15-0",0,1,1.00784645098986,18.7,0,0,4,1,0,1,0,0,121,"fognini f.","pospisil v.",1500,1500,9478
"2021-usopen-1113",2021,5,6,224,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",3,24.104,21.6,"0","30","30-0",0,1,0.999517141477547,10.63,0,0,4,1,0,0,0,0,120,"fognini f.","pospisil v.",1500,1500,9496
"2021-usopen-1113",2021,5,6,225,"Fabio Fognini","Vasek Pospisil",1,2,2,"W","NCTL",1,18.121,12.464,"0","40","40-0",0,1,0.941211974891357,3.28,0,0,4,1,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,9519
"2021-usopen-1113",2021,5,6,226,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",1,14.866,12.215,"0","0","0-0",2,0,1.01601325234677,26.12,0,0,4,2,0,1,0,0,115,"fognini f.","pospisil v.",1500,1500,9540
"2021-usopen-1113",2021,5,7,227,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",1,12.164,15.365,"15","0","15-0",0,1,1.10436223081171,18.7,0,0,4,2,1,0,0,0,125,"fognini f.","pospisil v.",1500,1500,9573
"2021-usopen-1113",2021,5,7,228,"Fabio Fognini","Vasek Pospisil",2,1,2,"BC","NCTL",2,23.374,20.437,"15","15","15-15",0,0,0.909994478188846,32.48,0,0,4,2,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,9589
"2021-usopen-1113",2021,5,7,229,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,15.925,17.413,"15","30","15-30",0,0,0.998343456653782,46.26,0,0,4,2,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,9618
"2021-usopen-1113",2021,5,7,230,"Fabio Fognini","Vasek Pospisil",1,1,2,"W","CTL",2,31.266,35.617,"15","40","15-40",0,0,0.945334069574821,44.82,0,0,4,2,0,0,0,0,107,"fognini f.","pospisil v.",1500,1500,9639
"2021-usopen-1113",2021,5,7,231,"Fabio Fognini","Vasek Pospisil",2,2,2,"C","NCTL",2,34.826,37.172,"0","0","0-0",2,1,0.766296475132786,26.12,0,1,4,3,0,0,0,0,92,"fognini f.","pospisil v.",1500,1500,9661
"2021-usopen-1113",2021,5,8,232,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",1,21.799,17.169,"0","15","15-0",0,1,1.04116368903911,18.7,0,0,4,3,0,0,0,0,125,"fognini f.","pospisil v.",1500,1500,9834
"2021-usopen-1113",2021,5,8,233,"Fabio Fognini","Vasek Pospisil",0,2,1,"W","CTL",0,18.814,16.833,"15","15","15-15",0,0,0,32.48,0,0,4,3,0,0,0,1,0,"fognini f.","pospisil v.",1500,1500,9881
"2021-usopen-1113",2021,5,8,234,"Fabio Fognini","Vasek Pospisil",2,2,1,"C","NCTL",4,35.358,31.114,"30","15","15-30",0,0,0.857918879768228,46.26,0,0,4,3,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,9912
"2021-usopen-1113",2021,5,8,235,"Fabio Fognini","Vasek Pospisil",2,2,2,"BC","NCTL",3,24.021,16.182,"30","30","30-30",0,1,0.849589570255915,45.31,0,0,4,3,0,0,0,0,102,"fognini f.","pospisil v.",1500,1500,9972
"2021-usopen-1113",2021,5,8,236,"Fabio Fognini","Vasek Pospisil",1,2,1,"W","NCTL",2,24.446,15.669,"40","30","30-40",0,0,0.974529212940608,72.81,0,0,4,3,0,0,0,0,117,"fognini f.","pospisil v.",1500,1500,10043
"2021-usopen-1113",2021,5,8,237,"Fabio Fognini","Vasek Pospisil",2,2,2,"BW","CTL",3,22.093,15.984,"40","40","40-40",0,1,0.857918879768228,45.83,1,0,4,3,0,0,0,0,103,"fognini f.","pospisil v.",1500,1500,10073
"2021-usopen-1113",2021,5,8,238,"Fabio Fognini","Vasek Pospisil",2,2,2,"C","NCTL",1,14.411,14.2,"40","AD","AD-40",0,1,0.89123611781748,27.19,0,0,4,3,0,0,0,0,107,"fognini f.","pospisil v.",1500,1500,10122
"2021-usopen-1113",2021,5,8,239,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",2,16.695,14.904,"40","40","40-40",0,0,0.866248189280541,45.83,0,0,4,3,0,0,0,0,104,"fognini f.","pospisil v.",1500,1500,10183
"2021-usopen-1113",2021,5,8,240,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","NCTL",3,25.009,17.132,"40","AD","AD-40",0,1,1.06615161757605,27.19,0,0,4,3,0,0,0,0,128,"fognini f.","pospisil v.",1500,1500,10230
"2021-usopen-1113",2021,5,8,241,"Fabio Fognini","Vasek Pospisil",2,2,1,"BW","NCTL",4,57.889,68.851,"40","40","40-40",0,0,0.874577498792854,45.83,0,0,4,3,0,0,0,0,105,"fognini f.","pospisil v.",1500,1500,10272
"2021-usopen-1113",2021,5,8,242,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","CTL",1,14.569,12.086,"40","AD","AD-40",0,1,1.0994688556253,27.19,0,0,4,3,0,1,0,0,132,"fognini f.","pospisil v.",1500,1500,10372
"2021-usopen-1113",2021,5,8,243,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",1,20.476,18.192,"0","0","0-0",2,0,1.1131971286582,26.12,0,0,4,4,0,0,0,0,126,"fognini f.","pospisil v.",1500,1500,10406
"2021-usopen-1113",2021,5,9,244,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",1,18.586,19.878,"15","0","15-0",0,1,1.05135284373274,18.7,0,0,4,4,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,10448
"2021-usopen-1113",2021,5,9,245,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",2,17.388,20.635,"15","15","15-15",0,0,0.998343456653782,32.48,0,0,4,4,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,10482
"2021-usopen-1113",2021,5,9,246,"Fabio Fognini","Vasek Pospisil",1,1,1,"C","NCTL",1,19.558,17.07,"30","15","30-15",0,1,1.00717835450028,23.07,0,0,4,4,0,0,0,0,114,"fognini f.","pospisil v.",1500,1500,10503
"2021-usopen-1113",2021,5,9,247,"Fabio Fognini","Vasek Pospisil",1,1,2,"BW","NCTL",2,19.164,18.962,"30","30","30-30",0,0,0.936499171728327,45.31,0,0,4,4,0,0,0,0,106,"fognini f.","pospisil v.",1500,1500,10519
"2021-usopen-1113",2021,5,9,248,"Fabio Fognini","Vasek Pospisil",1,1,1,"BW","CTL",1,19.932,20.314,"40","30","40-30",0,1,0.998343456653782,27.19,0,0,4,4,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,10537
"2021-usopen-1113",2021,5,9,249,"Fabio Fognini","Vasek Pospisil",1,2,1,"BW","CTL",3,25.991,26.451,"0","0","0-0",1,0,0.94954128440367,26.12,0,0,5,4,0,0,0,0,114,"fognini f.","pospisil v.",1500,1500,10558
"2021-usopen-1113",2021,5,10,250,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","NCTL",1,16.697,17.362,"0","15","15-0",0,1,0.807943022694351,18.7,0,0,5,4,0,0,0,0,97,"fognini f.","pospisil v.",1500,1500,10706
"2021-usopen-1113",2021,5,10,251,"Fabio Fognini","Vasek Pospisil",1,2,2,"BW","NCTL",3,21.324,26.678,"0","30","30-0",0,1,0.94954128440367,10.63,0,0,5,4,0,0,0,0,114,"fognini f.","pospisil v.",1500,1500,10744
"2021-usopen-1113",2021,5,10,252,"Fabio Fognini","Vasek Pospisil",2,2,2,"BW","NCTL",1,15.349,12.453,"0","40","40-0",0,1,0.907894736842105,3.28,0,0,5,4,0,0,0,0,109,"fognini f.","pospisil v.",1500,1500,10771
"2021-usopen-1113",2021,5,10,253,"Fabio Fognini","Vasek Pospisil",2,2,1,"BW","NCTL",4,20.95,19.759,"15","40","40-15",0,0,0.874577498792854,9.87,0,0,5,4,0,0,0,0,105,"fognini f.","pospisil v.",1500,1500,10807
"2021-usopen-1113",2021,5,10,254,"Fabio Fognini","Vasek Pospisil",2,1,2,"C","NCTL",1,13.434,11.936,"0","0","0-0",2,0,1.00717835450028,26.12,0,0,5,5,0,1,0,0,114,"fognini f.","pospisil v.",1500,1500,10847
"2021-usopen-1113",2021,5,11,255,"Fabio Fognini","Vasek Pospisil",2,1,1,"BC","CTL",3,53.124,64.287,"15","0","15-0",0,1,0.856985091109884,18.7,0,0,5,5,0,0,0,0,97,"fognini f.","pospisil v.",1500,1500,10898
"2021-usopen-1113",2021,5,11,256,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","NCTL",2,16.877,18.589,"15","15","15-15",0,0,1.05135284373274,32.48,0,0,5,5,0,0,0,0,119,"fognini f.","pospisil v.",1500,1500,10941
"2021-usopen-1113",2021,5,11,257,"Fabio Fognini","Vasek Pospisil",1,1,1,"W","NCTL",1,14.38,20.621,"30","15","30-15",0,1,0.998343456653782,23.07,0,0,5,5,0,0,0,0,113,"fognini f.","pospisil v.",1500,1500,10963
"2021-usopen-1113",2021,5,11,258,"Fabio Fognini","Vasek Pospisil",1,1,1,"BW","NCTL",1,12.795,16.525,"40","15","40-15",0,1,1.00717835450028,9.87,0,0,5,5,0,0,0,0,114,"fognini f.","pospisil v.",1500,1500,10978
"2021-usopen-1113",2021,5,11,259,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","CTL",1,15.749,21.071,"0","0","0-0",1,0,1.0328343795268,26.12,0,0,6,5,1,0,0,0,124,"fognini f.","pospisil v.",1500,1500,10994
"2021-usopen-1113",2021,5,12,260,"Fabio Fognini","Vasek Pospisil",1,2,1,"C","NCTL",4,43.434,33.715,"15","0","0-15",0,0,1.04949299855142,36.5,0,0,6,5,0,0,0,0,126,"fognini f.","pospisil v.",1500,1500,11122
"2021-usopen-1113",2021,5,12,261,"Fabio Fognini","Vasek Pospisil",2,2,1,"BC","NCTL",2,21.941,23.479,"30","0","0-30",0,0,0.882906808305167,39.94,0,0,6,5,0,0,0,0,106,"fognini f.","pospisil v.",1500,1500,11174
"2021-usopen-1113",2021,5,12,262,"Fabio Fognini","Vasek Pospisil",2,2,2,"B","NCTL",3,42.199,31.597,"30","15","15-30",0,1,0.874577498792854,46.26,0,0,6,5,0,0,0,0,105,"fognini f.","pospisil v.",1500,1500,11218
"2021-usopen-1113",2021,5,12,263,"Fabio Fognini","Vasek Pospisil",2,2,2,"W","CTL",1,15.979,13.93,"30","30","30-30",0,1,0.816272332206664,45.31,0,0,6,5,0,0,0,0,98,"fognini f.","pospisil v.",1500,1500,11277
"2021-usopen-1113",2021,5,12,264,"Fabio Fognini","Vasek Pospisil",1,2,2,"C","CTL",1,14.214,12.061,"30","40","40-30",0,1,1.08281023660068,27.19,0,0,6,5,0,1,0,0,130,"fognini f.","pospisil v.",1500,1500,11326
"2021-usopen-1113",2021,5,12,265,"Fabio Fognini","Vasek Pospisil",1,1,2,"C","CTL",1,20.86,17.416,"0","0","0-0",2,0,1.10436223081171,26.12,0,0,6,6,0,0,0,0,125,"fognini f.","pospisil v.",1500,1500,11363
"2021-usopen-1113",2021,5,13,276,"Fabio Fognini","Vasek Pospisil",1,1,2,"W","NCTL",1,18.617,15.756,"0","0","0-0",2,0,1.06018774157924,26.12,0,0,6,7,0,0,0,0,120,"fognini f.","pospisil v.",1500,1500,11882
"2021-usopen-1114",2021,1,1,1,"Tennys Sandgren","Ilya Ivashka",1,1,1,"W","CTL",1,12.065,14.939,"15","0","15-0",0,1,0.883430799220273,18.7,0,0,0,0,1,0,0,0,103,"sandgren t.","ivashka i.",1500,1500,0
"2021-usopen-1114",2021,1,1,2,"Tennys Sandgren","Ilya Ivashka",1,1,1,"W","CTL",1,14.383,36.669,"30","0","30-0",0,1,1.08070175438596,10.63,0,0,0,0,0,0,0,0,126,"sandgren t.","ivashka i.",1500,1500,14
"2021-usopen-1114",2021,1,1,3,"Tennys Sandgren","Ilya Ivashka",1,1,1,"W","CTL",1,11.819,14.522,"40","0","40-0",0,1,0.874853801169591,3.28,0,0,0,0,1,0,0,0,102,"sandgren t.","ivashka i.",1500,1500,28
"2021-usopen-1114",2021,1,1,4,"Tennys Sandgren","Ilya Ivashka",2,1,2,"B","NCTL",4,33.625,30.266,"40","15","40-15",0,0,0.866276803118908,9.87,0,0,0,0,0,0,0,0,101,"sandgren t.","ivashka i.",1500,1500,44
"2021-usopen-1114",2021,1,1,5,"Tennys Sandgren","Ilya Ivashka",1,2,1,"C","NCTL",1,11.847,15.356,"0","0","0-0",1,0,1.08841594057992,26.12,0,0,1,0,1,0,0,0,127,"sandgren t.","ivashka i.",1500,1500,76
"2021-usopen-1114",2021,1,2,6,"Tennys Sandgren","Ilya Ivashka",1,2,2,"W","CTL",1,14.851,11.595,"0","15","15-0",0,1,0.917011855449221,18.7,0,0,1,0,0,1,0,0,107,"sandgren t.","ivashka i.",1500,1500,127
"2021-usopen-1114",2021,1,2,7,"Tennys Sandgren","Ilya Ivashka",2,2,2,"BW","CTL",3,57.311,46.009,"0","30","30-0",0,1,0.779888587344665,10.63,0,0,1,0,0,0,0,0,91,"sandgren t.","ivashka i.",1500,1500,144
"2021-usopen-1114",2021,1,2,8,"Tennys Sandgren","Ilya Ivashka",2,2,2,"BW","NCTL",3,25.182,24.895,"0","40","40-0",0,1,0.7884587916012,3.28,0,0,1,0,0,0,0,0,92,"sandgren t.","ivashka i.",1500,1500,195
"2021-usopen-1114",2021,1,2,9,"Tennys Sandgren","Ilya Ivashka",2,1,2,"BC","NCTL",3,76.589,45.394,"0","0","0-0",2,0,0.79766081871345,26.12,0,0,1,1,0,0,0,0,93,"sandgren t.","ivashka i.",1500,1500,252
"2021-usopen-1114",2021,1,3,10,"Tennys Sandgren","Ilya Ivashka",1,1,1,"W","NCTL",1,14.094,18.392,"15","0","15-0",0,1,0.917738791423002,18.7,0,0,1,1,0,0,0,0,107,"sandgren t.","ivashka i.",1500,1500,309
"2021-usopen-1114",2021,1,3,11,"Tennys Sandgren","Ilya Ivashka",1,1,1,"C","NCTL",3,20.018,25.008,"30","0","30-0",0,1,1.05497076023392,10.63,0,0,1,1,0,0,0,0,123,"sandgren t.","ivashka i.",1500,1500,338
"2021-usopen-1114",2021,1,3,12,"Tennys Sandgren","Ilya Ivashka",2,1,1,"C","NCTL",3,16.309,20.107,"40","0","40-0",0,1,0.857699805068226,3.28,0,0,1,1,0,0,0,0,100,"sandgren t.","ivashka i.",1500,1500,360
"2021-usopen-1114",2021,1,3,13,"Tennys Sandgren","Ilya Ivashka",1,1,2,"BW","NCTL",2,20.282,27.305,"40","15","40-15",0,0,1.05497076023392,9.87,0,0,1,1,0,0,0,0,123,"sandgren t.","ivashka i.",1500,1500,389
"2021-usopen-1114",2021,1,3,14,"Tennys Sandgren","Ilya Ivashka",1,2,1,"W","CTL",1,11.641,14.784,"0","0","0-0",1,0,0.882731038423082,26.12,0,0,2,1,1,0,0,0,103,"sandgren t.","ivashka i.",1500,1500,406
"2021-usopen-1114",2021,1,4,15,"Tennys Sandgren","Ilya Ivashka",2,2,1,"BC","NCTL",2,22.498,18.939,"15","0","0-15",0,0,0.814169404370804,36.5,0,0,2,1,0,0,0,0,95,"sandgren t.","ivashka i.",1500,1500,513
"2021-usopen-1114",2021,1,4,16,"Tennys Sandgren","Ilya Ivashka",2,2,2,"BW","NCTL",3,18.338,28.804,"15","15","15-15",0,1,0.728467361805456,32.48,0,0,2,1,0,0,0,0,85,"sandgren t.","ivashka i.",1500,1500,543
"2021-usopen-1114",2021,1,4,17,"Tennys Sandgren","Ilya Ivashka",1,2,1,"BC","CTL",2,26.81,27.979,"30","15","15-30",0,0,1.13983716611913,46.26,0,0,2,1,0,0,0,0,133,"sandgren t.","ivashka i.",1500,1500,576
"2021-usopen-1114",2021,1,4,18,"Tennys Sandgren","Ilya Ivashka",1,2,1,"C","NCTL",2,26.81,26.013,"40","15","15-40",0,0,0.951292672475361,44.82,0,0,2,1,0,0,0,0,111,"sandgren t.","ivashka i.",1500,1500,610
"2021-usopen-1114",2021,1,4,19,"Tennys Sandgren","Ilya Ivashka",2,2,2,"BW","NCTL",3,27.042,33.421,"40","30","30-40",0,1,0.805599200114269,72.81,1,0,2,1,0,0,0,0,94,"sandgren t.","ivashka i.",1500,1500,639
"2021-usopen-1114",2021,1,4,20,"Tennys Sandgren","Ilya Ivashka",1,2,2,"W","CTL",1,15.174,12.044,"40","40","40-40",0,1,1.03699471504071,45.83,1,0,2,1,0,1,0,0,121,"sandgren t.","ivashka i.",1500,1500,687
"2021-usopen-1114",2021,1,4,21,"Tennys Sandgren","Ilya Ivashka",1,2,1,"BC","NCTL",2,21.849,18.098,"AD","40","40-AD",0,0,1.12269675760606,72.81,0,0,2,1,0,0,0,0,131,"sandgren t.","ivashka i.",1500,1500,708
"2021-usopen-1114",2021,1,4,22,"Tennys Sandgren","Ilya Ivashka",1,2,2,"BC","NCTL",1,19.762,18.261,"40","40","40-40",0,1,0.9855734895015,45.83,1,0,2,1,0,0,0,0,115,"sandgren t.","ivashka i.",1500,1500,737
"2021-usopen-1114",2021,1,4,23,"Tennys Sandgren","Ilya Ivashka",1,2,2,"W","CTL",1,19.223,14.778,"40","AD","AD-40",0,1,0.908441651192687,27.19,0,0,2,1,0,0,0,0,106,"sandgren t.","ivashka i.",1500,1500,760
"2021-usopen-1114",2021,1,4,24,"Tennys Sandgren","Ilya Ivashka",1,2,1,"W","NCTL",2,32.896,25.916,"40","40","40-40",0,0,1.02842451078417,45.83,0,0,2,1,0,0,0,0,120,"sandgren t.","ivashka i.",1500,1500,782
"2021-usopen-1114",2021,1,4,25,"Tennys Sandgren","Ilya Ivashka",1,2,2,"W","CTL",3,33.52,26.449,"40","AD","AD-40",0,1,0.934152263962291,27.19,0,0,2,1,0,0,0,0,109,"sandgren t.","ivashka i.",1500,1500,813
"2021-usopen-1114",2021,1,4,26,"Tennys Sandgren","Ilya Ivashka",2,2,1,"B","NCTL",4,40.975,36.546,"40","40","40-40",0,0,0.728467361805456,45.83,0,0,2,1,0,0,0,0,85,"sandgren t.","ivashka i.",1500,1500,843
"2021-usopen-1114",2021,1,4,27,"Tennys Sandgren","Ilya Ivashka",1,2,2,"W","NCTL",1,18.672,16.049,"40","AD","AD-40",0,1,0.925582059705756,27.19,0,0,2,1,0,0,0,0,108,"sandgren t.","ivashka i.",1500,1500,891
"2021-usopen-1114",2021,1,4,28,"Tennys Sandgren","Ilya Ivashka",1,1,2,"BW","NCTL",1,16.108,12.354,"0","0","0-0",2,0,1.04639376218324,26.12,0,0,2,2,0,0,0,0,122,"sandgren t.","ivashka i.",1500,1500,913
"2021-usopen-1114",2021,1,5,29,"Tennys Sandgren","Ilya Ivashka",1,1,1,"C","CTL",1,16.247,18.453,"15","0","15-0",0,1,1.10643274853801,18.7,0,0,2,2,1,0,0,0,129,"sandgren t.","ivashka i.",1500,1500,946
"2021-usopen-1114",2021,1,5,30,"Tennys Sandgren","Ilya Ivashka",2,1,1,"C","NCTL",3,18.858,36.099,"30","0","30-0",0,1,0.874853801169591,10.63,0,0,2,2,0,0,0,0,102,"sandgren t.","ivashka i.",1500,1500,959
