"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1140",2016,"0:15:06",1,5,22,"Ivan Dodig","Tomas Berdych",0,2,1,"C","CTL",0,0.993,0.641,"15","15","15-15",0,0,0,30.02,0,0,2,2,0,0,0,1,0,"dodig i.","berdych t.",1500,1500,906
"2016-wimbledon-1140",2016,"0:15:40",1,5,23,"Ivan Dodig","Tomas Berdych",1,2,2,"C","CTL",1,1.623,0.814,"15","30","30-15",0,1,1.05209953343701,20.17,0,0,2,2,0,1,0,0,123,"dodig i.","berdych t.",1500,1500,940
"2016-wimbledon-1140",2016,"0:16:02",1,5,24,"Ivan Dodig","Tomas Berdych",2,2,1,"B","NCTL",6,13.629,23.05,"30","30","30-30",0,0,0.881026438569207,43.39,0,0,2,2,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,962
"2016-wimbledon-1140",2016,"0:16:49",1,5,25,"Ivan Dodig","Tomas Berdych",1,2,1,"C","NCTL",2,5.624,5.776,"40","30","30-40",0,0,1.03499222395023,76.33,0,0,2,2,0,0,0,0,121,"dodig i.","berdych t.",1500,1500,1009
"2016-wimbledon-1140",2016,"0:17:22",1,5,26,"Ivan Dodig","Tomas Berdych",1,2,2,"C","NCTL",3,9.915,10.55,"40","40","40-40",0,1,1.03499222395023,43.65,1,0,2,2,0,0,0,0,121,"dodig i.","berdych t.",1500,1500,1042
"2016-wimbledon-1140",2016,"0:17:49",1,5,27,"Ivan Dodig","Tomas Berdych",2,2,2,"B","CTL",3,9.565,5.085,"40","AD","AD-40",0,1,0.932348367029549,23.67,0,0,2,2,0,0,0,0,109,"dodig i.","berdych t.",1500,1500,1069
"2016-wimbledon-1140",2016,"0:18:28",1,5,28,"Ivan Dodig","Tomas Berdych",2,2,1,"B","CTL",4,12.993,18.397,"40","40","40-40",0,0,0.889580093312597,43.65,0,0,2,2,0,0,0,0,104,"dodig i.","berdych t.",1500,1500,1108
"2016-wimbledon-1140",2016,"0:19:14",1,5,29,"Ivan Dodig","Tomas Berdych",1,2,1,"C","NCTL",12,29.571,37.333,"AD","40","40-AD",0,0,1.07776049766719,76.33,0,0,2,2,0,0,0,0,126,"dodig i.","berdych t.",1500,1500,1154
"2016-wimbledon-1140",2016,"0:20:02",1,5,30,"Ivan Dodig","Tomas Berdych",1,2,2,"W","CTL",3,7.746,11.111,"40","40","40-40",0,1,1.06920684292379,43.65,1,0,2,2,0,0,0,0,125,"dodig i.","berdych t.",1500,1500,1202
"2016-wimbledon-1140",2016,"0:20:34",1,5,31,"Ivan Dodig","Tomas Berdych",1,2,2,"BW","NCTL",7,15.353,10.018,"40","AD","AD-40",0,1,0.992223950233281,23.67,0,0,2,2,0,0,0,0,116,"dodig i.","berdych t.",1500,1500,1234
"2016-wimbledon-1140",2016,"0:21:04",1,5,32,"Ivan Dodig","Tomas Berdych",2,1,2,"W","CTL",1,4.014,5.296,"0","0","0-0",2,0,0.924685808641409,23.09,0,0,2,3,0,0,0,0,105,"dodig i.","berdych t.",1500,1500,1264
"2016-wimbledon-1140",2016,"0:23:15",1,6,33,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",3,10.276,8.829,"15","0","15-0",0,1,0.907072745619668,15.93,0,0,2,3,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,1395
"2016-wimbledon-1140",2016,"0:23:39",1,6,34,"Ivan Dodig","Tomas Berdych",1,1,2,"BC","NCTL",2,3.177,5.003,"15","15","15-15",0,0,0.977524997706632,30.02,0,0,2,3,0,0,0,0,111,"dodig i.","berdych t.",1500,1500,1419
"2016-wimbledon-1140",2016,"0:24:05",1,6,35,"Ivan Dodig","Tomas Berdych",2,1,2,"BC","NCTL",4,10.67,11.458,"15","30","15-30",0,0,0.871846619576186,46.55,0,0,2,3,0,0,0,0,99,"dodig i.","berdych t.",1500,1500,1445
"2016-wimbledon-1140",2016,"0:24:46",1,6,36,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",1,1.461,2.076,"30","30","30-30",0,1,1.02155765526099,43.39,0,0,2,3,1,0,0,0,116,"dodig i.","berdych t.",1500,1500,1486
"2016-wimbledon-1140",2016,"0:25:13",1,6,37,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",1,1.77,2.345,"40","30","40-30",0,1,1.03036418677186,23.67,0,0,2,3,0,0,0,0,117,"dodig i.","berdych t.",1500,1500,1513
"2016-wimbledon-1140",2016,"0:25:33",1,6,38,"Ivan Dodig","Tomas Berdych",1,1,2,"C","NCTL",2,5.056,5.335,"40","40","40-40",0,0,1.01275112375011,43.65,0,0,2,3,0,0,0,0,115,"dodig i.","berdych t.",1500,1500,1533
"2016-wimbledon-1140",2016,"0:26:03",1,6,39,"Ivan Dodig","Tomas Berdych",1,1,1,"BC","CTL",5,16.461,17.564,"AD","40","AD-40",0,1,1.05678378130447,23.67,0,0,2,3,0,0,0,0,120,"dodig i.","berdych t.",1500,1500,1563
"2016-wimbledon-1140",2016,"0:26:33",1,6,40,"Ivan Dodig","Tomas Berdych",1,2,1,"BC","NCTL",3,8.561,5.651,"0","0","0-0",1,0,0.975116640746501,23.09,0,0,3,3,0,0,0,0,114,"dodig i.","berdych t.",1500,1500,1593
"2016-wimbledon-1140",2016,"0:27:11",1,7,41,"Ivan Dodig","Tomas Berdych",2,2,2,"B","CTL",1,3.787,1.46,"0","15","15-0",0,1,0.863919129082426,15.93,0,0,3,3,0,0,0,0,101,"dodig i.","berdych t.",1500,1500,1631
"2016-wimbledon-1140",2016,"0:28:09",1,7,42,"Ivan Dodig","Tomas Berdych",1,2,2,"C","CTL",3,10.527,9.135,"0","30","30-0",0,1,1.07776049766719,8.6,0,0,3,3,0,0,0,0,126,"dodig i.","berdych t.",1500,1500,1689
"2016-wimbledon-1140",2016,"0:28:31",1,7,43,"Ivan Dodig","Tomas Berdych",1,2,1,"BC","CTL",4,9.881,8.904,"15","30","30-15",0,0,1.09486780715397,20.17,0,0,3,3,0,0,0,0,128,"dodig i.","berdych t.",1500,1500,1711
"2016-wimbledon-1140",2016,"0:29:01",1,7,44,"Ivan Dodig","Tomas Berdych",1,2,2,"BW","NCTL",1,4.466,5.437,"15","40","40-15",0,1,1.03499222395023,8.11,0,0,3,3,0,0,0,0,121,"dodig i.","berdych t.",1500,1500,1741
"2016-wimbledon-1140",2016,"0:29:23",1,7,45,"Ivan Dodig","Tomas Berdych",1,2,1,"W","NCTL",2,2.721,2.204,"30","40","40-30",0,0,0.975116640746501,23.67,0,0,3,3,0,0,0,0,114,"dodig i.","berdych t.",1500,1500,1763
"2016-wimbledon-1140",2016,"0:29:45",1,7,46,"Ivan Dodig","Tomas Berdych",1,1,2,"BC","NCTL",3,6.232,3.37,"0","0","0-0",2,0,1.11842950188056,23.09,0,0,3,4,0,0,0,0,127,"dodig i.","berdych t.",1500,1500,1785
"2016-wimbledon-1140",2016,"0:31:47",1,8,47,"Ivan Dodig","Tomas Berdych",1,1,2,"C","NCTL",6,19.367,21.047,"0","15","0-15",0,0,1.05678378130447,34.74,0,0,3,4,0,0,0,0,120,"dodig i.","berdych t.",1500,1500,1907
"2016-wimbledon-1140",2016,"0:32:14",1,8,48,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",1,1.381,1.421,"15","15","15-15",0,1,1.08320337583708,30.02,0,0,3,4,1,0,0,0,123,"dodig i.","berdych t.",1500,1500,1934
"2016-wimbledon-1140",2016,"0:32:31",1,8,49,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",7,21.45,31.559,"30","15","30-15",0,1,0.977524997706632,20.17,0,0,3,4,0,0,0,0,111,"dodig i.","berdych t.",1500,1500,1951
"2016-wimbledon-1140",2016,"0:33:02",1,8,50,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",1,2.699,2.724,"40","15","40-15",0,1,0.880653151087056,8.11,0,0,3,4,0,0,0,0,100,"dodig i.","berdych t.",1500,1500,1982
"2016-wimbledon-1140",2016,"0:33:20",1,8,51,"Ivan Dodig","Tomas Berdych",1,1,2,"B","NCTL",4,6.846,11.117,"40","30","40-30",0,0,0.94229887166315,23.67,0,0,3,4,0,0,0,0,107,"dodig i.","berdych t.",1500,1500,2000
"2016-wimbledon-1140",2016,"0:33:49",1,8,52,"Ivan Dodig","Tomas Berdych",1,2,1,"C","CTL",3,6.011,5.897,"0","0","0-0",1,0,0.940902021772939,23.09,0,0,4,4,0,0,0,0,110,"dodig i.","berdych t.",1500,1500,2029
"2016-wimbledon-1140",2016,"0:34:42",1,9,53,"Ivan Dodig","Tomas Berdych",1,2,2,"W","NCTL",1,1.749,0.916,"0","15","15-0",0,1,0.983670295489891,15.93,0,0,4,4,0,0,0,0,115,"dodig i.","berdych t.",1500,1500,2082
"2016-wimbledon-1140",2016,"0:35:00",1,9,54,"Ivan Dodig","Tomas Berdych",2,2,1,"C","CTL",2,3.963,3.629,"15","15","15-15",0,0,0.898133748055988,30.02,0,0,4,4,0,0,0,0,105,"dodig i.","berdych t.",1500,1500,2100
"2016-wimbledon-1140",2016,"0:35:33",1,9,55,"Ivan Dodig","Tomas Berdych",2,2,2,"BC","NCTL",5,9.918,12.854,"15","30","30-15",0,1,0.838258164852255,20.17,0,0,4,4,0,0,0,0,98,"dodig i.","berdych t.",1500,1500,2133
"2016-wimbledon-1140",2016,"0:36:18",1,9,56,"Ivan Dodig","Tomas Berdych",0,2,1,"C","CTL",0,4.212,1.784,"30","30","30-30",0,0,0,43.39,0,0,4,4,0,0,0,1,0,"dodig i.","berdych t.",1500,1500,2178
"2016-wimbledon-1140",2016,"0:36:58",1,9,57,"Ivan Dodig","Tomas Berdych",2,2,2,"B","NCTL",1,2.142,1.282,"30","40","40-30",0,1,0.881026438569207,23.67,0,0,4,4,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,2218
"2016-wimbledon-1140",2016,"0:37:38",1,9,58,"Ivan Dodig","Tomas Berdych",2,2,1,"C","NCTL",2,4.129,5.219,"40","40","40-40",0,0,0.906687402799378,43.65,0,0,4,4,0,0,0,0,106,"dodig i.","berdych t.",1500,1500,2258
"2016-wimbledon-1140",2016,"0:38:15",1,9,59,"Ivan Dodig","Tomas Berdych",1,2,2,"BC","NCTL",5,15.738,11.447,"40","AD","AD-40",0,1,1.06920684292379,23.67,0,0,4,4,0,0,0,0,125,"dodig i.","berdych t.",1500,1500,2295
"2016-wimbledon-1140",2016,"0:38:58",1,9,60,"Ivan Dodig","Tomas Berdych",1,1,2,"W","CTL",1,3.703,3.213,"0","0","0-0",2,0,1.06559031281534,23.09,0,0,4,5,0,0,0,0,121,"dodig i.","berdych t.",1500,1500,2338
"2016-wimbledon-1140",2016,"0:41:08",1,10,61,"Ivan Dodig","Tomas Berdych",2,1,1,"B","CTL",5,13.456,15.76,"15","0","15-0",0,1,0.880653151087056,15.93,0,0,4,5,0,0,0,0,100,"dodig i.","berdych t.",1500,1500,2468
"2016-wimbledon-1140",2016,"0:42:09",1,10,62,"Ivan Dodig","Tomas Berdych",1,1,2,"C","CTL",10,31.337,27.542,"15","15","15-15",0,0,0.986331529217503,30.02,0,0,4,5,0,0,0,0,112,"dodig i.","berdych t.",1500,1500,2529
"2016-wimbledon-1140",2016,"0:42:49",1,10,63,"Ivan Dodig","Tomas Berdych",1,1,2,"W","CTL",4,1.434,2.196,"15","30","15-30",0,0,0.924685808641409,46.55,0,0,4,5,0,0,0,0,105,"dodig i.","berdych t.",1500,1500,2569
"2016-wimbledon-1140",2016,"0:43:39",1,10,64,"Ivan Dodig","Tomas Berdych",1,1,2,"BW","NCTL",2,3.074,4.057,"15","40","15-40",0,0,1.03917071828273,48.5,0,0,4,5,0,0,0,0,118,"dodig i.","berdych t.",1500,1500,2619
"2016-wimbledon-1140",2016,"0:44:06",1,10,65,"Ivan Dodig","Tomas Berdych",1,1,1,"C","CTL",1,1.315,2.21,"30","40","30-40",0,1,1.08320337583708,76.33,0,1,4,5,0,0,0,0,123,"dodig i.","berdych t.",1500,1500,2646
"2016-wimbledon-1140",2016,"0:44:26",1,10,66,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",9,23.048,29.296,"40","40","40-40",0,1,0.959911934684891,43.65,0,1,4,5,0,0,0,0,109,"dodig i.","berdych t.",1500,1500,2666
"2016-wimbledon-1140",2016,"0:45:05",1,10,67,"Ivan Dodig","Tomas Berdych",1,1,1,"W","NCTL",1,7.478,6.725,"AD","40","AD-40",0,1,0.880653151087056,23.67,0,0,4,5,0,0,0,0,100,"dodig i.","berdych t.",1500,1500,2705
"2016-wimbledon-1140",2016,"0:45:48",1,10,68,"Ivan Dodig","Tomas Berdych",1,2,1,"C","NCTL",1,6.119,5.39,"0","0","0-0",1,0,0.96656298600311,23.09,0,0,5,5,0,0,0,0,113,"dodig i.","berdych t.",1500,1500,2748
"2016-wimbledon-1140",2016,"0:46:27",1,11,69,"Ivan Dodig","Tomas Berdych",1,2,2,"B","CTL",1,4.709,6.275,"0","15","15-0",0,1,0.881026438569207,15.93,0,0,5,5,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,2787
"2016-wimbledon-1140",2016,"0:46:47",1,11,70,"Ivan Dodig","Tomas Berdych",2,2,2,"B","NCTL",3,5.03,4.365,"0","30","30-0",0,1,0.821150855365474,8.6,0,0,5,5,0,0,0,0,96,"dodig i.","berdych t.",1500,1500,2807
"2016-wimbledon-1140",2016,"0:47:25",1,11,71,"Ivan Dodig","Tomas Berdych",1,2,2,"C","CTL",1,5.262,2.394,"0","40","40-0",0,1,1.06920684292379,2.53,0,0,5,5,0,0,0,0,125,"dodig i.","berdych t.",1500,1500,2845
"2016-wimbledon-1140",2016,"0:47:43",1,11,72,"Ivan Dodig","Tomas Berdych",1,1,2,"W","NCTL",3,6.155,4.551,"0","0","0-0",2,0,1.11842950188056,23.09,0,0,5,6,0,0,0,0,127,"dodig i.","berdych t.",1500,1500,2863
"2016-wimbledon-1140",2016,"0:49:32",1,12,73,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",1,1.121,1.671,"15","0","15-0",0,1,0.924685808641409,15.93,0,0,5,6,1,0,0,0,105,"dodig i.","berdych t.",1500,1500,2972
"2016-wimbledon-1140",2016,"0:49:54",1,12,74,"Ivan Dodig","Tomas Berdych",1,1,1,"BW","NCTL",3,9.148,6.816,"30","0","30-0",0,1,1.09200990734795,8.6,0,0,5,6,0,0,0,0,124,"dodig i.","berdych t.",1500,1500,2994
"2016-wimbledon-1140",2016,"0:50:15",1,12,75,"Ivan Dodig","Tomas Berdych",2,1,2,"BC","NCTL",2,6.152,9.892,"30","15","30-15",0,0,0.889459682597927,20.17,0,0,5,6,0,0,0,0,101,"dodig i.","berdych t.",1500,1500,3015
"2016-wimbledon-1140",2016,"0:50:55",1,12,76,"Ivan Dodig","Tomas Berdych",1,1,1,"W","NCTL",1,1.843,3.309,"40","15","40-15",0,1,1.08320337583708,8.11,0,0,5,6,0,0,0,0,123,"dodig i.","berdych t.",1500,1500,3055
"2016-wimbledon-1140",2016,"0:51:13",1,12,77,"Ivan Dodig","Tomas Berdych",1,2,1,"W","NCTL",9,26.427,34.335,"0","0","0-0",1,0,0.872472783825817,23.09,0,0,6,6,0,0,0,0,102,"dodig i.","berdych t.",1500,1500,3073
"2016-wimbledon-1140",2016,"0:59:30",1,13,89,"Ivan Dodig","Tomas Berdych",1,1,2,"W","CTL",1,1.163,0.765,"0","0","0-0",2,0,1.14484909641317,23.09,0,0,6,7,0,1,0,0,130,"dodig i.","berdych t.",1500,1500,3570
"2016-wimbledon-1140",2016,"1:01:48",2,1,90,"Ivan Dodig","Tomas Berdych",1,1,2,"C","CTL",8,20.526,22.225,"0","15","0-15",0,0,1.05678378130447,34.74,0,0,0,0,0,0,0,0,120,"dodig i.","berdych t.",1500,1500,3708
"2016-wimbledon-1140",2016,"1:02:17",2,1,91,"Ivan Dodig","Tomas Berdych",2,1,2,"BC","NCTL",4,10.085,8.128,"0","30","0-30",0,0,0.898266214108797,41.98,0,0,0,0,0,0,0,0,102,"dodig i.","berdych t.",1500,1500,3737
"2016-wimbledon-1140",2016,"1:02:58",2,1,92,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",1,1.256,1.288,"15","30","15-30",0,1,1.0479772497936,46.55,0,0,0,0,0,0,0,0,119,"dodig i.","berdych t.",1500,1500,3778
"2016-wimbledon-1140",2016,"1:03:17",2,1,93,"Ivan Dodig","Tomas Berdych",1,1,2,"C","NCTL",2,6.327,9.505,"15","40","15-40",0,0,0.951105403174021,48.5,0,0,0,0,0,0,0,0,108,"dodig i.","berdych t.",1500,1500,3797
"2016-wimbledon-1140",2016,"1:03:38",2,1,94,"Ivan Dodig","Tomas Berdych",1,1,1,"BC","NCTL",3,4.231,5.823,"30","40","30-40",0,1,0.986331529217503,76.33,0,1,0,0,0,0,0,0,112,"dodig i.","berdych t.",1500,1500,3818
"2016-wimbledon-1140",2016,"1:04:01",2,1,95,"Ivan Dodig","Tomas Berdych",1,2,2,"C","NCTL",8,18.036,28.606,"0","0","0-0",2,1,0.95800933125972,23.09,0,1,0,1,0,0,0,0,112,"dodig i.","berdych t.",1500,1500,3841
"2016-wimbledon-1140",2016,"1:05:04",2,2,96,"Ivan Dodig","Tomas Berdych",1,2,2,"BC","CTL",1,3.073,1.798,"0","15","15-0",0,1,1.0606531881804,15.93,0,0,0,1,0,0,0,0,124,"dodig i.","berdych t.",1500,1500,3904
"2016-wimbledon-1140",2016,"1:05:25",2,2,97,"Ivan Dodig","Tomas Berdych",2,2,2,"BW","NCTL",11,33.328,25.637,"0","30","30-0",0,1,0.752721617418352,8.6,0,0,0,1,0,0,0,0,88,"dodig i.","berdych t.",1500,1500,3925
"2016-wimbledon-1140",2016,"1:06:17",2,2,98,"Ivan Dodig","Tomas Berdych",2,2,2,"B","NCTL",7,14.853,21.695,"0","40","40-0",0,1,0.881026438569207,2.53,0,0,0,1,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,3977
"2016-wimbledon-1140",2016,"1:07:05",2,2,99,"Ivan Dodig","Tomas Berdych",2,1,2,"C","CTL",5,7.777,9.501,"0","0","0-0",2,0,0.898266214108797,23.09,0,0,0,2,0,0,0,0,102,"dodig i.","berdych t.",1500,1500,4025
"2016-wimbledon-1140",2016,"1:07:55",2,3,100,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",3,10.484,10.585,"15","0","15-0",0,1,1.03917071828273,15.93,0,0,0,2,0,0,0,0,118,"dodig i.","berdych t.",1500,1500,4075
"2016-wimbledon-1140",2016,"1:08:17",2,3,101,"Ivan Dodig","Tomas Berdych",1,1,1,"BC","CTL",7,26.459,21.407,"30","0","30-0",0,1,0.968718466195762,8.6,0,0,0,2,0,0,0,0,110,"dodig i.","berdych t.",1500,1500,4097
"2016-wimbledon-1140",2016,"1:08:43",2,3,102,"Ivan Dodig","Tomas Berdych",2,1,2,"C","NCTL",4,9.698,14.084,"30","15","30-15",0,0,0.924685808641409,20.17,0,0,0,2,0,0,0,0,105,"dodig i.","berdych t.",1500,1500,4123
"2016-wimbledon-1140",2016,"1:09:19",2,3,103,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",5,10.176,13.657,"40","15","40-15",0,1,1.05678378130447,8.11,0,0,0,2,0,0,0,0,120,"dodig i.","berdych t.",1500,1500,4159
"2016-wimbledon-1140",2016,"1:09:44",2,3,104,"Ivan Dodig","Tomas Berdych",1,2,1,"C","CTL",1,1.513,0.851,"0","0","0-0",1,0,1.00933125972006,23.09,0,0,1,2,1,0,0,0,118,"dodig i.","berdych t.",1500,1500,4184
"2016-wimbledon-1140",2016,"1:11:25",2,4,105,"Ivan Dodig","Tomas Berdych",0,2,1,"W","CTL",0,1.004,0.667,"15","0","0-15",0,0,0,34.74,0,0,1,2,0,0,0,1,0,"dodig i.","berdych t.",1500,1500,4285
"2016-wimbledon-1140",2016,"1:12:06",2,4,106,"Ivan Dodig","Tomas Berdych",2,2,1,"B","NCTL",2,3.323,3.373,"30","0","0-30",0,0,0.838258164852255,41.98,0,0,1,2,0,0,0,0,98,"dodig i.","berdych t.",1500,1500,4326
"2016-wimbledon-1140",2016,"1:12:42",2,4,107,"Ivan Dodig","Tomas Berdych",1,2,2,"C","NCTL",3,6.993,5.139,"30","15","15-30",0,1,1.00077760497667,46.55,0,0,1,2,0,0,0,0,117,"dodig i.","berdych t.",1500,1500,4362
"2016-wimbledon-1140",2016,"1:13:07",2,4,108,"Ivan Dodig","Tomas Berdych",1,2,2,"BC","NCTL",1,2.375,1.537,"30","30","30-30",0,1,1.00933125972006,43.39,0,0,1,2,0,0,0,0,118,"dodig i.","berdych t.",1500,1500,4387
"2016-wimbledon-1140",2016,"1:13:26",2,4,109,"Ivan Dodig","Tomas Berdych",2,2,2,"B","CTL",11,34.773,33.2,"30","40","40-30",0,1,0.829704510108865,23.67,0,0,1,2,0,0,0,0,97,"dodig i.","berdych t.",1500,1500,4406
"2016-wimbledon-1140",2016,"1:14:24",2,4,110,"Ivan Dodig","Tomas Berdych",1,1,2,"BW","NCTL",1,0.897,0.664,"0","0","0-0",2,0,1.11842950188056,23.09,0,0,1,3,0,0,0,0,127,"dodig i.","berdych t.",1500,1500,4464
"2016-wimbledon-1140",2016,"1:15:03",2,5,111,"Ivan Dodig","Tomas Berdych",1,1,2,"BW","NCTL",6,12.983,15.807,"0","15","0-15",0,0,0.863040088065315,34.74,0,0,1,3,0,0,0,0,98,"dodig i.","berdych t.",1500,1500,4503
"2016-wimbledon-1140",2016,"1:15:23",2,5,112,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",1,8.476,6.057,"15","15","15-15",0,1,1.0479772497936,30.02,0,0,1,3,0,0,0,0,119,"dodig i.","berdych t.",1500,1500,4523
"2016-wimbledon-1140",2016,"1:15:43",2,5,113,"Ivan Dodig","Tomas Berdych",1,1,1,"W","CTL",3,5.647,5.807,"30","15","30-15",0,1,0.924685808641409,20.17,0,0,1,3,0,0,0,0,105,"dodig i.","berdych t.",1500,1500,4543
"2016-wimbledon-1140",2016,"1:16:03",2,5,114,"Ivan Dodig","Tomas Berdych",2,1,2,"B","NCTL",2,4.523,7.03,"30","30","30-30",0,0,0.827813962021833,43.39,0,0,1,3,0,0,0,0,94,"dodig i.","berdych t.",1500,1500,4563
"2016-wimbledon-1140",2016,"1:16:40",2,5,115,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",3,10.418,13.291,"40","30","40-30",0,1,1.02155765526099,23.67,0,0,1,3,0,0,0,0,116,"dodig i.","berdych t.",1500,1500,4600
"2016-wimbledon-1140",2016,"1:17:05",2,5,116,"Ivan Dodig","Tomas Berdych",1,1,2,"BW","NCTL",2,4.598,5.729,"40","40","40-40",0,0,1.01275112375011,43.65,0,0,1,3,0,0,0,0,115,"dodig i.","berdych t.",1500,1500,4625
"2016-wimbledon-1140",2016,"1:17:22",2,5,117,"Ivan Dodig","Tomas Berdych",2,1,1,"BC","NCTL",3,7.547,9.852,"AD","40","AD-40",0,1,0.836620493532703,23.67,0,0,1,3,0,0,0,0,95,"dodig i.","berdych t.",1500,1500,4642
"2016-wimbledon-1140",2016,"1:18:29",2,5,118,"Ivan Dodig","Tomas Berdych",1,2,1,"C","NCTL",3,14.62,13.896,"0","0","0-0",1,0,0.881026438569207,23.09,0,0,2,3,0,0,0,0,103,"dodig i.","berdych t.",1500,1500,4709
"2016-wimbledon-1140",2016,"1:20:07",2,6,119,"Ivan Dodig","Tomas Berdych",2,2,2,"B","NCTL",1,3.851,5.324,"0","15","15-0",0,1,0.872472783825817,15.93,0,0,2,3,0,0,0,0,102,"dodig i.","berdych t.",1500,1500,4807
"2016-wimbledon-1140",2016,"1:20:50",2,6,120,"Ivan Dodig","Tomas Berdych",0,2,1,"","",0,0.46,0.156,"15","15","15-15",0,0,0,30.02,0,0,2,3,0,0,0,1,0,"dodig i.","berdych t.",1500,1500,4850
"2016-wimbledon-1140",2016,"1:21:50",2,6,121,"Ivan Dodig","Tomas Berdych",1,2,2,"B","NCTL",1,0.615,0.453,"15","30","30-15",0,1,0.95800933125972,20.17,0,0,2,3,0,0,0,0,112,"dodig i.","berdych t.",1500,1500,4910
"2016-wimbledon-1140",2016,"1:22:50",2,6,122,"Ivan Dodig","Tomas Berdych",2,2,1,"BW","NCTL",2,4.636,2.591,"30","30","30-30",0,0,0.804043545878694,43.39,0,0,2,3,0,0,0,0,94,"dodig i.","berdych t.",1500,1500,4970
"2016-wimbledon-1140",2016,"1:23:50",2,6,123,"Ivan Dodig","Tomas Berdych",2,2,2,"BC","NCTL",3,6.705,4.243,"30","40","40-30",0,1,0.821150855365474,23.67,0,0,2,3,0,0,0,0,96,"dodig i.","berdych t.",1500,1500,5030
"2016-wimbledon-1140",2016,"1:24:50",2,6,124,"Ivan Dodig","Tomas Berdych",1,1,2,"W","CTL",1,1.469,0.667,"0","0","0-0",2,0,1.08320337583708,23.09,0,0,2,4,0,1,0,0,123,"dodig i.","berdych t.",1500,1500,5090
"2016-wimbledon-1140",2016,"1:25:50",2,7,125,"Ivan Dodig","Tomas Berdych",1,1,2,"C","CTL",2,6.867,8.548,"0","15","0-15",0,0,1.0479772497936,34.74,0,0,2,4,0,0,0,0,119,"dodig i.","berdych t.",1500,1500,5150
"2016-wimbledon-1140",2016,"1:26:50",2,7,126,"Ivan Dodig","Tomas Berdych",1,1,1,"C","NCTL",1,1.017,2.22,"15","15","15-15",0,1,0.951105403174021,30.02,0,0,2,4,1,0,0,0,108,"dodig i.","berdych t.",1500,1500,5210
"2016-wimbledon-1140",2016,"1:27:50",2,7,127,"Ivan Dodig","Tomas Berdych",0,1,2,"","",0,0.488,0.468,"15","30","15-30",0,0,0,46.55,0,0,2,4,0,0,1,0,0,"dodig i.","berdych t.",1500,1500,5270
"2016-wimbledon-1140",2016,"1:28:50",2,7,128,"Ivan Dodig","Tomas Berdych",2,1,1,"W","NCTL",7,15.231,17.207,"30","30","30-30",0,1,0.810200899000092,43.39,0,0,2,4,0,0,0,0,92,"dodig i.","berdych t.",1500,1500,5330
"2016-wimbledon-1140",2016,"1:29:50",2,7,129,"Ivan Dodig","Tomas Berdych",2,1,1,"W","CTL",9,20.944,26.44,"40","30","40-30",0,1,0.924685808641409,23.67,0,0,2,4,0,0,0,0,105,"dodig i.","berdych t.",1500,1500,5390
"2016-wimbledon-1140",2016,"1:30:50",2,7,130,"Ivan Dodig","Tomas Berdych",1,2,1,"W","CTL",1,0.928,1.06,"0","0","0-0",1,0,1.02643856920684,23.09,0,0,3,4,0,0,0,0,120,"dodig i.","berdych t.",1500,1500,5450
"2016-wimbledon-1140",2016,"1:31:50",2,8,131,"Ivan Dodig","Tomas Berdych",2,2,2,"C","NCTL",1,2.299,1.411,"0","15","15-0",0,1,0.915241057542768,15.93,0,0,3,4,0,1,0,0,107,"dodig i.","berdych t.",1500,1500,5510
"2016-wimbledon-1140",2016,"1:32:50",2,8,132,"Ivan Dodig","Tomas Berdych",1,2,2,"C","NCTL",1,0.975,0.979,"0","30","30-0",0,1,1.02643856920684,8.6,0,0,3,4,0,1,0,0,120,"dodig i.","berdych t.",1500,1500,5570
