"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1141",2017,"3:00:31",4,10,252,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",14,38.005,42.336,"15","30","15-30",0,0,0.960555443751258,46.26,0,0,4,5,0,0,0,0,111,"sock j.","thompson j.",1500,1500,10831
"2017-usopen-1141",2017,"3:01:21",4,10,253,"Jack Sock","Jordan Thompson",1,1,1,"BC","NCTL",1,5.044,2.804,"30","30","30-30",0,1,1.02978466492252,45.31,0,0,4,5,0,0,0,0,119,"sock j.","thompson j.",1500,1500,10881
"2017-usopen-1141",2017,"3:01:43",4,10,254,"Jack Sock","Jordan Thompson",2,1,2,"BC","CTL",4,8.927,14.19,"30","40","30-40",0,0,0.822097001408734,72.81,0,0,4,5,0,0,0,0,95,"sock j.","thompson j.",1500,1500,10903
"2017-usopen-1141",2017,"3:02:24",4,10,255,"Jack Sock","Jordan Thompson",1,1,1,"C","CTL",1,1.74,3.166,"40","40","40-40",0,1,1.07305292815456,45.83,0,1,4,5,0,0,0,0,124,"sock j.","thompson j.",1500,1500,10944
"2017-usopen-1141",2017,"3:02:41",4,10,256,"Jack Sock","Jordan Thompson",1,1,2,"W","CTL",10,20.08,30.928,"40","AD","40-AD",0,0,1.0038237069833,72.81,0,0,4,5,0,0,0,0,116,"sock j.","thompson j.",1500,1500,10961
"2017-usopen-1141",2017,"3:03:23",4,10,257,"Jack Sock","Jordan Thompson",2,1,1,"BW","NCTL",5,10.372,13.074,"40","40","40-40",0,1,0.813443348762326,45.83,0,1,4,5,0,0,0,0,94,"sock j.","thompson j.",1500,1500,11003
"2017-usopen-1141",2017,"3:04:20",4,10,258,"Jack Sock","Jordan Thompson",1,1,1,"BW","NCTL",1,6.045,3.39,"AD","40","AD-40",0,1,0.995170054336889,27.19,0,0,4,5,0,0,0,0,115,"sock j.","thompson j.",1500,1500,11060
"2017-usopen-1141",2017,"3:05:07",4,10,259,"Jack Sock","Jordan Thompson",1,1,2,"W","CTL",4,9.87,10.866,"40","40","40-40",0,0,0.822097001408734,45.83,0,0,4,5,0,0,0,0,95,"sock j.","thompson j.",1500,1500,11107
"2017-usopen-1141",2017,"3:05:39",4,10,260,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",1,1.895,1.864,"AD","40","AD-40",0,1,0.977862749044073,27.19,0,0,4,5,0,0,0,0,113,"sock j.","thompson j.",1500,1500,11139
"2017-usopen-1141",2017,"3:06:02",4,10,261,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",9,24.41,37.331,"0","0","0-0",1,0,1.17848832198569,26.12,0,0,5,5,0,0,0,0,129,"sock j.","thompson j.",1500,1500,11162
"2017-usopen-1141",2017,"3:06:53",4,11,262,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",6,10.997,12.918,"15","0","0-15",0,0,1.03231922778592,36.5,0,0,5,5,0,0,0,0,113,"sock j.","thompson j.",1500,1500,11213
"2017-usopen-1141",2017,"3:07:30",4,11,263,"Jack Sock","Jordan Thompson",1,2,2,"BW","NCTL",1,4.518,3.087,"15","15","15-15",0,1,0.840472291648712,32.48,0,0,5,5,0,0,0,0,92,"sock j.","thompson j.",1500,1500,11250
"2017-usopen-1141",2017,"3:07:52",4,11,264,"Jack Sock","Jordan Thompson",1,2,1,"W","CTL",4,12.964,13.244,"30","15","15-30",0,0,0.922692407136085,46.26,0,0,5,5,0,0,0,0,101,"sock j.","thompson j.",1500,1500,11272
"2017-usopen-1141",2017,"3:08:20",4,11,265,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",3,9.828,9.743,"30","30","30-30",0,1,0.813065586486254,45.31,0,0,5,5,0,0,0,0,89,"sock j.","thompson j.",1500,1500,11300
"2017-usopen-1141",2017,"3:08:57",4,11,266,"Jack Sock","Jordan Thompson",0,2,1,"","",0,0.589,0.41,"40","30","30-40",0,0,0,72.81,0,0,5,5,0,0,0,1,0,"sock j.","thompson j.",1500,1500,11337
"2017-usopen-1141",2017,"3:09:29",4,11,267,"Jack Sock","Jordan Thompson",1,2,2,"B","NCTL",1,4.457,4.674,"40","40","40-40",0,1,0.849607860036197,45.83,1,0,5,5,0,0,0,0,93,"sock j.","thompson j.",1500,1500,11369
"2017-usopen-1141",2017,"3:09:56",4,11,268,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",2,7.64,3.885,"AD","40","40-AD",0,0,1.09626820649832,72.81,0,0,5,5,0,0,0,0,120,"sock j.","thompson j.",1500,1500,11396
"2017-usopen-1141",2017,"3:10:30",4,11,269,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",4,7.685,11.002,"0","0","0-0",1,1,0.934594485812035,26.12,1,0,6,5,0,0,0,0,108,"sock j.","thompson j.",1500,1500,11430
"2017-usopen-1141",2017,"3:12:49",4,12,270,"Jack Sock","Jordan Thompson",2,1,2,"C","NCTL",2,7.094,5.413,"0","15","0-15",0,0,0.891326222579996,36.5,0,0,6,5,0,0,0,0,103,"sock j.","thompson j.",1500,1500,11569
"2017-usopen-1141",2017,"3:13:15",4,12,271,"Jack Sock","Jordan Thompson",1,1,1,"BC","NCTL",1,3.61,2.873,"15","15","15-15",0,1,1.05574562286174,32.48,0,0,6,5,0,0,0,0,122,"sock j.","thompson j.",1500,1500,11595
"2017-usopen-1141",2017,"3:13:35",4,12,272,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,1.216,1.646,"30","15","30-15",0,1,1.124974844033,23.07,0,0,6,5,1,0,0,0,130,"sock j.","thompson j.",1500,1500,11615
"2017-usopen-1141",2017,"3:13:51",4,12,273,"Jack Sock","Jordan Thompson",1,1,1,"W","NCTL",1,2.11,1.412,"40","15","40-15",0,1,0.908633527872811,9.87,0,0,6,5,0,0,0,0,105,"sock j.","thompson j.",1500,1500,11631
"2017-usopen-1141",2017,"3:14:07",4,12,274,"Jack Sock","Jordan Thompson",2,1,2,"B","NCTL",2,9.321,5.465,"40","30","40-30",0,0,0.899979875226404,27.19,0,0,6,5,0,0,0,0,104,"sock j.","thompson j.",1500,1500,11647
"2017-usopen-1141",2017,"3:14:41",4,12,275,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",1,0.834,1.017,"0","0","0-0",1,0,1.12367491166078,26.12,0,0,7,5,1,0,0,0,123,"sock j.","thompson j.",1500,1500,11681
"2017-usopen-1141",2017,"3:17:30",5,1,276,"Jack Sock","Jordan Thompson",1,2,2,"C","NCTL",5,20.215,14.542,"0","15","15-0",0,1,1.03231922778592,18.7,0,0,0,0,0,0,0,0,113,"sock j.","thompson j.",1500,1500,11850
"2017-usopen-1141",2017,"3:17:57",5,1,277,"Jack Sock","Jordan Thompson",1,2,2,"C","CTL",1,4.837,3.895,"0","30","30-0",0,1,1.00491252262346,10.63,0,0,0,0,0,0,0,0,110,"sock j.","thompson j.",1500,1500,11877
"2017-usopen-1141",2017,"3:18:15",5,1,278,"Jack Sock","Jordan Thompson",1,2,2,"C","CTL",1,1.798,1.06,"0","40","40-0",0,1,1.15108161682324,3.28,0,0,0,0,0,1,0,0,126,"sock j.","thompson j.",1500,1500,11895
"2017-usopen-1141",2017,"3:18:31",5,1,279,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",1,1.885,2.221,"0","0","0-0",2,0,1.0124773596297,26.12,0,0,0,1,0,0,0,0,117,"sock j.","thompson j.",1500,1500,11911
"2017-usopen-1141",2017,"3:19:19",5,2,280,"Jack Sock","Jordan Thompson",2,1,1,"B","NCTL",1,2.53,2.538,"15","0","15-0",0,1,0.882672569933588,18.7,0,0,0,1,0,0,0,0,102,"sock j.","thompson j.",1500,1500,11959
"2017-usopen-1141",2017,"3:19:44",5,2,281,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",1,2.842,4.046,"30","0","30-0",0,1,0.995170054336889,10.63,0,0,0,1,0,0,0,0,115,"sock j.","thompson j.",1500,1500,11984
"2017-usopen-1141",2017,"3:19:57",5,2,282,"Jack Sock","Jordan Thompson",1,1,1,"","",1,0,0,"40","0","40-0",0,1,1.124974844033,3.28,0,0,0,1,1,0,0,0,130,"sock j.","thompson j.",1500,1500,11997
"2017-usopen-1141",2017,"3:20:08",5,2,283,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",2,2.735,5.21,"40","15","40-15",0,0,1.05574562286174,9.87,0,0,0,1,0,0,0,0,122,"sock j.","thompson j.",1500,1500,12008
"2017-usopen-1141",2017,"3:20:21",5,2,284,"Jack Sock","Jordan Thompson",1,2,1,"BC","CTL",1,5.031,3.629,"0","0","0-0",1,0,1.16021718521072,26.12,0,0,1,1,0,0,0,0,127,"sock j.","thompson j.",1500,1500,12021
"2017-usopen-1141",2017,"3:20:54",5,3,285,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",5,8.929,11.632,"0","15","15-0",0,1,0.959234680686029,18.7,0,0,1,1,0,0,0,0,105,"sock j.","thompson j.",1500,1500,12054
"2017-usopen-1141",2017,"3:21:19",5,3,286,"Jack Sock","Jordan Thompson",1,2,2,"W","CTL",1,2.51,3.906,"0","30","30-0",0,1,0.785658881323796,10.63,0,0,1,1,0,0,0,0,86,"sock j.","thompson j.",1500,1500,12079
"2017-usopen-1141",2017,"3:21:38",5,3,287,"Jack Sock","Jordan Thompson",2,2,1,"B","NCTL",8,18.297,21.446,"15","30","30-15",0,0,0.785658881323796,23.07,0,0,1,1,0,0,0,0,86,"sock j.","thompson j.",1500,1500,12098
"2017-usopen-1141",2017,"3:22:20",5,3,288,"Jack Sock","Jordan Thompson",1,2,2,"BC","NCTL",3,5.202,4.049,"15","40","40-15",0,1,1.03231922778592,9.87,0,0,1,1,0,0,0,0,113,"sock j.","thompson j.",1500,1500,12140
"2017-usopen-1141",2017,"3:22:46",5,3,289,"Jack Sock","Jordan Thompson",1,1,2,"BC","NCTL",1,1.99,2.688,"0","0","0-0",2,0,0.995170054336889,26.12,0,0,1,2,0,0,0,0,115,"sock j.","thompson j.",1500,1500,12166
"2017-usopen-1141",2017,"3:25:27",5,4,290,"Jack Sock","Jordan Thompson",1,1,2,"BW","NCTL",4,9.334,13.624,"0","15","0-15",0,0,0.95190179110485,36.5,0,0,1,2,0,0,0,0,110,"sock j.","thompson j.",1500,1500,12327
"2017-usopen-1141",2017,"3:25:51",5,4,291,"Jack Sock","Jordan Thompson",1,1,2,"B","CTL",6,13.938,17.406,"0","30","0-30",0,0,0.960555443751258,39.94,0,0,1,2,0,0,0,0,111,"sock j.","thompson j.",1500,1500,12351
"2017-usopen-1141",2017,"3:26:23",5,4,292,"Jack Sock","Jordan Thompson",2,1,1,"B","NCTL",7,17.536,20.011,"15","30","15-30",0,1,0.874018917287181,46.26,0,0,1,2,0,0,0,0,101,"sock j.","thompson j.",1500,1500,12383
"2017-usopen-1141",2017,"3:27:05",5,4,293,"Jack Sock","Jordan Thompson",2,1,1,"BW","NCTL",3,4.801,7.434,"30","30","30-30",0,1,0.830750654055142,45.31,0,0,1,2,0,0,0,0,96,"sock j.","thompson j.",1500,1500,12425
"2017-usopen-1141",2017,"3:27:37",5,4,294,"Jack Sock","Jordan Thompson",2,1,1,"B","NCTL",1,3.087,2.961,"40","30","40-30",0,1,0.917287180519219,27.19,0,0,1,2,0,0,0,0,106,"sock j.","thompson j.",1500,1500,12457
"2017-usopen-1141",2017,"3:28:02",5,4,295,"Jack Sock","Jordan Thompson",1,1,2,"W","NCTL",2,4.027,5.093,"40","40","40-40",0,0,0.943248138458442,45.83,0,0,1,2,0,0,0,0,109,"sock j.","thompson j.",1500,1500,12482
"2017-usopen-1141",2017,"3:28:23",5,4,296,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",3,9.937,10.437,"AD","40","AD-40",0,1,1.08170658080097,27.19,0,0,1,2,0,0,0,0,125,"sock j.","thompson j.",1500,1500,12503
"2017-usopen-1141",2017,"3:28:50",5,4,297,"Jack Sock","Jordan Thompson",2,1,2,"B","NCTL",6,18.93,15.645,"40","40","40-40",0,0,0.822097001408734,45.83,0,0,1,2,0,0,0,0,95,"sock j.","thompson j.",1500,1500,12530
"2017-usopen-1141",2017,"3:29:43",5,4,298,"Jack Sock","Jordan Thompson",1,1,1,"BW","NCTL",3,10.711,10.382,"AD","40","AD-40",0,1,0.969209096397666,27.19,0,0,1,2,0,0,0,0,112,"sock j.","thompson j.",1500,1500,12583
"2017-usopen-1141",2017,"3:30:05",5,4,299,"Jack Sock","Jordan Thompson",1,1,2,"BW","NCTL",8,21.022,21.425,"40","40","40-40",0,0,1.03843831756893,45.83,0,0,1,2,0,0,0,0,120,"sock j.","thompson j.",1500,1500,12605
"2017-usopen-1141",2017,"3:30:42",5,4,300,"Jack Sock","Jordan Thompson",2,1,2,"BW","CTL",4,9.65,10.807,"40","AD","40-AD",0,0,0.899979875226404,72.81,0,0,1,2,0,0,0,0,104,"sock j.","thompson j.",1500,1500,12642
"2017-usopen-1141",2017,"3:31:50",5,4,301,"Jack Sock","Jordan Thompson",0,2,2,"","",0,0,0,"0","0","0-0",2,1,0,26.12,0,1,1,3,0,0,1,0,0,"sock j.","thompson j.",1500,1500,12710
"2017-usopen-1141",2017,"3:32:09",5,5,302,"Jack Sock","Jordan Thompson",2,2,2,"BW","NCTL",5,18.925,12.112,"0","15","15-0",0,1,0.82220115487374,18.7,0,0,1,3,0,0,0,0,90,"sock j.","thompson j.",1500,1500,12729
"2017-usopen-1141",2017,"3:32:48",5,5,303,"Jack Sock","Jordan Thompson",2,2,1,"C","NCTL",4,16.616,13.846,"15","15","15-15",0,0,0.886150133586141,32.48,0,0,1,3,0,0,0,0,97,"sock j.","thompson j.",1500,1500,12768
"2017-usopen-1141",2017,"3:33:26",5,5,304,"Jack Sock","Jordan Thompson",1,2,1,"BW","CTL",10,29.236,27.344,"30","15","15-30",0,0,1.00491252262346,46.26,0,0,1,3,0,0,0,0,110,"sock j.","thompson j.",1500,1500,12806
"2017-usopen-1141",2017,"3:34:08",5,5,305,"Jack Sock","Jordan Thompson",1,2,2,"BW","NCTL",3,11.157,5.539,"30","30","30-30",0,1,1.02318365939843,45.31,0,0,1,3,0,0,0,0,112,"sock j.","thompson j.",1500,1500,12848
"2017-usopen-1141",2017,"3:34:35",5,5,306,"Jack Sock","Jordan Thompson",2,2,1,"B","NCTL",6,19.707,16.883,"40","30","30-40",0,0,0.767387744548824,72.81,0,0,1,3,0,0,0,0,84,"sock j.","thompson j.",1500,1500,12875
"2017-usopen-1141",2017,"3:35:19",5,5,307,"Jack Sock","Jordan Thompson",1,2,2,"B","NCTL",1,6.426,5.703,"40","40","40-40",0,1,1.13281048004826,45.83,1,0,1,3,0,0,0,0,124,"sock j.","thompson j.",1500,1500,12919
"2017-usopen-1141",2017,"3:35:44",5,5,308,"Jack Sock","Jordan Thompson",1,2,2,"C","NCTL",1,1.494,1.751,"40","AD","AD-40",0,1,1.13281048004826,27.19,0,0,1,3,0,1,0,0,124,"sock j.","thompson j.",1500,1500,12944
"2017-usopen-1141",2017,"3:36:11",5,5,309,"Jack Sock","Jordan Thompson",0,2,1,"W","CTL",0,4.572,1.566,"40","40","40-40",0,0,0,45.83,0,0,1,3,0,0,0,1,0,"sock j.","thompson j.",1500,1500,12971
"2017-usopen-1141",2017,"3:36:49",5,5,310,"Jack Sock","Jordan Thompson",2,2,1,"","",4,0,0,"AD","40","40-AD",0,0,0.803930018098768,72.81,0,0,1,3,0,0,0,0,88,"sock j.","thompson j.",1500,1500,13009
"2017-usopen-1141",2017,"3:38:06",5,5,311,"Jack Sock","Jordan Thompson",2,1,1,"W","NCTL",4,8.782,10.389,"0","0","0-0",1,1,0.666331253773395,26.12,1,0,2,3,0,0,0,0,77,"sock j.","thompson j.",1500,1500,13086
"2017-usopen-1141",2017,"3:40:49",5,6,312,"Jack Sock","Jordan Thompson",1,1,1,"C","CTL",1,1.669,2.452,"15","0","15-0",0,1,0.925940833165627,18.7,0,0,2,3,1,0,0,0,107,"sock j.","thompson j.",1500,1500,13249
"2017-usopen-1141",2017,"3:41:04",5,6,313,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",1,4.852,5.851,"30","0","30-0",0,1,0.822097001408734,10.63,0,0,2,3,0,0,0,0,95,"sock j.","thompson j.",1500,1500,13264
"2017-usopen-1141",2017,"3:41:18",5,6,314,"Jack Sock","Jordan Thompson",2,1,1,"","",1,0,0,"40","0","40-0",0,1,0.899979875226404,3.28,0,0,2,3,0,0,0,0,104,"sock j.","thompson j.",1500,1500,13278
"2017-usopen-1141",2017,"3:41:41",5,6,315,"Jack Sock","Jordan Thompson",1,2,1,"C","NCTL",3,5.945,7.338,"0","0","0-0",1,0,1.03231922778592,26.12,0,0,3,3,0,0,0,0,113,"sock j.","thompson j.",1500,1500,13301
"2017-usopen-1141",2017,"3:42:17",5,7,316,"Jack Sock","Jordan Thompson",1,2,1,"BW","NCTL",10,28.122,28.663,"15","0","0-15",0,0,0.913556838748599,36.5,0,0,3,3,0,0,0,0,100,"sock j.","thompson j.",1500,1500,13337
"2017-usopen-1141",2017,"3:43:05",5,7,317,"Jack Sock","Jordan Thompson",1,2,1,"BW","NCTL",2,7.574,5.163,"30","0","0-30",0,0,0.931827975523571,39.94,0,0,3,3,0,0,0,0,102,"sock j.","thompson j.",1500,1500,13385
"2017-usopen-1141",2017,"3:43:26",5,7,318,"Jack Sock","Jordan Thompson",1,2,1,"BW","NCTL",2,6.888,3.444,"40","0","0-40",0,0,0.968370249073515,27.39,0,0,3,3,0,0,0,0,106,"sock j.","thompson j.",1500,1500,13406
"2017-usopen-1141",2017,"3:43:53",5,7,319,"Jack Sock","Jordan Thompson",1,1,1,"B","NCTL",16,38.557,48.673,"0","0","0-0",1,1,0.925940833165627,26.12,1,0,4,3,0,0,0,0,107,"sock j.","thompson j.",1500,1500,13433
"2017-usopen-1141",2017,"3:46:13",5,8,320,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",3,5.4,7.96,"15","0","15-0",0,1,0.995170054336889,18.7,0,0,4,3,0,0,0,0,115,"sock j.","thompson j.",1500,1500,13573
"2017-usopen-1141",2017,"3:46:31",5,8,321,"Jack Sock","Jordan Thompson",1,1,2,"C","NCTL",2,4.548,5.11,"15","15","15-15",0,0,1.05574562286174,32.48,0,0,4,3,0,0,0,0,122,"sock j.","thompson j.",1500,1500,13591
"2017-usopen-1141",2017,"3:46:55",5,8,322,"Jack Sock","Jordan Thompson",1,1,1,"C","NCTL",3,7.741,6.535,"30","15","30-15",0,1,0.977862749044073,23.07,0,0,4,3,0,0,0,0,113,"sock j.","thompson j.",1500,1500,13615
"2017-usopen-1141",2017,"3:47:14",5,8,323,"Jack Sock","Jordan Thompson",2,1,2,"B","NCTL",4,7.483,5.785,"30","30","30-30",0,0,0.830750654055142,45.31,0,0,4,3,0,0,0,0,96,"sock j.","thompson j.",1500,1500,13634
"2017-usopen-1141",2017,"3:47:47",5,8,324,"Jack Sock","Jordan Thompson",1,1,2,"C","NCTL",2,4.111,8.54,"30","40","30-40",0,0,0.95190179110485,72.81,0,0,4,3,0,0,0,0,110,"sock j.","thompson j.",1500,1500,13667
"2017-usopen-1141",2017,"3:48:23",5,8,325,"Jack Sock","Jordan Thompson",1,2,2,"BC","NCTL",8,25.593,26.145,"0","0","0-0",2,1,1.09626820649832,26.12,0,1,4,4,0,0,0,0,120,"sock j.","thompson j.",1500,1500,13703
"2017-usopen-1141",2017,"3:49:32",5,9,326,"Jack Sock","Jordan Thompson",2,2,2,"B","NCTL",1,4.071,6.57,"0","15","15-0",0,1,0.831336723261226,18.7,0,0,4,4,0,0,0,0,91,"sock j.","thompson j.",1500,1500,13772
"2017-usopen-1141",2017,"3:50:16",5,9,327,"Jack Sock","Jordan Thompson",2,2,2,"BW","NCTL",1,2.631,3.738,"0","30","30-0",0,1,0.82220115487374,10.63,0,0,4,4,0,0,0,0,90,"sock j.","thompson j.",1500,1500,13816
"2017-usopen-1141",2017,"3:50:49",5,9,328,"Jack Sock","Jordan Thompson",1,2,2,"C","NCTL",1,5.359,7.274,"0","40","40-0",0,1,1.17848832198569,3.28,0,0,4,4,0,0,0,0,129,"sock j.","thompson j.",1500,1500,13849
"2017-usopen-1141",2017,"3:51:12",5,9,329,"Jack Sock","Jordan Thompson",1,1,2,"BW","NCTL",9,29.086,24.765,"0","0","0-0",2,0,1.04709197021534,26.12,0,0,4,5,0,0,0,0,121,"sock j.","thompson j.",1500,1500,13872
"2017-usopen-1141",2017,"3:53:17",5,10,330,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",5,11.447,16.861,"15","0","15-0",0,1,0.986516401690481,18.7,0,0,4,5,0,0,0,0,114,"sock j.","thompson j.",1500,1500,13997
"2017-usopen-1141",2017,"3:53:40",5,10,331,"Jack Sock","Jordan Thompson",1,1,2,"C","NCTL",6,12.731,14.869,"15","15","15-15",0,0,1.05574562286174,32.48,0,0,4,5,0,0,0,0,122,"sock j.","thompson j.",1500,1500,14020
"2017-usopen-1141",2017,"3:54:10",5,10,332,"Jack Sock","Jordan Thompson",2,1,2,"B","CTL",10,18.184,30.698,"15","30","15-30",0,0,0.830750654055142,46.26,0,0,4,5,0,0,0,0,96,"sock j.","thompson j.",1500,1500,14050
"2017-usopen-1141",2017,"3:55:02",5,10,333,"Jack Sock","Jordan Thompson",1,1,2,"C","NCTL",8,20.294,29.758,"15","40","15-40",0,0,0.995170054336889,44.82,0,0,4,5,0,0,0,0,115,"sock j.","thompson j.",1500,1500,14102
"2017-usopen-1141",2017,"3:55:43",5,10,334,"Jack Sock","Jordan Thompson",1,1,1,"W","CTL",5,16.947,28.89,"30","40","30-40",0,1,0.977862749044073,72.81,0,1,4,5,0,0,0,0,113,"sock j.","thompson j.",1500,1500,14143
"2017-usopen-1141",2017,"3:56:20",5,10,335,"Jack Sock","Jordan Thompson",1,2,2,"B","NCTL",2,7.199,5.69,"0","0","0-0",2,1,0.968370249073515,26.12,0,1,4,6,0,0,0,0,106,"sock j.","thompson j.",1500,1500,14180
"2017-usopen-1144",2017,"0:00:00",1,1,1,"Bernard Tomic","Gilles Muller",1,1,1,"BC","CTL",1,0.747,1.158,"15","0","15-0",0,1,1.05931251404179,18.7,0,0,0,0,1,0,0,0,115,"tomic b.","muller g.",1500,1500,0
"2017-usopen-1144",2017,"0:00:12",1,1,2,"Bernard Tomic","Gilles Muller",1,1,1,"W","CTL",1,2.611,3.243,"30","0","30-0",0,1,0.921141316558077,10.63,0,0,0,0,0,0,0,0,100,"tomic b.","muller g.",1500,1500,12
"2017-usopen-1144",2017,"0:00:28",1,1,3,"Bernard Tomic","Gilles Muller",2,1,1,"BW","CTL",1,3.962,4.271,"40","0","40-0",0,1,0.801392945405527,3.28,0,0,0,0,0,0,0,0,87,"tomic b.","muller g.",1500,1500,28
"2017-usopen-1144",2017,"0:00:54",1,1,4,"Bernard Tomic","Gilles Muller",1,2,1,"BW","CTL",3,4.472,7.254,"0","0","0-0",1,0,1.00304568527919,26.12,0,0,1,0,0,0,0,0,114,"tomic b.","muller g.",1500,1500,54
"2017-usopen-1144",2017,"0:01:44",1,2,5,"Bernard Tomic","Gilles Muller",2,2,2,"BW","CTL",5,16.664,10.114,"0","15","15-0",0,1,0.871065989847716,18.7,0,0,1,0,0,0,0,0,99,"tomic b.","muller g.",1500,1500,104
"2017-usopen-1144",2017,"0:02:24",1,2,6,"Bernard Tomic","Gilles Muller",1,2,2,"BC","NCTL",3,6.397,6.2,"0","30","30-0",0,1,1.10862944162437,10.63,0,0,1,0,0,0,0,0,126,"tomic b.","muller g.",1500,1500,144
"2017-usopen-1144",2017,"0:02:52",1,2,7,"Bernard Tomic","Gilles Muller",1,2,2,"BW","NCTL",3,4.162,8.326,"0","40","40-0",0,1,1.06463620981387,3.28,0,0,1,0,0,0,0,0,121,"tomic b.","muller g.",1500,1500,172
"2017-usopen-1144",2017,"0:03:17",1,2,8,"Bernard Tomic","Gilles Muller",0,2,1,"BW","CTL",0,2.038,1.573,"15","40","40-15",0,0,0,9.87,0,0,1,0,0,0,0,1,0,"tomic b.","muller g.",1500,1500,197
"2017-usopen-1144",2017,"0:03:52",1,2,9,"Bernard Tomic","Gilles Muller",2,1,2,"B","NCTL",3,9.683,12.457,"0","0","0-0",2,0,0.893507077061334,26.12,0,0,1,1,0,0,0,0,97,"tomic b.","muller g.",1500,1500,232
"2017-usopen-1144",2017,"0:04:37",1,3,10,"Bernard Tomic","Gilles Muller",1,1,1,"BC","NCTL",1,1.299,3.288,"15","0","15-0",0,1,1.12379240620085,18.7,0,0,1,1,0,0,0,0,122,"tomic b.","muller g.",1500,1500,277
"2017-usopen-1144",2017,"0:04:51",1,3,11,"Bernard Tomic","Gilles Muller",1,1,2,"BW","NCTL",8,16.62,23.189,"15","15","15-15",0,0,1.04088968771063,32.48,0,0,1,1,0,0,0,0,113,"tomic b.","muller g.",1500,1500,291
"2017-usopen-1144",2017,"0:05:21",1,3,12,"Bernard Tomic","Gilles Muller",1,1,1,"W","CTL",5,13.048,17.105,"30","15","30-15",0,1,0.902718490226915,23.07,0,0,1,1,0,0,0,0,98,"tomic b.","muller g.",1500,1500,321
"2017-usopen-1144",2017,"0:05:44",1,3,13,"Bernard Tomic","Gilles Muller",1,1,1,"C","NCTL",3,5.984,8.38,"40","15","40-15",0,1,1.0040440350483,9.87,0,0,1,1,0,0,0,0,109,"tomic b.","muller g.",1500,1500,344
"2017-usopen-1144",2017,"0:06:03",1,3,14,"Bernard Tomic","Gilles Muller",1,2,1,"W","CTL",9,24.855,28.209,"0","0","0-0",1,0,0.888663282571912,26.12,0,0,2,1,0,0,0,0,101,"tomic b.","muller g.",1500,1500,363
"2017-usopen-1144",2017,"0:08:02",1,4,15,"Bernard Tomic","Gilles Muller",0,2,1,"C","NCTL",0,2.608,0.827,"15","0","0-15",0,0,0,36.5,0,0,2,1,0,0,0,1,0,"tomic b.","muller g.",1500,1500,482
"2017-usopen-1144",2017,"0:08:38",1,4,16,"Bernard Tomic","Gilles Muller",1,2,2,"C","NCTL",1,3.671,2.536,"15","15","15-15",0,1,1.09983079526227,32.48,0,0,2,1,0,0,0,0,125,"tomic b.","muller g.",1500,1500,518
"2017-usopen-1144",2017,"0:08:59",1,4,17,"Bernard Tomic","Gilles Muller",2,2,2,"B","NCTL",1,3.488,3.708,"15","30","30-15",0,1,0.862267343485618,23.07,0,0,2,1,0,0,0,0,98,"tomic b.","muller g.",1500,1500,539
"2017-usopen-1144",2017,"0:09:34",1,4,18,"Bernard Tomic","Gilles Muller",2,2,1,"BC","NCTL",2,4.058,2.846,"30","30","30-30",0,0,0.923857868020305,45.31,0,0,2,1,0,0,0,0,105,"tomic b.","muller g.",1500,1500,574
"2017-usopen-1144",2017,"0:10:16",1,4,19,"Bernard Tomic","Gilles Muller",2,2,1,"B","NCTL",6,17.092,14.362,"40","30","30-40",0,0,0.827072758037225,72.81,0,0,2,1,0,0,0,0,94,"tomic b.","muller g.",1500,1500,616
"2017-usopen-1144",2017,"0:11:06",1,4,20,"Bernard Tomic","Gilles Muller",2,2,2,"BC","NCTL",9,33.934,20.481,"40","40","40-40",0,1,0.888663282571912,45.83,1,0,2,1,0,0,0,0,101,"tomic b.","muller g.",1500,1500,666
