"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1139",2023,1,8,51,"Sebastian Ofner","Nuno Borges",1,1,2,"W","CTL",1,1.028,0.898,"0","0","0-0",2,0,1.01920929193656,26.12,0,0,4,4,0,1,0,0,117,"ofner s.","borges n.",1500,1500,1635
"2023-usopen-1139",2023,1,9,52,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",3,9.552,12.749,"15","0","15-0",0,1,1.09761000670092,18.7,0,0,4,4,0,0,0,0,126,"ofner s.","borges n.",1500,1500,1662
"2023-usopen-1139",2023,1,9,53,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,6.312,7.544,"30","0","30-0",0,1,1.01920929193656,10.63,0,0,4,4,0,0,0,0,117,"ofner s.","borges n.",1500,1500,1681
"2023-usopen-1139",2023,1,9,54,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",3,13.018,11.828,"40","0","40-0",0,1,1.0714764351128,3.28,0,0,4,4,0,0,0,0,123,"ofner s.","borges n.",1500,1500,1706
"2023-usopen-1139",2023,1,9,55,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",2,7.667,10.489,"40","15","40-15",0,0,1.0714764351128,9.87,0,0,4,4,0,0,0,0,123,"ofner s.","borges n.",1500,1500,1729
"2023-usopen-1139",2023,1,9,56,"Sebastian Ofner","Nuno Borges",1,2,1,"C","NCTL",3,6.022,8.037,"0","0","0-0",1,0,1.14092434246131,26.12,0,0,5,4,0,0,0,0,127,"ofner s.","borges n.",1500,1500,1747
"2023-usopen-1139",2023,1,10,57,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","NCTL",1,4.497,4.828,"0","15","15-0",0,1,0.916332936464985,18.7,0,0,5,4,0,0,0,0,102,"ofner s.","borges n.",1500,1500,1846
"2023-usopen-1139",2023,1,10,58,"Sebastian Ofner","Nuno Borges",1,2,2,"C","CTL",5,15.401,15.066,"0","30","30-0",0,1,1.04210412382292,10.63,0,0,5,4,0,0,0,0,116,"ofner s.","borges n.",1500,1500,1861
"2023-usopen-1139",2023,1,10,59,"Sebastian Ofner","Nuno Borges",2,2,1,"C","NCTL",2,3.404,3.315,"15","30","30-15",0,0,0.763610780387488,23.07,0,0,5,4,0,0,0,0,85,"ofner s.","borges n.",1500,1500,1885
"2023-usopen-1139",2023,1,10,60,"Sebastian Ofner","Nuno Borges",1,2,2,"C","NCTL",1,3.489,2.217,"15","40","40-15",0,1,0.997185842623661,9.87,0,0,5,4,0,0,0,0,111,"ofner s.","borges n.",1500,1500,1913
"2023-usopen-1139",2023,1,10,61,"Sebastian Ofner","Nuno Borges",2,1,2,"C","NCTL",1,3.776,2.451,"0","0","0-0",2,0,0.871119052937235,26.12,0,0,5,5,0,0,0,0,100,"ofner s.","borges n.",1500,1500,1929
"2023-usopen-1139",2023,1,11,62,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,3.386,3.752,"15","0","15-0",0,1,1.01049810140719,18.7,0,0,5,5,0,0,0,0,116,"ofner s.","borges n.",1500,1500,1966
"2023-usopen-1139",2023,1,11,63,"Sebastian Ofner","Nuno Borges",2,1,2,"BW","NCTL",4,12.41,16.867,"15","15","15-15",0,0,0.888541433995979,32.48,0,0,5,5,0,0,0,0,102,"ofner s.","borges n.",1500,1500,1982
"2023-usopen-1139",2023,1,11,64,"Sebastian Ofner","Nuno Borges",2,1,2,"W","CTL",4,15.261,20.771,"15","30","15-30",0,0,0.888541433995979,46.26,0,0,5,5,0,0,0,0,102,"ofner s.","borges n.",1500,1500,2013
"2023-usopen-1139",2023,1,11,65,"Sebastian Ofner","Nuno Borges",1,1,2,"BC","CTL",4,15.881,15.388,"15","40","15-40",0,0,1.11503238775966,44.82,0,0,5,5,0,0,0,0,128,"ofner s.","borges n.",1500,1500,2053
"2023-usopen-1139",2023,1,11,66,"Sebastian Ofner","Nuno Borges",2,1,1,"W","CTL",1,1.063,1.52,"30","40","30-40",0,1,0.975653339289703,72.81,0,1,5,5,0,0,0,0,112,"ofner s.","borges n.",1500,1500,2077
"2023-usopen-1139",2023,1,11,67,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,2.211,2.888,"40","40","40-40",0,1,1.05405405405405,45.83,0,1,5,5,1,0,0,0,121,"ofner s.","borges n.",1500,1500,2110
"2023-usopen-1139",2023,1,11,68,"Sebastian Ofner","Nuno Borges",2,1,1,"W","CTL",3,8.362,15.413,"AD","40","AD-40",0,1,0.888541433995979,27.19,0,0,5,5,0,0,0,0,102,"ofner s.","borges n.",1500,1500,2128
"2023-usopen-1139",2023,1,11,69,"Sebastian Ofner","Nuno Borges",1,2,1,"BW","NCTL",1,4.33,4.171,"0","0","0-0",1,0,1.11397337374175,26.12,0,0,6,5,0,0,0,0,124,"ofner s.","borges n.",1500,1500,2163
"2023-usopen-1139",2023,1,12,70,"Sebastian Ofner","Nuno Borges",2,2,2,"B","NCTL",1,4.716,4.198,"0","15","15-0",0,1,0.889381967745427,18.7,0,0,6,5,0,0,0,0,99,"ofner s.","borges n.",1500,1500,2256
"2023-usopen-1139",2023,1,12,71,"Sebastian Ofner","Nuno Borges",1,2,1,"C","NCTL",16,70.13,68.942,"15","15","15-15",0,0,1.00616949886351,32.48,0,0,6,5,0,0,0,0,112,"ofner s.","borges n.",1500,1500,2282
"2023-usopen-1139",2023,1,12,72,"Sebastian Ofner","Nuno Borges",1,2,2,"W","CTL",1,1.583,0.848,"15","30","30-15",0,1,0.952267561424397,23.07,0,0,6,5,0,1,0,0,106,"ofner s.","borges n.",1500,1500,2343
"2023-usopen-1139",2023,1,12,73,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","NCTL",1,3.941,4.121,"15","40","40-15",0,1,0.907349280225133,9.87,0,0,6,5,0,0,0,0,101,"ofner s.","borges n.",1500,1500,2362
"2023-usopen-1139",2023,1,12,74,"Sebastian Ofner","Nuno Borges",1,1,2,"W","CTL",5,17.812,14.726,"0","0","0-0",2,0,0.897252624525352,26.12,0,0,6,6,0,0,0,0,103,"ofner s.","borges n.",1500,1500,2378
"2023-usopen-1139",2023,1,13,86,"Sebastian Ofner","Nuno Borges",1,2,1,"BW","NCTL",1,4.729,3.628,"0","0","0-0",1,0,1.04210412382292,26.12,0,0,7,6,0,0,0,0,116,"ofner s.","borges n.",1500,1500,2833
"2023-usopen-1139",2023,2,1,87,"Sebastian Ofner","Nuno Borges",1,2,1,"BW","NCTL",6,20.071,19.287,"15","0","0-15",0,0,0.943283905184544,36.5,0,0,0,0,0,0,0,0,105,"ofner s.","borges n.",1500,1500,2986
"2023-usopen-1139",2023,2,1,88,"Sebastian Ofner","Nuno Borges",1,2,1,"BW","NCTL",2,3.859,3.616,"30","0","0-30",0,0,1.08702240502219,39.94,0,0,0,0,0,0,0,0,121,"ofner s.","borges n.",1500,1500,3014
"2023-usopen-1139",2023,2,1,89,"Sebastian Ofner","Nuno Borges",1,2,1,"W","CTL",2,6.663,6.335,"40","0","0-40",0,0,0.979218530143955,27.39,0,0,0,0,0,0,0,0,109,"ofner s.","borges n.",1500,1500,3050
"2023-usopen-1139",2023,2,1,90,"Sebastian Ofner","Nuno Borges",0,1,1,"BW","CTL",0,1.984,1.216,"0","0","0-0",1,1,0,26.12,1,0,1,0,0,0,0,1,0,"ofner s.","borges n.",1500,1500,3078
"2023-usopen-1139",2023,2,2,91,"Sebastian Ofner","Nuno Borges",2,1,1,"BC","NCTL",1,3.989,3.64,"15","0","15-0",0,1,0.879830243466607,18.7,0,0,1,0,0,0,0,0,101,"ofner s.","borges n.",1500,1500,3143
"2023-usopen-1139",2023,2,2,92,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,1.111,0.946,"30","0","30-0",0,1,1.06276524458343,10.63,0,0,1,0,1,0,0,0,122,"ofner s.","borges n.",1500,1500,3170
"2023-usopen-1139",2023,2,2,93,"Sebastian Ofner","Nuno Borges",1,1,1,"BC","NCTL",3,7.125,7.577,"40","0","40-0",0,1,1.05405405405405,3.28,0,0,1,0,0,0,0,0,121,"ofner s.","borges n.",1500,1500,3185
"2023-usopen-1139",2023,2,2,94,"Sebastian Ofner","Nuno Borges",2,1,2,"BC","NCTL",2,4.967,4.683,"40","15","40-15",0,0,0.923386196113469,9.87,0,0,1,0,0,0,0,0,106,"ofner s.","borges n.",1500,1500,3205
"2023-usopen-1139",2023,2,2,95,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",6,25.254,20.187,"40","30","40-30",0,0,1.0714764351128,27.19,0,0,1,0,0,0,0,0,123,"ofner s.","borges n.",1500,1500,3240
"2023-usopen-1139",2023,2,2,96,"Sebastian Ofner","Nuno Borges",2,2,1,"BC","NCTL",1,7.77,7.74,"0","0","0-0",1,0,0.763610780387488,26.12,0,0,2,0,0,0,0,0,85,"ofner s.","borges n.",1500,1500,3266
"2023-usopen-1139",2023,2,3,97,"Sebastian Ofner","Nuno Borges",1,2,1,"C","CTL",6,24.332,27.027,"15","0","0-15",0,0,1.06007143630263,36.5,0,0,2,0,0,0,0,0,118,"ofner s.","borges n.",1500,1500,3312
"2023-usopen-1139",2023,2,3,98,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","CTL",1,3.734,2.018,"15","15","15-15",0,1,1.05108778006278,32.48,0,0,2,0,0,0,0,0,117,"ofner s.","borges n.",1500,1500,3351
"2023-usopen-1139",2023,2,3,99,"Sebastian Ofner","Nuno Borges",1,2,2,"B","CTL",1,2.17,1.65,"15","30","30-15",0,1,0.979218530143955,23.07,0,0,2,0,0,0,0,0,109,"ofner s.","borges n.",1500,1500,3367
"2023-usopen-1139",2023,2,3,100,"Sebastian Ofner","Nuno Borges",2,2,2,"BW","NCTL",1,2.978,3.501,"15","40","40-15",0,1,0.799545405346899,9.87,0,0,2,0,0,0,0,0,89,"ofner s.","borges n.",1500,1500,3382
"2023-usopen-1139",2023,2,3,101,"Sebastian Ofner","Nuno Borges",1,2,1,"C","CTL",6,20.838,23.579,"30","40","40-30",0,0,1.02413681134322,27.19,0,0,2,0,0,0,0,0,114,"ofner s.","borges n.",1500,1500,3410
"2023-usopen-1139",2023,2,3,102,"Sebastian Ofner","Nuno Borges",2,2,1,"BW","NCTL",2,3.308,2.505,"40","40","40-40",0,0,0.817512717826605,45.83,0,0,2,0,0,0,0,0,91,"ofner s.","borges n.",1500,1500,3447
"2023-usopen-1139",2023,2,3,103,"Sebastian Ofner","Nuno Borges",1,2,2,"W","CTL",1,4.531,3.031,"40","AD","AD-40",0,1,0.952267561424397,27.19,0,0,2,0,0,0,0,0,106,"ofner s.","borges n.",1500,1500,3487
"2023-usopen-1139",2023,2,3,104,"Sebastian Ofner","Nuno Borges",1,1,2,"W","CTL",1,0.834,0.634,"0","0","0-0",2,0,1.03663167299531,26.12,0,0,2,1,0,1,0,0,119,"ofner s.","borges n.",1500,1500,3503
"2023-usopen-1139",2023,2,4,105,"Sebastian Ofner","Nuno Borges",1,1,2,"C","CTL",4,14.075,16.91,"0","15","0-15",0,0,1.0714764351128,36.5,0,0,2,1,0,0,0,0,123,"ofner s.","borges n.",1500,1500,3609
"2023-usopen-1139",2023,2,4,106,"Sebastian Ofner","Nuno Borges",1,1,1,"C","CTL",1,3.631,5.263,"15","15","15-15",0,1,1.04534286352468,32.48,0,0,2,1,0,0,0,0,120,"ofner s.","borges n.",1500,1500,3628
"2023-usopen-1139",2023,2,4,107,"Sebastian Ofner","Nuno Borges",1,1,1,"BW","NCTL",15,51.221,65.291,"30","15","30-15",0,1,0.949519767701586,23.07,0,0,2,1,0,0,0,0,109,"ofner s.","borges n.",1500,1500,3645
"2023-usopen-1139",2023,2,4,108,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,0.93,1.016,"40","15","40-15",0,1,1.01049810140719,9.87,0,0,2,1,0,0,0,0,116,"ofner s.","borges n.",1500,1500,3687
"2023-usopen-1139",2023,2,4,109,"Sebastian Ofner","Nuno Borges",0,1,2,"BC","NCTL",0,2.692,2.66,"40","30","40-30",0,0,0,27.19,0,0,2,1,0,0,1,0,0,"ofner s.","borges n.",1500,1500,3704
"2023-usopen-1139",2023,2,4,110,"Sebastian Ofner","Nuno Borges",1,2,1,"W","CTL",1,0.859,0.684,"0","0","0-0",1,0,1.13194068622145,26.12,0,0,3,1,1,0,0,0,126,"ofner s.","borges n.",1500,1500,3731
"2023-usopen-1139",2023,2,5,111,"Sebastian Ofner","Nuno Borges",1,2,2,"W","CTL",1,9.536,6.869,"0","15","15-0",0,1,0.961251217664249,18.7,0,0,3,1,0,0,0,0,107,"ofner s.","borges n.",1500,1500,3765
"2023-usopen-1139",2023,2,5,112,"Sebastian Ofner","Nuno Borges",2,2,1,"B","NCTL",2,5.025,4.663,"15","15","15-15",0,0,0.808529061586752,32.48,0,0,3,1,0,0,0,0,90,"ofner s.","borges n.",1500,1500,3783
"2023-usopen-1139",2023,2,5,113,"Sebastian Ofner","Nuno Borges",2,2,2,"BC","NCTL",11,32.002,38.459,"15","30","30-15",0,1,0.889381967745427,23.07,0,0,3,1,0,0,0,0,99,"ofner s.","borges n.",1500,1500,3814
"2023-usopen-1139",2023,2,5,114,"Sebastian Ofner","Nuno Borges",2,2,1,"BW","NCTL",2,6.987,6.154,"30","30","30-30",0,0,0.808529061586752,45.31,0,0,3,1,0,0,0,0,90,"ofner s.","borges n.",1500,1500,3870
"2023-usopen-1139",2023,2,5,115,"Sebastian Ofner","Nuno Borges",2,2,2,"BW","NCTL",1,3.864,3.4,"30","40","40-30",0,1,0.880398311505574,27.19,0,0,3,1,0,0,0,0,98,"ofner s.","borges n.",1500,1500,3903
"2023-usopen-1139",2023,2,5,116,"Sebastian Ofner","Nuno Borges",1,1,2,"B","NCTL",1,3.853,4.303,"0","0","0-0",2,0,0.949519767701586,26.12,0,0,3,2,0,0,0,0,109,"ofner s.","borges n.",1500,1500,3935
"2023-usopen-1139",2023,2,6,117,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,1.014,1.255,"15","0","15-0",0,1,0.905963815054724,18.7,0,0,3,2,1,0,0,0,104,"ofner s.","borges n.",1500,1500,4033
"2023-usopen-1139",2023,2,6,118,"Sebastian Ofner","Nuno Borges",2,1,2,"BW","NCTL",8,27.402,25.325,"15","15","15-15",0,0,0.879830243466607,32.48,0,0,3,2,0,0,0,0,101,"ofner s.","borges n.",1500,1500,4048
"2023-usopen-1139",2023,2,6,119,"Sebastian Ofner","Nuno Borges",2,1,1,"BW","NCTL",1,3.235,3.888,"30","15","30-15",0,1,0.879830243466607,23.07,0,0,3,2,0,0,0,0,101,"ofner s.","borges n.",1500,1500,4088
"2023-usopen-1139",2023,2,6,120,"Sebastian Ofner","Nuno Borges",2,1,2,"BW","NCTL",2,7.892,7.526,"30","30","30-30",0,0,0.836274290819745,45.31,0,0,3,2,0,0,0,0,96,"ofner s.","borges n.",1500,1500,4118
"2023-usopen-1139",2023,2,6,121,"Sebastian Ofner","Nuno Borges",1,1,2,"W","NCTL",2,8.716,10.672,"30","40","30-40",0,0,0.862407862407862,72.81,0,0,3,2,0,0,0,0,99,"ofner s.","borges n.",1500,1500,4144
"2023-usopen-1139",2023,2,6,122,"Sebastian Ofner","Nuno Borges",2,1,1,"C","NCTL",11,37.359,45.167,"40","40","40-40",0,1,0.966942148760331,45.83,0,1,3,2,0,0,0,0,111,"ofner s.","borges n.",1500,1500,4167
"2023-usopen-1139",2023,2,6,123,"Sebastian Ofner","Nuno Borges",0,1,2,"C","CTL",0,3.255,3.278,"40","AD","40-AD",0,0,0,72.81,0,0,3,2,0,0,1,0,0,"ofner s.","borges n.",1500,1500,4216
"2023-usopen-1139",2023,2,6,124,"Sebastian Ofner","Nuno Borges",0,2,2,"W","CTL",0,1.101,1.279,"0","0","0-0",2,1,0,26.12,0,1,3,3,0,0,1,0,0,"ofner s.","borges n.",1500,1500,4246
"2023-usopen-1139",2023,2,7,125,"Sebastian Ofner","Nuno Borges",0,2,1,"B","CTL",0,3.346,2.093,"15","0","0-15",0,0,0,36.5,0,0,3,3,0,0,0,1,0,"ofner s.","borges n.",1500,1500,4283
"2023-usopen-1139",2023,2,7,126,"Sebastian Ofner","Nuno Borges",2,2,2,"BW","NCTL",11,34.79,42.389,"15","15","15-15",0,1,0.83548003030631,32.48,0,0,3,3,0,0,0,0,93,"ofner s.","borges n.",1500,1500,4326
"2023-usopen-1139",2023,2,7,127,"Sebastian Ofner","Nuno Borges",1,2,2,"W","NCTL",1,1.202,1.008,"15","30","30-15",0,1,0.943283905184544,23.07,0,0,3,3,0,0,0,0,105,"ofner s.","borges n.",1500,1500,4387
"2023-usopen-1139",2023,2,7,128,"Sebastian Ofner","Nuno Borges",0,2,1,"C","CTL",0,5.389,3.455,"30","30","30-30",0,0,0,45.31,0,0,3,3,0,0,0,1,0,"ofner s.","borges n.",1500,1500,4403
"2023-usopen-1139",2023,2,7,129,"Sebastian Ofner","Nuno Borges",2,2,2,"C","NCTL",1,5.155,4.243,"30","40","40-30",0,1,0.808529061586752,27.19,0,0,3,3,0,0,0,0,90,"ofner s.","borges n.",1500,1500,4445
"2023-usopen-1139",2023,2,7,130,"Sebastian Ofner","Nuno Borges",2,1,2,"BC","NCTL",3,8.203,7.599,"0","0","0-0",2,0,0.792718338172884,26.12,0,0,3,4,0,0,0,0,91,"ofner s.","borges n.",1500,1500,4469
"2023-usopen-1139",2023,2,8,131,"Sebastian Ofner","Nuno Borges",1,1,2,"BC","NCTL",8,25.868,31.449,"0","15","0-15",0,0,1.08889881617154,36.5,0,0,3,4,0,0,0,0,125,"ofner s.","borges n.",1500,1500,4580
"2023-usopen-1139",2023,2,8,132,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,1.082,1.035,"15","15","15-15",0,1,1.09761000670092,32.48,0,0,3,4,1,0,0,0,126,"ofner s.","borges n.",1500,1500,4607
"2023-usopen-1139",2023,2,8,133,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",6,27.225,28.364,"15","30","15-30",0,0,1.12374357828903,46.26,0,0,3,4,0,0,0,0,129,"ofner s.","borges n.",1500,1500,4622
"2023-usopen-1139",2023,2,8,135,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",3,11.342,12.287,"40","30","40-30",0,1,1.14116595934778,27.19,0,0,3,4,0,0,0,0,131,"ofner s.","borges n.",1500,1500,4671
"2023-usopen-1139",2023,2,8,136,"Sebastian Ofner","Nuno Borges",1,1,2,"BW","NCTL",6,18.417,21.622,"40","40","40-40",0,0,1.04534286352468,45.83,0,0,3,4,0,0,0,0,120,"ofner s.","borges n.",1500,1500,4698
"2023-usopen-1139",2023,2,8,137,"Sebastian Ofner","Nuno Borges",1,1,2,"W","CTL",2,8.914,12.705,"40","AD","40-AD",0,0,0.984364529819075,72.81,0,0,3,4,0,0,0,0,113,"ofner s.","borges n.",1500,1500,4725
"2023-usopen-1139",2023,2,8,138,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",3,6.039,7.743,"40","40","40-40",0,1,1.04534286352468,45.83,0,1,3,4,0,0,0,0,120,"ofner s.","borges n.",1500,1500,4749
"2023-usopen-1139",2023,2,8,140,"Sebastian Ofner","Nuno Borges",2,2,2,"B","NCTL",4,16.028,12.86,"0","0","0-0",2,1,0.781578092867193,26.12,0,1,3,5,0,0,0,0,87,"ofner s.","borges n.",1500,1500,4798
"2023-usopen-1139",2023,2,9,141,"Sebastian Ofner","Nuno Borges",1,2,2,"W","CTL",1,5.409,4.413,"0","15","15-0",0,1,0.943283905184544,18.7,0,0,3,5,0,0,0,0,105,"ofner s.","borges n.",1500,1500,4846
"2023-usopen-1139",2023,2,9,142,"Sebastian Ofner","Nuno Borges",1,2,1,"W","NCTL",4,15.151,9.619,"15","15","15-15",0,0,0.979218530143955,32.48,0,0,3,5,0,0,0,0,109,"ofner s.","borges n.",1500,1500,4863
"2023-usopen-1139",2023,2,9,143,"Sebastian Ofner","Nuno Borges",1,2,2,"W","CTL",1,4.92,3.506,"15","30","30-15",0,1,0.979218530143955,23.07,0,0,3,5,0,0,0,0,109,"ofner s.","borges n.",1500,1500,4894
"2023-usopen-1139",2023,2,9,144,"Sebastian Ofner","Nuno Borges",2,2,2,"BW","NCTL",3,10.439,10.656,"15","40","40-15",0,1,0.844463686546163,9.87,0,0,3,5,0,0,0,0,94,"ofner s.","borges n.",1500,1500,4912
"2023-usopen-1139",2023,2,9,145,"Sebastian Ofner","Nuno Borges",2,2,1,"BW","NCTL",6,19.16,20.059,"30","40","40-30",0,0,0.880398311505574,27.19,0,0,3,5,0,0,0,0,98,"ofner s.","borges n.",1500,1500,4958
"2023-usopen-1139",2023,2,9,146,"Sebastian Ofner","Nuno Borges",1,2,1,"C","NCTL",6,16.575,14.2,"40","40","40-40",0,0,1.02413681134322,45.83,0,0,3,5,0,0,0,0,114,"ofner s.","borges n.",1500,1500,5006
"2023-usopen-1139",2023,2,9,147,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","NCTL",7,27.639,26.825,"40","AD","AD-40",0,1,0.979218530143955,27.19,0,0,3,5,0,0,0,0,109,"ofner s.","borges n.",1500,1500,5044
"2023-usopen-1139",2023,2,9,148,"Sebastian Ofner","Nuno Borges",1,1,2,"BC","NCTL",3,11.547,10.013,"0","0","0-0",2,0,0.993075720348448,26.12,0,0,3,6,0,0,0,0,114,"ofner s.","borges n.",1500,1500,5079
"2023-usopen-1139",2023,3,1,149,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",1,5.896,5.118,"15","0","15-0",0,1,1.09761000670092,18.7,0,0,0,0,0,0,0,0,126,"ofner s.","borges n.",1500,1500,5230
"2023-usopen-1139",2023,3,1,150,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",2,9.299,11.521,"15","15","15-15",0,0,1.08018762564217,32.48,0,0,0,0,0,0,0,0,124,"ofner s.","borges n.",1500,1500,5245
"2023-usopen-1139",2023,3,1,151,"Sebastian Ofner","Nuno Borges",1,1,1,"W","CTL",1,3.906,4.03,"30","15","30-15",0,1,0.966942148760331,23.07,0,0,0,0,1,0,0,0,111,"ofner s.","borges n.",1500,1500,5264
"2023-usopen-1139",2023,3,1,152,"Sebastian Ofner","Nuno Borges",2,1,1,"B","NCTL",11,37.74,41.822,"40","15","40-15",0,1,0.74045119499665,9.87,0,0,0,0,0,0,0,0,85,"ofner s.","borges n.",1500,1500,5280
"2023-usopen-1139",2023,3,1,153,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",2,9.284,9.726,"40","30","40-30",0,0,1.02792048246594,27.19,0,0,0,0,0,0,0,0,118,"ofner s.","borges n.",1500,1500,5322
"2023-usopen-1139",2023,3,1,154,"Sebastian Ofner","Nuno Borges",2,2,1,"B","NCTL",9,27.112,28.56,"0","0","0-0",1,0,0.790561749107046,26.12,0,0,1,0,0,0,0,0,88,"ofner s.","borges n.",1500,1500,5349
"2023-usopen-1139",2023,3,2,155,"Sebastian Ofner","Nuno Borges",2,2,2,"B","CTL",5,20.925,24.566,"0","15","15-0",0,1,0.889381967745427,18.7,0,0,1,0,0,0,0,0,99,"ofner s.","borges n.",1500,1500,5428
"2023-usopen-1139",2023,3,2,156,"Sebastian Ofner","Nuno Borges",2,2,1,"BW","NCTL",2,10.36,7.751,"15","15","15-15",0,0,0.799545405346899,32.48,0,0,1,0,0,0,0,0,89,"ofner s.","borges n.",1500,1500,5478
"2023-usopen-1139",2023,3,2,157,"Sebastian Ofner","Nuno Borges",1,2,2,"W","CTL",1,3.404,2,"15","30","30-15",0,1,0.961251217664249,23.07,0,0,1,0,0,0,0,0,107,"ofner s.","borges n.",1500,1500,5510
"2023-usopen-1139",2023,3,2,158,"Sebastian Ofner","Nuno Borges",1,2,1,"W","CTL",4,16.616,12.961,"30","30","30-30",0,0,1.06905509254248,45.31,0,0,1,0,0,0,0,0,119,"ofner s.","borges n.",1500,1500,5527
"2023-usopen-1139",2023,3,2,159,"Sebastian Ofner","Nuno Borges",1,2,2,"BW","NCTL",1,8.278,7.272,"30","40","40-30",0,1,0.952267561424397,27.19,0,0,1,0,0,0,0,0,106,"ofner s.","borges n.",1500,1500,5564
"2023-usopen-1139",2023,3,2,160,"Sebastian Ofner","Nuno Borges",1,1,2,"C","NCTL",1,7.381,7.96,"0","0","0-0",2,0,0.984364529819075,26.12,0,0,1,1,0,0,0,0,113,"ofner s.","borges n.",1500,1500,5581
"2023-usopen-1139",2023,3,3,161,"Sebastian Ofner","Nuno Borges",1,1,2,"","",0,0,0,"0","15","0-15",0,0,1.05405405405405,36.5,0,0,1,1,0,0,0,0,121,"ofner s.","borges n.",1500,1500,5612
"2023-usopen-1139",2023,3,3,162,"Sebastian Ofner","Nuno Borges",1,1,1,"C","NCTL",7,27.157,30.652,"15","15","15-15",0,1,0.993075720348448,32.48,0,0,1,1,0,0,0,0,114,"ofner s.","borges n.",1500,1500,5644
"2023-usopen-1139",2023,3,3,163,"Sebastian Ofner","Nuno Borges",2,1,1,"B","NCTL",1,5.266,5.84,"30","15","30-15",0,1,0.827563100290373,23.07,0,0,1,1,0,0,0,0,95,"ofner s.","borges n.",1500,1500,5681
"2023-usopen-1139",2023,3,3,164,"Sebastian Ofner","Nuno Borges",1,1,1,"BW","NCTL",5,20.275,21.729,"40","15","40-15",0,1,1.06276524458343,9.87,0,0,1,1,0,0,0,0,122,"ofner s.","borges n.",1500,1500,5710
"2023-usopen-1139",2023,3,3,165,"Sebastian Ofner","Nuno Borges",2,2,1,"C","NCTL",7,19.262,20.224,"0","0","0-0",1,0,0.862430999025869,26.12,0,0,2,1,0,0,0,0,96,"ofner s.","borges n.",1500,1500,5735
"2023-usopen-1139",2023,3,4,166,"Sebastian Ofner","Nuno Borges",0,2,1,"C","CTL",0,2.769,2.542,"15","0","0-15",0,0,0,36.5,0,0,2,1,0,0,0,1,0,"ofner s.","borges n.",1500,1500,5866
"2023-usopen-1139",2023,3,4,167,"Sebastian Ofner","Nuno Borges",2,2,1,"B","NCTL",12,46.666,40.03,"30","0","0-30",0,0,0.808529061586752,39.94,0,0,2,1,0,0,0,0,90,"ofner s.","borges n.",1500,1500,5889
"2023-usopen-1139",2023,3,4,168,"Sebastian Ofner","Nuno Borges",1,2,1,"C","NCTL",2,10.266,7.837,"40","0","0-40",0,0,1.04210412382292,27.39,0,0,2,1,0,0,0,0,116,"ofner s.","borges n.",1500,1500,5943
"2023-usopen-1139",2023,3,4,169,"Sebastian Ofner","Nuno Borges",2,1,1,"BW","NCTL",6,23.444,35.393,"0","0","0-0",1,1,0.801429528702256,26.12,1,0,3,1,0,0,0,0,92,"ofner s.","borges n.",1500,1500,5990
"2023-usopen-1139",2023,3,5,170,"Sebastian Ofner","Nuno Borges",2,1,2,"W","CTL",6,15.489,24.373,"0","15","0-15",0,0,0.844985481349118,36.5,0,0,3,1,0,0,0,0,97,"ofner s.","borges n.",1500,1500,6041
"2023-usopen-1139",2023,3,5,171,"Sebastian Ofner","Nuno Borges",2,1,1,"BC","NCTL",1,5.243,5.805,"15","15","15-15",0,1,0.818851909761001,32.48,0,0,3,1,0,0,0,0,94,"ofner s.","borges n.",1500,1500,6079
