"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1147",2022,2,10,127,"Tallon Griekspoor","Federico Coria",1,1,2,"W","CTL",0,6.32,11.334,"0","15","0-15",0,0,0.922798322531452,36.5,0,0,4,5,0,0,0,0,103,"griekspoor t.","coria f.",1500,1500,4964
"2022-usopen-1147",2022,2,10,128,"Tallon Griekspoor","Federico Coria",1,1,2,"W","NCTL",0,17.161,9.201,"0","30","0-30",0,0,1.00343118566527,39.94,0,0,4,5,0,0,0,0,112,"griekspoor t.","coria f.",1500,1500,4983
"2022-usopen-1147",2022,2,10,129,"Tallon Griekspoor","Federico Coria",2,1,1,"BC","CTL",0,15.621,8.046,"15","30","15-30",0,1,0.976553564620663,46.26,0,0,4,5,0,0,0,0,109,"griekspoor t.","coria f.",1500,1500,5019
"2022-usopen-1147",2022,2,10,130,"Tallon Griekspoor","Federico Coria",2,1,1,"BW","CTL",0,10.243,7.422,"30","30","30-30",0,1,0.779451010293557,45.31,0,0,4,5,0,0,0,0,87,"griekspoor t.","coria f.",1500,1500,5058
"2022-usopen-1147",2022,2,10,131,"Tallon Griekspoor","Federico Coria",1,1,1,"C","CTL",0,0.844,0.611,"40","30","40-30",0,1,1.11094166984369,27.19,0,0,4,5,1,0,0,0,124,"griekspoor t.","coria f.",1500,1500,5102
"2022-usopen-1147",2022,2,10,132,"Tallon Griekspoor","Federico Coria",2,1,2,"C","NCTL",0,13.329,17.055,"40","40","40-40",0,0,0.851124666412505,45.83,0,0,4,5,0,0,0,0,95,"griekspoor t.","coria f.",1500,1500,5119
"2022-usopen-1147",2022,2,10,133,"Tallon Griekspoor","Federico Coria",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,0,72.81,0,0,4,5,0,0,1,0,0,"griekspoor t.","coria f.",1500,1500,5162
"2022-usopen-1147",2022,2,10,134,"Tallon Griekspoor","Federico Coria",2,2,2,"BW","NCTL",0,14.582,13.127,"0","0","0-0",2,1,0.786409315680332,26.12,0,1,4,6,0,0,0,0,85,"griekspoor t.","coria f.",1500,1500,5192
"2022-usopen-1147",2022,3,1,135,"Tallon Griekspoor","Federico Coria",2,2,2,"B","NCTL",0,29.7,19.448,"0","15","15-0",0,1,0.712394321263359,18.7,0,0,0,0,0,0,0,0,77,"griekspoor t.","coria f.",1500,1500,5597
"2022-usopen-1147",2022,3,1,137,"Tallon Griekspoor","Federico Coria",1,2,2,"C","NCTL",0,6.461,5.618,"0","40","40-0",0,1,1.11022491625459,3.28,0,0,0,0,0,0,0,0,120,"griekspoor t.","coria f.",1500,1500,5645
"2022-usopen-1147",2022,3,1,138,"Tallon Griekspoor","Federico Coria",2,1,2,"C","CTL",0,18.729,13.31,"0","0","0-0",2,0,0.806328631338162,26.12,0,0,0,1,0,0,0,0,90,"griekspoor t.","coria f.",1500,1500,5660
"2022-usopen-1147",2022,3,2,139,"Tallon Griekspoor","Federico Coria",2,1,1,"W","CTL",0,15.418,18.925,"15","0","15-0",0,1,0.860083873427373,18.7,0,0,0,1,0,0,0,0,96,"griekspoor t.","coria f.",1500,1500,5731
"2022-usopen-1147",2022,3,2,140,"Tallon Griekspoor","Federico Coria",2,1,2,"BW","NCTL",0,6.854,7.106,"15","15","15-15",0,0,0.815287838353031,32.48,0,0,0,1,0,0,0,0,91,"griekspoor t.","coria f.",1500,1500,5762
"2022-usopen-1147",2022,3,2,141,"Tallon Griekspoor","Federico Coria",2,1,2,"BW","NCTL",0,7.997,9.65,"15","30","15-30",0,0,0.895920701486847,46.26,0,0,0,1,0,0,0,0,100,"griekspoor t.","coria f.",1500,1500,5788
"2022-usopen-1147",2022,3,2,142,"Tallon Griekspoor","Federico Coria",2,1,1,"C","NCTL",0,19.537,17.964,"30","30","30-30",0,1,0.931757529546321,45.31,0,0,0,1,0,0,0,0,104,"griekspoor t.","coria f.",1500,1500,5827
"2022-usopen-1147",2022,3,2,143,"Tallon Griekspoor","Federico Coria",1,1,2,"C","NCTL",0,14.713,13.086,"30","40","30-40",0,0,1.09302325581395,72.81,0,0,0,1,0,0,0,0,122,"griekspoor t.","coria f.",1500,1500,5866
"2022-usopen-1147",2022,3,2,144,"Tallon Griekspoor","Federico Coria",1,2,2,"BW","CTL",0,21.959,29.23,"0","0","0-0",2,1,1.10097304195246,26.12,0,1,0,2,0,0,0,0,119,"griekspoor t.","coria f.",1500,1500,5896
"2022-usopen-1147",2022,3,3,145,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","15","15-0",0,1,1.08246929334822,18.7,0,0,0,2,0,0,0,0,117,"griekspoor t.","coria f.",1500,1500,5942
"2022-usopen-1147",2022,3,3,146,"Tallon Griekspoor","Federico Coria",2,2,1,"","",0,0,0,"15","15","15-15",0,0,0.841920561493061,32.48,0,0,0,2,0,0,0,0,91,"griekspoor t.","coria f.",1500,1500,5961
"2022-usopen-1147",2022,3,3,147,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"15","30","30-15",0,1,0.934439304514277,23.07,0,0,0,2,0,0,0,0,101,"griekspoor t.","coria f.",1500,1500,6005
"2022-usopen-1147",2022,3,3,148,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"15","40","40-15",0,1,1.05471367044186,9.87,0,0,0,2,0,0,0,0,114,"griekspoor t.","coria f.",1500,1500,6025
"2022-usopen-1147",2022,3,3,149,"Tallon Griekspoor","Federico Coria",2,2,1,"","",0,0,0,"30","40","40-30",0,0,0.925187430212155,27.19,0,0,0,2,0,0,0,0,100,"griekspoor t.","coria f.",1500,1500,6045
"2022-usopen-1147",2022,3,3,150,"Tallon Griekspoor","Federico Coria",1,2,1,"","",0,0,0,"40","40","40-40",0,0,0.999202424629127,45.83,0,0,0,2,0,0,0,0,108,"griekspoor t.","coria f.",1500,1500,6086
"2022-usopen-1147",2022,3,3,151,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"40","AD","AD-40",0,1,1.12872866485883,27.19,0,0,0,2,0,0,0,0,122,"griekspoor t.","coria f.",1500,1500,6133
"2022-usopen-1147",2022,3,3,152,"Tallon Griekspoor","Federico Coria",2,2,1,"","",0,0,0,"40","40","40-40",0,0,0.77715744137821,45.83,0,0,0,2,0,0,0,0,84,"griekspoor t.","coria f.",1500,1500,6155
"2022-usopen-1147",2022,3,3,153,"Tallon Griekspoor","Federico Coria",2,2,1,"","",0,0,0,"AD","40","40-AD",0,0,0.83266868719094,72.81,0,0,0,2,0,0,0,0,90,"griekspoor t.","coria f.",1500,1500,6193
"2022-usopen-1147",2022,3,3,154,"Tallon Griekspoor","Federico Coria",1,1,1,"","",0,0,0,"0","0","0-0",1,1,0.842165459397636,26.12,1,0,1,2,0,0,0,0,94,"griekspoor t.","coria f.",1500,1500,6240
"2022-usopen-1147",2022,3,4,155,"Tallon Griekspoor","Federico Coria",1,1,1,"","",0,0,0,"15","0","15-0",0,1,0.985512771635532,18.7,0,0,1,2,0,0,0,0,110,"griekspoor t.","coria f.",1500,1500,6375
"2022-usopen-1147",2022,3,4,156,"Tallon Griekspoor","Federico Coria",2,1,1,"","",0,0,0,"30","0","30-0",0,1,0.725695768204346,10.63,0,0,1,2,0,0,0,0,81,"griekspoor t.","coria f.",1500,1500,6390
"2022-usopen-1147",2022,3,4,157,"Tallon Griekspoor","Federico Coria",2,1,1,"","",0,0,0,"40","0","40-0",0,1,0.87800228745711,3.28,0,0,1,2,0,0,0,0,98,"griekspoor t.","coria f.",1500,1500,6416
"2022-usopen-1147",2022,3,4,158,"Tallon Griekspoor","Federico Coria",1,2,1,"","",0,0,0,"0","0","0-0",1,0,1.00845429893125,26.12,0,0,2,2,1,0,0,0,109,"griekspoor t.","coria f.",1500,1500,6442
"2022-usopen-1147",2022,3,5,159,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","15","15-0",0,1,0.869676184399426,18.7,0,0,2,2,0,0,0,0,94,"griekspoor t.","coria f.",1500,1500,6473
"2022-usopen-1147",2022,3,5,160,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","30","30-0",0,1,0.83266868719094,10.63,0,0,2,2,0,0,0,0,90,"griekspoor t.","coria f.",1500,1500,6506
"2022-usopen-1147",2022,3,5,161,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","40","40-0",0,1,0.915935555910034,3.28,0,0,2,2,0,0,0,0,99,"griekspoor t.","coria f.",1500,1500,6551
"2022-usopen-1147",2022,3,5,162,"Tallon Griekspoor","Federico Coria",1,1,2,"","",0,0,0,"0","0","0-0",2,0,0.869043080442242,26.12,0,0,2,3,0,0,0,0,97,"griekspoor t.","coria f.",1500,1500,6589
"2022-usopen-1147",2022,3,6,163,"Tallon Griekspoor","Federico Coria",1,1,1,"","",0,0,0,"15","0","15-0",0,1,1.04822722073961,18.7,0,0,2,3,0,0,0,0,117,"griekspoor t.","coria f.",1500,1500,6700
"2022-usopen-1147",2022,3,6,164,"Tallon Griekspoor","Federico Coria",0,1,2,"","",0,0,0,"15","15","15-15",0,0,0,32.48,0,0,2,3,0,0,1,0,0,"griekspoor t.","coria f.",1500,1500,6714
"2022-usopen-1147",2022,3,6,165,"Tallon Griekspoor","Federico Coria",1,1,2,"","",0,0,0,"15","30","15-30",0,0,0.913839115516584,46.26,0,0,2,3,0,0,0,0,102,"griekspoor t.","coria f.",1500,1500,6745
"2022-usopen-1147",2022,3,6,166,"Tallon Griekspoor","Federico Coria",2,1,1,"","",0,0,0,"30","30","30-30",0,1,0.922798322531452,45.31,0,0,2,3,0,0,0,0,103,"griekspoor t.","coria f.",1500,1500,6778
"2022-usopen-1147",2022,3,6,167,"Tallon Griekspoor","Federico Coria",2,1,2,"","",0,0,0,"30","40","30-40",0,0,0.752573389248952,72.81,0,0,2,3,0,0,0,0,84,"griekspoor t.","coria f.",1500,1500,6813
"2022-usopen-1147",2022,3,6,168,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","0","0-0",2,1,1.11947679055671,26.12,0,1,2,4,0,0,0,0,121,"griekspoor t.","coria f.",1500,1500,6872
"2022-usopen-1147",2022,3,7,169,"Tallon Griekspoor","Federico Coria",2,2,2,"","",0,0,0,"0","15","15-0",0,1,0.888179933003669,18.7,0,0,2,4,0,0,0,0,96,"griekspoor t.","coria f.",1500,1500,6912
"2022-usopen-1147",2022,3,7,170,"Tallon Griekspoor","Federico Coria",1,2,1,"","",0,0,0,"15","15","15-15",0,0,0.962194927420641,32.48,0,0,2,4,0,0,0,0,104,"griekspoor t.","coria f.",1500,1500,6942
"2022-usopen-1147",2022,3,7,171,"Tallon Griekspoor","Federico Coria",2,2,2,"","",0,0,0,"15","30","30-15",0,1,0.851172435795183,23.07,0,0,2,4,0,0,0,0,92,"griekspoor t.","coria f.",1500,1500,6973
"2022-usopen-1147",2022,3,7,172,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"15","40","40-15",0,1,0.943691178816398,9.87,0,0,2,4,0,0,0,0,102,"griekspoor t.","coria f.",1500,1500,7011
"2022-usopen-1147",2022,3,7,173,"Tallon Griekspoor","Federico Coria",1,1,2,"","",0,0,0,"0","0","0-0",2,0,0.904879908501716,26.12,0,0,2,5,0,0,0,0,101,"griekspoor t.","coria f.",1500,1500,7036
"2022-usopen-1147",2022,3,8,174,"Tallon Griekspoor","Federico Coria",1,1,1,"","",0,0,0,"15","0","15-0",0,1,1.02134959969501,18.7,0,0,2,5,0,0,0,0,114,"griekspoor t.","coria f.",1500,1500,7148
"2022-usopen-1147",2022,3,8,175,"Tallon Griekspoor","Federico Coria",1,1,1,"","",0,0,0,"30","0","30-0",0,1,1.00343118566527,10.63,0,0,2,5,0,0,0,0,112,"griekspoor t.","coria f.",1500,1500,7167
"2022-usopen-1147",2022,3,8,176,"Tallon Griekspoor","Federico Coria",2,1,1,"","",0,0,0,"40","0","40-0",0,1,0.94071673656119,3.28,0,0,2,5,0,0,0,0,105,"griekspoor t.","coria f.",1500,1500,7182
"2022-usopen-1147",2022,3,8,177,"Tallon Griekspoor","Federico Coria",2,2,1,"","",0,0,0,"0","0","0-0",1,0,0.906683681607912,26.12,0,0,3,5,0,0,0,0,98,"griekspoor t.","coria f.",1500,1500,7207
"2022-usopen-1147",2022,3,9,178,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","15","15-0",0,1,0.878928058701547,18.7,0,0,3,5,0,0,0,0,95,"griekspoor t.","coria f.",1500,1500,7245
"2022-usopen-1147",2022,3,9,179,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"0","30","30-0",0,1,0.869676184399426,10.63,0,0,3,5,0,0,0,0,94,"griekspoor t.","coria f.",1500,1500,7263
"2022-usopen-1147",2022,3,9,180,"Tallon Griekspoor","Federico Coria",1,2,1,"","",0,0,0,"15","30","30-15",0,0,0.638379326846387,23.07,0,0,3,5,0,0,0,0,69,"griekspoor t.","coria f.",1500,1500,7286
"2022-usopen-1147",2022,3,9,181,"Tallon Griekspoor","Federico Coria",1,2,1,"","",0,0,0,"30","30","30-30",0,0,1.00845429893125,45.31,0,0,3,5,0,0,0,0,109,"griekspoor t.","coria f.",1500,1500,7314
"2022-usopen-1147",2022,3,9,182,"Tallon Griekspoor","Federico Coria",1,2,2,"","",0,0,0,"30","40","40-30",0,1,0.888179933003669,27.19,0,0,3,5,0,0,0,0,96,"griekspoor t.","coria f.",1500,1500,7349
"2022-usopen-1147",2022,3,9,183,"Tallon Griekspoor","Federico Coria",1,1,2,"","",0,0,0,"0","0","0-0",2,0,0.851124666412505,26.12,0,0,3,6,0,0,0,0,95,"griekspoor t.","coria f.",1500,1500,7371
"2022-usopen-1149",2022,1,1,2,"Cameron Norrie","Benoit Paire",2,2,1,"BC","NCTL",0,23.708,26.203,"30","0","0-30",0,0,0.72168815943728,39.94,0,0,0,0,0,0,0,0,81,"norrie c.","paire b.",1500,1500,33
"2022-usopen-1149",2022,1,1,3,"Cameron Norrie","Benoit Paire",1,2,2,"BC","NCTL",0,4.945,3.295,"30","15","15-30",0,1,1.06916764361079,46.26,0,0,0,0,0,0,0,0,120,"norrie c.","paire b.",1500,1500,60
"2022-usopen-1149",2022,1,1,4,"Cameron Norrie","Benoit Paire",1,2,2,"BW","NCTL",0,6.736,4.148,"30","30","30-30",0,1,1.06916764361079,45.31,0,0,0,0,0,0,0,0,120,"norrie c.","paire b.",1500,1500,83
"2022-usopen-1149",2022,1,1,5,"Cameron Norrie","Benoit Paire",2,2,1,"B","NCTL",0,8.042,6.205,"40","30","30-40",0,0,0.828604923798359,72.81,0,0,0,0,0,0,0,0,93,"norrie c.","paire b.",1500,1500,100
"2022-usopen-1149",2022,1,1,6,"Cameron Norrie","Benoit Paire",1,2,2,"W","CTL",0,15.571,13.596,"40","40","40-40",0,1,1.05134818288394,45.83,1,0,0,0,0,0,0,0,118,"norrie c.","paire b.",1500,1500,128
"2022-usopen-1149",2022,1,1,7,"Cameron Norrie","Benoit Paire",2,2,1,"B","NCTL",0,7.171,6.389,"AD","40","40-AD",0,0,0.766236811254396,72.81,0,0,0,0,0,0,0,0,86,"norrie c.","paire b.",1500,1500,153
"2022-usopen-1149",2022,1,1,8,"Cameron Norrie","Benoit Paire",2,1,1,"B","NCTL",0,33.871,36.639,"0","0","0-0",1,1,0.707617896009674,26.12,1,0,1,0,0,0,0,0,77,"norrie c.","paire b.",1500,1500,179
"2022-usopen-1149",2022,1,2,9,"Cameron Norrie","Benoit Paire",2,1,1,"BW","NCTL",0,56.039,54.827,"15","0","15-0",0,1,0.753567110036276,18.7,0,0,1,0,0,0,0,0,82,"norrie c.","paire b.",1500,1500,266
"2022-usopen-1149",2022,1,2,10,"Cameron Norrie","Benoit Paire",1,1,1,"W","NCTL",0,0.801,0.6,"30","0","30-0",0,1,0.992503022974607,10.63,0,0,1,0,1,0,0,0,108,"norrie c.","paire b.",1500,1500,342
"2022-usopen-1149",2022,1,2,11,"Cameron Norrie","Benoit Paire",1,1,1,"BC","CTL",0,13.352,12.125,"40","0","40-0",0,1,1.12116082224909,3.28,0,0,1,0,0,0,0,0,122,"norrie c.","paire b.",1500,1500,360
"2022-usopen-1149",2022,1,2,12,"Cameron Norrie","Benoit Paire",1,2,1,"BC","NCTL",0,9.457,12.029,"0","0","0-0",1,0,1.02461899179367,26.12,0,0,2,0,0,0,0,0,115,"norrie c.","paire b.",1500,1500,381
"2022-usopen-1149",2022,1,3,14,"Cameron Norrie","Benoit Paire",0,2,1,"","",0,0,0,"30","0","0-30",0,0,0,39.94,0,0,2,0,0,0,0,1,0,"norrie c.","paire b.",1500,1500,442
"2022-usopen-1149",2022,1,3,15,"Cameron Norrie","Benoit Paire",0,2,1,"W","CTL",0,1.975,1.054,"40","0","0-40",0,0,0,27.39,0,0,2,0,0,0,0,1,0,"norrie c.","paire b.",1500,1500,473
"2022-usopen-1149",2022,1,3,16,"Cameron Norrie","Benoit Paire",1,2,2,"BW","NCTL",0,13.019,4.326,"40","15","15-40",0,1,1.04243845252052,44.82,1,0,2,0,0,0,0,0,117,"norrie c.","paire b.",1500,1500,496
"2022-usopen-1149",2022,1,3,17,"Cameron Norrie","Benoit Paire",2,1,1,"BW","NCTL",0,14.388,10.546,"0","0","0-0",1,1,0.909794437726723,26.12,1,0,3,0,0,0,0,0,99,"norrie c.","paire b.",1500,1500,514
"2022-usopen-1149",2022,1,4,18,"Cameron Norrie","Benoit Paire",2,1,1,"B","NCTL",0,2.56,3.255,"15","0","15-0",0,1,0.790326481257557,18.7,0,0,3,0,0,0,0,0,86,"norrie c.","paire b.",1500,1500,639
"2022-usopen-1149",2022,1,4,19,"Cameron Norrie","Benoit Paire",1,1,1,"BC","CTL",0,3.388,4.685,"30","0","30-0",0,1,1.03845223700121,10.63,0,0,3,0,0,0,0,0,113,"norrie c.","paire b.",1500,1500,666
"2022-usopen-1149",2022,1,4,20,"Cameron Norrie","Benoit Paire",2,1,1,"BC","NCTL",0,24.02,30.637,"40","0","40-0",0,1,0.8546553808948,3.28,0,0,3,0,0,0,0,0,93,"norrie c.","paire b.",1500,1500,683
"2022-usopen-1149",2022,1,4,21,"Cameron Norrie","Benoit Paire",1,2,1,"BW","NCTL",0,4.395,6.508,"0","0","0-0",1,0,0.588042203985932,26.12,0,0,4,0,0,0,0,0,66,"norrie c.","paire b.",1500,1500,731
"2022-usopen-1149",2022,1,5,22,"Cameron Norrie","Benoit Paire",1,2,1,"BC","NCTL",0,13.257,6.771,"15","0","0-15",0,0,1.08698710433763,36.5,0,0,4,0,0,0,0,0,122,"norrie c.","paire b.",1500,1500,760
"2022-usopen-1149",2022,1,5,23,"Cameron Norrie","Benoit Paire",2,2,1,"BW","NCTL",0,6.085,2.867,"30","0","0-30",0,0,0.784056271981243,39.94,0,0,4,0,0,0,0,0,88,"norrie c.","paire b.",1500,1500,787
"2022-usopen-1149",2022,1,5,25,"Cameron Norrie","Benoit Paire",1,2,2,"BW","NCTL",0,7.154,3.975,"30","30","30-30",0,1,1.05134818288394,45.31,0,0,4,0,0,0,0,0,118,"norrie c.","paire b.",1500,1500,823
"2022-usopen-1149",2022,1,5,26,"Cameron Norrie","Benoit Paire",1,2,1,"C","NCTL",0,8.632,7.681,"40","30","30-40",0,0,1.1137162954279,72.81,0,0,4,0,0,0,0,0,125,"norrie c.","paire b.",1500,1500,841
"2022-usopen-1149",2022,1,5,27,"Cameron Norrie","Benoit Paire",2,2,2,"W","NCTL",0,14.987,13.891,"40","40","40-40",0,1,0.801875732708089,45.83,1,0,4,0,0,0,0,0,90,"norrie c.","paire b.",1500,1500,855
"2022-usopen-1149",2022,1,5,28,"Cameron Norrie","Benoit Paire",1,2,2,"BC","NCTL",0,26.8,32.825,"40","AD","AD-40",0,1,1.06025791324736,27.19,0,0,4,0,0,0,0,0,119,"norrie c.","paire b.",1500,1500,880
"2022-usopen-1149",2022,1,5,29,"Cameron Norrie","Benoit Paire",2,2,1,"B","NCTL",0,12.964,8.281,"40","40","40-40",0,0,0.72168815943728,45.83,0,0,4,0,0,0,0,0,81,"norrie c.","paire b.",1500,1500,914
"2022-usopen-1149",2022,1,5,30,"Cameron Norrie","Benoit Paire",1,2,1,"W","CTL",0,14.497,6.147,"AD","40","40-AD",0,0,0.908792497069168,72.81,0,0,4,0,0,0,0,0,102,"norrie c.","paire b.",1500,1500,955
"2022-usopen-1149",2022,1,5,31,"Cameron Norrie","Benoit Paire",2,1,1,"BW","NCTL",0,7.24,4.945,"0","0","0-0",1,1,0.817896009673519,26.12,1,0,5,0,0,0,0,0,89,"norrie c.","paire b.",1500,1500,970
"2022-usopen-1149",2022,1,6,32,"Cameron Norrie","Benoit Paire",1,1,1,"C","NCTL",0,20.42,19.014,"15","0","15-0",0,1,0.992503022974607,18.7,0,0,5,0,0,0,0,0,108,"norrie c.","paire b.",1500,1500,1089
"2022-usopen-1149",2022,1,6,33,"Cameron Norrie","Benoit Paire",1,1,1,"C","NCTL",0,3.555,3.139,"30","0","30-0",0,1,1.05683192261185,10.63,0,0,5,0,1,0,0,0,115,"norrie c.","paire b.",1500,1500,1121
"2022-usopen-1149",2022,1,6,34,"Cameron Norrie","Benoit Paire",1,1,1,"W","CTL",0,0.518,0.286,"40","0","40-0",0,1,1.06602176541717,3.28,0,0,5,0,1,0,0,0,116,"norrie c.","paire b.",1500,1500,1136
"2022-usopen-1149",2022,1,6,35,"Cameron Norrie","Benoit Paire",1,2,1,"C","NCTL",0,0.52,0.543,"0","0","0-0",1,0,1.04243845252052,26.12,0,0,6,0,1,0,0,0,117,"norrie c.","paire b.",1500,1500,1151
"2022-usopen-1149",2022,2,1,36,"Cameron Norrie","Benoit Paire",1,2,2,"B","NCTL",0,9.793,9.401,"0","15","15-0",0,1,0.94443141852286,18.7,0,0,0,0,0,0,0,0,106,"norrie c.","paire b.",1500,1500,1306
"2022-usopen-1149",2022,2,1,37,"Cameron Norrie","Benoit Paire",2,2,1,"BC","NCTL",0,31.879,28.63,"15","15","15-15",0,0,0.650410316529894,32.48,0,0,0,0,0,0,0,0,73,"norrie c.","paire b.",1500,1500,1326
"2022-usopen-1149",2022,2,1,38,"Cameron Norrie","Benoit Paire",1,2,2,"BW","NCTL",0,9.476,9.372,"15","30","30-15",0,1,0.94443141852286,23.07,0,0,0,0,0,0,0,0,106,"norrie c.","paire b.",1500,1500,1362
"2022-usopen-1149",2022,2,1,39,"Cameron Norrie","Benoit Paire",1,2,2,"W","CTL",0,1.072,0.854,"15","40","40-15",0,1,0.988980070339976,9.87,0,0,0,0,0,1,0,0,111,"norrie c.","paire b.",1500,1500,1380
"2022-usopen-1149",2022,2,1,40,"Cameron Norrie","Benoit Paire",0,2,1,"W","CTL",0,3.955,2.583,"30","40","40-30",0,0,0,27.19,0,0,0,0,0,0,0,1,0,"norrie c.","paire b.",1500,1500,1401
"2022-usopen-1149",2022,2,1,41,"Cameron Norrie","Benoit Paire",1,1,2,"W","NCTL",0,11.2,4.542,"0","0","0-0",2,0,1.06602176541717,26.12,0,0,0,1,0,0,0,0,116,"norrie c.","paire b.",1500,1500,1421
"2022-usopen-1149",2022,2,2,42,"Cameron Norrie","Benoit Paire",2,1,1,"B","NCTL",0,11.22,11.095,"15","0","15-0",0,1,0.744377267230955,18.7,0,0,0,1,0,0,0,0,81,"norrie c.","paire b.",1500,1500,1485
"2022-usopen-1149",2022,2,2,43,"Cameron Norrie","Benoit Paire",1,1,1,"W","CTL",0,0.647,1.062,"30","0","30-0",0,1,0.928174123337364,10.63,0,0,0,1,1,0,0,0,101,"norrie c.","paire b.",1500,1500,1516
"2022-usopen-1149",2022,2,2,44,"Cameron Norrie","Benoit Paire",2,1,1,"B","CTL",0,24.236,23.757,"40","0","40-0",0,1,0.771946795646917,3.28,0,0,0,1,0,0,0,0,84,"norrie c.","paire b.",1500,1500,1533
"2022-usopen-1149",2022,2,2,45,"Cameron Norrie","Benoit Paire",1,2,1,"W","CTL",0,7.867,8.663,"0","0","0-0",1,0,0.926611957796014,26.12,0,0,1,1,0,0,0,0,104,"norrie c.","paire b.",1500,1500,1591
"2022-usopen-1149",2022,2,3,46,"Cameron Norrie","Benoit Paire",1,2,2,"C","NCTL",0,6.123,3.462,"0","15","15-0",0,1,1.1137162954279,18.7,0,0,1,1,0,0,0,0,125,"norrie c.","paire b.",1500,1500,1622
"2022-usopen-1149",2022,2,3,47,"Cameron Norrie","Benoit Paire",2,2,2,"BC","NCTL",0,18.607,15.288,"0","30","30-0",0,1,0.703868698710434,10.63,0,0,1,1,0,0,0,0,79,"norrie c.","paire b.",1500,1500,1634
"2022-usopen-1149",2022,2,3,48,"Cameron Norrie","Benoit Paire",1,2,2,"C","NCTL",0,2.199,0.453,"0","40","40-0",0,1,1.09589683470106,3.28,0,0,1,1,0,1,0,0,123,"norrie c.","paire b.",1500,1500,1671
"2022-usopen-1149",2022,2,3,49,"Cameron Norrie","Benoit Paire",2,1,2,"B","NCTL",0,5.921,4.313,"0","0","0-0",2,0,0.725997581620314,26.12,0,0,1,2,0,0,0,0,79,"norrie c.","paire b.",1500,1500,1683
"2022-usopen-1149",2022,2,4,50,"Cameron Norrie","Benoit Paire",1,1,2,"BW","NCTL",0,35.836,40.645,"0","15","0-15",0,0,1.05683192261185,36.5,0,0,1,2,0,0,0,0,115,"norrie c.","paire b.",1500,1500,1806
"2022-usopen-1149",2022,2,4,51,"Cameron Norrie","Benoit Paire",1,1,1,"BC","NCTL",0,5.01,5.079,"15","15","15-15",0,1,1.02926239419589,32.48,0,0,1,2,0,0,0,0,112,"norrie c.","paire b.",1500,1500,1851
"2022-usopen-1149",2022,2,4,52,"Cameron Norrie","Benoit Paire",2,1,2,"BW","NCTL",0,25.22,33.084,"15","30","15-30",0,0,0.827085852478839,46.26,0,0,1,2,0,0,0,0,90,"norrie c.","paire b.",1500,1500,1875
"2022-usopen-1149",2022,2,4,53,"Cameron Norrie","Benoit Paire",1,1,1,"BW","NCTL",0,8.208,12.22,"30","30","30-30",0,1,0.882224909310762,45.31,0,0,1,2,0,0,0,0,96,"norrie c.","paire b.",1500,1500,1931
"2022-usopen-1149",2022,2,4,54,"Cameron Norrie","Benoit Paire",1,1,1,"C","NCTL",0,9.469,8.345,"40","30","40-30",0,1,1.10278113663845,27.19,0,0,1,2,0,0,0,0,120,"norrie c.","paire b.",1500,1500,1954
"2022-usopen-1149",2022,2,4,55,"Cameron Norrie","Benoit Paire",1,2,1,"BC","CTL",0,4.072,3.455,"0","0","0-0",1,0,0.552403282532239,26.12,0,0,2,2,0,0,0,0,62,"norrie c.","paire b.",1500,1500,1978
"2022-usopen-1149",2022,2,5,56,"Cameron Norrie","Benoit Paire",1,2,2,"BC","NCTL",0,12.092,12.299,"0","15","15-0",0,1,1.09589683470106,18.7,0,0,2,2,0,0,0,0,123,"norrie c.","paire b.",1500,1500,2004
"2022-usopen-1149",2022,2,5,57,"Cameron Norrie","Benoit Paire",2,2,2,"BC","NCTL",0,10.823,8.587,"0","30","30-0",0,1,0.739507620164127,10.63,0,0,2,2,0,0,0,0,83,"norrie c.","paire b.",1500,1500,2023
"2022-usopen-1149",2022,2,5,58,"Cameron Norrie","Benoit Paire",2,2,1,"BW","NCTL",0,17.713,12.657,"15","30","30-15",0,0,0.766236811254396,23.07,0,0,2,2,0,0,0,0,86,"norrie c.","paire b.",1500,1500,2064
