"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1108",2024,1,6,28,"Lorenzo Sonego","Tommy Paul",1,2,1,"BW","NCTL",2,7.856,5.07,"15","0","0-15",0,0,1.00174596246181,36.5,0,0,2,3,0,0,0,0,108,"sonego l.","paul t.",1500,1500,1144
"2024-usopen-1108",2024,1,6,29,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","CTL",3,11.209,11.843,"15","15","15-15",0,1,1.14087734613706,32.48,0,0,2,3,0,0,0,0,123,"sonego l.","paul t.",1500,1500,1183
"2024-usopen-1108",2024,1,6,30,"Lorenzo Sonego","Tommy Paul",2,2,1,"BC","NCTL",10,39.6,33.727,"30","15","15-30",0,0,0.816237450894806,46.26,0,0,2,3,0,0,0,0,88,"sonego l.","paul t.",1500,1500,1209
"2024-usopen-1108",2024,1,6,31,"Lorenzo Sonego","Tommy Paul",1,2,2,"BW","NCTL",5,24.044,25.464,"30","30","30-30",0,1,0.825512876473156,45.31,0,0,2,3,0,0,0,0,89,"sonego l.","paul t.",1500,1500,1262
"2024-usopen-1108",2024,1,6,32,"Lorenzo Sonego","Tommy Paul",1,2,2,"BC","CTL",3,10.918,8.547,"30","40","40-30",0,1,1.08522479266696,27.19,0,0,2,3,0,0,0,0,117,"sonego l.","paul t.",1500,1500,1294
"2024-usopen-1108",2024,1,6,33,"Lorenzo Sonego","Tommy Paul",2,2,1,"BW","NCTL",2,6.242,5.586,"40","40","40-40",0,0,0.862614578786556,45.83,0,0,2,3,0,0,0,0,93,"sonego l.","paul t.",1500,1500,1319
"2024-usopen-1108",2024,1,6,34,"Lorenzo Sonego","Tommy Paul",2,2,2,"BW","NCTL",1,4.252,3.448,"40","AD","AD-40",0,1,0.899716281099956,27.19,0,0,2,3,0,0,0,0,97,"sonego l.","paul t.",1500,1500,1356
"2024-usopen-1108",2024,1,6,35,"Lorenzo Sonego","Tommy Paul",1,2,1,"BW","NCTL",8,40.382,40.6,"40","40","40-40",0,0,0.955368834570057,45.83,0,0,2,3,0,0,0,0,103,"sonego l.","paul t.",1500,1500,1387
"2024-usopen-1108",2024,1,6,36,"Lorenzo Sonego","Tommy Paul",2,2,2,"C","NCTL",11,60.124,53.11,"40","AD","AD-40",0,1,0.788411174159756,27.19,0,0,2,3,0,0,0,0,85,"sonego l.","paul t.",1500,1500,1431
"2024-usopen-1108",2024,1,6,37,"Lorenzo Sonego","Tommy Paul",2,1,2,"B","NCTL",3,16.508,15.584,"0","0","0-0",2,0,0.763776337115073,26.12,0,0,2,4,0,0,0,0,87,"sonego l.","paul t.",1500,1500,1487
"2024-usopen-1108",2024,1,7,38,"Lorenzo Sonego","Tommy Paul",1,1,1,"BW","NCTL",1,4.231,3.951,"15","0","15-0",0,1,1.08860075634792,18.7,0,0,2,4,0,0,0,0,124,"sonego l.","paul t.",1500,1500,1545
"2024-usopen-1108",2024,1,7,39,"Lorenzo Sonego","Tommy Paul",1,1,1,"BC","NCTL",1,4.335,5.124,"30","0","30-0",0,1,1.02714748784441,10.63,0,0,2,4,0,0,0,0,117,"sonego l.","paul t.",1500,1500,1573
"2024-usopen-1108",2024,1,7,40,"Lorenzo Sonego","Tommy Paul",2,1,1,"B","NCTL",1,4.883,4.683,"40","0","40-0",0,1,0.834008643976229,3.28,0,0,2,4,0,0,0,0,95,"sonego l.","paul t.",1500,1500,1607
"2024-usopen-1108",2024,1,7,41,"Lorenzo Sonego","Tommy Paul",1,2,1,"W","NCTL",3,14.178,20.515,"0","0","0-0",1,0,1.04812309035356,26.12,0,0,3,4,0,0,0,0,113,"sonego l.","paul t.",1500,1500,1649
"2024-usopen-1108",2024,1,8,42,"Lorenzo Sonego","Tommy Paul",2,2,2,"BC","NCTL",3,13.189,10.68,"0","15","15-0",0,1,0.871890004364906,18.7,0,0,3,4,0,0,0,0,94,"sonego l.","paul t.",1500,1500,1772
"2024-usopen-1108",2024,1,8,43,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",3,19.013,13.799,"0","30","30-0",0,1,0.797686599738106,10.63,0,0,3,4,0,0,0,0,86,"sonego l.","paul t.",1500,1500,1803
"2024-usopen-1108",2024,1,8,44,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",1,0.958,1.484,"0","40","40-0",0,1,0.899716281099956,3.28,0,0,3,4,0,1,0,0,97,"sonego l.","paul t.",1500,1500,1829
"2024-usopen-1108",2024,1,8,45,"Lorenzo Sonego","Tommy Paul",1,1,2,"B","CTL",7,52.283,30.486,"0","0","0-0",2,0,1.0447055645597,26.12,0,0,3,5,0,0,0,0,119,"sonego l.","paul t.",1500,1500,1850
"2024-usopen-1108",2024,1,9,46,"Lorenzo Sonego","Tommy Paul",2,1,1,"BW","NCTL",1,2.603,4.188,"15","0","15-0",0,1,0.851566720691518,18.7,0,0,3,5,0,0,0,0,97,"sonego l.","paul t.",1500,1500,1899
"2024-usopen-1108",2024,1,9,47,"Lorenzo Sonego","Tommy Paul",2,1,1,"BW","NCTL",5,16.466,23.723,"30","0","30-0",0,1,0.81645056726094,10.63,0,0,3,5,0,0,0,0,93,"sonego l.","paul t.",1500,1500,1939
"2024-usopen-1108",2024,1,9,48,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","NCTL",7,27.994,30.317,"40","0","40-0",0,1,0.930578065910319,3.28,0,0,3,5,0,0,0,0,106,"sonego l.","paul t.",1500,1500,1985
"2024-usopen-1108",2024,1,9,49,"Lorenzo Sonego","Tommy Paul",1,1,2,"BW","NCTL",2,7.588,10.966,"40","15","40-15",0,0,0.886682874122096,9.87,0,0,3,5,0,0,0,0,101,"sonego l.","paul t.",1500,1500,2024
"2024-usopen-1108",2024,1,9,50,"Lorenzo Sonego","Tommy Paul",1,2,1,"C","NCTL",1,3.44,4.935,"0","0","0-0",1,0,1.16870362287211,26.12,0,0,4,5,1,0,0,0,126,"sonego l.","paul t.",1500,1500,2050
"2024-usopen-1108",2024,1,10,51,"Lorenzo Sonego","Tommy Paul",1,2,1,"B","NCTL",2,10.825,6.998,"15","0","0-15",0,0,0.983195111305107,36.5,0,0,4,5,0,0,0,0,106,"sonego l.","paul t.",1500,1500,2163
"2024-usopen-1108",2024,1,10,52,"Lorenzo Sonego","Tommy Paul",1,2,1,"W","CTL",2,14.023,7.406,"30","0","0-30",0,0,0.899716281099956,39.94,0,0,4,5,0,0,0,0,97,"sonego l.","paul t.",1500,1500,2191
"2024-usopen-1108",2024,1,10,53,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","NCTL",5,18.519,15.395,"30","15","15-30",0,1,1.16870362287211,46.26,0,0,4,5,0,0,0,0,126,"sonego l.","paul t.",1500,1500,2224
"2024-usopen-1108",2024,1,10,54,"Lorenzo Sonego","Tommy Paul",1,2,2,"BW","CTL",9,70.879,34.818,"30","30","30-30",0,1,1.15015277171541,45.31,0,0,4,5,0,0,0,0,124,"sonego l.","paul t.",1500,1500,2254
"2024-usopen-1108",2024,1,10,55,"Lorenzo Sonego","Tommy Paul",1,2,1,"W","CTL",4,20.624,20.083,"40","30","30-40",0,0,0.927542557835006,72.81,0,0,4,5,0,0,0,0,100,"sonego l.","paul t.",1500,1500,2300
"2024-usopen-1108",2024,1,10,56,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","CTL",1,6.2,4.518,"40","40","40-40",0,1,1.05739851593191,45.83,1,0,4,5,0,1,0,0,114,"sonego l.","paul t.",1500,1500,2337
"2024-usopen-1108",2024,1,10,57,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","NCTL",1,6.869,4.881,"40","AD","AD-40",0,1,1.18725447402881,27.19,0,0,4,5,0,0,0,0,128,"sonego l.","paul t.",1500,1500,2357
"2024-usopen-1108",2024,1,10,58,"Lorenzo Sonego","Tommy Paul",2,1,2,"BW","NCTL",1,6.144,4.286,"0","0","0-0",2,0,0.772555375472717,26.12,0,0,4,6,0,0,0,0,88,"sonego l.","paul t.",1500,1500,2379
"2024-usopen-1108",2024,2,1,59,"Lorenzo Sonego","Tommy Paul",1,1,2,"W","NCTL",4,14.507,14.186,"0","15","0-15",0,0,1.06226364127499,36.5,0,0,0,0,0,0,0,0,121,"sonego l.","paul t.",1500,1500,2559
"2024-usopen-1108",2024,2,1,60,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","NCTL",3,13.054,15.53,"15","15","15-15",0,1,1.00958941112912,32.48,0,0,0,0,0,0,0,0,115,"sonego l.","paul t.",1500,1500,2596
"2024-usopen-1108",2024,2,1,61,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","CTL",5,27.793,30.861,"30","15","30-15",0,1,0.930578065910319,23.07,0,0,0,0,0,0,0,0,106,"sonego l.","paul t.",1500,1500,2628
"2024-usopen-1108",2024,2,1,62,"Lorenzo Sonego","Tommy Paul",1,1,2,"BC","NCTL",6,31.741,31.28,"30","30","30-30",0,0,1.06226364127499,45.31,0,0,0,0,0,0,0,0,121,"sonego l.","paul t.",1500,1500,2660
"2024-usopen-1108",2024,2,1,63,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","CTL",3,14.467,18.295,"40","30","40-30",0,1,0.974473257698541,27.19,0,0,0,0,0,0,0,0,111,"sonego l.","paul t.",1500,1500,2703
"2024-usopen-1108",2024,2,1,64,"Lorenzo Sonego","Tommy Paul",2,2,1,"B","NCTL",1,3.946,5.152,"0","0","0-0",1,0,0.853339153208206,26.12,0,0,1,0,0,0,0,0,92,"sonego l.","paul t.",1500,1500,2736
"2024-usopen-1108",2024,2,2,65,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","NCTL",1,7.622,7.163,"0","15","15-0",0,1,1.13160192055871,18.7,0,0,1,0,0,1,0,0,122,"sonego l.","paul t.",1500,1500,2816
"2024-usopen-1108",2024,2,2,66,"Lorenzo Sonego","Tommy Paul",1,2,2,"BW","NCTL",3,11.099,6.347,"0","30","30-0",0,1,0.779135748581405,10.63,0,0,1,0,0,0,0,0,84,"sonego l.","paul t.",1500,1500,2832
"2024-usopen-1108",2024,2,2,67,"Lorenzo Sonego","Tommy Paul",1,2,2,"BW","NCTL",1,4.437,4.928,"0","40","40-0",0,1,1.02957223919686,3.28,0,0,1,0,0,0,0,0,111,"sonego l.","paul t.",1500,1500,2859
"2024-usopen-1108",2024,2,2,68,"Lorenzo Sonego","Tommy Paul",1,1,2,"BW","NCTL",3,13.887,10.563,"0","0","0-0",2,0,0.746218260399784,26.12,0,0,1,1,0,0,0,0,85,"sonego l.","paul t.",1500,1500,2876
"2024-usopen-1108",2024,2,3,69,"Lorenzo Sonego","Tommy Paul",1,1,2,"W","CTL",6,25.406,26.588,"0","15","0-15",0,0,0.948136142625608,36.5,0,0,1,1,0,0,0,0,108,"sonego l.","paul t.",1500,1500,2916
"2024-usopen-1108",2024,2,3,70,"Lorenzo Sonego","Tommy Paul",2,1,1,"BC","NCTL",1,4.51,6.368,"15","15","15-15",0,1,0.842787682333874,32.48,0,0,1,1,0,0,0,0,96,"sonego l.","paul t.",1500,1500,2956
"2024-usopen-1108",2024,2,3,71,"Lorenzo Sonego","Tommy Paul",1,1,1,"BC","CTL",1,1.457,1.828,"30","15","30-15",0,1,1.1237169097785,23.07,0,0,1,1,0,0,0,0,128,"sonego l.","paul t.",1500,1500,2997
"2024-usopen-1108",2024,2,3,72,"Lorenzo Sonego","Tommy Paul",1,1,2,"C","NCTL",8,42.139,38.123,"30","30","30-30",0,0,1.03592652620205,45.31,0,0,1,1,0,0,0,0,118,"sonego l.","paul t.",1500,1500,3020
"2024-usopen-1108",2024,2,3,73,"Lorenzo Sonego","Tommy Paul",2,1,1,"B","NCTL",9,30.885,31.039,"40","30","40-30",0,1,0.921799027552674,27.19,0,0,1,1,0,0,0,0,105,"sonego l.","paul t.",1500,1500,3065
"2024-usopen-1108",2024,2,3,74,"Lorenzo Sonego","Tommy Paul",2,1,2,"B","NCTL",4,14.895,25.269,"40","40","40-40",0,0,0.825229605618585,45.83,0,0,1,1,0,0,0,0,94,"sonego l.","paul t.",1500,1500,3123
"2024-usopen-1108",2024,2,3,75,"Lorenzo Sonego","Tommy Paul",1,1,2,"C","NCTL",4,18.538,20.76,"40","AD","40-AD",0,0,1.07982171799028,72.81,0,0,1,1,0,0,0,0,123,"sonego l.","paul t.",1500,1500,3187
"2024-usopen-1108",2024,2,3,76,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","NCTL",4,20.042,25.273,"0","0","0-0",2,1,1.19652989960716,26.12,0,1,1,2,0,0,0,0,129,"sonego l.","paul t.",1500,1500,3232
"2024-usopen-1108",2024,2,4,77,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",3,31.93,29.69,"0","15","15-0",0,1,0.983195111305107,18.7,0,0,1,2,0,0,0,0,106,"sonego l.","paul t.",1500,1500,3359
"2024-usopen-1108",2024,2,4,78,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","NCTL",3,15.674,13.33,"0","30","30-0",0,1,0.992470536883457,10.63,0,0,1,2,0,0,0,0,107,"sonego l.","paul t.",1500,1500,3390
"2024-usopen-1108",2024,2,4,79,"Lorenzo Sonego","Tommy Paul",1,2,1,"BW","NCTL",2,7.259,4.43,"15","30","30-15",0,0,0.908991706678306,23.07,0,0,1,2,0,0,0,0,98,"sonego l.","paul t.",1500,1500,3414
"2024-usopen-1108",2024,2,4,80,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","NCTL",1,4.519,6.626,"15","40","40-15",0,1,0.899716281099956,9.87,0,0,1,2,0,0,0,0,97,"sonego l.","paul t.",1500,1500,3446
"2024-usopen-1108",2024,2,4,81,"Lorenzo Sonego","Tommy Paul",2,1,2,"BC","NCTL",7,22.067,26.93,"0","0","0-0",2,0,0.728660183684495,26.12,0,0,1,3,0,0,0,0,83,"sonego l.","paul t.",1500,1500,3467
"2024-usopen-1108",2024,2,5,82,"Lorenzo Sonego","Tommy Paul",1,1,1,"BC","CTL",5,27.477,15.369,"15","0","15-0",0,1,1.08860075634792,18.7,0,0,1,3,0,0,0,0,124,"sonego l.","paul t.",1500,1500,3526
"2024-usopen-1108",2024,2,5,83,"Lorenzo Sonego","Tommy Paul",1,1,2,"W","CTL",2,8.482,6.918,"15","15","15-15",0,0,0.904240950837385,32.48,0,0,1,3,0,0,0,0,103,"sonego l.","paul t.",1500,1500,3555
"2024-usopen-1108",2024,2,5,84,"Lorenzo Sonego","Tommy Paul",2,1,2,"BC","NCTL",10,35.237,48.149,"15","30","15-30",0,0,0.91301998919503,46.26,0,0,1,3,0,0,0,0,104,"sonego l.","paul t.",1500,1500,3585
"2024-usopen-1108",2024,2,5,85,"Lorenzo Sonego","Tommy Paul",1,1,2,"C","NCTL",2,7.749,7.809,"15","40","15-40",0,0,1.01836844948676,44.82,0,0,1,3,0,0,0,0,116,"sonego l.","paul t.",1500,1500,3666
"2024-usopen-1108",2024,2,5,86,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","NCTL",3,15.407,13.494,"30","40","30-40",0,1,0.99203133441383,72.81,0,1,1,3,0,0,0,0,113,"sonego l.","paul t.",1500,1500,3696
"2024-usopen-1108",2024,2,5,87,"Lorenzo Sonego","Tommy Paul",2,2,2,"B","NCTL",4,15.948,19.461,"0","0","0-0",2,1,0.834788302051506,26.12,0,1,1,4,0,0,0,0,90,"sonego l.","paul t.",1500,1500,3727
"2024-usopen-1108",2024,2,6,88,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",1,7.467,8.678,"0","15","15-0",0,1,0.946093408991707,18.7,0,0,1,4,0,0,0,0,102,"sonego l.","paul t.",1500,1500,3860
"2024-usopen-1108",2024,2,6,89,"Lorenzo Sonego","Tommy Paul",1,2,1,"B","CTL",6,29.158,22.832,"15","15","15-15",0,0,1.00174596246181,32.48,0,0,1,4,0,0,0,0,108,"sonego l.","paul t.",1500,1500,3879
"2024-usopen-1108",2024,2,6,90,"Lorenzo Sonego","Tommy Paul",1,2,1,"BC","CTL",6,26.391,21.981,"30","15","15-30",0,0,1.12232649498036,46.26,0,0,1,4,0,0,0,0,121,"sonego l.","paul t.",1500,1500,3920
"2024-usopen-1108",2024,2,6,91,"Lorenzo Sonego","Tommy Paul",1,2,1,"B","NCTL",4,27.091,29.448,"40","15","15-40",0,0,1.02957223919686,44.82,0,0,1,4,0,0,0,0,111,"sonego l.","paul t.",1500,1500,3959
"2024-usopen-1108",2024,2,6,92,"Lorenzo Sonego","Tommy Paul",2,2,2,"BW","NCTL",9,44.038,31.193,"40","30","30-40",0,1,0.760584897424705,72.81,1,0,1,4,0,0,0,0,82,"sonego l.","paul t.",1500,1500,3998
"2024-usopen-1108",2024,2,6,93,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",5,20.431,18.361,"40","40","40-40",0,1,0.788411174159756,45.83,1,0,1,4,0,0,0,0,85,"sonego l.","paul t.",1500,1500,4048
"2024-usopen-1108",2024,2,6,94,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","NCTL",3,12.041,11.223,"40","AD","AD-40",0,1,0.955368834570057,27.19,0,0,1,4,0,0,0,0,103,"sonego l.","paul t.",1500,1500,4077
"2024-usopen-1108",2024,2,6,95,"Lorenzo Sonego","Tommy Paul",1,2,1,"W","CTL",2,11.686,6.866,"40","40","40-40",0,0,0.769860323003055,45.83,0,0,1,4,0,0,0,0,83,"sonego l.","paul t.",1500,1500,4102
"2024-usopen-1108",2024,2,6,96,"Lorenzo Sonego","Tommy Paul",1,2,2,"BC","NCTL",1,6.672,3.495,"40","AD","AD-40",0,1,1.18725447402881,27.19,0,0,1,4,0,0,0,0,128,"sonego l.","paul t.",1500,1500,4126
"2024-usopen-1108",2024,2,6,97,"Lorenzo Sonego","Tommy Paul",2,1,2,"BW","NCTL",5,15.833,14.987,"0","0","0-0",2,0,0.711102106969206,26.12,0,0,1,5,0,0,0,0,81,"sonego l.","paul t.",1500,1500,4145
"2024-usopen-1108",2024,2,7,98,"Lorenzo Sonego","Tommy Paul",0,1,2,"W","CTL",0,1.363,2.046,"0","15","0-15",0,0,0,36.5,0,0,1,5,0,0,1,0,0,"sonego l.","paul t.",1500,1500,4207
"2024-usopen-1108",2024,2,7,99,"Lorenzo Sonego","Tommy Paul",2,1,1,"BW","NCTL",7,39.824,37.737,"15","15","15-15",0,1,0.71988114532685,32.48,0,0,1,5,0,0,0,0,82,"sonego l.","paul t.",1500,1500,4242
"2024-usopen-1108",2024,2,7,100,"Lorenzo Sonego","Tommy Paul",1,1,1,"BW","NCTL",5,15.329,13.418,"30","15","30-15",0,1,0.948136142625608,23.07,0,0,1,5,0,0,0,0,108,"sonego l.","paul t.",1500,1500,4294
"2024-usopen-1108",2024,2,7,101,"Lorenzo Sonego","Tommy Paul",1,1,1,"B","NCTL",1,1.993,3.582,"40","15","40-15",0,1,1.05348460291734,9.87,0,0,1,5,0,0,0,0,120,"sonego l.","paul t.",1500,1500,4323
"2024-usopen-1108",2024,2,7,102,"Lorenzo Sonego","Tommy Paul",1,1,2,"BC","NCTL",6,39.236,41.345,"40","30","40-30",0,0,1.06226364127499,27.19,0,0,1,5,0,0,0,0,121,"sonego l.","paul t.",1500,1500,4344
"2024-usopen-1108",2024,2,7,103,"Lorenzo Sonego","Tommy Paul",2,2,1,"W","CTL",3,15.981,23.048,"0","0","0-0",1,0,0.806962025316456,26.12,0,0,2,5,0,0,0,0,87,"sonego l.","paul t.",1500,1500,4381
"2024-usopen-1108",2024,2,8,104,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",1,3.222,2.162,"0","15","15-0",0,1,1.03884766477521,18.7,0,0,2,5,0,0,0,0,112,"sonego l.","paul t.",1500,1500,4512
"2024-usopen-1108",2024,2,8,105,"Lorenzo Sonego","Tommy Paul",0,2,1,"C","NCTL",0,1.749,1.8,"15","15","15-15",0,0,0,32.48,0,0,2,5,0,0,0,1,0,"sonego l.","paul t.",1500,1500,4527
"2024-usopen-1108",2024,2,8,106,"Lorenzo Sonego","Tommy Paul",1,2,2,"BC","CTL",1,5.523,4.529,"15","30","30-15",0,1,1.15015277171541,23.07,0,0,2,5,0,0,0,0,124,"sonego l.","paul t.",1500,1500,4552
"2024-usopen-1108",2024,2,8,107,"Lorenzo Sonego","Tommy Paul",1,2,2,"C","CTL",3,13.29,14.052,"15","40","40-15",0,1,1.10377564382366,9.87,0,0,2,5,0,0,0,0,119,"sonego l.","paul t.",1500,1500,4569
"2024-usopen-1108",2024,2,8,108,"Lorenzo Sonego","Tommy Paul",0,2,1,"C","CTL",0,1.237,0.939,"30","40","40-30",0,0,0,27.19,0,0,2,5,0,0,0,1,0,"sonego l.","paul t.",1500,1500,4591
"2024-usopen-1108",2024,2,8,109,"Lorenzo Sonego","Tommy Paul",2,1,2,"BW","NCTL",1,5.053,5.027,"0","0","0-0",2,0,0.737439222042139,26.12,0,0,2,6,0,0,0,0,84,"sonego l.","paul t.",1500,1500,4617
"2024-usopen-1108",2024,3,1,110,"Lorenzo Sonego","Tommy Paul",1,1,1,"W","NCTL",1,13.745,11.311,"15","0","15-0",0,1,0.965694219340897,18.7,0,0,0,0,0,0,0,0,110,"sonego l.","paul t.",1500,1500,4965
"2024-usopen-1108",2024,3,1,111,"Lorenzo Sonego","Tommy Paul",2,1,2,"C","NCTL",6,34.517,23.225,"15","15","15-15",0,0,0.790113452188007,32.48,0,0,0,0,0,0,0,0,90,"sonego l.","paul t.",1500,1500,4992
"2024-usopen-1108",2024,3,1,112,"Lorenzo Sonego","Tommy Paul",1,1,1,"BC","CTL",5,16.07,18.239,"30","15","30-15",0,1,1.10615883306321,23.07,0,0,0,0,0,0,0,0,126,"sonego l.","paul t.",1500,1500,5039
"2024-usopen-1108",2024,3,1,113,"Lorenzo Sonego","Tommy Paul",2,1,1,"W","NCTL",5,21.301,19.341,"40","15","40-15",0,1,0.798892490545651,9.87,0,0,0,0,0,0,0,0,91,"sonego l.","paul t.",1500,1500,5069
"2024-usopen-1108",2024,3,1,114,"Lorenzo Sonego","Tommy Paul",1,1,2,"W","NCTL",6,53.217,23.211,"40","30","40-30",0,0,1.07104267963263,27.19,0,0,0,0,0,0,0,0,122,"sonego l.","paul t.",1500,1500,5115
"2024-usopen-1108",2024,3,1,115,"Lorenzo Sonego","Tommy Paul",1,2,1,"C","NCTL",1,5.606,6.616,"0","0","0-0",1,0,1.13160192055871,26.12,0,0,1,0,0,0,0,0,122,"sonego l.","paul t.",1500,1500,5153
"2024-usopen-1108",2024,3,2,116,"Lorenzo Sonego","Tommy Paul",2,2,1,"B","NCTL",2,8.083,5.723,"15","0","0-15",0,0,0.881165429943256,36.5,0,0,1,0,0,0,0,0,95,"sonego l.","paul t.",1500,1500,5217
"2024-usopen-1108",2024,3,2,117,"Lorenzo Sonego","Tommy Paul",2,2,2,"B","NCTL",5,17.106,17.3,"15","15","15-15",0,1,0.779135748581405,32.48,0,0,1,0,0,0,0,0,84,"sonego l.","paul t.",1500,1500,5251
"2024-usopen-1108",2024,3,2,118,"Lorenzo Sonego","Tommy Paul",2,2,1,"BC","NCTL",2,10.853,11.442,"30","15","15-30",0,0,0.834788302051506,46.26,0,0,1,0,0,0,0,0,90,"sonego l.","paul t.",1500,1500,5289
"2024-usopen-1108",2024,3,2,119,"Lorenzo Sonego","Tommy Paul",2,2,2,"BW","CTL",17,74.556,67.79,"30","30","30-30",0,1,0.825512876473156,45.31,0,0,1,0,0,0,0,0,89,"sonego l.","paul t.",1500,1500,5328
"2024-usopen-1108",2024,3,2,120,"Lorenzo Sonego","Tommy Paul",1,2,1,"W","NCTL",2,11.541,8.666,"40","30","30-40",0,0,0.973919685726757,72.81,0,0,1,0,0,0,0,0,105,"sonego l.","paul t.",1500,1500,5397
"2024-usopen-1108",2024,3,2,121,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",5,24.881,20.145,"40","40","40-40",0,1,0.918267132256656,45.83,1,0,1,0,0,0,0,0,99,"sonego l.","paul t.",1500,1500,5425
"2024-usopen-1108",2024,3,2,122,"Lorenzo Sonego","Tommy Paul",1,2,1,"BC","NCTL",10,40.494,41.889,"AD","40","40-AD",0,0,1.20580532518551,72.81,0,0,1,0,0,0,0,0,130,"sonego l.","paul t.",1500,1500,5460
"2024-usopen-1108",2024,3,2,123,"Lorenzo Sonego","Tommy Paul",2,2,2,"W","CTL",1,4.105,9.357,"40","40","40-40",0,1,0.853339153208206,45.83,1,0,1,0,0,0,0,0,92,"sonego l.","paul t.",1500,1500,5507
"2024-usopen-1108",2024,3,2,124,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","CTL",1,0.757,0.895,"40","AD","AD-40",0,1,1.01102138804016,27.19,0,0,1,0,0,1,0,0,109,"sonego l.","paul t.",1500,1500,5542
"2024-usopen-1108",2024,3,2,125,"Lorenzo Sonego","Tommy Paul",2,2,1,"C","NCTL",2,10.314,8.802,"40","40","40-40",0,0,0.871890004364906,45.83,0,0,1,0,0,0,0,0,94,"sonego l.","paul t.",1500,1500,5564
"2024-usopen-1108",2024,3,2,126,"Lorenzo Sonego","Tommy Paul",1,2,2,"BC","NCTL",5,18.516,17.19,"40","AD","AD-40",0,1,1.19652989960716,27.19,0,0,1,0,0,0,0,0,129,"sonego l.","paul t.",1500,1500,5601
"2024-usopen-1108",2024,3,2,127,"Lorenzo Sonego","Tommy Paul",1,1,2,"C","NCTL",1,6.145,4.178,"0","0","0-0",2,0,0.965694219340897,26.12,0,0,1,1,0,1,0,0,110,"sonego l.","paul t.",1500,1500,5638
"2024-usopen-1108",2024,3,3,128,"Lorenzo Sonego","Tommy Paul",1,1,2,"W","NCTL",6,35.425,40.702,"0","15","0-15",0,0,0.930578065910319,36.5,0,0,1,1,0,0,0,0,106,"sonego l.","paul t.",1500,1500,5678
"2024-usopen-1108",2024,3,3,129,"Lorenzo Sonego","Tommy Paul",2,1,1,"BC","NCTL",5,16.818,20.197,"15","15","15-15",0,1,0.834008643976229,32.48,0,0,1,1,0,0,0,0,95,"sonego l.","paul t.",1500,1500,5719
"2024-usopen-1108",2024,3,3,130,"Lorenzo Sonego","Tommy Paul",1,1,1,"BC","NCTL",5,16.278,14.244,"30","15","30-15",0,1,1.09737979470556,23.07,0,0,1,1,0,0,0,0,125,"sonego l.","paul t.",1500,1500,5772
"2024-usopen-1108",2024,3,3,131,"Lorenzo Sonego","Tommy Paul",1,1,2,"BW","NCTL",2,6.299,4.667,"30","30","30-30",0,0,1.00081037277147,45.31,0,0,1,1,0,0,0,0,114,"sonego l.","paul t.",1500,1500,5806
"2024-usopen-1108",2024,3,3,132,"Lorenzo Sonego","Tommy Paul",2,1,2,"BC","NCTL",10,50.802,42.912,"30","40","30-40",0,0,0.877903835764452,72.81,0,0,1,1,0,0,0,0,100,"sonego l.","paul t.",1500,1500,5831
"2024-usopen-1108",2024,3,3,133,"Lorenzo Sonego","Tommy Paul",2,2,2,"BW","NCTL",2,9.28,18.111,"0","0","0-0",2,1,0.881165429943256,26.12,0,1,1,2,0,0,0,0,95,"sonego l.","paul t.",1500,1500,5893
"2024-usopen-1108",2024,3,4,134,"Lorenzo Sonego","Tommy Paul",1,2,2,"W","NCTL",5,18.987,16.86,"0","15","15-0",0,1,0.992470536883457,18.7,0,0,1,2,0,0,0,0,107,"sonego l.","paul t.",1500,1500,6027
