"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1206",2016,"1:41:53",2,8,140,"Vasek Pospisil","Kevin Anderson",1,2,2,"W","CTL",1,3.793,3.035,"40","40","40-40",0,1,1.07874944698422,45.83,1,0,3,4,0,1,0,0,133,"pospisil v.","anderson k.",1500,1537.41462700275,6113
"2016-usopen-1206",2016,"1:42:16",2,8,141,"Vasek Pospisil","Kevin Anderson",1,2,2,"W","NCTL",1,4.285,3.406,"40","AD","AD-40",0,1,1.00575136410559,27.19,0,0,3,4,0,1,0,0,124,"pospisil v.","anderson k.",1500,1537.41462700275,6136
"2016-usopen-1206",2016,"1:42:39",2,8,142,"Vasek Pospisil","Kevin Anderson",2,2,1,"BW","NCTL",4,45.016,39.272,"40","40","40-40",0,0,0.867866096445952,45.83,0,0,3,4,0,0,0,0,107,"pospisil v.","anderson k.",1500,1537.41462700275,6159
"2016-usopen-1206",2016,"1:43:41",2,8,143,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","CTL",1,19.528,15.643,"40","AD","AD-40",0,1,1.07063854888659,27.19,0,0,3,4,0,0,0,0,132,"pospisil v.","anderson k.",1500,1537.41462700275,6221
"2016-usopen-1206",2016,"1:44:04",2,8,144,"Vasek Pospisil","Kevin Anderson",2,1,2,"B","NCTL",9,71.398,91.821,"0","0","0-0",2,0,0.781911675741077,26.12,0,0,3,5,0,0,0,0,94,"pospisil v.","anderson k.",1500,1537.41462700275,6244
"2016-usopen-1206",2016,"1:45:02",2,9,145,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","CTL",3,54.692,40.787,"15","0","15-0",0,1,0.989866908650938,18.7,0,0,3,5,0,0,0,0,119,"pospisil v.","anderson k.",1500,1537.41462700275,6302
"2016-usopen-1206",2016,"1:45:30",2,9,146,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,17.667,15.285,"30","0","30-0",0,1,0.648820326678766,10.63,0,0,3,5,0,0,0,0,78,"pospisil v.","anderson k.",1500,1537.41462700275,6330
"2016-usopen-1206",2016,"1:45:53",2,9,147,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,21.293,11.325,"40","0","40-0",0,1,0.939957652752571,3.28,0,0,3,5,0,0,0,0,113,"pospisil v.","anderson k.",1500,1537.41462700275,6353
"2016-usopen-1206",2016,"1:46:11",2,9,148,"Vasek Pospisil","Kevin Anderson",0,1,2,"","",0,1.001,1.184,"40","15","40-15",0,0,0,9.87,0,0,3,5,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,6371
"2016-usopen-1206",2016,"1:46:44",2,9,149,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","NCTL",2,16.122,15.899,"40","30","40-30",0,0,0.915003024803388,27.19,0,0,3,5,0,0,0,0,110,"pospisil v.","anderson k.",1500,1537.41462700275,6404
"2016-usopen-1206",2016,"1:47:22",2,9,150,"Vasek Pospisil","Kevin Anderson",1,2,1,"BC","CTL",1,10.013,12.697,"0","0","0-0",1,0,0.965196873617461,26.12,0,0,4,5,0,0,0,0,119,"pospisil v.","anderson k.",1500,1537.41462700275,6442
"2016-usopen-1206",2016,"1:49:44",2,10,151,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","NCTL",10,105.554,87.743,"15","0","0-15",0,0,1.05441675269134,36.5,0,0,4,5,0,0,0,0,130,"pospisil v.","anderson k.",1500,1537.41462700275,6584
"2016-usopen-1206",2016,"1:50:24",2,10,152,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","CTL",4,40.932,32.592,"30","0","0-30",0,0,0.989529567910338,39.94,0,0,4,5,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,6624
"2016-usopen-1206",2016,"1:50:56",2,10,153,"Vasek Pospisil","Kevin Anderson",1,2,2,"BC","NCTL",1,10.19,3.809,"30","15","15-30",0,1,1.03819495649609,46.26,0,0,4,5,0,0,0,0,128,"pospisil v.","anderson k.",1500,1537.41462700275,6656
"2016-usopen-1206",2016,"1:51:20",2,10,154,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,4.295,2.644,"30","30","30-30",0,1,0.989529567910338,45.31,0,0,4,5,0,1,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,6680
"2016-usopen-1206",2016,"1:51:42",2,10,155,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","CTL",1,4.98,2.566,"30","40","40-30",0,1,1.11930393747235,27.19,0,0,4,5,0,1,0,0,138,"pospisil v.","anderson k.",1500,1537.41462700275,6702
"2016-usopen-1206",2016,"1:52:05",2,10,156,"Vasek Pospisil","Kevin Anderson",1,1,2,"C","NCTL",1,6.106,2.398,"0","0","0-0",2,0,0.998185117967332,26.12,0,0,4,6,0,0,0,0,120,"pospisil v.","anderson k.",1500,1537.41462700275,6725
"2016-usopen-1206",2016,"1:53:05",3,1,157,"Vasek Pospisil","Kevin Anderson",2,1,1,"BC","NCTL",3,27.129,19.058,"15","0","15-0",0,1,0.898366606170599,18.7,0,0,0,0,0,0,0,0,108,"pospisil v.","anderson k.",1500,1537.41462700275,6785
"2016-usopen-1206",2016,"1:54:05",3,1,158,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","NCTL",2,7.552,10.299,"15","15","15-15",0,0,0.931639443436177,32.48,0,0,0,0,0,0,0,0,112,"pospisil v.","anderson k.",1500,1537.41462700275,6845
"2016-usopen-1206",2016,"1:55:05",3,1,159,"Vasek Pospisil","Kevin Anderson",1,1,1,"B","CTL",5,28.501,54.58,"30","15","30-15",0,1,0.95659407138536,23.07,0,0,0,0,0,0,0,0,115,"pospisil v.","anderson k.",1500,1537.41462700275,6905
"2016-usopen-1206",2016,"1:56:05",3,1,160,"Vasek Pospisil","Kevin Anderson",1,1,1,"BW","NCTL",3,22.073,22.028,"40","15","40-15",0,1,0.998185117967332,9.87,0,0,0,0,0,0,0,0,120,"pospisil v.","anderson k.",1500,1537.41462700275,6965
"2016-usopen-1206",2016,"2:00:47",3,1,161,"Vasek Pospisil","Kevin Anderson",1,2,1,"B","NCTL",1,16.27,15.41,"0","0","0-0",1,0,0.973307771715086,26.12,0,0,1,0,0,0,0,0,120,"pospisil v.","anderson k.",1500,1537.41462700275,7247
"2016-usopen-1206",2016,"2:01:46",3,2,162,"Vasek Pospisil","Kevin Anderson",1,2,2,"W","CTL",1,10.354,4.268,"0","15","15-0",0,1,0.948975077422209,18.7,0,0,1,0,0,0,0,0,117,"pospisil v.","anderson k.",1500,1537.41462700275,7306
"2016-usopen-1206",2016,"2:02:10",3,2,163,"Vasek Pospisil","Kevin Anderson",1,2,2,"W","NCTL",3,35.755,27.566,"0","30","30-0",0,1,1.09497124317947,10.63,0,0,1,0,0,0,0,0,135,"pospisil v.","anderson k.",1500,1537.41462700275,7330
"2016-usopen-1206",2016,"2:02:40",3,2,164,"Vasek Pospisil","Kevin Anderson",2,2,2,"C","NCTL",1,11.063,5.65,"0","40","40-0",0,1,0.973307771715086,3.28,0,0,1,0,0,0,0,0,120,"pospisil v.","anderson k.",1500,1537.41462700275,7360
"2016-usopen-1206",2016,"2:03:20",3,2,165,"Vasek Pospisil","Kevin Anderson",1,1,2,"W","CTL",3,31.795,22.881,"0","0","0-0",2,0,0.765275257108288,26.12,0,0,1,1,0,0,0,0,92,"pospisil v.","anderson k.",1500,1537.41462700275,7400
"2016-usopen-1206",2016,"2:04:04",3,3,166,"Vasek Pospisil","Kevin Anderson",0,1,2,"BC","CTL",0,3.944,3.192,"0","15","0-15",0,0,0,36.5,0,0,1,1,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,7444
"2016-usopen-1206",2016,"2:04:37",3,3,167,"Vasek Pospisil","Kevin Anderson",2,1,2,"B","NCTL",4,31.89,26.847,"0","30","0-30",0,0,0.823502722323049,39.94,0,0,1,1,0,0,0,0,99,"pospisil v.","anderson k.",1500,1537.41462700275,7477
"2016-usopen-1206",2016,"2:05:23",3,3,168,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","CTL",2,12.093,10.417,"0","40","0-40",0,0,0.873411978221416,27.39,0,0,1,1,0,0,0,0,105,"pospisil v.","anderson k.",1500,1537.41462700275,7523
"2016-usopen-1206",2016,"2:05:57",3,3,169,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","NCTL",1,5.82,9.314,"15","40","15-40",0,1,1.01482153660012,44.82,0,1,1,1,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,7557
"2016-usopen-1206",2016,"2:06:15",3,3,170,"Vasek Pospisil","Kevin Anderson",2,1,1,"W","NCTL",1,8.228,10.689,"30","40","30-40",0,1,0.865093768905021,72.81,0,1,1,1,0,0,0,0,104,"pospisil v.","anderson k.",1500,1537.41462700275,7575
"2016-usopen-1206",2016,"2:06:47",3,3,171,"Vasek Pospisil","Kevin Anderson",1,2,2,"W","CTL",2,16.421,31.257,"0","0","0-0",2,1,1.00575136410559,26.12,0,1,1,2,0,0,0,0,124,"pospisil v.","anderson k.",1500,1537.41462700275,7607
"2016-usopen-1206",2016,"2:08:45",3,4,172,"Vasek Pospisil","Kevin Anderson",1,2,2,"BW","NCTL",1,10.285,14.026,"0","15","15-0",0,1,0.916531485031706,18.7,0,0,1,2,0,0,0,0,113,"pospisil v.","anderson k.",1500,1537.41462700275,7725
"2016-usopen-1206",2016,"2:09:07",3,4,173,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,6.778,2.221,"0","30","30-0",0,1,1.04630585459372,10.63,0,0,1,2,0,1,0,0,129,"pospisil v.","anderson k.",1500,1537.41462700275,7747
"2016-usopen-1206",2016,"2:09:29",3,4,174,"Vasek Pospisil","Kevin Anderson",2,2,2,"C","CTL",1,8.114,5.2,"0","40","40-0",0,1,0.892198790738829,3.28,0,0,1,2,0,0,0,0,110,"pospisil v.","anderson k.",1500,1537.41462700275,7769
"2016-usopen-1206",2016,"2:10:05",3,4,175,"Vasek Pospisil","Kevin Anderson",1,2,1,"W","CTL",2,33.022,20.335,"15","40","40-15",0,0,0.673204542102935,9.87,0,0,1,2,0,0,0,0,83,"pospisil v.","anderson k.",1500,1537.41462700275,7805
"2016-usopen-1206",2016,"2:10:37",3,4,176,"Vasek Pospisil","Kevin Anderson",1,1,2,"C","NCTL",3,24.406,18.005,"0","0","0-0",2,0,1.10632183908046,26.12,0,0,1,3,0,0,0,0,133,"pospisil v.","anderson k.",1500,1537.41462700275,7837
"2016-usopen-1206",2016,"2:11:07",3,5,177,"Vasek Pospisil","Kevin Anderson",1,1,1,"BW","NCTL",1,8.219,11.201,"15","0","15-0",0,1,0.865093768905021,18.7,0,0,1,3,0,0,0,0,104,"pospisil v.","anderson k.",1500,1537.41462700275,7867
"2016-usopen-1206",2016,"2:11:25",3,5,178,"Vasek Pospisil","Kevin Anderson",1,1,2,"C","NCTL",10,65.423,91.608,"15","15","15-15",0,0,0.989866908650938,32.48,0,0,1,3,0,0,0,0,119,"pospisil v.","anderson k.",1500,1537.41462700275,7885
"2016-usopen-1206",2016,"2:12:05",3,5,179,"Vasek Pospisil","Kevin Anderson",0,1,2,"","",0,1.611,1.096,"15","30","15-30",0,0,0,46.26,0,0,1,3,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,7925
"2016-usopen-1206",2016,"2:12:40",3,5,180,"Vasek Pospisil","Kevin Anderson",0,1,2,"","",0,1.627,1.03,"15","40","15-40",0,0,0,44.82,0,0,1,3,0,0,1,0,0,"pospisil v.","anderson k.",1500,1537.41462700275,7960
"2016-usopen-1206",2016,"2:13:17",3,5,181,"Vasek Pospisil","Kevin Anderson",2,1,1,"BC","NCTL",5,39.049,31.283,"30","40","30-40",0,1,0.831820931639443,72.81,0,1,1,3,0,0,0,0,100,"pospisil v.","anderson k.",1500,1537.41462700275,7997
"2016-usopen-1206",2016,"2:14:13",3,5,182,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","CTL",1,4.091,7.044,"40","40","40-40",0,1,1.0480943738657,45.83,0,1,1,3,1,0,0,0,126,"pospisil v.","anderson k.",1500,1537.41462700275,8053
"2016-usopen-1206",2016,"2:14:33",3,5,183,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","CTL",3,28.002,21.814,"AD","40","AD-40",0,1,1.06473079249849,27.19,0,0,1,3,0,0,0,0,128,"pospisil v.","anderson k.",1500,1537.41462700275,8073
"2016-usopen-1206",2016,"2:14:53",3,5,184,"Vasek Pospisil","Kevin Anderson",1,1,2,"BW","NCTL",4,42.543,40.892,"40","40","40-40",0,0,1.07304900181488,45.83,0,0,1,3,0,0,0,0,129,"pospisil v.","anderson k.",1500,1537.41462700275,8093
"2016-usopen-1206",2016,"2:15:30",3,5,185,"Vasek Pospisil","Kevin Anderson",1,1,2,"W","CTL",4,27.835,36.286,"40","AD","40-AD",0,0,0.981548699334543,72.81,0,0,1,3,0,0,0,0,118,"pospisil v.","anderson k.",1500,1537.41462700275,8130
"2016-usopen-1206",2016,"2:16:02",3,5,186,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",3,23.743,36.247,"40","40","40-40",0,1,1.0480943738657,45.83,0,1,1,3,0,0,0,0,126,"pospisil v.","anderson k.",1500,1537.41462700275,8162
"2016-usopen-1206",2016,"2:16:28",3,5,187,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,2.913,3.412,"AD","40","AD-40",0,1,0.973230490018149,27.19,0,0,1,3,1,0,0,0,117,"pospisil v.","anderson k.",1500,1537.41462700275,8188
"2016-usopen-1206",2016,"2:16:45",3,5,188,"Vasek Pospisil","Kevin Anderson",1,1,2,"BW","CTL",2,13.379,29.738,"40","40","40-40",0,0,1.0397761645493,45.83,0,0,1,3,0,0,0,0,125,"pospisil v.","anderson k.",1500,1537.41462700275,8205
"2016-usopen-1206",2016,"2:17:14",3,5,189,"Vasek Pospisil","Kevin Anderson",2,1,2,"B","CTL",6,50.046,48.95,"40","AD","40-AD",0,0,0.88173018753781,72.81,0,0,1,3,0,0,0,0,106,"pospisil v.","anderson k.",1500,1537.41462700275,8234
"2016-usopen-1206",2016,"2:18:04",3,5,190,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","NCTL",3,23.724,27.408,"40","40","40-40",0,1,1.02313974591652,45.83,0,1,1,3,0,0,0,0,123,"pospisil v.","anderson k.",1500,1537.41462700275,8284
"2016-usopen-1206",2016,"2:18:30",3,5,191,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","NCTL",4,31.496,38.258,"40","AD","40-AD",0,0,0.898366606170599,72.81,0,0,1,3,0,0,0,0,108,"pospisil v.","anderson k.",1500,1537.41462700275,8310
"2016-usopen-1206",2016,"2:19:15",3,5,192,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",6,67.398,76.818,"0","0","0-0",2,1,0.989529567910338,26.12,0,1,1,4,0,0,0,0,122,"pospisil v.","anderson k.",1500,1537.41462700275,8355
"2016-usopen-1206",2016,"2:21:27",3,6,193,"Vasek Pospisil","Kevin Anderson",1,2,2,"BC","NCTL",1,12.372,9.813,"0","15","15-0",0,1,1.06252765078897,18.7,0,0,1,4,0,0,0,0,131,"pospisil v.","anderson k.",1500,1537.41462700275,8487
"2016-usopen-1206",2016,"2:21:50",3,6,194,"Vasek Pospisil","Kevin Anderson",2,2,2,"B","NCTL",5,43.875,41.296,"0","30","30-0",0,1,0.900309688836455,10.63,0,0,1,4,0,0,0,0,111,"pospisil v.","anderson k.",1500,1537.41462700275,8510
"2016-usopen-1206",2016,"2:22:57",3,6,195,"Vasek Pospisil","Kevin Anderson",2,2,2,"C","CTL",1,13.258,9.682,"0","40","40-0",0,1,0.932753281226958,3.28,0,0,1,4,0,0,0,0,115,"pospisil v.","anderson k.",1500,1537.41462700275,8577
"2016-usopen-1206",2016,"2:23:40",3,6,196,"Vasek Pospisil","Kevin Anderson",2,1,2,"BC","NCTL",1,5.902,4.76,"0","0","0-0",2,0,0.848457350272232,26.12,0,0,1,5,0,1,0,0,102,"pospisil v.","anderson k.",1500,1537.41462700275,8620
"2016-usopen-1206",2016,"2:24:39",3,7,197,"Vasek Pospisil","Kevin Anderson",1,1,2,"BW","NCTL",2,13.005,22.733,"0","15","0-15",0,0,1.02313974591652,36.5,0,0,1,5,0,0,0,0,123,"pospisil v.","anderson k.",1500,1537.41462700275,8679
"2016-usopen-1206",2016,"2:24:58",3,7,198,"Vasek Pospisil","Kevin Anderson",2,1,1,"W","CTL",1,11.647,13.228,"15","15","15-15",0,1,0.80686630369026,32.48,0,0,1,5,0,0,0,0,97,"pospisil v.","anderson k.",1500,1537.41462700275,8698
"2016-usopen-1206",2016,"2:25:30",3,7,199,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","CTL",1,4.078,3.117,"30","15","30-15",0,1,1.0397761645493,23.07,0,0,1,5,1,0,0,0,125,"pospisil v.","anderson k.",1500,1537.41462700275,8730
"2016-usopen-1206",2016,"2:25:49",3,7,200,"Vasek Pospisil","Kevin Anderson",2,1,1,"BC","NCTL",1,4.852,4.259,"40","15","40-15",0,1,0.948275862068966,9.87,0,0,1,5,0,0,0,0,114,"pospisil v.","anderson k.",1500,1537.41462700275,8749
"2016-usopen-1206",2016,"2:26:22",3,7,201,"Vasek Pospisil","Kevin Anderson",2,2,1,"B","CTL",5,29.944,27.822,"0","0","0-0",1,0,0.900309688836455,26.12,0,0,2,5,0,0,0,0,111,"pospisil v.","anderson k.",1500,1537.41462700275,8782
"2016-usopen-1206",2016,"2:28:40",3,8,202,"Vasek Pospisil","Kevin Anderson",2,2,1,"BC","NCTL",6,50.384,61.516,"15","0","0-15",0,0,0.875976994543578,36.5,0,0,2,5,0,0,0,0,108,"pospisil v.","anderson k.",1500,1537.41462700275,8920
"2016-usopen-1206",2016,"2:29:47",3,8,203,"Vasek Pospisil","Kevin Anderson",1,2,1,"BW","NCTL",8,69.744,55.518,"30","0","0-30",0,0,1.07874944698422,39.94,0,0,2,5,0,0,0,0,133,"pospisil v.","anderson k.",1500,1537.41462700275,8987
"2016-usopen-1206",2016,"2:30:23",3,8,204,"Vasek Pospisil","Kevin Anderson",0,2,1,"B","CTL",0,2.497,3.967,"40","0","0-40",0,0,0,27.39,0,0,2,5,0,0,0,1,0,"pospisil v.","anderson k.",1500,1537.41462700275,9023
"2016-usopen-1206",2016,"2:31:08",3,8,205,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,7.644,3.176,"40","15","15-40",0,1,1.05441675269134,44.82,1,0,2,5,0,1,0,0,130,"pospisil v.","anderson k.",1500,1537.41462700275,9068
"2016-usopen-1206",2016,"2:31:30",3,8,206,"Vasek Pospisil","Kevin Anderson",0,1,1,"BC","CTL",0,4.327,3.845,"0","0","0-0",1,1,0,26.12,1,0,3,5,0,0,0,1,0,"pospisil v.","anderson k.",1500,1537.41462700275,9090
"2016-usopen-1206",2016,"2:32:13",3,9,207,"Vasek Pospisil","Kevin Anderson",2,1,1,"BC","CTL",1,12.979,8.406,"15","0","15-0",0,1,0.931639443436177,18.7,0,0,3,5,0,0,0,0,112,"pospisil v.","anderson k.",1500,1537.41462700275,9133
"2016-usopen-1206",2016,"2:32:45",3,9,208,"Vasek Pospisil","Kevin Anderson",1,1,1,"W","NCTL",1,3.661,5.709,"30","0","30-0",0,1,1.05641258318209,10.63,0,0,3,5,1,0,0,0,127,"pospisil v.","anderson k.",1500,1537.41462700275,9165
"2016-usopen-1206",2016,"2:33:04",3,9,209,"Vasek Pospisil","Kevin Anderson",1,1,1,"C","CTL",3,33.786,23.045,"40","0","40-0",0,1,1.0397761645493,3.28,0,0,3,5,0,0,0,0,125,"pospisil v.","anderson k.",1500,1537.41462700275,9184
"2016-usopen-1206",2016,"2:33:49",3,9,210,"Vasek Pospisil","Kevin Anderson",1,2,1,"C","NCTL",3,29.806,23.005,"0","0","0-0",1,0,1.03008405839847,26.12,0,0,4,5,0,0,0,0,127,"pospisil v.","anderson k.",1500,1537.41462700275,9229
"2016-usopen-1206",2016,"2:35:59",3,10,211,"Vasek Pospisil","Kevin Anderson",2,2,2,"BC","NCTL",3,16.742,13.35,"0","15","15-0",0,1,0.843533402153075,18.7,0,0,4,5,0,0,0,0,104,"pospisil v.","anderson k.",1500,1537.41462700275,9359
"2016-usopen-1206",2016,"2:36:41",3,10,212,"Vasek Pospisil","Kevin Anderson",2,2,2,"B","NCTL",5,37.5,38.845,"0","30","30-0",0,1,0.90842058693408,10.63,0,0,4,5,0,0,0,0,112,"pospisil v.","anderson k.",1500,1537.41462700275,9401
"2016-usopen-1206",2016,"2:37:36",3,10,213,"Vasek Pospisil","Kevin Anderson",1,2,2,"C","NCTL",1,3.445,2.395,"0","40","40-0",0,1,1.06252765078897,3.28,0,0,4,5,0,1,0,0,131,"pospisil v.","anderson k.",1500,1537.41462700275,9456
"2016-usopen-1206",2016,"2:38:09",3,10,214,"Vasek Pospisil","Kevin Anderson",0,2,1,"W","CTL",0,5.656,4.462,"15","40","40-15",0,0,0,9.87,0,0,4,5,0,0,0,1,0,"pospisil v.","anderson k.",1500,1537.41462700275,9489
"2016-usopen-1206",2016,"2:38:51",3,10,215,"Vasek Pospisil","Kevin Anderson",0,2,1,"","",0,1.293,1.654,"30","40","40-30",0,0,0,27.19,0,0,4,5,0,0,0,1,0,"pospisil v.","anderson k.",1500,1537.41462700275,9531
"2016-usopen-1206",2016,"2:39:32",3,10,216,"Vasek Pospisil","Kevin Anderson",2,1,2,"BW","NCTL",7,78.632,70.702,"0","0","0-0",2,0,0.831820931639443,26.12,0,0,4,6,0,0,0,0,100,"pospisil v.","anderson k.",1500,1537.41462700275,9572
"2016-usopen-1207",2016,"0:00:00",1,1,1,"Jack Sock","Mischa Zverev",1,2,1,"C","NCTL",6,40.679,56.949,"15","0","0-15",0,0,1.02108244178729,36.5,0,0,0,0,0,0,0,0,118,"sock j.","zverev m.",1528.72702011356,1536.00084892437,0
"2016-usopen-1207",2016,"0:00:24",1,1,2,"Jack Sock","Mischa Zverev",2,2,2,"BW","NCTL",15,159.242,132.999,"15","15","15-15",0,1,0.796098174952801,32.48,0,0,0,0,0,0,0,0,92,"sock j.","zverev m.",1528.72702011356,1536.00084892437,24
"2016-usopen-1207",2016,"0:01:17",1,1,3,"Jack Sock","Mischa Zverev",1,2,1,"BW","NCTL",4,45.879,42.461,"30","15","15-30",0,0,1.05569540591567,46.26,0,0,0,0,0,0,0,0,122,"sock j.","zverev m.",1528.72702011356,1536.00084892437,77
"2016-usopen-1207",2016,"0:01:38",1,1,4,"Jack Sock","Mischa Zverev",2,2,2,"BW","NCTL",1,6.401,14.088,"30","30","30-30",0,1,0.822057898049087,45.31,0,0,0,0,0,0,0,0,95,"sock j.","zverev m.",1528.72702011356,1536.00084892437,98
"2016-usopen-1207",2016,"0:02:06",1,1,5,"Jack Sock","Mischa Zverev",0,2,1,"BC","CTL",0,6.332,5.062,"40","30","30-40",0,0,0,72.81,0,0,0,0,0,0,0,1,0,"sock j.","zverev m.",1528.72702011356,1536.00084892437,126
"2016-usopen-1207",2016,"0:02:35",1,1,6,"Jack Sock","Mischa Zverev",1,1,1,"BW","NCTL",4,39.987,35.525,"0","0","0-0",1,1,0.926504751847941,26.12,1,0,1,0,0,0,0,0,107,"sock j.","zverev m.",1528.72702011356,1536.00084892437,155
"2016-usopen-1207",2016,"0:03:26",1,2,7,"Jack Sock","Mischa Zverev",2,1,1,"B","NCTL",9,74.196,112.487,"15","0","15-0",0,1,0.900527983104541,18.7,0,0,1,0,0,0,0,0,104,"sock j.","zverev m.",1528.72702011356,1536.00084892437,206
"2016-usopen-1207",2016,"0:04:05",1,2,8,"Jack Sock","Mischa Zverev",2,1,1,"BW","NCTL",9,92.47,100.919,"30","0","30-0",0,1,0.805279831045407,10.63,0,0,1,0,0,0,0,0,93,"sock j.","zverev m.",1528.72702011356,1536.00084892437,245
"2016-usopen-1207",2016,"0:04:49",1,2,9,"Jack Sock","Mischa Zverev",2,1,2,"C","CTL",4,52.205,30.568,"30","15","30-15",0,0,0.900527983104541,23.07,0,0,1,0,0,0,0,0,104,"sock j.","zverev m.",1528.72702011356,1536.00084892437,289
"2016-usopen-1207",2016,"0:05:31",1,2,10,"Jack Sock","Mischa Zverev",1,1,2,"C","CTL",4,45.568,43.068,"30","30","30-30",0,0,0.978458289334741,45.31,0,0,1,0,0,0,0,0,113,"sock j.","zverev m.",1528.72702011356,1536.00084892437,331
"2016-usopen-1207",2016,"0:06:04",1,2,11,"Jack Sock","Mischa Zverev",1,1,2,"W","CTL",4,26.749,52.641,"30","40","30-40",0,0,0.909186906019007,72.81,0,0,1,0,0,0,0,0,105,"sock j.","zverev m.",1528.72702011356,1536.00084892437,364
"2016-usopen-1207",2016,"0:06:38",1,2,12,"Jack Sock","Mischa Zverev",1,1,1,"C","NCTL",1,1.644,8.878,"40","40","40-40",0,1,1.04772967265048,45.83,0,1,1,0,1,0,0,0,121,"sock j.","zverev m.",1528.72702011356,1536.00084892437,398
"2016-usopen-1207",2016,"0:07:09",1,2,13,"Jack Sock","Mischa Zverev",2,1,1,"BW","NCTL",9,64.731,97.005,"AD","40","AD-40",0,1,0.865892291446674,27.19,0,0,1,0,0,0,0,0,100,"sock j.","zverev m.",1528.72702011356,1536.00084892437,429
"2016-usopen-1207",2016,"0:07:57",1,2,14,"Jack Sock","Mischa Zverev",2,2,1,"BW","NCTL",1,5.594,6.414,"0","0","0-0",1,0,0.85667086217747,26.12,0,0,2,0,0,0,0,0,99,"sock j.","zverev m.",1528.72702011356,1536.00084892437,477
"2016-usopen-1207",2016,"0:08:29",1,3,15,"Jack Sock","Mischa Zverev",1,2,2,"C","NCTL",9,68.891,67.29,"0","15","15-0",0,1,1.0037759597231,18.7,0,0,2,0,0,0,0,0,116,"sock j.","zverev m.",1528.72702011356,1536.00084892437,509
"2016-usopen-1207",2016,"0:09:00",1,3,16,"Jack Sock","Mischa Zverev",1,2,2,"W","CTL",1,4.82,8.566,"0","30","30-0",0,1,0.873977344241661,10.63,0,0,2,0,0,1,0,0,101,"sock j.","zverev m.",1528.72702011356,1536.00084892437,540
"2016-usopen-1207",2016,"0:09:17",1,3,17,"Jack Sock","Mischa Zverev",0,2,1,"BC","CTL",0,4.692,5.528,"15","30","30-15",0,0,0,23.07,0,0,2,0,0,0,0,1,0,"sock j.","zverev m.",1528.72702011356,1536.00084892437,557
"2016-usopen-1207",2016,"0:09:45",1,3,18,"Jack Sock","Mischa Zverev",2,2,1,"BW","NCTL",2,12.776,12.375,"30","30","30-30",0,0,0.726872246696035,45.31,0,0,2,0,0,0,0,0,84,"sock j.","zverev m.",1528.72702011356,1536.00084892437,585
"2016-usopen-1207",2016,"0:10:16",1,3,19,"Jack Sock","Mischa Zverev",2,2,1,"W","CTL",4,60.4,37.165,"40","30","30-40",0,0,0.778791692888609,72.81,0,0,2,0,0,0,0,0,90,"sock j.","zverev m.",1528.72702011356,1536.00084892437,616
"2016-usopen-1207",2016,"0:10:50",1,3,20,"Jack Sock","Mischa Zverev",2,1,1,"BC","NCTL",8,58.93,68.934,"0","0","0-0",1,1,0.839915522703274,26.12,1,0,3,0,0,0,0,0,97,"sock j.","zverev m.",1528.72702011356,1536.00084892437,650
