"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2151",2021,2,3,88,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","CTL",1,15.121,14.57,"15","40","40-15",0,1,1.01904553415061,9.87,0,0,0,2,0,0,0,0,95,"mladenovic k.","rakhimova k.",1500,1500,4231
"2021-usopen-2151",2021,2,3,89,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BC","NCTL",1,15.58,15.783,"0","0","0-0",2,0,1.11621856027754,26.12,0,0,0,3,0,0,0,0,99,"mladenovic k.","rakhimova k.",1500,1500,4248
"2021-usopen-2151",2021,2,4,90,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"C","NCTL",3,25.424,27.753,"15","0","15-0",0,1,1.10494362532524,18.7,0,0,0,3,0,0,0,0,98,"mladenovic k.","rakhimova k.",1500,1500,4373
"2021-usopen-2151",2021,2,4,91,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BW","NCTL",1,13.166,15.893,"30","0","30-0",0,1,0.980919340849957,10.63,0,0,0,3,0,0,0,0,87,"mladenovic k.","rakhimova k.",1500,1500,4404
"2021-usopen-2151",2021,2,4,92,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"C","CTL",0,12.648,14.035,"30","15","30-15",0,0,0,23.07,0,0,0,3,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,4432
"2021-usopen-2151",2021,2,4,93,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","CTL",2,39.991,46.288,"30","30","30-30",0,0,0.95836947094536,45.31,0,0,0,3,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,4474
"2021-usopen-2151",2021,2,4,94,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"W","CTL",0,13.014,15.149,"30","40","30-40",0,0,0,72.81,0,0,0,3,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,4516
"2021-usopen-2151",2021,2,4,95,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",2,22.17,27.622,"0","0","0-0",2,1,0.943957968476357,26.12,0,1,0,4,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,4558
"2021-usopen-2151",2021,2,5,96,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"B","NCTL",2,16.296,18.797,"15","0","0-15",0,0,0.901050788091068,36.5,0,0,0,4,0,0,0,0,84,"mladenovic k.","rakhimova k.",1500,1500,4604
"2021-usopen-2151",2021,2,5,97,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","NCTL",1,19.43,18.962,"15","15","15-15",0,1,1.05122591943958,32.48,0,0,0,4,0,0,0,0,98,"mladenovic k.","rakhimova k.",1500,1500,4625
"2021-usopen-2151",2021,2,5,98,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",1,17.416,16.754,"15","30","30-15",0,1,0.976138353765324,23.07,0,0,0,4,0,0,0,0,91,"mladenovic k.","rakhimova k.",1500,1500,4643
"2021-usopen-2151",2021,2,5,99,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"W","NCTL",4,30.769,33.921,"30","30","30-30",0,0,0.804509632224168,45.31,0,0,0,4,0,0,0,0,75,"mladenovic k.","rakhimova k.",1500,1500,4661
"2021-usopen-2151",2021,2,5,100,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BC","NCTL",4,22.392,27.452,"40","30","30-40",0,0,0.81523642732049,72.81,0,0,0,4,0,0,0,0,76,"mladenovic k.","rakhimova k.",1500,1500,4718
"2021-usopen-2151",2021,2,5,101,"Kristina Mladenovic","Kamilla Rakhimova",0,1,1,"C","CTL",0,17.266,17.225,"0","0","0-0",1,1,0,26.12,1,0,1,4,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,4758
"2021-usopen-2151",2021,2,6,102,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"B","NCTL",4,18.49,18.54,"0","15","0-15",0,0,0.992194275802255,36.5,0,0,1,4,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,4887
"2021-usopen-2151",2021,2,6,103,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","CTL",3,31.404,30.124,"15","15","15-15",0,1,0.935819601040763,32.48,0,0,1,4,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,4912
"2021-usopen-2151",2021,2,6,104,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"B","NCTL",3,29.555,33.168,"30","15","30-15",0,1,0.924544666088465,23.07,0,0,1,4,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,4948
"2021-usopen-2151",2021,2,6,105,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BW","NCTL",3,29.213,33.345,"40","15","40-15",0,1,0.924544666088465,9.87,0,0,1,4,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,4988
"2021-usopen-2151",2021,2,6,106,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"BC","NCTL",3,31.992,26.191,"0","0","0-0",1,0,0.750875656742557,26.12,0,0,2,4,0,0,0,0,70,"mladenovic k.","rakhimova k.",1500,1500,5024
"2021-usopen-2151",2021,2,7,107,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"C","NCTL",3,33.986,30.809,"0","15","15-0",0,1,0.847416812609457,18.7,0,0,2,4,0,0,0,0,79,"mladenovic k.","rakhimova k.",1500,1500,5074
"2021-usopen-2151",2021,2,7,108,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","NCTL",3,29.689,21.603,"0","30","30-0",0,1,0.943957968476357,10.63,0,0,2,4,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,5113
"2021-usopen-2151",2021,2,7,109,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",1,13.931,12.948,"0","40","40-0",0,1,0.965411558669002,3.28,0,0,2,4,0,1,0,0,90,"mladenovic k.","rakhimova k.",1500,1500,5140
"2021-usopen-2151",2021,2,7,110,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BW","CTL",2,30.983,28.369,"15","40","40-15",0,0,0.825963222416813,9.87,0,0,2,4,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,5156
"2021-usopen-2151",2021,2,7,111,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"BC","CTL",0,14.639,13.857,"30","40","40-30",0,0,0,27.19,0,0,2,4,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,5201
"2021-usopen-2151",2021,2,7,112,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","CTL",1,17.383,16.844,"0","0","0-0",2,0,1.09366869037294,26.12,0,0,2,5,0,0,0,0,97,"mladenovic k.","rakhimova k.",1500,1500,5239
"2021-usopen-2151",2021,2,8,113,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",3,16.643,26.224,"15","0","15-0",0,1,0.992194275802255,18.7,0,0,2,5,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,5364
"2021-usopen-2151",2021,2,8,114,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"W","CTL",0,12.93,14.575,"15","15","15-15",0,0,0,32.48,0,0,2,5,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,5412
"2021-usopen-2151",2021,2,8,115,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BW","NCTL",4,63.121,90.126,"15","30","15-30",0,0,0.935819601040763,46.26,0,0,2,5,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,5449
"2021-usopen-2151",2021,2,8,116,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","NCTL",4,16.014,17.667,"15","40","15-40",0,0,0.924544666088465,44.82,0,0,2,5,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,5508
"2021-usopen-2151",2021,2,8,117,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"B","CTL",3,22.678,24.325,"30","40","30-40",0,1,1.00346921075455,72.81,0,1,2,5,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,5539
"2021-usopen-2151",2021,2,8,118,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"B","NCTL",2,18.674,21.069,"0","0","0-0",2,1,0.825963222416813,26.12,0,1,2,6,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,5570
"2021-usopen-2151",2021,3,1,119,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BC","NCTL",3,49.642,115.424,"0","15","15-0",0,1,1.0619527145359,18.7,0,0,0,0,0,0,0,0,99,"mladenovic k.","rakhimova k.",1500,1500,6036
"2021-usopen-2151",2021,3,1,120,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",1,16.068,16.9,"0","30","30-0",0,1,1.0619527145359,10.63,0,0,0,0,0,0,0,0,99,"mladenovic k.","rakhimova k.",1500,1500,6073
"2021-usopen-2151",2021,3,1,121,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BC","CTL",3,35.046,35.369,"0","40","40-0",0,1,1.12631348511384,3.28,0,0,0,0,0,0,0,0,105,"mladenovic k.","rakhimova k.",1500,1500,6090
"2021-usopen-2151",2021,3,1,122,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"C","NCTL",1,21.164,20.975,"0","0","0-0",2,0,1.12749349522984,26.12,0,0,0,1,0,0,0,0,100,"mladenovic k.","rakhimova k.",1500,1500,6117
"2021-usopen-2151",2021,3,2,123,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"W","CTL",3,39.876,51.56,"15","0","15-0",0,1,0.95836947094536,18.7,0,0,0,1,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,6180
"2021-usopen-2151",2021,3,2,124,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",3,40.749,38.252,"30","0","30-0",0,1,1.00346921075455,10.63,0,0,0,1,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,6236
"2021-usopen-2151",2021,3,2,125,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BW","NCTL",1,15.681,16.729,"40","0","40-0",0,1,0.82307025151778,3.28,0,0,0,1,0,0,0,0,73,"mladenovic k.","rakhimova k.",1500,1500,6279
"2021-usopen-2151",2021,3,2,126,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","NCTL",2,38.419,39.956,"40","15","40-15",0,0,0.947094535993062,9.87,0,0,0,1,0,0,0,0,84,"mladenovic k.","rakhimova k.",1500,1500,6319
"2021-usopen-2151",2021,3,2,127,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"C","NCTL",2,28.398,32.17,"40","30","40-30",0,0,0.913269731136166,27.19,0,0,0,1,0,0,0,0,81,"mladenovic k.","rakhimova k.",1500,1500,6361
"2021-usopen-2151",2021,3,2,128,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BC","CTL",4,18.09,23.175,"40","40","40-40",0,0,0.992194275802255,45.83,0,0,0,1,0,0,0,0,88,"mladenovic k.","rakhimova k.",1500,1500,6395
"2021-usopen-2151",2021,3,2,129,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","NCTL",2,66.779,64.835,"40","AD","40-AD",0,0,0.901994796183868,72.81,0,0,0,1,0,0,0,0,80,"mladenovic k.","rakhimova k.",1500,1500,6430
"2021-usopen-2151",2021,3,2,130,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BC","NCTL",2,17.984,18.634,"0","0","0-0",2,1,0.922504378283713,26.12,0,1,0,2,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,6489
"2021-usopen-2151",2021,3,3,131,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",1,17.465,18.499,"0","15","15-0",0,1,1.00831873905429,18.7,0,0,0,2,0,0,0,0,94,"mladenovic k.","rakhimova k.",1500,1500,6534
"2021-usopen-2151",2021,3,3,132,"Kristina Mladenovic","Kamilla Rakhimova",2,2,1,"BW","NCTL",4,24.632,33.496,"15","15","15-15",0,0,0.783056042031524,32.48,0,0,0,2,0,0,0,0,73,"mladenovic k.","rakhimova k.",1500,1500,6556
"2021-usopen-2151",2021,3,3,133,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"BC","CTL",0,14.776,13.449,"30","15","15-30",0,0,0,46.26,0,0,0,2,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,6600
"2021-usopen-2151",2021,3,3,134,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"C","CTL",0,14.141,12.99,"40","15","15-40",0,0,0,44.82,0,0,0,2,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,6632
"2021-usopen-2151",2021,3,3,135,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BC","NCTL",4,53.986,50.925,"0","0","0-0",1,1,0.75542064180399,26.12,1,0,1,2,0,0,0,0,67,"mladenovic k.","rakhimova k.",1500,1500,6663
"2021-usopen-2151",2021,3,4,136,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BW","NCTL",2,51.118,49.345,"0","15","0-15",0,0,0.935819601040763,36.5,0,0,1,2,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,6818
"2021-usopen-2151",2021,3,4,137,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",3,29.59,30.56,"15","15","15-15",0,1,0.969644405897658,32.48,0,0,1,2,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,6871
"2021-usopen-2151",2021,3,4,138,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BC","NCTL",2,17.215,15.87,"15","30","15-30",0,0,1.10494362532524,46.26,0,0,1,2,0,0,0,0,98,"mladenovic k.","rakhimova k.",1500,1500,6910
"2021-usopen-2151",2021,3,4,139,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",3,21.472,20.045,"30","30","30-30",0,1,1.00346921075455,45.31,0,0,1,2,0,0,0,0,89,"mladenovic k.","rakhimova k.",1500,1500,6936
"2021-usopen-2151",2021,3,4,140,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BW","NCTL",1,18.941,18.488,"40","30","40-30",0,1,0.935819601040763,27.19,0,0,1,2,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,6972
"2021-usopen-2151",2021,3,4,141,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"C","NCTL",3,50.632,41.351,"0","0","0-0",1,0,0.879597197898424,26.12,0,0,2,2,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,7002
"2021-usopen-2151",2021,3,5,142,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"C","NCTL",2,23.419,18.848,"15","0","0-15",0,0,1.08340630472855,36.5,0,0,2,2,0,0,0,0,101,"mladenovic k.","rakhimova k.",1500,1500,7076
"2021-usopen-2151",2021,3,5,143,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"BW","NCTL",3,21.639,16.941,"15","15","15-15",0,1,0.986865148861646,32.48,0,0,2,2,0,0,0,0,92,"mladenovic k.","rakhimova k.",1500,1500,7107
"2021-usopen-2151",2021,3,5,144,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"C","NCTL",2,19.635,15.411,"30","15","15-30",0,0,1.11558669001751,46.26,0,0,2,2,0,0,0,0,104,"mladenovic k.","rakhimova k.",1500,1500,7137
"2021-usopen-2151",2021,3,5,145,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",3,23.57,15.624,"30","30","30-30",0,1,1.07267950963222,45.31,0,0,2,2,0,0,0,0,100,"mladenovic k.","rakhimova k.",1500,1500,7169
"2021-usopen-2151",2021,3,5,146,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",1,13.861,12.275,"30","40","40-30",0,1,0.986865148861646,27.19,0,0,2,2,0,1,0,0,92,"mladenovic k.","rakhimova k.",1500,1500,7197
"2021-usopen-2151",2021,3,5,147,"Kristina Mladenovic","Kamilla Rakhimova",2,1,2,"B","NCTL",3,26.646,23.684,"0","0","0-0",2,0,0.856895056374675,26.12,0,0,2,3,0,0,0,0,76,"mladenovic k.","rakhimova k.",1500,1500,7221
"2021-usopen-2151",2021,3,6,148,"Kristina Mladenovic","Kamilla Rakhimova",2,1,2,"BC","NCTL",2,27.284,32.51,"0","15","0-15",0,0,0.800520381613183,36.5,0,0,2,3,0,0,0,0,71,"mladenovic k.","rakhimova k.",1500,1500,7359
"2021-usopen-2151",2021,3,6,149,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BW","NCTL",2,28.275,25.748,"0","30","0-30",0,0,0.969644405897658,39.94,0,0,2,3,0,0,0,0,86,"mladenovic k.","rakhimova k.",1500,1500,7408
"2021-usopen-2151",2021,3,6,150,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BW","NCTL",4,31.405,31.377,"0","40","0-40",0,0,0.845620121422376,27.39,0,0,2,3,0,0,0,0,75,"mladenovic k.","rakhimova k.",1500,1500,7442
"2021-usopen-2151",2021,3,6,151,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",1,16.075,16.492,"15","40","15-40",0,1,1.04856895056375,44.82,0,1,2,3,0,0,0,0,93,"mladenovic k.","rakhimova k.",1500,1500,7479
"2021-usopen-2151",2021,3,6,152,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BW","NCTL",3,24.593,27.032,"30","40","30-40",0,1,0.834345186470078,72.81,0,1,2,3,0,0,0,0,74,"mladenovic k.","rakhimova k.",1500,1500,7508
"2021-usopen-2151",2021,3,6,153,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","NCTL",2,31.414,29.845,"0","0","0-0",2,1,0.825963222416813,26.12,0,1,2,4,0,0,0,0,77,"mladenovic k.","rakhimova k.",1500,1500,7555
"2021-usopen-2151",2021,3,7,154,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","NCTL",1,16.602,15.035,"0","15","15-0",0,1,0.890323992994746,18.7,0,0,2,4,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,7617
"2021-usopen-2151",2021,3,7,155,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","NCTL",3,24.224,15.712,"0","30","30-0",0,1,1.00831873905429,10.63,0,0,2,4,0,0,0,0,94,"mladenovic k.","rakhimova k.",1500,1500,7649
"2021-usopen-2151",2021,3,7,156,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",3,42.169,29.734,"0","40","40-0",0,1,1.07267950963222,3.28,0,0,2,4,0,0,0,0,100,"mladenovic k.","rakhimova k.",1500,1500,7672
"2021-usopen-2151",2021,3,7,157,"Kristina Mladenovic","Kamilla Rakhimova",0,2,1,"BW","CTL",0,14.084,14.335,"15","40","40-15",0,0,0,9.87,0,0,2,4,0,0,0,1,0,"mladenovic k.","rakhimova k.",1500,1500,7708
"2021-usopen-2151",2021,3,7,158,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"C","NCTL",1,18.267,13.775,"0","0","0-0",2,0,1.13876843018213,26.12,0,0,2,5,0,0,0,0,101,"mladenovic k.","rakhimova k.",1500,1500,7746
"2021-usopen-2151",2021,3,8,159,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"BC","CTL",2,19.115,19.429,"0","15","0-15",0,0,1.04856895056375,36.5,0,0,2,5,0,0,0,0,93,"mladenovic k.","rakhimova k.",1500,1500,7871
"2021-usopen-2151",2021,3,8,160,"Kristina Mladenovic","Kamilla Rakhimova",0,1,2,"W","CTL",0,13.1,14.7,"0","30","0-30",0,0,0,39.94,0,0,2,5,0,0,1,0,0,"mladenovic k.","rakhimova k.",1500,1500,7898
"2021-usopen-2151",2021,3,8,161,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BW","NCTL",3,23.08,28.815,"15","30","15-30",0,1,0.935819601040763,46.26,0,0,2,5,0,0,0,0,83,"mladenovic k.","rakhimova k.",1500,1500,7935
"2021-usopen-2151",2021,3,8,162,"Kristina Mladenovic","Kamilla Rakhimova",1,1,1,"BC","NCTL",3,24.727,26.283,"30","30","30-30",0,1,0.95836947094536,45.31,0,0,2,5,0,0,0,0,85,"mladenovic k.","rakhimova k.",1500,1500,7965
"2021-usopen-2151",2021,3,8,163,"Kristina Mladenovic","Kamilla Rakhimova",2,1,1,"BW","NCTL",1,17.662,16.103,"40","30","40-30",0,1,0.879444926279271,27.19,0,0,2,5,0,0,0,0,78,"mladenovic k.","rakhimova k.",1500,1500,7999
"2021-usopen-2151",2021,3,8,164,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"BC","NCTL",3,24.822,27.495,"0","0","0-0",1,0,0.858143607705779,26.12,0,0,3,5,0,0,0,0,80,"mladenovic k.","rakhimova k.",1500,1500,8038
"2021-usopen-2151",2021,3,9,165,"Kristina Mladenovic","Kamilla Rakhimova",1,2,1,"BC","CTL",4,20.054,24.312,"15","0","0-15",0,0,1.08340630472855,36.5,0,0,3,5,0,0,0,0,101,"mladenovic k.","rakhimova k.",1500,1500,8090
"2021-usopen-2151",2021,3,9,166,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","CTL",3,47.111,59.555,"15","15","15-15",0,1,0.879597197898424,32.48,0,0,3,5,0,0,0,0,82,"mladenovic k.","rakhimova k.",1500,1500,8113
"2021-usopen-2151",2021,3,9,167,"Kristina Mladenovic","Kamilla Rakhimova",2,2,2,"BC","NCTL",3,60.764,63.072,"15","30","30-15",0,1,0.804509632224168,23.07,0,0,3,5,0,0,0,0,75,"mladenovic k.","rakhimova k.",1500,1500,8180
"2021-usopen-2151",2021,3,9,168,"Kristina Mladenovic","Kamilla Rakhimova",1,2,2,"W","CTL",3,23.304,18.24,"15","40","40-15",0,1,1.04049912434326,9.87,0,0,3,5,0,0,0,0,97,"mladenovic k.","rakhimova k.",1500,1500,8249
"2021-usopen-2151",2021,3,9,169,"Kristina Mladenovic","Kamilla Rakhimova",1,1,2,"W","NCTL",3,30.697,34.917,"0","0","0-0",2,0,1.07111882046834,26.12,0,0,3,6,0,0,0,0,95,"mladenovic k.","rakhimova k.",1500,1500,8275
"2021-usopen-2152",2021,1,1,1,"Sara Errani","Ekaterina Alexandrova",1,1,1,"B","NCTL",3,23.868,22.883,"15","0","15-0",0,1,0.984156570363467,18.7,0,0,0,0,0,0,0,0,88,"errani s.","alexandrova e.",1500,1500,0
"2021-usopen-2152",2021,1,1,2,"Sara Errani","Ekaterina Alexandrova",0,1,2,"W","CTL",0,16.665,15.567,"15","15","15-15",0,0,0,32.48,0,0,0,0,0,0,1,0,0,"errani s.","alexandrova e.",1500,1500,19
"2021-usopen-2152",2021,1,1,3,"Sara Errani","Ekaterina Alexandrova",1,1,1,"BC","NCTL",3,28.914,26.11,"30","15","30-15",0,1,1.01770736253495,23.07,0,0,0,0,0,0,0,0,91,"errani s.","alexandrova e.",1500,1500,47
"2021-usopen-2152",2021,1,1,4,"Sara Errani","Ekaterina Alexandrova",1,1,1,"BC","NCTL",1,17.241,15.668,"40","15","40-15",0,1,1.02889095992544,9.87,0,0,0,0,0,0,0,0,92,"errani s.","alexandrova e.",1500,1500,75
"2021-usopen-2152",2021,1,1,5,"Sara Errani","Ekaterina Alexandrova",1,1,2,"B","CTL",2,18.732,20.326,"40","30","40-30",0,0,0.939422180801491,27.19,0,0,0,0,0,0,0,0,84,"errani s.","alexandrova e.",1500,1500,93
"2021-usopen-2152",2021,1,1,6,"Sara Errani","Ekaterina Alexandrova",1,2,1,"BC","CTL",3,35.236,26.778,"0","0","0-0",1,0,0.919778699861687,26.12,0,0,1,0,0,0,0,0,95,"errani s.","alexandrova e.",1500,1500,112
"2021-usopen-2152",2021,1,2,7,"Sara Errani","Ekaterina Alexandrova",0,2,1,"BC","CTL",0,14.108,13.936,"15","0","0-15",0,0,0,36.5,0,0,1,0,0,0,0,1,0,"errani s.","alexandrova e.",1500,1500,180
"2021-usopen-2152",2021,1,2,8,"Sara Errani","Ekaterina Alexandrova",1,2,2,"C","NCTL",3,25.347,20.752,"15","15","15-15",0,1,1.04564315352697,32.48,0,0,1,0,0,0,0,0,108,"errani s.","alexandrova e.",1500,1500,210
"2021-usopen-2152",2021,1,2,9,"Sara Errani","Ekaterina Alexandrova",1,2,1,"C","NCTL",2,27.708,27.898,"30","15","15-30",0,0,1.0746887966805,46.26,0,0,1,0,0,0,0,0,111,"errani s.","alexandrova e.",1500,1500,232
"2021-usopen-2152",2021,1,2,10,"Sara Errani","Ekaterina Alexandrova",1,2,2,"BW","NCTL",1,19.42,18.148,"30","30","30-30",0,1,1.00691562932227,45.31,0,0,1,0,0,0,0,0,104,"errani s.","alexandrova e.",1500,1500,256
"2021-usopen-2152",2021,1,2,11,"Sara Errani","Ekaterina Alexandrova",1,2,2,"BW","NCTL",3,22.597,13.779,"30","40","40-30",0,1,0.997233748271093,27.19,0,0,1,0,0,0,0,0,103,"errani s.","alexandrova e.",1500,1500,277
"2021-usopen-2152",2021,1,2,12,"Sara Errani","Ekaterina Alexandrova",1,1,2,"C","NCTL",3,23.415,17.768,"0","0","0-0",2,0,1.25256290773532,26.12,0,0,1,1,0,0,0,0,112,"errani s.","alexandrova e.",1500,1500,298
"2021-usopen-2152",2021,1,3,13,"Sara Errani","Ekaterina Alexandrova",1,1,2,"B","CTL",4,41.715,38.839,"0","15","0-15",0,0,1.02889095992544,36.5,0,0,1,1,0,0,0,0,92,"errani s.","alexandrova e.",1500,1500,330
"2021-usopen-2152",2021,1,3,14,"Sara Errani","Ekaterina Alexandrova",1,1,1,"BC","NCTL",3,23.923,29.64,"15","15","15-15",0,1,1.04007455731594,32.48,0,0,1,1,0,0,0,0,93,"errani s.","alexandrova e.",1500,1500,358
"2021-usopen-2152",2021,1,3,15,"Sara Errani","Ekaterina Alexandrova",1,1,1,"B","CTL",1,16.826,17.207,"30","15","30-15",0,1,1.01770736253495,23.07,0,0,1,1,0,0,0,0,91,"errani s.","alexandrova e.",1500,1500,383
"2021-usopen-2152",2021,1,3,16,"Sara Errani","Ekaterina Alexandrova",1,1,1,"B","CTL",1,17.874,17.103,"40","15","40-15",0,1,1.04007455731594,9.87,0,0,1,1,0,0,0,0,93,"errani s.","alexandrova e.",1500,1500,402
"2021-usopen-2152",2021,1,3,17,"Sara Errani","Ekaterina Alexandrova",1,2,1,"BC","NCTL",1,16.712,15.875,"0","0","0-0",1,0,0.919778699861687,26.12,0,0,2,1,0,0,0,0,95,"errani s.","alexandrova e.",1500,1500,424
"2021-usopen-2152",2021,1,4,18,"Sara Errani","Ekaterina Alexandrova",1,2,2,"B","CTL",3,26.003,29.408,"0","15","15-0",0,1,0.997233748271093,18.7,0,0,2,1,0,0,0,0,103,"errani s.","alexandrova e.",1500,1500,537
"2021-usopen-2152",2021,1,4,19,"Sara Errani","Ekaterina Alexandrova",1,2,2,"BW","CTL",3,40.948,34.029,"0","30","30-0",0,1,1.0359612724758,10.63,0,0,2,1,0,0,0,0,107,"errani s.","alexandrova e.",1500,1500,565
