"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1121",2017,"4:00:13",5,6,360,"Ivo Karlovic","Aljaz Bedene",2,2,1,"C","NCTL",1,1.556,1.038,"0","0","0-0",1,0,1.04579692678518,23.09,0,0,3,3,1,0,0,0,117,"karlovic i.","bedene a.",1500,1500,14413
"2017-wimbledon-1121",2017,"4:00:51",5,7,361,"Ivo Karlovic","Aljaz Bedene",2,2,2,"W","CTL",1,3.573,4.177,"0","15","15-0",0,1,0.884905091895149,15.93,0,0,3,3,0,0,0,0,99,"karlovic i.","bedene a.",1500,1500,14451
"2017-wimbledon-1121",2017,"4:01:40",5,7,363,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",1,3.258,1.756,"0","40","40-0",0,1,1.09048910314352,2.53,0,0,3,3,0,0,0,0,122,"karlovic i.","bedene a.",1500,1500,14500
"2017-wimbledon-1121",2017,"4:01:55",5,7,364,"Ivo Karlovic","Aljaz Bedene",2,1,2,"BC","NCTL",3,8.83,6.036,"0","0","0-0",2,0,0.700115530615613,23.09,0,0,3,4,0,0,0,0,84,"karlovic i.","bedene a.",1500,1500,14515
"2017-wimbledon-1121",2017,"4:03:41",5,8,365,"Ivo Karlovic","Aljaz Bedene",2,1,1,"","",1,5.696,6.892,"15","0","15-0",0,1,0.98349562634098,15.93,0,0,3,4,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,14621
"2017-wimbledon-1121",2017,"4:04:16",5,8,366,"Ivo Karlovic","Aljaz Bedene",2,1,1,"BW","NCTL",1,6.841,3.964,"30","0","30-0",0,1,0.866809704571712,8.6,0,0,3,4,0,0,0,0,104,"karlovic i.","bedene a.",1500,1500,14656
"2017-wimbledon-1121",2017,"4:04:53",5,8,367,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,4.863,1.692,"40","0","40-0",0,1,1.0168344611322,2.53,0,0,3,4,0,0,0,0,122,"karlovic i.","bedene a.",1500,1500,14693
"2017-wimbledon-1121",2017,"4:05:16",5,8,368,"Ivo Karlovic","Aljaz Bedene",1,2,1,"C","CTL",1,1.427,1.123,"0","0","0-0",1,0,1.04579692678518,23.09,0,0,4,4,1,0,0,0,117,"karlovic i.","bedene a.",1500,1500,14716
"2017-wimbledon-1121",2017,"4:05:48",5,9,369,"Ivo Karlovic","Aljaz Bedene",2,2,2,"C","NCTL",1,2.583,1.183,"0","15","15-0",0,1,0.867028221351813,15.93,0,0,4,4,0,1,0,0,97,"karlovic i.","bedene a.",1500,1500,14748
"2017-wimbledon-1121",2017,"4:06:18",5,9,370,"Ivo Karlovic","Aljaz Bedene",2,2,2,"BW","NCTL",3,7.122,3.79,"0","30","30-0",0,1,0.750828562820126,8.6,0,0,4,4,0,0,0,0,84,"karlovic i.","bedene a.",1500,1500,14778
"2017-wimbledon-1121",2017,"4:07:06",5,9,371,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","CTL",3,8.142,10.498,"0","40","40-0",0,1,1.07261223260018,2.53,0,0,4,4,0,0,0,0,120,"karlovic i.","bedene a.",1500,1500,14826
"2017-wimbledon-1121",2017,"4:07:29",5,9,372,"Ivo Karlovic","Aljaz Bedene",1,1,2,"C","NCTL",1,1.255,1.194,"0","0","0-0",2,0,0.941822082851956,23.09,0,0,4,5,0,1,0,0,113,"karlovic i.","bedene a.",1500,1500,14849
"2017-wimbledon-1121",2017,"4:09:08",5,10,373,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","NCTL",1,4.185,0.576,"15","0","15-0",0,1,1.0168344611322,15.93,0,0,4,5,0,0,0,0,122,"karlovic i.","bedene a.",1500,1500,14948
"2017-wimbledon-1121",2017,"4:09:28",5,10,374,"Ivo Karlovic","Aljaz Bedene",2,1,1,"BW","NCTL",3,8.441,8.61,"30","0","30-0",0,1,0.883479121967321,8.6,0,0,4,5,0,0,0,0,106,"karlovic i.","bedene a.",1500,1500,14968
"2017-wimbledon-1121",2017,"4:10:05",5,10,375,"Ivo Karlovic","Aljaz Bedene",2,1,2,"W","CTL",4,10.862,10.189,"30","15","30-15",0,0,0.966826208945371,20.17,0,0,4,5,0,0,0,0,116,"karlovic i.","bedene a.",1500,1500,15005
"2017-wimbledon-1121",2017,"4:10:48",5,10,376,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","CTL",1,1.312,1.124,"40","15","40-15",0,1,0.966826208945371,8.11,0,0,4,5,0,0,0,0,116,"karlovic i.","bedene a.",1500,1500,15048
"2017-wimbledon-1121",2017,"4:11:09",5,10,377,"Ivo Karlovic","Aljaz Bedene",1,2,1,"C","NCTL",3,7.989,8.546,"0","0","0-0",1,0,1.11730440895852,23.09,0,0,5,5,0,0,0,0,125,"karlovic i.","bedene a.",1500,1500,15069
"2017-wimbledon-1121",2017,"4:11:40",5,11,378,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","NCTL",1,2.787,1.487,"0","15","15-0",0,1,1.02792005624184,15.93,0,0,5,5,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,15100
"2017-wimbledon-1121",2017,"4:12:22",5,11,380,"Ivo Karlovic","Aljaz Bedene",1,2,2,"C","CTL",1,1.381,1.102,"0","40","40-0",0,1,1.03685849151351,2.53,0,0,5,5,0,1,0,0,116,"karlovic i.","bedene a.",1500,1500,15142
"2017-wimbledon-1121",2017,"4:12:37",5,11,381,"Ivo Karlovic","Aljaz Bedene",1,1,2,"W","NCTL",7,16.429,13.432,"0","0","0-0",2,0,0.98349562634098,23.09,0,0,5,6,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,15157
"2017-wimbledon-1121",2017,"4:14:18",5,12,382,"Ivo Karlovic","Aljaz Bedene",1,1,1,"B","NCTL",1,4.23,2.398,"15","0","15-0",0,1,1.05850800462122,15.93,0,0,5,6,0,0,0,0,127,"karlovic i.","bedene a.",1500,1500,15258
"2017-wimbledon-1121",2017,"4:14:38",5,12,383,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","NCTL",3,8.826,10.458,"30","0","30-0",0,1,1.06684271331903,8.6,0,0,5,6,0,0,0,0,128,"karlovic i.","bedene a.",1500,1500,15278
"2017-wimbledon-1121",2017,"4:15:39",5,12,385,"Ivo Karlovic","Aljaz Bedene",0,1,2,"C","CTL",0,1.611,1.64,"40","15","40-15",0,0,0,8.11,0,0,5,6,0,0,1,0,0,"karlovic i.","bedene a.",1500,1500,15339
"2017-wimbledon-1121",2017,"4:16:47",5,12,387,"Ivo Karlovic","Aljaz Bedene",2,2,1,"W","NCTL",5,7.459,7.661,"0","0","0-0",1,0,0.974289444611831,23.09,0,0,6,6,0,0,0,0,109,"karlovic i.","bedene a.",1500,1500,15407
"2017-wimbledon-1121",2017,"4:17:36",5,13,388,"Ivo Karlovic","Aljaz Bedene",2,1,2,"C","NCTL",7,19.261,16.566,"0","15","0-15",0,0,0.766793200198053,34.74,0,0,6,6,0,0,0,0,92,"karlovic i.","bedene a.",1500,1500,15456
"2017-wimbledon-1121",2017,"4:18:16",5,13,389,"Ivo Karlovic","Aljaz Bedene",1,2,2,"W","NCTL",3,9.273,4.842,"0","30","30-0",0,1,1.04579692678518,8.6,0,0,6,6,0,0,0,0,117,"karlovic i.","bedene a.",1500,1500,15496
"2017-wimbledon-1121",2017,"4:18:40",5,13,390,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BC","CTL",1,2.332,2.067,"0","40","40-0",0,1,1.06367379732851,2.53,0,0,6,6,0,0,0,0,119,"karlovic i.","bedene a.",1500,1500,15520
"2017-wimbledon-1121",2017,"4:18:57",5,13,391,"Ivo Karlovic","Aljaz Bedene",1,1,2,"W","CTL",1,0.946,1.165,"0","0","0-0",2,0,0.941822082851956,23.09,0,0,6,7,0,1,0,0,113,"karlovic i.","bedene a.",1500,1500,15537
"2017-wimbledon-1121",2017,"4:20:28",5,14,392,"Ivo Karlovic","Aljaz Bedene",1,1,2,"BC","NCTL",6,15.612,19.233,"0","15","0-15",0,0,1.04183858722561,34.74,0,0,6,7,0,0,0,0,125,"karlovic i.","bedene a.",1500,1500,15628
"2017-wimbledon-1121",2017,"4:21:03",5,14,393,"Ivo Karlovic","Aljaz Bedene",1,1,2,"B","NCTL",2,7.585,8.731,"0","30","0-30",0,0,1.04183858722561,41.98,0,0,6,7,0,0,0,0,125,"karlovic i.","bedene a.",1500,1500,15663
"2017-wimbledon-1121",2017,"4:21:35",5,14,394,"Ivo Karlovic","Aljaz Bedene",1,1,1,"W","NCTL",1,4.372,0.938,"15","30","15-30",0,1,1.0084997524344,46.55,0,0,6,7,0,0,0,0,121,"karlovic i.","bedene a.",1500,1500,15695
"2017-wimbledon-1121",2017,"4:22:02",5,14,395,"Ivo Karlovic","Aljaz Bedene",1,1,1,"C","NCTL",1,1.673,1.976,"30","30","30-30",0,1,1.0084997524344,43.39,0,0,6,7,1,0,0,0,121,"karlovic i.","bedene a.",1500,1500,15722
"2017-wimbledon-1121",2017,"4:22:32",5,14,396,"Ivo Karlovic","Aljaz Bedene",2,1,1,"","",1,3.484,2.986,"40","30","40-30",0,1,0.98349562634098,23.67,0,0,6,7,0,0,0,0,118,"karlovic i.","bedene a.",1500,1500,15752
"2017-wimbledon-1121",2017,"4:23:09",5,14,397,"Ivo Karlovic","Aljaz Bedene",2,1,2,"B","NCTL",6,16.481,11.527,"40","40","40-40",0,0,0.933487374154151,43.65,0,0,6,7,0,0,0,0,112,"karlovic i.","bedene a.",1500,1500,15789
"2017-wimbledon-1121",2017,"4:24:10",5,14,398,"Ivo Karlovic","Aljaz Bedene",2,1,2,"W","CTL",2,3.949,4.097,"40","AD","40-AD",0,0,0.958491500247566,76.33,0,0,6,7,0,0,0,0,115,"karlovic i.","bedene a.",1500,1500,15850
"2017-wimbledon-1121",2017,"4:24:56",5,14,399,"Ivo Karlovic","Aljaz Bedene",1,2,2,"BW","CTL",2,7.629,2.965,"0","0","0-0",2,1,1.13518127950186,23.09,0,1,6,8,0,0,0,0,127,"karlovic i.","bedene a.",1500,1500,15896
"2017-wimbledon-1122",2017,"0:04:00",1,2,7,"Damir Dzumhur","Renzo Olivo",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,0,0,0,1,0,0,"dzumhur d.","olivo r.",1500,1500,240
"2017-wimbledon-1122",2017,"0:04:24",1,2,8,"Damir Dzumhur","Renzo Olivo",0,1,2,"","",0,0,0,"15","30","15-30",0,0,NA,46.55,0,0,1,0,0,0,1,0,0,"dzumhur d.","olivo r.",1500,1500,264
"2017-wimbledon-1122",2017,"0:17:25",1,6,28,"Damir Dzumhur","Renzo Olivo",0,1,2,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,3,2,0,0,1,0,0,"dzumhur d.","olivo r.",1500,1500,1045
"2017-wimbledon-1122",2017,"0:20:02",1,7,33,"Damir Dzumhur","Renzo Olivo",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,4,2,0,0,0,1,0,"dzumhur d.","olivo r.",1500,1500,1202
"2017-wimbledon-1122",2017,"0:29:10",2,1,46,"Damir Dzumhur","Renzo Olivo",0,2,1,"","",0,0,0,"40","15","15-40",0,0,NA,48.5,0,0,0,0,0,0,0,1,0,"dzumhur d.","olivo r.",1500,1500,1750
"2017-wimbledon-1122",2017,"0:35:47",2,3,59,"Damir Dzumhur","Renzo Olivo",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,2,0,0,0,0,1,0,"dzumhur d.","olivo r.",1500,1500,2147
"2017-wimbledon-1122",2017,"1:09:33",3,6,118,"Damir Dzumhur","Renzo Olivo",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,4,1,0,0,1,0,0,"dzumhur d.","olivo r.",1500,1500,4173
"2017-wimbledon-1124",2017,"0:00:00",1,1,1,"Marton Fucsovics","Gilles Muller",2,1,1,"BC","NCTL",3,6.947,5.949,"15","0","15-0",0,1,0.820186183243508,15.93,0,0,0,0,0,0,0,0,93,"fucsovics m.","muller g.",1500,1500,0
"2017-wimbledon-1124",2017,"0:00:30",1,1,2,"Marton Fucsovics","Gilles Muller",1,1,1,"W","CTL",1,1.474,2.863,"30","0","30-0",0,1,1.03184713375796,8.6,0,0,0,0,1,0,0,0,117,"fucsovics m.","muller g.",1500,1500,30
"2017-wimbledon-1124",2017,"0:00:48",1,1,3,"Marton Fucsovics","Gilles Muller",1,1,1,"C","NCTL",1,1.161,1.85,"40","0","40-0",0,1,1.08476237138658,2.53,0,0,0,0,1,0,0,0,123,"fucsovics m.","muller g.",1500,1500,48
"2017-wimbledon-1124",2017,"0:01:04",1,1,4,"Marton Fucsovics","Gilles Muller",2,2,1,"W","CTL",1,2.601,2.878,"0","0","0-0",1,0,0.792604765817584,23.09,0,0,1,0,0,0,0,0,91,"fucsovics m.","muller g.",1500,1500,64
"2017-wimbledon-1124",2017,"0:02:03",1,2,5,"Marton Fucsovics","Gilles Muller",2,2,1,"B","NCTL",2,4.895,3.074,"15","0","0-15",0,0,0.897124075595727,34.74,0,0,1,0,0,0,0,0,103,"fucsovics m.","muller g.",1500,1500,123
"2017-wimbledon-1124",2017,"0:02:40",1,2,6,"Marton Fucsovics","Gilles Muller",2,2,1,"B","NCTL",4,8.91,5.455,"30","0","0-30",0,0,0.905834018077239,41.98,0,0,1,0,0,0,0,0,104,"fucsovics m.","muller g.",1500,1500,160
"2017-wimbledon-1124",2017,"0:03:16",1,2,7,"Marton Fucsovics","Gilles Muller",2,2,2,"BC","CTL",1,3.467,2.16,"30","15","15-30",0,1,0.923253903040263,46.55,0,0,1,0,0,0,0,0,106,"fucsovics m.","muller g.",1500,1500,196
"2017-wimbledon-1124",2017,"0:04:03",1,2,8,"Marton Fucsovics","Gilles Muller",1,2,2,"BC","NCTL",3,8.404,9.267,"30","30","30-30",0,1,1.08003286770748,43.39,0,0,1,0,0,0,0,0,124,"fucsovics m.","muller g.",1500,1500,243
"2017-wimbledon-1124",2017,"0:04:28",1,2,9,"Marton Fucsovics","Gilles Muller",1,2,2,"C","NCTL",3,5.259,9.613,"30","40","40-30",0,1,0.984223500410846,23.67,0,0,1,0,0,0,0,0,113,"fucsovics m.","muller g.",1500,1500,268
"2017-wimbledon-1124",2017,"0:04:56",1,2,10,"Marton Fucsovics","Gilles Muller",1,1,2,"C","NCTL",1,2.755,1.528,"0","0","0-0",2,0,1.10240078392945,23.09,0,0,1,1,0,0,0,0,125,"fucsovics m.","muller g.",1500,1500,296
"2017-wimbledon-1124",2017,"0:05:30",1,3,11,"Marton Fucsovics","Gilles Muller",2,1,1,"W","CTL",1,5.187,3.789,"15","0","15-0",0,1,0.829005389514944,15.93,0,0,1,1,0,0,0,0,94,"fucsovics m.","muller g.",1500,1500,330
"2017-wimbledon-1124",2017,"0:05:55",1,3,12,"Marton Fucsovics","Gilles Muller",1,1,1,"C","NCTL",1,5.079,4.334,"30","0","30-0",0,1,0.978931896129348,8.6,0,0,1,1,0,0,0,0,111,"fucsovics m.","muller g.",1500,1500,355
"2017-wimbledon-1124",2017,"0:06:16",1,3,13,"Marton Fucsovics","Gilles Muller",1,1,1,"W","NCTL",5,14.389,15.575,"40","0","40-0",0,1,0.952474277315042,2.53,0,0,1,1,0,0,0,0,108,"fucsovics m.","muller g.",1500,1500,376
"2017-wimbledon-1124",2017,"0:06:39",1,3,14,"Marton Fucsovics","Gilles Muller",2,1,2,"B","NCTL",2,6.278,7.36,"40","15","40-15",0,0,0.661440470357668,8.11,0,0,1,1,0,0,0,0,75,"fucsovics m.","muller g.",1500,1500,399
"2017-wimbledon-1124",2017,"0:07:14",1,3,15,"Marton Fucsovics","Gilles Muller",2,1,2,"B","NCTL",10,36.01,28.999,"40","30","40-30",0,0,0.837824595786379,23.67,0,0,1,1,0,0,0,0,95,"fucsovics m.","muller g.",1500,1500,434
"2017-wimbledon-1124",2017,"0:08:06",1,3,16,"Marton Fucsovics","Gilles Muller",2,2,1,"W","CTL",5,14.023,10.421,"0","0","0-0",1,0,0.661955628594905,23.09,0,0,2,1,0,0,0,0,76,"fucsovics m.","muller g.",1500,1500,486
"2017-wimbledon-1124",2017,"0:09:54",1,4,17,"Marton Fucsovics","Gilles Muller",2,2,1,"BC","NCTL",4,9.044,10.238,"15","0","0-15",0,0,0.879704190632703,34.74,0,0,2,1,0,0,0,0,101,"fucsovics m.","muller g.",1500,1500,594
"2017-wimbledon-1124",2017,"0:10:32",1,4,18,"Marton Fucsovics","Gilles Muller",1,2,2,"W","CTL",3,11.318,9.268,"15","15","15-15",0,1,0.949383730484799,30.02,0,0,2,1,0,0,0,0,109,"fucsovics m.","muller g.",1500,1500,632
"2017-wimbledon-1124",2017,"0:10:55",1,4,19,"Marton Fucsovics","Gilles Muller",1,2,2,"BC","CTL",3,8.973,6.755,"15","30","30-15",0,1,1.02777321281841,20.17,0,0,2,1,0,0,0,0,118,"fucsovics m.","muller g.",1500,1500,655
"2017-wimbledon-1124",2017,"0:11:18",1,4,20,"Marton Fucsovics","Gilles Muller",2,2,2,"W","CTL",1,5.484,4.61,"15","40","40-15",0,1,0.870994248151191,8.11,0,0,2,1,0,0,0,0,100,"fucsovics m.","muller g.",1500,1500,678
"2017-wimbledon-1124",2017,"0:11:55",1,4,21,"Marton Fucsovics","Gilles Muller",1,1,2,"W","CTL",3,17.741,9.756,"0","0","0-0",2,0,1.04948554630083,23.09,0,0,2,2,0,0,0,0,119,"fucsovics m.","muller g.",1500,1500,715
"2017-wimbledon-1124",2017,"0:12:43",1,5,22,"Marton Fucsovics","Gilles Muller",1,1,1,"C","NCTL",1,0.929,1.334,"15","0","15-0",0,1,0.978931896129348,15.93,0,0,2,2,1,0,0,0,111,"fucsovics m.","muller g.",1500,1500,763
"2017-wimbledon-1124",2017,"0:13:01",1,5,23,"Marton Fucsovics","Gilles Muller",1,1,2,"W","CTL",6,13.946,17.05,"15","15","15-15",0,0,1.02302792748653,30.02,0,0,2,2,0,0,0,0,116,"fucsovics m.","muller g.",1500,1500,781
"2017-wimbledon-1124",2017,"0:13:30",1,5,24,"Marton Fucsovics","Gilles Muller",2,1,1,"BW","NCTL",3,8.349,10.173,"30","15","30-15",0,1,0.864282214600686,20.17,0,0,2,2,0,0,0,0,98,"fucsovics m.","muller g.",1500,1500,810
"2017-wimbledon-1124",2017,"0:14:02",1,5,25,"Marton Fucsovics","Gilles Muller",2,1,2,"W","CTL",2,6.28,6.916,"30","30","30-30",0,0,0.802547770700637,43.39,0,0,2,2,0,0,0,0,91,"fucsovics m.","muller g.",1500,1500,842
"2017-wimbledon-1124",2017,"0:14:34",1,5,26,"Marton Fucsovics","Gilles Muller",2,1,1,"W","NCTL",1,2.184,1.779,"40","30","40-30",0,1,0.77609015188633,23.67,0,0,2,2,0,0,0,0,88,"fucsovics m.","muller g.",1500,1500,874
"2017-wimbledon-1124",2017,"0:15:09",1,5,27,"Marton Fucsovics","Gilles Muller",1,2,1,"BW","NCTL",5,13.146,11.74,"0","0","0-0",1,0,1.00164338537387,23.09,0,0,3,2,0,0,0,0,115,"fucsovics m.","muller g.",1500,1500,909
"2017-wimbledon-1124",2017,"0:16:55",1,6,28,"Marton Fucsovics","Gilles Muller",2,2,2,"B","NCTL",1,2.851,3.518,"0","15","15-0",0,1,0.905834018077239,15.93,0,0,3,2,0,0,0,0,104,"fucsovics m.","muller g.",1500,1500,1015
"2017-wimbledon-1124",2017,"0:17:26",1,6,29,"Marton Fucsovics","Gilles Muller",1,2,1,"C","NCTL",6,11.971,9.344,"15","15","15-15",0,0,1.05390304026294,30.02,0,0,3,2,0,0,0,0,121,"fucsovics m.","muller g.",1500,1500,1046
"2017-wimbledon-1124",2017,"0:17:55",1,6,30,"Marton Fucsovics","Gilles Muller",2,2,2,"C","NCTL",3,12.326,9.728,"15","30","30-15",0,1,0.923253903040263,20.17,0,0,3,2,0,0,0,0,106,"fucsovics m.","muller g.",1500,1500,1075
"2017-wimbledon-1124",2017,"0:18:36",1,6,31,"Marton Fucsovics","Gilles Muller",1,2,2,"C","NCTL",1,1.431,1.041,"15","40","40-15",0,1,1.0974527526705,8.11,0,0,3,2,0,1,0,0,126,"fucsovics m.","muller g.",1500,1500,1116
"2017-wimbledon-1124",2017,"0:18:56",1,6,32,"Marton Fucsovics","Gilles Muller",1,1,2,"C","CTL",1,1.937,1.919,"0","0","0-0",2,0,1.0406663400294,23.09,0,0,3,3,0,0,0,0,118,"fucsovics m.","muller g.",1500,1500,1136
"2017-wimbledon-1124",2017,"0:19:29",1,7,33,"Marton Fucsovics","Gilles Muller",1,1,1,"C","NCTL",3,6.835,6.533,"15","0","15-0",0,1,1.0406663400294,15.93,0,0,3,3,0,0,0,0,118,"fucsovics m.","muller g.",1500,1500,1169
"2017-wimbledon-1124",2017,"0:19:54",1,7,34,"Marton Fucsovics","Gilles Muller",2,1,1,"C","NCTL",1,5.32,3.005,"30","0","30-0",0,1,0.77609015188633,8.6,0,0,3,3,0,0,0,0,88,"fucsovics m.","muller g.",1500,1500,1194
"2017-wimbledon-1124",2017,"0:20:33",1,7,35,"Marton Fucsovics","Gilles Muller",2,1,1,"C","CTL",1,1.751,1.51,"40","0","40-0",0,1,0.846643802057815,2.53,0,0,3,3,1,0,0,0,96,"fucsovics m.","muller g.",1500,1500,1233
"2017-wimbledon-1124",2017,"0:21:01",1,7,36,"Marton Fucsovics","Gilles Muller",1,1,2,"BW","NCTL",2,5.14,11.126,"40","15","40-15",0,0,0.926016658500735,8.11,0,0,3,3,0,0,0,0,105,"fucsovics m.","muller g.",1500,1500,1261
"2017-wimbledon-1124",2017,"0:21:19",1,7,37,"Marton Fucsovics","Gilles Muller",2,1,2,"BW","NCTL",10,24.645,26.016,"40","30","40-30",0,0,0.829005389514944,23.67,0,0,3,3,0,0,0,0,94,"fucsovics m.","muller g.",1500,1500,1279
"2017-wimbledon-1124",2017,"0:22:12",1,7,38,"Marton Fucsovics","Gilles Muller",0,1,2,"BW","CTL",0,2.007,1.922,"40","40","40-40",0,0,0,43.65,0,0,3,3,0,0,1,0,0,"fucsovics m.","muller g.",1500,1500,1332
"2017-wimbledon-1124",2017,"0:22:48",1,7,39,"Marton Fucsovics","Gilles Muller",1,1,1,"C","NCTL",3,16.797,8.282,"AD","40","AD-40",0,1,1.0406663400294,23.67,0,0,3,3,0,0,0,0,118,"fucsovics m.","muller g.",1500,1500,1368
"2017-wimbledon-1124",2017,"0:23:09",1,7,40,"Marton Fucsovics","Gilles Muller",1,2,1,"C","NCTL",1,4.366,3.198,"0","0","0-0",1,0,0.940673788003287,23.09,0,0,4,3,0,0,0,0,108,"fucsovics m.","muller g.",1500,1500,1389
"2017-wimbledon-1124",2017,"0:24:54",1,8,41,"Marton Fucsovics","Gilles Muller",1,2,1,"BC","CTL",2,6.126,7.378,"15","0","0-15",0,0,0.992933442892358,34.74,0,0,4,3,0,0,0,0,114,"fucsovics m.","muller g.",1500,1500,1494
"2017-wimbledon-1124",2017,"0:25:16",1,8,42,"Marton Fucsovics","Gilles Muller",1,2,2,"C","NCTL",1,1.984,1.011,"15","15","15-15",0,1,1.04519309778143,30.02,0,0,4,3,0,1,0,0,120,"fucsovics m.","muller g.",1500,1500,1516
"2017-wimbledon-1124",2017,"0:25:38",1,8,43,"Marton Fucsovics","Gilles Muller",1,2,2,"BW","NCTL",3,9.905,10.263,"15","30","30-15",0,1,1.03648315529992,20.17,0,0,4,3,0,0,0,0,119,"fucsovics m.","muller g.",1500,1500,1538
"2017-wimbledon-1124",2017,"0:26:05",1,8,44,"Marton Fucsovics","Gilles Muller",2,2,1,"W","CTL",8,25.572,15.614,"30","30","30-30",0,0,0.879704190632703,43.39,0,0,4,3,0,0,0,0,101,"fucsovics m.","muller g.",1500,1500,1565
"2017-wimbledon-1124",2017,"0:26:56",1,8,45,"Marton Fucsovics","Gilles Muller",2,2,2,"B","CTL",1,3.897,3.198,"30","40","40-30",0,1,0.879704190632703,23.67,0,0,4,3,0,0,0,0,101,"fucsovics m.","muller g.",1500,1500,1616
"2017-wimbledon-1124",2017,"0:27:30",1,8,46,"Marton Fucsovics","Gilles Muller",1,1,2,"C","NCTL",1,5.205,3.322,"0","0","0-0",2,0,1.01420872121509,23.09,0,0,4,4,0,0,0,0,115,"fucsovics m.","muller g.",1500,1500,1650
"2017-wimbledon-1124",2017,"0:28:04",1,9,47,"Marton Fucsovics","Gilles Muller",1,1,1,"W","CTL",5,23.749,20.275,"15","0","15-0",0,1,0.970112689857913,15.93,0,0,4,4,0,0,0,0,110,"fucsovics m.","muller g.",1500,1500,1684
"2017-wimbledon-1124",2017,"0:28:34",1,9,48,"Marton Fucsovics","Gilles Muller",1,1,2,"BC","CTL",2,3.947,4.264,"15","15","15-15",0,0,1.02302792748653,30.02,0,0,4,4,0,0,0,0,116,"fucsovics m.","muller g.",1500,1500,1714
"2017-wimbledon-1124",2017,"0:28:57",1,9,49,"Marton Fucsovics","Gilles Muller",2,1,1,"BW","NCTL",3,4.981,7.37,"30","15","30-15",0,1,0.767270945614895,20.17,0,0,4,4,0,0,0,0,87,"fucsovics m.","muller g.",1500,1500,1737
"2017-wimbledon-1124",2017,"0:29:46",1,9,50,"Marton Fucsovics","Gilles Muller",1,1,2,"BW","CTL",6,15.927,15.735,"30","30","30-30",0,0,1.03184713375796,43.39,0,0,4,4,0,0,0,0,117,"fucsovics m.","muller g.",1500,1500,1786
"2017-wimbledon-1124",2017,"0:30:11",1,9,51,"Marton Fucsovics","Gilles Muller",1,1,1,"W","CTL",7,19.591,19.315,"40","30","40-30",0,1,0.908378245957864,23.67,0,0,4,4,0,0,0,0,103,"fucsovics m.","muller g.",1500,1500,1811
"2017-wimbledon-1124",2017,"0:30:49",1,9,52,"Marton Fucsovics","Gilles Muller",1,1,2,"B","CTL",2,6.28,6.748,"40","40","40-40",0,0,0.99657030867222,43.65,0,0,4,4,0,0,0,0,113,"fucsovics m.","muller g.",1500,1500,1849
"2017-wimbledon-1124",2017,"0:31:41",1,9,54,"Marton Fucsovics","Gilles Muller",2,1,2,"W","NCTL",2,4.879,3.748,"40","40","40-40",0,0,0.643802057814797,43.65,0,0,4,4,0,0,0,0,73,"fucsovics m.","muller g.",1500,1500,1901
"2017-wimbledon-1124",2017,"0:32:17",1,9,55,"Marton Fucsovics","Gilles Muller",1,1,1,"C","CTL",1,1.202,1.317,"AD","40","AD-40",0,1,1.08476237138658,23.67,0,0,4,4,1,0,0,0,123,"fucsovics m.","muller g.",1500,1500,1937
"2017-wimbledon-1124",2017,"0:32:34",1,9,56,"Marton Fucsovics","Gilles Muller",2,2,1,"W","CTL",1,1.246,2.047,"0","0","0-0",1,0,0.766474938373048,23.09,0,0,5,4,1,0,0,0,88,"fucsovics m.","muller g.",1500,1500,1954
"2017-wimbledon-1124",2017,"0:34:20",1,10,57,"Marton Fucsovics","Gilles Muller",2,2,1,"C","NCTL",4,9.15,6.739,"15","0","0-15",0,0,0.853574363188168,34.74,0,0,5,4,0,0,0,0,98,"fucsovics m.","muller g.",1500,1500,2060
"2017-wimbledon-1124",2017,"0:34:59",1,10,58,"Marton Fucsovics","Gilles Muller",2,2,2,"BW","NCTL",3,8.946,5.085,"15","15","15-15",0,1,0.870994248151191,30.02,0,0,5,4,0,0,0,0,100,"fucsovics m.","muller g.",1500,1500,2099
