"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1108","wimbledon",2024,"207","Mattia Bellucci","Ben Shelton",104,1,1,1,"W","CTL",3,6,11.817,14.33,1,0.91793893129771,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"208","Mattia Bellucci","Ben Shelton",115,1,1,1,"C","NCTL",3,6,20.809,17.255,1,1.0150286259542,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"209","Mattia Bellucci","Ben Shelton",117,1,1,1,"C","NCTL",1,6,1.315,0.751,1,1.03268129770992,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"210","Mattia Bellucci","Ben Shelton",101,2,1,2,"BC","NCTL",2,6,6.484,12.443,1,0.891459923664122,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"211","Mattia Bellucci","Ben Shelton",104,2,1,2,"B","NCTL",6,6,22.018,18.652,1,0.91793893129771,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"212","Mattia Bellucci","Ben Shelton",94,1,1,2,"BW","NCTL",2,6,3.565,5.239,0,0.829675572519084,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"213","Mattia Bellucci","Ben Shelton",110,1,1,1,"W","CTL",1,6,5.32,5.601,1,0.970896946564886,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"214","Mattia Bellucci","Ben Shelton",109,2,1,1,"C","NCTL",1,6,6.354,6.894,0,0.962070610687023,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"215","Mattia Bellucci","Ben Shelton",105,1,1,2,"W","CTL",2,6,8.774,11.926,0,0.926765267175573,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"216","Mattia Bellucci","Ben Shelton",114,1,1,1,"C","NCTL",3,6,9.454,9.939,1,1.00620229007634,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"217","Mattia Bellucci","Ben Shelton",111,1,1,2,"W","NCTL",2,6,3.809,5.599,0,0.979723282442748,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"218","Mattia Bellucci","Ben Shelton",86,2,1,1,"W","NCTL",5,6,16.358,21.656,0,0.759064885496183,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"219","Mattia Bellucci","Ben Shelton",120,1,1,1,"C","NCTL",1,6,6.077,6.416,1,1.05916030534351,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"220","Mattia Bellucci","Ben Shelton",109,1,2,2,"BW","NCTL",11,7,39.747,36.462,0,0.929123914759274,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"221","Mattia Bellucci","Ben Shelton",111,1,2,2,"BW","NCTL",7,7,48.542,27.453,0,0.946172059984215,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"222","Mattia Bellucci","Ben Shelton",86,2,2,2,"W","NCTL",3,7,10.639,10.598,1,0.733070244672455,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"223","Mattia Bellucci","Ben Shelton",106,1,2,2,"C","NCTL",1,7,3.917,6.105,0,0.903551696921863,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"224","Mattia Bellucci","Ben Shelton",100,2,1,2,"C","NCTL",4,8,18.59,31.156,1,0.88263358778626,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"225","Mattia Bellucci","Ben Shelton",117,1,1,1,"W","CTL",3,8,8.017,14.648,1,1.03268129770992,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"226","Mattia Bellucci","Ben Shelton",99,2,1,2,"C","NCTL",2,8,7.246,7.63,1,0.873807251908397,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"227","Mattia Bellucci","Ben Shelton",97,2,1,1,"BC","CTL",17,8,55.549,70.68,0,0.856154580152672,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"228","Mattia Bellucci","Ben Shelton",98,1,1,1,"BW","CTL",3,8,9.104,9.218,1,0.864980916030534,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"229","Mattia Bellucci","Ben Shelton",119,1,1,1,"BW","NCTL",3,8,6.616,8.524,1,1.05033396946565,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"230","Mattia Bellucci","Ben Shelton",132,1,2,1,"BC","CTL",12,9,52.059,53.788,1,1.12517758484609,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"231","Mattia Bellucci","Ben Shelton",91,2,2,2,"C","NCTL",1,9,5.708,5.304,1,0.775690607734807,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"232","Mattia Bellucci","Ben Shelton",89,1,2,2,"W","NCTL",1,9,11.108,8.9,0,0.758642462509866,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"233","Mattia Bellucci","Ben Shelton",117,1,2,2,"C","NCTL",1,9,4.772,5.336,0,0.997316495659037,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"234","Mattia Bellucci","Ben Shelton",117,1,2,1,"C","NCTL",2,9,5.489,3.394,1,0.997316495659037,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"235","Mattia Bellucci","Ben Shelton",111,1,2,1,"B","NCTL",4,9,32.536,21.31,1,0.946172059984215,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"236","Mattia Bellucci","Ben Shelton",85,2,2,2,"W","CTL",3,9,21.082,18.435,1,0.724546172059984,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"237","Mattia Bellucci","Ben Shelton",110,1,2,1,"BW","NCTL",2,9,10.758,7.773,1,0.937647987371744,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"238","Mattia Bellucci","Ben Shelton",92,1,2,2,"BW","NCTL",1,9,5.017,4.876,0,0.784214680347277,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"239","Mattia Bellucci","Ben Shelton",97,2,2,2,"BC","NCTL",1,9,5.128,7.348,1,0.826835043409629,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"240","Mattia Bellucci","Ben Shelton",85,2,1,2,"B","NCTL",4,1,14.882,12.823,1,0.750238549618321,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"241","Mattia Bellucci","Ben Shelton",99,2,1,2,"B","NCTL",4,1,22.503,25.523,1,0.873807251908397,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"242","Mattia Bellucci","Ben Shelton",121,1,1,1,"C","NCTL",1,1,6.285,6.192,1,1.06798664122137,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"243","Mattia Bellucci","Ben Shelton",100,2,1,1,"BW","NCTL",1,1,6.295,5.07,0,0.88263358778626,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"244","Mattia Bellucci","Ben Shelton",93,2,1,2,"BW","NCTL",12,1,51.594,59.82,1,0.820849236641221,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"245","Mattia Bellucci","Ben Shelton",115,1,1,2,"W","CTL",4,1,16.074,17.124,0,1.0150286259542,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"246","Mattia Bellucci","Ben Shelton",118,1,2,2,"C","NCTL",5,2,37.815,28.233,0,1.00584056827151,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"247","Mattia Bellucci","Ben Shelton",115,1,2,2,"BC","NCTL",5,2,22.615,18.234,0,0.980268350434096,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"248","Mattia Bellucci","Ben Shelton",82,2,2,2,"BW","NCTL",5,2,22.054,16.619,1,0.698973954222573,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"249","Mattia Bellucci","Ben Shelton",111,1,2,2,"W","CTL",1,2,1.137,1.184,0,0.946172059984215,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"250","Mattia Bellucci","Ben Shelton",101,2,1,2,"B","NCTL",2,3,2.674,4.959,1,0.891459923664122,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"251","Mattia Bellucci","Ben Shelton",110,1,1,2,"BW","NCTL",2,3,3.288,4.28,0,0.970896946564886,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"253","Mattia Bellucci","Ben Shelton",111,1,1,1,"BC","NCTL",11,3,40.416,40.638,1,0.979723282442748,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"254","Mattia Bellucci","Ben Shelton",98,2,1,2,"BC","NCTL",8,3,26.521,31.547,1,0.864980916030534,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"255","Mattia Bellucci","Ben Shelton",113,1,1,1,"BW","NCTL",9,3,29.743,32.016,1,0.997375954198473,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"256","Mattia Bellucci","Ben Shelton",118,1,1,2,"C","CTL",6,3,21.773,21.153,0,1.04150763358779,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"257","Mattia Bellucci","Ben Shelton",105,2,1,1,"BC","NCTL",3,3,10.115,12.916,0,0.926765267175573,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"258","Mattia Bellucci","Ben Shelton",114,1,1,1,"C","NCTL",3,3,8.791,9.035,1,1.00620229007634,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"259","Mattia Bellucci","Ben Shelton",104,1,1,1,"W","CTL",1,3,3.899,5.191,1,0.91793893129771,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"260","Mattia Bellucci","Ben Shelton",92,1,2,2,"W","CTL",9,4,39.715,32.554,0,0.784214680347277,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"261","Mattia Bellucci","Ben Shelton",106,1,2,2,"C","NCTL",1,4,7.249,5.872,0,0.903551696921863,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"262","Mattia Bellucci","Ben Shelton",111,1,2,2,"BW","NCTL",5,4,30.026,26.881,0,0.946172059984215,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"263","Mattia Bellucci","Ben Shelton",113,1,2,2,"BW","NCTL",1,4,5.311,4.676,0,0.963220205209156,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"264","Mattia Bellucci","Ben Shelton",102,2,1,1,"BW","NCTL",1,5,2.96,4.317,0,0.900286259541985,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"265","Mattia Bellucci","Ben Shelton",114,1,1,1,"C","NCTL",1,5,1.496,2.593,1,1.00620229007634,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"266","Mattia Bellucci","Ben Shelton",105,2,1,1,"BC","NCTL",1,5,2.549,3.019,0,0.926765267175573,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"267","Mattia Bellucci","Ben Shelton",106,2,1,1,"BC","NCTL",9,5,49.596,44.415,0,0.935591603053435,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"268","Mattia Bellucci","Ben Shelton",117,1,2,2,"C","NCTL",9,6,38.675,33.752,0,0.997316495659037,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"269","Mattia Bellucci","Ben Shelton",123,1,2,2,"BC","NCTL",1,6,5.775,6.592,0,1.04846093133386,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"270","Mattia Bellucci","Ben Shelton",82,2,2,1,"BW","NCTL",2,6,5.455,7.147,0,0.698973954222573,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"271","Mattia Bellucci","Ben Shelton",114,1,2,2,"BC","NCTL",5,6,22.023,22.072,0,0.971744277821626,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"272","Mattia Bellucci","Ben Shelton",85,1,2,2,"W","CTL",1,6,5.732,15.427,0,0.724546172059984,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"273","Mattia Bellucci","Ben Shelton",118,1,1,2,"BC","NCTL",18,7,53.596,54.303,0,1.04150763358779,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"274","Mattia Bellucci","Ben Shelton",108,1,1,1,"W","CTL",7,7,36.831,43.609,1,0.95324427480916,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"275","Mattia Bellucci","Ben Shelton",81,1,1,1,"W","CTL",1,7,5.258,6.454,1,0.71493320610687,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"276","Mattia Bellucci","Ben Shelton",120,1,1,2,"BC","CTL",14,7,50.329,61.218,0,1.05916030534351,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"277","Mattia Bellucci","Ben Shelton",113,2,1,1,"C","CTL",1,7,5.253,8.979,0,0.997375954198473,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"279","Mattia Bellucci","Ben Shelton",93,1,1,1,"W","CTL",1,7,0.963,1.461,1,0.820849236641221,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"280","Mattia Bellucci","Ben Shelton",108,2,1,1,"B","NCTL",5,7,17.856,21.717,0,0.95324427480916,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"281","Mattia Bellucci","Ben Shelton",123,1,2,2,"C","CTL",1,8,4.577,3.608,0,1.04846093133386,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"282","Mattia Bellucci","Ben Shelton",113,1,2,2,"BW","NCTL",1,8,2.52,2.25,0,0.963220205209156,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"283","Mattia Bellucci","Ben Shelton",116,1,2,2,"C","NCTL",3,8,14.453,12.163,0,0.988792423046567,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"284","Mattia Bellucci","Ben Shelton",111,2,2,2,"BW","NCTL",1,8,9.703,11.432,1,0.946172059984215,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"285","Mattia Bellucci","Ben Shelton",125,1,1,1,"C","NCTL",1,9,8.47,9.038,1,1.10329198473282,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"286","Mattia Bellucci","Ben Shelton",100,2,1,1,"BW","NCTL",3,9,9.3,8.469,0,0.88263358778626,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"287","Mattia Bellucci","Ben Shelton",119,1,1,1,"BC","NCTL",3,9,6.574,6.81,1,1.05033396946565,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"288","Mattia Bellucci","Ben Shelton",108,1,1,1,"W","NCTL",1,9,1.104,0.741,1,0.95324427480916,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"289","Mattia Bellucci","Ben Shelton",127,1,2,1,"BC","NCTL",10,10,34.939,37.064,1,1.08255722178374,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"290","Mattia Bellucci","Ben Shelton",131,1,2,2,"BW","NCTL",1,10,5.085,5.57,0,1.11665351223362,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"291","Mattia Bellucci","Ben Shelton",89,2,2,2,"W","CTL",3,10,11.244,8.678,1,0.758642462509866,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"292","Mattia Bellucci","Ben Shelton",119,1,2,1,"BW","NCTL",10,10,25.923,22.788,1,1.01436464088398,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"293","Mattia Bellucci","Ben Shelton",110,1,2,2,"BW","NCTL",1,10,2.637,2.163,0,0.937647987371744,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"294","Mattia Bellucci","Ben Shelton",124,1,2,1,"W","NCTL",8,10,34.569,30.587,1,1.05698500394633,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"295","Mattia Bellucci","Ben Shelton",88,2,2,2,"W","CTL",1,10,5.19,5.013,1,0.750118389897395,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1108","wimbledon",2024,"296","Mattia Bellucci","Ben Shelton",120,1,2,2,"W","CTL",1,10,1.623,1.327,0,1.02288871349645,"bellucci m.","shelton b.",1500,1534.42717564604
"2024-wimbledon-1109","wimbledon",2024,"1","Grigor Dimitrov","Dusan Lajovic",130,1,1,1,"C","NCTL",1,1,1.237,1.604,1,1.09917209793905,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"2","Grigor Dimitrov","Dusan Lajovic",95,2,1,2,"B","NCTL",4,1,13.161,19.258,1,0.803241148493923,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"3","Grigor Dimitrov","Dusan Lajovic",112,1,1,1,"W","CTL",3,1,6.551,10.078,1,0.946979038224414,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"4","Grigor Dimitrov","Dusan Lajovic",94,2,1,2,"BW","CTL",4,1,16.588,15.253,1,0.794785978509776,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"5","Grigor Dimitrov","Dusan Lajovic",112,1,1,1,"W","CTL",1,1,0.88,1.407,1,0.946979038224414,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"6","Grigor Dimitrov","Dusan Lajovic",88,2,1,1,"B","NCTL",7,1,21.055,26.106,0,0.744054958604897,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"7","Grigor Dimitrov","Dusan Lajovic",88,2,2,1,"C","NCTL",8,2,30.261,31.915,0,0.812092283214002,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"8","Grigor Dimitrov","Dusan Lajovic",108,1,2,2,"W","CTL",3,2,11.689,13.239,0,0.996658711217184,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"9","Grigor Dimitrov","Dusan Lajovic",90,2,2,1,"C","NCTL",26,2,90.179,102.299,0,0.83054892601432,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"10","Grigor Dimitrov","Dusan Lajovic",106,1,2,1,"C","NCTL",4,2,21.479,17.116,1,0.978202068416866,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"11","Grigor Dimitrov","Dusan Lajovic",106,1,2,1,"W","CTL",2,2,7.85,5.816,1,0.978202068416866,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"12","Grigor Dimitrov","Dusan Lajovic",128,1,1,1,"C","NCTL",1,3,5.684,7.379,1,1.08226175797076,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"13","Grigor Dimitrov","Dusan Lajovic",101,2,1,1,"B","NCTL",1,3,3.23,3.784,0,0.853972168398802,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"14","Grigor Dimitrov","Dusan Lajovic",101,2,1,2,"BC","NCTL",6,3,14.223,18.252,1,0.853972168398802,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"15","Grigor Dimitrov","Dusan Lajovic",130,1,1,1,"W","CTL",1,3,0.829,1.068,1,1.09917209793905,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"16","Grigor Dimitrov","Dusan Lajovic",110,1,1,1,"W","CTL",1,3,4.352,5.527,1,0.930068698256121,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"17","Grigor Dimitrov","Dusan Lajovic",113,1,2,2,"C","NCTL",11,4,39.158,34.697,0,1.04280031821798,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"18","Grigor Dimitrov","Dusan Lajovic",111,1,2,2,"B","NCTL",5,4,21.293,18.573,0,1.02434367541766,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"19","Grigor Dimitrov","Dusan Lajovic",120,1,2,2,"C","NCTL",1,4,1.022,0.662,0,1.10739856801909,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"20","Grigor Dimitrov","Dusan Lajovic",111,1,2,1,"C","NCTL",4,4,19.675,18.326,1,1.02434367541766,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"21","Grigor Dimitrov","Dusan Lajovic",106,1,2,2,"W","CTL",1,4,3.553,2.495,0,0.978202068416866,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"22","Grigor Dimitrov","Dusan Lajovic",113,1,1,1,"W","NCTL",7,5,19.443,24.651,1,0.955434208208561,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"23","Grigor Dimitrov","Dusan Lajovic",122,1,1,1,"C","NCTL",3,5,6.734,9.761,1,1.03153073806588,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"24","Grigor Dimitrov","Dusan Lajovic",109,2,1,1,"B","NCTL",5,5,13.875,16.211,0,0.921613528271975,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"25","Grigor Dimitrov","Dusan Lajovic",119,1,1,1,"W","NCTL",1,5,3.686,4.757,1,1.00616522811344,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"26","Grigor Dimitrov","Dusan Lajovic",92,2,2,1,"B","NCTL",8,6,26.618,22.684,0,0.849005568814638,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"27","Grigor Dimitrov","Dusan Lajovic",108,1,2,2,"W","CTL",3,6,17.03,13.074,0,0.996658711217184,"dimitrov g.","lajovic d.",1536.03959491199,1500
"2024-wimbledon-1109","wimbledon",2024,"28","Grigor Dimitrov","Dusan Lajovic",115,1,2,1,"C","NCTL",4,6,11.932,11.509,1,1.0612569610183,"dimitrov g.","lajovic d.",1536.03959491199,1500
