"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2019-usopen-1311",2019,3,9,213,"Gael Monfils","Denis Shapovalov",1,1,2,"C","CTL",1,3.21,2.459,"0","0","0-0",2,0,1.12267536704731,26.12,0,0,5,4,0,0,0,0,124,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7758,7758
"2019-usopen-1311",2019,3,10,214,"Gael Monfils","Denis Shapovalov",1,1,1,"C","CTL",1,1.825,1.745,"15","0","15-0",0,1,1.12267536704731,18.7,0,0,5,4,1,0,0,0,124,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7875,7875
"2019-usopen-1311",2019,3,10,215,"Gael Monfils","Denis Shapovalov",2,1,1,"BC","NCTL",3,9.894,10.035,"30","0","30-0",0,1,0.878221859706362,10.63,0,0,5,4,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7887,7887
"2019-usopen-1311",2019,3,10,216,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,1.612,1.562,"40","0","40-0",0,1,1.09551386623165,3.28,0,0,5,4,1,0,0,0,121,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7912,7912
"2019-usopen-1311",2019,3,10,217,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",1,1.749,2.283,"0","0","0-0",1,0,1.04426215500299,26.12,0,0,6,4,1,0,0,0,121,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,7923,7923
"2019-usopen-1311",2019,4,1,218,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",2,6.268,4.51,"15","0","0-15",0,0,0.992480560540033,36.5,0,0,0,0,0,0,0,0,115,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8082,8082
"2019-usopen-1311",2019,4,1,219,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",4,14.856,17.016,"30","0","0-30",0,0,0.906177903101769,39.94,0,0,0,0,0,0,0,0,105,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8099,8099
"2019-usopen-1311",2019,4,1,220,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",3,19.33,11.186,"30","15","15-30",0,1,0.837135777151158,46.26,0,0,0,0,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8124,8124
"2019-usopen-1311",2019,4,1,221,"Gael Monfils","Denis Shapovalov",1,2,2,"BW","NCTL",7,27.73,18.494,"30","30","30-30",0,1,0.932068700333248,45.31,0,0,0,0,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8186,8186
"2019-usopen-1311",2019,4,1,222,"Gael Monfils","Denis Shapovalov",2,2,1,"BW","NCTL",6,22.091,18.993,"40","30","30-40",0,0,0.776723916944373,72.81,0,0,0,0,0,0,0,0,90,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8213,8213
"2019-usopen-1311",2019,4,1,223,"Gael Monfils","Denis Shapovalov",1,2,2,"BW","NCTL",3,9.749,7.063,"40","40","40-40",0,1,0.923438434589422,45.83,1,0,0,0,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8253,8253
"2019-usopen-1311",2019,4,1,224,"Gael Monfils","Denis Shapovalov",2,2,2,"BW","NCTL",7,25.501,19.376,"40","AD","AD-40",0,1,0.819875245663505,27.19,0,0,0,0,0,0,0,0,95,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8278,8278
"2019-usopen-1311",2019,4,1,225,"Gael Monfils","Denis Shapovalov",1,1,2,"B","CTL",3,8.239,8.792,"0","0","0-0",2,0,0.986867862969005,26.12,0,0,0,1,0,0,0,0,109,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8317,8317
"2019-usopen-1311",2019,4,2,226,"Gael Monfils","Denis Shapovalov",1,1,1,"BW","NCTL",5,14.581,18.284,"15","0","15-0",0,1,0.923491027732463,18.7,0,0,0,1,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8373,8373
"2019-usopen-1311",2019,4,2,227,"Gael Monfils","Denis Shapovalov",1,1,2,"C","CTL",8,25.832,33.288,"15","15","15-15",0,0,0.896329526916803,32.48,0,0,0,1,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8390,8390
"2019-usopen-1311",2019,4,2,228,"Gael Monfils","Denis Shapovalov",1,1,1,"BW","NCTL",1,2.649,3.116,"30","15","30-15",0,1,0.860114192495922,23.07,0,0,0,1,0,0,0,0,95,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8417,8417
"2019-usopen-1311",2019,4,2,229,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,2.953,4.296,"40","15","40-15",0,1,0.905383360522023,9.87,0,0,0,1,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8430,8430
"2019-usopen-1311",2019,4,2,230,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",3,9.475,12.169,"0","0","0-0",1,0,0.845766042894984,26.12,0,0,1,1,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8442,8442
"2019-usopen-1311",2019,4,3,231,"Gael Monfils","Denis Shapovalov",2,2,1,"B","NCTL",4,11.121,9.057,"15","0","0-15",0,0,0.811244979919679,36.5,0,0,1,1,0,0,0,0,94,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8476,8476
"2019-usopen-1311",2019,4,3,232,"Gael Monfils","Denis Shapovalov",1,2,1,"BC","NCTL",4,10.001,8.187,"30","0","0-30",0,0,1.0787832179783,39.94,0,0,1,1,0,0,0,0,125,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8506,8506
"2019-usopen-1311",2019,4,3,233,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",2,7.454,9.242,"40","0","0-40",0,0,1.06152268649064,27.39,0,0,1,1,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8527,8527
"2019-usopen-1311",2019,4,3,234,"Gael Monfils","Denis Shapovalov",1,2,2,"C","NCTL",1,8.02,6.087,"40","15","15-40",0,1,1.09604374946595,44.82,1,0,1,1,0,0,0,0,127,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8544,8544
"2019-usopen-1311",2019,4,3,235,"Gael Monfils","Denis Shapovalov",1,1,1,"BW","CTL",2,6.931,7.168,"0","0","0-0",1,1,1.11362153344209,26.12,1,0,2,1,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8562,8562
"2019-usopen-1311",2019,4,4,236,"Gael Monfils","Denis Shapovalov",1,1,1,"W","NCTL",3,10.656,11.162,"15","0","15-0",0,1,0.832952691680261,18.7,0,0,2,1,0,0,0,0,92,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8673,8673
"2019-usopen-1311",2019,4,4,237,"Gael Monfils","Denis Shapovalov",2,1,1,"BW","NCTL",1,4.103,3.496,"30","0","30-0",0,1,0.905383360522023,10.63,0,0,2,1,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8689,8689
"2019-usopen-1311",2019,4,4,238,"Gael Monfils","Denis Shapovalov",1,1,2,"W","NCTL",4,17.55,16.979,"30","15","30-15",0,0,0.878221859706362,23.07,0,0,2,1,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8710,8710
"2019-usopen-1311",2019,4,4,239,"Gael Monfils","Denis Shapovalov",1,1,1,"BC","NCTL",3,7.818,9.099,"40","15","40-15",0,1,0.932544861337684,9.87,0,0,2,1,0,0,0,0,103,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8729,8729
"2019-usopen-1311",2019,4,4,240,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",1,1.843,1.939,"0","0","0-0",1,0,1.02700162351534,26.12,0,0,3,1,1,0,0,0,119,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8743,8743
"2019-usopen-1311",2019,4,5,241,"Gael Monfils","Denis Shapovalov",2,2,1,"C","NCTL",2,10.066,6.07,"15","0","0-15",0,0,0.897547637357942,36.5,0,0,3,1,0,0,0,0,104,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8771,8771
"2019-usopen-1311",2019,4,5,242,"Gael Monfils","Denis Shapovalov",1,2,1,"BW","NCTL",2,11.021,6.755,"30","0","0-30",0,0,0.888917371614116,39.94,0,0,3,1,0,0,0,0,103,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8801,8801
"2019-usopen-1311",2019,4,5,243,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",1,7.347,6.482,"30","15","15-30",0,1,0.845766042894984,46.26,0,0,3,1,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8816,8816
"2019-usopen-1311",2019,4,5,244,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",4,18.555,14.182,"40","15","15-40",0,0,0.88028710587029,44.82,0,0,3,1,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8846,8846
"2019-usopen-1311",2019,4,5,245,"Gael Monfils","Denis Shapovalov",2,2,2,"C","NCTL",5,19.893,20.686,"40","30","30-40",0,1,0.871656840126463,72.81,1,0,3,1,0,0,0,0,101,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8866,8866
"2019-usopen-1311",2019,4,5,246,"Gael Monfils","Denis Shapovalov",1,1,1,"BC","CTL",12,49.594,40.637,"0","0","0-0",1,1,1.05929853181077,26.12,1,0,4,1,0,0,0,0,117,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,8899,8899
"2019-usopen-1311",2019,4,6,247,"Gael Monfils","Denis Shapovalov",1,1,2,"BC","NCTL",4,5.846,7.828,"0","15","0-15",0,0,1.09551386623165,36.5,0,0,4,1,0,0,0,0,121,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9026,9026
"2019-usopen-1311",2019,4,6,248,"Gael Monfils","Denis Shapovalov",1,1,1,"C","CTL",1,6.48,6.182,"15","15","15-15",0,1,0.914437194127243,32.48,0,0,4,1,0,0,0,0,101,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9041,9041
"2019-usopen-1311",2019,4,6,249,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",1,5.304,6.188,"30","15","30-15",0,1,0.887275693311582,23.07,0,0,4,1,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9054,9054
"2019-usopen-1311",2019,4,6,250,"Gael Monfils","Denis Shapovalov",2,1,2,"BC","NCTL",4,12.922,12.385,"30","30","30-30",0,0,0.869168026101142,45.31,0,0,4,1,0,0,0,0,96,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9068,9068
"2019-usopen-1311",2019,4,6,251,"Gael Monfils","Denis Shapovalov",2,1,2,"W","NCTL",4,19.668,25.283,"30","40","30-40",0,0,0.896329526916803,72.81,0,0,4,1,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9093,9093
"2019-usopen-1311",2019,4,6,252,"Gael Monfils","Denis Shapovalov",2,1,1,"B","NCTL",1,5.109,3.953,"40","40","40-40",0,1,0.887275693311582,45.83,0,1,4,1,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9125,9125
"2019-usopen-1311",2019,4,6,253,"Gael Monfils","Denis Shapovalov",2,1,2,"BC","CTL",2,6.309,5.54,"40","AD","40-AD",0,0,0.941598694942904,72.81,0,0,4,1,0,0,0,0,104,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9159,9159
"2019-usopen-1311",2019,4,6,254,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",5,17.003,17.63,"40","40","40-40",0,1,1.02308319738989,45.83,0,1,4,1,0,0,0,0,113,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9187,9187
"2019-usopen-1311",2019,4,6,255,"Gael Monfils","Denis Shapovalov",2,1,2,"BW","NCTL",6,19.603,23.878,"40","AD","40-AD",0,0,0.896329526916803,72.81,0,0,4,1,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9209,9209
"2019-usopen-1311",2019,4,6,256,"Gael Monfils","Denis Shapovalov",2,2,2,"B","NCTL",2,8.192,7.269,"0","0","0-0",2,1,0.776723916944373,26.12,0,1,4,2,0,0,0,0,90,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9265,9265
"2019-usopen-1311",2019,4,7,258,"Gael Monfils","Denis Shapovalov",1,2,2,"BW","NCTL",1,2.199,2.443,"15","15","15-15",0,1,0.932068700333248,32.48,0,0,4,2,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9354,9354
"2019-usopen-1311",2019,4,7,259,"Gael Monfils","Denis Shapovalov",1,2,2,"W","NCTL",13,56.103,45.643,"15","30","30-15",0,1,0.932068700333248,23.07,0,0,4,2,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9370,9370
"2019-usopen-1311",2019,4,7,260,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",7,24.188,17.04,"15","40","40-15",0,1,0.932068700333248,9.87,0,0,4,2,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9412,9412
"2019-usopen-1311",2019,4,7,261,"Gael Monfils","Denis Shapovalov",1,1,2,"BC","NCTL",5,14.657,14.538,"0","0","0-0",2,0,1.01402936378467,26.12,0,0,4,3,0,0,0,0,112,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9439,9439
"2019-usopen-1311",2019,4,8,262,"Gael Monfils","Denis Shapovalov",1,1,2,"W","NCTL",6,35.734,38.727,"0","15","0-15",0,0,0.878221859706362,36.5,0,0,4,3,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9552,9552
"2019-usopen-1311",2019,4,8,263,"Gael Monfils","Denis Shapovalov",2,1,1,"C","NCTL",11,35.409,35.328,"15","15","15-15",0,1,0.887275693311582,32.48,0,0,4,3,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9581,9581
"2019-usopen-1311",2019,4,8,264,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",3,11.952,15.669,"30","15","30-15",0,1,0.923491027732463,23.07,0,0,4,3,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9624,9624
"2019-usopen-1311",2019,4,8,265,"Gael Monfils","Denis Shapovalov",1,1,1,"BW","NCTL",5,19.857,17.315,"40","15","40-15",0,1,1.05024469820555,9.87,0,0,4,3,0,0,0,0,116,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9647,9647
"2019-usopen-1311",2019,4,8,266,"Gael Monfils","Denis Shapovalov",1,2,1,"W","NCTL",5,0,15.97,"0","0","0-0",1,0,0.863026574382637,26.12,0,0,5,3,0,0,0,0,100,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9670,9670
"2019-usopen-1311",2019,4,9,267,"Gael Monfils","Denis Shapovalov",1,2,2,"BW","CTL",5,16.464,14.457,"0","15","15-0",0,1,0.932068700333248,18.7,0,0,5,3,0,0,0,0,108,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9715,9715
"2019-usopen-1311",2019,4,9,268,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",1,5.983,7.54,"0","30","30-0",0,1,0.88028710587029,10.63,0,0,5,3,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9739,9739
"2019-usopen-1311",2019,4,9,269,"Gael Monfils","Denis Shapovalov",2,2,1,"BW","NCTL",4,17.699,15.6,"15","30","30-15",0,0,0.845766042894984,23.07,0,0,5,3,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9757,9757
"2019-usopen-1311",2019,4,9,270,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,6.826,6.26,"15","40","40-15",0,1,1.03563188925916,9.87,0,0,5,3,0,0,0,0,120,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9794,9794
"2019-usopen-1311",2019,4,9,271,"Gael Monfils","Denis Shapovalov",1,1,2,"C","NCTL",1,1.594,2.211,"0","0","0-0",2,0,1.05929853181077,26.12,0,0,5,4,0,1,0,0,117,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9812,9812
"2019-usopen-1311",2019,4,10,272,"Gael Monfils","Denis Shapovalov",1,1,2,"BC","CTL",4,11.746,9.953,"0","15","0-15",0,0,1.15889070146819,36.5,0,0,5,4,0,0,0,0,128,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9920,9920
"2019-usopen-1311",2019,4,10,273,"Gael Monfils","Denis Shapovalov",2,1,2,"BC","NCTL",4,12.258,14.653,"0","30","0-30",0,0,0.941598694942904,39.94,0,0,5,4,0,0,0,0,104,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9937,9937
"2019-usopen-1311",2019,4,10,274,"Gael Monfils","Denis Shapovalov",1,1,2,"C","NCTL",12,34.69,36.564,"0","40","0-40",0,0,1.11362153344209,27.39,0,0,5,4,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,9970,9970
"2019-usopen-1311",2019,4,10,275,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,3.649,5.569,"15","40","15-40",0,1,0.968760195758564,44.82,0,1,5,4,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10006,10006
"2019-usopen-1311",2019,4,10,276,"Gael Monfils","Denis Shapovalov",1,2,2,"C","NCTL",2,7.608,7.86,"0","0","0-0",2,1,1.08741348372212,26.12,0,1,5,5,0,0,0,0,126,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10023,10023
"2019-usopen-1311",2019,4,11,277,"Gael Monfils","Denis Shapovalov",1,2,2,"C","NCTL",1,4.12,2.508,"0","15","15-0",0,1,1.02700162351534,18.7,0,0,5,5,0,0,0,0,119,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10068,10068
"2019-usopen-1311",2019,4,11,278,"Gael Monfils","Denis Shapovalov",1,2,2,"W","CTL",1,3.018,2.239,"0","30","30-0",0,1,0.949329231820901,10.63,0,0,5,5,0,1,0,0,110,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10084,10084
"2019-usopen-1311",2019,4,11,279,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,1.663,1.671,"0","40","40-0",0,1,1.03563188925916,3.28,0,0,5,5,0,1,0,0,120,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10100,10100
"2019-usopen-1311",2019,4,11,280,"Gael Monfils","Denis Shapovalov",2,1,2,"W","CTL",1,3.255,2.362,"0","0","0-0",2,0,0.887275693311582,26.12,0,0,5,6,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10115,10115
"2019-usopen-1311",2019,4,12,281,"Gael Monfils","Denis Shapovalov",1,1,2,"W","CTL",14,49.424,50.621,"0","15","0-15",0,0,0.878221859706362,36.5,0,0,5,6,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10232,10232
"2019-usopen-1311",2019,4,12,282,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,3.556,4.407,"15","15","15-15",0,1,0.959706362153344,32.48,0,0,5,6,0,0,0,0,106,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10267,10267
"2019-usopen-1311",2019,4,12,283,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",1,6.706,6.126,"30","15","30-15",0,1,0.914437194127243,23.07,0,0,5,6,0,0,0,0,101,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10294,10294
"2019-usopen-1311",2019,4,12,285,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",1,1.44,1.481,"40","30","40-30",0,1,1.13172920065253,27.19,0,0,5,6,1,0,0,0,125,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10336,10336
"2019-usopen-1311",2019,4,12,286,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",3,12.945,14.141,"0","0","0-0",1,0,0.923438434589422,26.12,0,0,6,6,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10352,10352
"2019-usopen-1311",2019,4,13,300,"Gael Monfils","Denis Shapovalov",0,2,2,"W","CTL",0,3.715,4.342,"0","0","0-0",2,1,0,26.12,0,0,6,7,0,0,1,0,0,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10822,10822
"2019-usopen-1311",2019,5,1,301,"Gael Monfils","Denis Shapovalov",2,1,1,"W","CTL",3,10.019,15.019,"15","0","15-0",0,1,0.878221859706362,18.7,0,0,0,0,0,0,0,0,97,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,10994,10994
"2019-usopen-1311",2019,5,1,302,"Gael Monfils","Denis Shapovalov",1,1,1,"C","CTL",3,11.106,9.115,"30","0","30-0",0,1,0.995921696574225,10.63,0,0,0,0,0,0,0,0,110,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11021,11021
"2019-usopen-1311",2019,5,1,303,"Gael Monfils","Denis Shapovalov",1,1,2,"W","NCTL",4,11.81,23.415,"30","15","30-15",0,0,0.923491027732463,23.07,0,0,0,0,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11039,11039
"2019-usopen-1311",2019,5,1,304,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",3,6.484,7.531,"40","15","40-15",0,1,0.869168026101142,9.87,0,0,0,0,0,0,0,0,96,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11061,11061
"2019-usopen-1311",2019,5,1,305,"Gael Monfils","Denis Shapovalov",2,1,2,"B","NCTL",12,36.562,33.398,"40","30","40-30",0,0,0.896329526916803,27.19,0,0,0,0,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11077,11077
"2019-usopen-1311",2019,5,1,306,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",1,1.24,1.078,"0","0","0-0",1,0,1.00111082628386,26.12,0,0,1,0,1,0,0,0,116,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11116,11116
"2019-usopen-1311",2019,5,2,307,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,5.647,4.362,"0","15","15-0",0,1,0.983850294796206,18.7,0,0,1,0,0,0,0,0,114,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11175,11175
"2019-usopen-1311",2019,5,2,308,"Gael Monfils","Denis Shapovalov",1,2,2,"C","CTL",1,5.258,4.215,"0","30","30-0",0,1,1.02700162351534,10.63,0,0,1,0,0,0,0,0,119,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11191,11191
"2019-usopen-1311",2019,5,2,309,"Gael Monfils","Denis Shapovalov",2,2,1,"C","NCTL",4,12.199,15.278,"15","30","30-15",0,0,0.88028710587029,23.07,0,0,1,0,0,0,0,0,102,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11207,11207
"2019-usopen-1311",2019,5,2,310,"Gael Monfils","Denis Shapovalov",2,2,2,"B","NCTL",13,45.31,38.88,"15","40","40-15",0,1,0.85439630863881,9.87,0,0,1,0,0,0,0,0,99,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11239,11239
"2019-usopen-1311",2019,5,2,311,"Gael Monfils","Denis Shapovalov",1,2,1,"BC","NCTL",6,16.672,18.102,"30","40","40-30",0,0,1.05289242074682,27.19,0,0,1,0,0,0,0,0,122,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11286,11286
"2019-usopen-1311",2019,5,2,312,"Gael Monfils","Denis Shapovalov",1,1,2,"BC","NCTL",3,11.842,12.178,"0","0","0-0",2,0,1.11362153344209,26.12,0,0,1,1,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11312,11312
"2019-usopen-1311",2019,5,3,313,"Gael Monfils","Denis Shapovalov",2,1,2,"B","NCTL",2,6.869,6.687,"0","15","0-15",0,0,0.887275693311582,36.5,0,0,1,1,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11342,11342
"2019-usopen-1311",2019,5,3,314,"Gael Monfils","Denis Shapovalov",1,1,1,"C","NCTL",5,21.526,24.014,"15","15","15-15",0,1,0.968760195758564,32.48,0,0,1,1,0,0,0,0,107,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11367,11367
"2019-usopen-1311",2019,5,3,315,"Gael Monfils","Denis Shapovalov",2,1,1,"C","NCTL",7,19.447,20.3,"30","15","30-15",0,1,0.887275693311582,23.07,0,0,1,1,0,0,0,0,98,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11389,11389
"2019-usopen-1311",2019,5,3,316,"Gael Monfils","Denis Shapovalov",2,1,1,"B","CTL",5,14.533,16.358,"40","15","40-15",0,1,0.851060358890702,9.87,0,0,1,1,0,0,0,0,94,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11420,11420
"2019-usopen-1311",2019,5,3,317,"Gael Monfils","Denis Shapovalov",2,1,2,"BC","NCTL",2,5.914,4.958,"40","30","40-30",0,0,0.959706362153344,27.19,0,0,1,1,0,0,0,0,106,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11447,11447
"2019-usopen-1311",2019,5,3,318,"Gael Monfils","Denis Shapovalov",1,1,2,"C","CTL",4,3.244,4.209,"40","40","40-40",0,0,0.959706362153344,45.83,0,0,1,1,0,0,0,0,106,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11474,11474
"2019-usopen-1311",2019,5,3,319,"Gael Monfils","Denis Shapovalov",1,1,1,"BC","CTL",5,9.265,9.844,"AD","40","AD-40",0,1,1.12267536704731,27.19,0,0,1,1,0,0,0,0,124,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11497,11497
"2019-usopen-1311",2019,5,3,320,"Gael Monfils","Denis Shapovalov",1,2,1,"W","CTL",1,4.19,5.208,"0","0","0-0",1,0,1.03563188925916,26.12,0,0,2,1,0,0,0,0,120,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11515,11515
"2019-usopen-1311",2019,5,4,322,"Gael Monfils","Denis Shapovalov",1,2,1,"C","CTL",6,20.206,21.614,"30","0","0-30",0,0,1.06152268649064,39.94,0,0,2,1,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11653,11653
"2019-usopen-1311",2019,5,4,323,"Gael Monfils","Denis Shapovalov",1,2,1,"C","NCTL",2,5.442,6.254,"40","0","0-40",0,0,1.06152268649064,27.39,0,0,2,1,0,0,0,0,123,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11679,11679
"2019-usopen-1311",2019,5,4,324,"Gael Monfils","Denis Shapovalov",1,1,1,"W","CTL",8,27.608,22.677,"0","0","0-0",1,1,0.995921696574225,26.12,1,0,3,1,0,0,0,0,110,"monfils g.","shapovalov d.",1579.8523378924,1581.32166227335,11698,11698
