"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2019-wimbledon-1101",2019,3,9,173,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BW","NCTL",6,22.142,23.229,"30","15","15-30",0,0,0.878260869565217,46.55,0,0,5,3,0,0,0,0,101,"djokovic n.","kohlschreiber p.",1500,1500,7223,7223
"2019-wimbledon-1101",2019,3,9,174,"Novak Djokovic","Philipp Kohlschreiber",1,2,2,"W","CTL",7,31.401,27.718,"30","30","30-30",0,1,1.00869565217391,43.39,0,0,5,3,0,0,0,0,116,"djokovic n.","kohlschreiber p.",1500,1500,7270,7270
"2019-wimbledon-1101",2019,3,9,175,"Novak Djokovic","Philipp Kohlschreiber",2,2,1,"BC","NCTL",2,1.997,2.493,"40","30","30-40",0,0,0.817391304347826,76.33,0,0,5,3,0,0,0,0,94,"djokovic n.","kohlschreiber p.",1500,1500,7309,7309
"2019-wimbledon-1101",2019,3,9,176,"Novak Djokovic","Philipp Kohlschreiber",2,1,1,"B","NCTL",6,14.085,14.94,"0","0","0-0",1,1,0.776318034465108,23.09,1,0,6,3,0,0,0,0,91,"djokovic n.","kohlschreiber p.",1500,1500,7347,7347
"2019-wimbledon-1109",2019,1,1,1,"Daniil Medvedev","Paolo Lorenzi",0,1,2,"W","CTL",0,1.426,2.094,"0","15","0-15",0,0,0,34.74,0,0,0,0,0,0,1,0,0,"medvedev d.","lorenzi p.",1500,1500,0,0
"2019-wimbledon-1109",2019,1,1,2,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"BW","CTL",2,6.856,5.648,"0","30","0-30",0,0,0.70578231292517,41.98,0,0,0,0,0,0,0,0,83,"medvedev d.","lorenzi p.",1500,1500,22,22
"2019-wimbledon-1109",2019,1,1,3,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","NCTL",1,5.759,5.206,"15","30","15-30",0,1,1.02891156462585,46.55,0,0,0,0,0,0,0,0,121,"medvedev d.","lorenzi p.",1500,1500,46,46
"2019-wimbledon-1109",2019,1,1,4,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","NCTL",1,1.521,2.315,"30","30","30-30",0,1,0.977891156462585,43.39,0,0,0,0,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,61,61
"2019-wimbledon-1109",2019,1,1,5,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"W","CTL",11,29.056,37.982,"40","30","40-30",0,1,0.92687074829932,23.67,0,0,0,0,0,0,0,0,109,"medvedev d.","lorenzi p.",1500,1500,75,75
"2019-wimbledon-1109",2019,1,1,6,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"BC","CTL",1,2.034,4.13,"0","0","0-0",1,0,1.06910730866163,23.09,0,0,1,0,0,0,0,0,124,"medvedev d.","lorenzi p.",1500,1500,114,114
"2019-wimbledon-1109",2019,1,2,7,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"B","CTL",1,2.598,2.104,"0","15","15-0",0,1,0.853561480302427,15.93,0,0,1,0,0,0,0,0,99,"medvedev d.","lorenzi p.",1500,1500,162,162
"2019-wimbledon-1109",2019,1,2,8,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"BW","NCTL",1,3.362,4.179,"0","30","30-0",0,1,0.775964982093116,8.6,0,0,1,0,0,0,0,0,90,"medvedev d.","lorenzi p.",1500,1500,189,189
"2019-wimbledon-1109",2019,1,2,9,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"C","NCTL",1,5.591,4.525,"0","40","40-0",0,1,1.01737630985542,2.53,0,0,1,0,0,0,0,0,118,"medvedev d.","lorenzi p.",1500,1500,229,229
"2019-wimbledon-1109",2019,1,2,10,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"C","NCTL",1,2.242,1.679,"0","0","0-0",2,0,0.986394557823129,23.09,0,0,1,1,0,0,0,0,116,"medvedev d.","lorenzi p.",1500,1500,246,246
"2019-wimbledon-1109",2019,1,3,11,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"BC","NCTL",3,8.894,9.702,"15","0","15-0",0,1,0.773809523809524,15.93,0,0,1,1,0,0,0,0,91,"medvedev d.","lorenzi p.",1500,1500,279,279
"2019-wimbledon-1109",2019,1,3,12,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"BW","NCTL",2,3.504,5.056,"15","15","15-15",0,0,0.994897959183674,30.02,0,0,1,1,0,0,0,0,117,"medvedev d.","lorenzi p.",1500,1500,311,311
"2019-wimbledon-1109",2019,1,3,13,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","CTL",1,1.341,1.379,"30","15","30-15",0,1,1.0969387755102,20.17,0,0,1,1,1,0,0,0,129,"medvedev d.","lorenzi p.",1500,1500,328,328
"2019-wimbledon-1109",2019,1,3,14,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"BW","NCTL",11,29.596,31.684,"40","15","40-15",0,1,0.70578231292517,8.11,0,0,1,1,0,0,0,0,83,"medvedev d.","lorenzi p.",1500,1500,343,343
"2019-wimbledon-1109",2019,1,3,15,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"W","CTL",1,3.145,3.615,"0","0","0-0",1,0,0.870805146571163,23.09,0,0,2,1,0,0,0,0,101,"medvedev d.","lorenzi p.",1500,1500,382,382
"2019-wimbledon-1109",2019,1,4,16,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"BC","NCTL",13,62.943,52.771,"0","15","15-0",0,1,0.836317814033692,15.93,0,0,2,1,0,0,0,0,97,"medvedev d.","lorenzi p.",1500,1500,485,485
"2019-wimbledon-1109",2019,1,4,17,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"BC","NCTL",14,54.979,42.961,"15","15","15-15",0,0,0.80183048149622,30.02,0,0,2,1,0,0,0,0,93,"medvedev d.","lorenzi p.",1500,1500,543,543
"2019-wimbledon-1109",2019,1,4,18,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"BW","NCTL",10,28.258,27.289,"30","15","15-30",0,0,0.853561480302427,46.55,0,0,2,1,0,0,0,0,99,"medvedev d.","lorenzi p.",1500,1500,598,598
"2019-wimbledon-1109",2019,1,4,19,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"C","NCTL",10,45.163,35.879,"40","15","15-40",0,0,0.991510810452315,48.5,0,0,2,1,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,646,646
"2019-wimbledon-1109",2019,1,4,20,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"BC","NCTL",3,11.076,8.556,"40","30","30-40",0,1,0.982888977317947,76.33,1,0,2,1,0,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,687,687
"2019-wimbledon-1109",2019,1,4,21,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","NCTL",1,7.138,6.059,"40","40","40-40",0,1,1.00875447672105,43.65,1,0,2,1,0,0,0,0,117,"medvedev d.","lorenzi p.",1500,1500,712,712
"2019-wimbledon-1109",2019,1,4,22,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"BC","NCTL",4,7,6.061,"AD","40","40-AD",0,0,0.793208648361852,76.33,0,0,2,1,0,0,0,0,92,"medvedev d.","lorenzi p.",1500,1500,736,736
"2019-wimbledon-1109",2019,1,4,23,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"B","CTL",2,5.223,4.914,"0","0","0-0",1,1,0.850340136054422,23.09,1,0,3,1,0,0,0,0,100,"medvedev d.","lorenzi p.",1500,1500,773,773
"2019-wimbledon-1109",2019,1,5,24,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"W","CTL",1,1.356,2.631,"15","0","15-0",0,1,0.918367346938776,15.93,0,0,3,1,0,0,0,0,108,"medvedev d.","lorenzi p.",1500,1500,813,813
"2019-wimbledon-1109",2019,1,5,25,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"C","NCTL",2,6.032,7.825,"15","15","15-15",0,0,1.02891156462585,30.02,0,0,3,1,0,0,0,0,121,"medvedev d.","lorenzi p.",1500,1500,836,836
"2019-wimbledon-1109",2019,1,5,26,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","CTL",3,6.52,8.082,"30","15","30-15",0,1,0.952380952380952,20.17,0,0,3,1,0,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,855,855
"2019-wimbledon-1109",2019,1,5,27,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","CTL",1,1.38,1.586,"40","15","40-15",0,1,1.07142857142857,8.11,0,0,3,1,1,0,0,0,126,"medvedev d.","lorenzi p.",1500,1500,875,875
"2019-wimbledon-1109",2019,1,5,28,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"W","NCTL",1,0.843,1.231,"0","0","0-0",1,0,0.965645311049211,23.09,0,0,4,1,1,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,890,890
"2019-wimbledon-1109",2019,1,6,29,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","CTL",9,28.761,21.394,"0","15","15-0",0,1,0.957023477914843,15.93,0,0,4,1,0,0,0,0,111,"medvedev d.","lorenzi p.",1500,1500,990,990
"2019-wimbledon-1109",2019,1,6,30,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","CTL",1,2.002,2.094,"0","30","30-0",0,1,0.991510810452315,8.6,0,0,4,1,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,1019,1019
"2019-wimbledon-1109",2019,1,6,31,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"BC","NCTL",3,16.718,12.635,"0","40","40-0",0,1,1.03461997612415,2.53,0,0,4,1,0,0,0,0,120,"medvedev d.","lorenzi p.",1500,1500,1036,1036
"2019-wimbledon-1109",2019,1,6,32,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"W","CTL",4,24.716,12.406,"15","40","40-15",0,0,0.974267144183579,8.11,0,0,4,1,0,0,0,0,113,"medvedev d.","lorenzi p.",1500,1500,1059,1059
"2019-wimbledon-1109",2019,1,6,33,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"BC","NCTL",1,2.067,2.522,"0","0","0-0",2,0,0.824829931972789,23.09,0,0,4,2,0,0,0,0,97,"medvedev d.","lorenzi p.",1500,1500,1097,1097
"2019-wimbledon-1109",2019,1,7,34,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"BC","NCTL",4,10.637,12.849,"0","15","0-15",0,0,0.663265306122449,34.74,0,0,4,2,0,0,0,0,78,"medvedev d.","lorenzi p.",1500,1500,1130,1130
"2019-wimbledon-1109",2019,1,7,35,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"W","NCTL",17,55.278,51.548,"15","15","15-15",0,1,0.731292517006803,30.02,0,0,4,2,0,0,0,0,86,"medvedev d.","lorenzi p.",1500,1500,1159,1159
"2019-wimbledon-1109",2019,1,7,36,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","CTL",1,4.334,5.664,"30","15","30-15",0,1,1.05442176870748,20.17,0,0,4,2,0,0,0,0,124,"medvedev d.","lorenzi p.",1500,1500,1229,1229
"2019-wimbledon-1109",2019,1,7,37,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","CTL",1,1.331,1.559,"40","15","40-15",0,1,0.969387755102041,8.11,0,0,4,2,1,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,1246,1246
"2019-wimbledon-1109",2019,1,7,38,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"C","CTL",1,5.826,7.224,"0","0","0-0",1,0,1.07772914179599,23.09,0,0,5,2,0,0,0,0,125,"medvedev d.","lorenzi p.",1500,1500,1272,1272
"2019-wimbledon-1109",2019,1,8,39,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","CTL",5,18.291,17.218,"0","15","15-0",0,1,0.913914312243003,15.93,0,0,5,2,0,0,0,0,106,"medvedev d.","lorenzi p.",1500,1500,1363,1363
"2019-wimbledon-1109",2019,1,8,40,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"BW","NCTL",3,17.168,9.823,"0","30","30-0",0,1,0.982888977317947,8.6,0,0,5,2,0,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,1389,1389
"2019-wimbledon-1109",2019,1,8,41,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"C","NCTL",7,17.93,22.693,"0","40","40-0",0,1,0.819074147764956,2.53,0,0,5,2,0,0,0,0,95,"medvedev d.","lorenzi p.",1500,1500,1413,1413
"2019-wimbledon-1109",2019,1,8,43,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"BW","NCTL",3,12.432,8.741,"0","0","0-0",2,0,0.841836734693878,23.09,0,0,5,3,0,0,0,0,99,"medvedev d.","lorenzi p.",1500,1500,1482,1482
"2019-wimbledon-1109",2019,1,9,44,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"W","NCTL",1,1.335,2.446,"15","0","15-0",0,1,0.952380952380952,15.93,0,0,5,3,0,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,1520,1520
"2019-wimbledon-1109",2019,1,9,45,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"BW","NCTL",11,35.559,39.095,"30","0","30-0",0,1,0.680272108843537,8.6,0,0,5,3,0,0,0,0,80,"medvedev d.","lorenzi p.",1500,1500,1541,1541
"2019-wimbledon-1109",2019,1,9,46,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"BW","NCTL",5,16.728,15.46,"40","0","40-0",0,1,0.994897959183674,2.53,0,0,5,3,0,0,0,0,117,"medvedev d.","lorenzi p.",1500,1500,1594,1594
"2019-wimbledon-1109",2019,1,9,47,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"C","NCTL",1,1.704,2.18,"0","0","0-0",1,0,1.00013264358668,23.09,0,0,6,3,1,0,0,0,116,"medvedev d.","lorenzi p.",1500,1500,1629,1629
"2019-wimbledon-1109",2019,2,1,48,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"BW","CTL",1,4.042,5.446,"0","15","15-0",0,1,0.862183313436795,15.93,0,0,0,0,0,0,0,0,100,"medvedev d.","lorenzi p.",1500,1500,1765,1765
"2019-wimbledon-1109",2019,2,1,49,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","CTL",7,23.369,18.851,"0","30","30-0",0,1,0.948401644780475,8.6,0,0,0,0,0,0,0,0,110,"medvedev d.","lorenzi p.",1500,1500,1792,1792
"2019-wimbledon-1109",2019,2,1,50,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"BC","NCTL",5,21.86,17.586,"0","40","40-0",0,1,0.810452314630588,2.53,0,0,0,0,0,0,0,0,94,"medvedev d.","lorenzi p.",1500,1500,1820,1820
"2019-wimbledon-1109",2019,2,1,51,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"W","CTL",1,4.751,9.103,"0","0","0-0",2,0,0.952380952380952,23.09,0,0,0,1,0,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,1855,1855
"2019-wimbledon-1109",2019,2,2,52,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","CTL",5,15.383,14.955,"15","0","15-0",0,1,0.935374149659864,15.93,0,0,0,1,0,0,0,0,110,"medvedev d.","lorenzi p.",1500,1500,1893,1893
"2019-wimbledon-1109",2019,2,2,53,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"W","NCTL",4,11.962,13.272,"15","15","15-15",0,0,0.807823129251701,30.02,0,0,0,1,0,0,0,0,95,"medvedev d.","lorenzi p.",1500,1500,1915,1915
"2019-wimbledon-1109",2019,2,2,54,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"BW","NCTL",1,1.686,2.746,"30","15","30-15",0,1,0.92687074829932,20.17,0,0,0,1,0,0,0,0,109,"medvedev d.","lorenzi p.",1500,1500,1945,1945
"2019-wimbledon-1109",2019,2,2,55,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","CTL",1,1.106,1.408,"40","15","40-15",0,1,1.02040816326531,8.11,0,0,0,1,1,0,0,0,120,"medvedev d.","lorenzi p.",1500,1500,1977,1977
"2019-wimbledon-1109",2019,2,2,56,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"C","CTL",1,1.148,0.716,"0","0","0-0",1,0,1.07772914179599,23.09,0,0,1,1,1,0,0,0,125,"medvedev d.","lorenzi p.",1500,1500,1991,1991
"2019-wimbledon-1109",2019,2,3,57,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"B","NCTL",7,36.745,27.144,"0","15","15-0",0,1,0.836317814033692,15.93,0,0,1,1,0,0,0,0,97,"medvedev d.","lorenzi p.",1500,1500,2018,2018
"2019-wimbledon-1109",2019,2,3,58,"Daniil Medvedev","Paolo Lorenzi",0,2,1,"B","CTL",0,2.584,2.25,"15","15","15-15",0,0,0,30.02,0,0,1,1,0,0,0,1,0,"medvedev d.","lorenzi p.",1500,1500,2063,2063
"2019-wimbledon-1109",2019,2,3,59,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"C","NCTL",1,0.987,6.439,"15","30","30-15",0,1,1.06048547552726,20.17,0,0,1,1,0,0,0,0,123,"medvedev d.","lorenzi p.",1500,1500,2091,2091
"2019-wimbledon-1109",2019,2,3,60,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"BC","CTL",5,19.095,15.354,"15","40","40-15",0,1,0.948401644780475,8.11,0,0,1,1,0,0,0,0,110,"medvedev d.","lorenzi p.",1500,1500,2116,2116
"2019-wimbledon-1109",2019,2,3,61,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"B","CTL",1,1.098,1.453,"0","0","0-0",2,0,0.833333333333333,23.09,0,0,1,2,0,0,0,0,98,"medvedev d.","lorenzi p.",1500,1500,2144,2144
"2019-wimbledon-1109",2019,2,4,62,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"BC","NCTL",15,47.494,50.737,"15","0","15-0",0,1,0.756802721088435,15.93,0,0,1,2,0,0,0,0,89,"medvedev d.","lorenzi p.",1500,1500,2271,2271
"2019-wimbledon-1109",2019,2,4,63,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","CTL",5,17.922,13.312,"30","0","30-0",0,1,1.06292517006803,8.6,0,0,1,2,0,0,0,0,125,"medvedev d.","lorenzi p.",1500,1500,2336,2336
"2019-wimbledon-1109",2019,2,4,64,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"W","CTL",2,7.235,11.912,"30","15","30-15",0,0,0.935374149659864,20.17,0,0,1,2,0,0,0,0,110,"medvedev d.","lorenzi p.",1500,1500,2358,2358
"2019-wimbledon-1109",2019,2,4,65,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"BW","CTL",2,6.106,6.092,"30","30","30-30",0,0,0.76530612244898,43.39,0,0,1,2,0,0,0,0,90,"medvedev d.","lorenzi p.",1500,1500,2397,2397
"2019-wimbledon-1109",2019,2,4,66,"Daniil Medvedev","Paolo Lorenzi",2,1,2,"BW","NCTL",2,3.565,6.529,"30","40","30-40",0,0,0.952380952380952,76.33,0,0,1,2,0,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,2423,2423
"2019-wimbledon-1109",2019,2,4,67,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"BC","NCTL",2,5.742,5.164,"0","0","0-0",2,1,0.965645311049211,23.09,0,1,1,3,0,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,2462,2462
"2019-wimbledon-1109",2019,2,5,68,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"BW","NCTL",2,12.49,5.612,"15","0","0-15",0,0,0.982888977317947,34.74,0,0,1,3,0,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,2507,2507
"2019-wimbledon-1109",2019,2,5,69,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"B","NCTL",10,25.755,28.255,"30","0","0-30",0,0,0.793208648361852,41.98,0,0,1,3,0,0,0,0,92,"medvedev d.","lorenzi p.",1500,1500,2528,2528
"2019-wimbledon-1109",2019,2,5,70,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"BW","CTL",15,52.325,43.553,"30","15","15-30",0,1,0.991510810452315,46.55,0,0,1,3,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,2576,2576
"2019-wimbledon-1109",2019,2,5,71,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"B","CTL",5,11.689,14.536,"30","30","30-30",0,1,0.982888977317947,43.39,0,0,1,3,0,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,2622,2622
"2019-wimbledon-1109",2019,2,5,72,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"W","CTL",2,13.95,7.639,"40","30","30-40",0,0,0.948401644780475,76.33,0,0,1,3,0,0,0,0,110,"medvedev d.","lorenzi p.",1500,1500,2653,2653
"2019-wimbledon-1109",2019,2,5,73,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"BC","NCTL",3,14.411,12.577,"40","40","40-40",0,1,0.991510810452315,43.65,1,0,1,3,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,2691,2691
"2019-wimbledon-1109",2019,2,5,74,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"BW","CTL",2,9.071,5.418,"AD","40","40-AD",0,0,1.00875447672105,76.33,0,0,1,3,0,0,0,0,117,"medvedev d.","lorenzi p.",1500,1500,2721,2721
"2019-wimbledon-1109",2019,2,5,75,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","CTL",18,66.964,52.641,"0","0","0-0",1,1,0.952380952380952,23.09,1,0,2,3,0,0,0,0,112,"medvedev d.","lorenzi p.",1500,1500,2750,2750
"2019-wimbledon-1109",2019,2,6,76,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","CTL",1,0.935,1.238,"15","0","15-0",0,1,1.07142857142857,15.93,0,0,2,3,1,0,0,0,126,"medvedev d.","lorenzi p.",1500,1500,2877,2877
"2019-wimbledon-1109",2019,2,6,77,"Daniil Medvedev","Paolo Lorenzi",0,1,2,"W","CTL",0,1.645,1.918,"15","15","15-15",0,0,0,30.02,0,0,2,3,0,0,1,0,0,"medvedev d.","lorenzi p.",1500,1500,2891,2891
"2019-wimbledon-1109",2019,2,6,78,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"BW","NCTL",2,9.823,11.911,"15","30","15-30",0,0,0.816326530612245,46.55,0,0,2,3,0,0,0,0,96,"medvedev d.","lorenzi p.",1500,1500,2917,2917
"2019-wimbledon-1109",2019,2,6,79,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","CTL",1,1.058,1.118,"30","30","30-30",0,1,1.07993197278912,43.39,0,0,2,3,1,0,0,0,127,"medvedev d.","lorenzi p.",1500,1500,2938,2938
"2019-wimbledon-1109",2019,2,6,80,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","CTL",3,6.122,9.115,"40","30","40-30",0,1,0.935374149659864,23.67,0,0,2,3,0,0,0,0,110,"medvedev d.","lorenzi p.",1500,1500,2955,2955
"2019-wimbledon-1109",2019,2,6,81,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"C","CTL",13,53.208,42.838,"0","0","0-0",1,0,1.06910730866163,23.09,0,0,3,3,0,0,0,0,124,"medvedev d.","lorenzi p.",1500,1500,2972,2972
"2019-wimbledon-1109",2019,2,7,82,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"W","NCTL",2,8.23,5.95,"15","0","0-15",0,0,0.905292479108635,34.74,0,0,3,3,0,0,0,0,105,"medvedev d.","lorenzi p.",1500,1500,3024,3024
"2019-wimbledon-1109",2019,2,7,83,"Daniil Medvedev","Paolo Lorenzi",2,2,2,"B","NCTL",7,23.694,27.697,"15","15","15-15",0,1,0.80183048149622,30.02,0,0,3,3,0,0,0,0,93,"medvedev d.","lorenzi p.",1500,1500,3050,3050
"2019-wimbledon-1109",2019,2,7,84,"Daniil Medvedev","Paolo Lorenzi",2,2,1,"B","NCTL",10,30.67,30.138,"30","15","15-30",0,0,0.819074147764956,46.55,0,0,3,3,0,0,0,0,95,"medvedev d.","lorenzi p.",1500,1500,3091,3091
"2019-wimbledon-1109",2019,2,7,85,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","CTL",5,20.601,17.048,"30","30","30-30",0,1,0.991510810452315,43.39,0,0,3,3,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,3136,3136
"2019-wimbledon-1109",2019,2,7,86,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"C","NCTL",5,19.148,19.117,"30","40","40-30",0,1,1.06048547552726,23.67,0,0,3,3,0,0,0,0,123,"medvedev d.","lorenzi p.",1500,1500,3168,3168
"2019-wimbledon-1109",2019,2,7,87,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"C","NCTL",1,1.819,1.406,"0","0","0-0",2,0,0.986394557823129,23.09,0,0,3,4,0,0,0,0,116,"medvedev d.","lorenzi p.",1500,1500,3197,3197
"2019-wimbledon-1109",2019,2,8,88,"Daniil Medvedev","Paolo Lorenzi",2,1,1,"BW","NCTL",3,7.265,9.257,"15","0","15-0",0,1,0.884353741496599,15.93,0,0,3,4,0,0,0,0,104,"medvedev d.","lorenzi p.",1500,1500,3300,3300
"2019-wimbledon-1109",2019,2,8,90,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"BW","NCTL",3,6.604,10.439,"40","0","40-0",0,1,0.969387755102041,2.53,0,0,3,4,0,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,3366,3366
"2019-wimbledon-1109",2019,2,8,91,"Daniil Medvedev","Paolo Lorenzi",1,2,1,"W","CTL",3,6.979,7.124,"0","0","0-0",1,0,0.862183313436795,23.09,0,0,4,4,0,0,0,0,100,"medvedev d.","lorenzi p.",1500,1500,3381,3381
"2019-wimbledon-1109",2019,2,9,92,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"C","CTL",1,0.007,3.753,"0","15","15-0",0,1,1.03461997612415,15.93,0,0,4,4,0,0,0,0,120,"medvedev d.","lorenzi p.",1500,1500,3410,3410
"2019-wimbledon-1109",2019,2,9,94,"Daniil Medvedev","Paolo Lorenzi",1,2,2,"W","CTL",1,3.994,3.868,"0","40","40-0",0,1,1.00013264358668,2.53,0,0,4,4,0,0,0,0,116,"medvedev d.","lorenzi p.",1500,1500,3448,3448
"2019-wimbledon-1109",2019,2,9,95,"Daniil Medvedev","Paolo Lorenzi",1,1,2,"C","NCTL",1,1.176,1.219,"0","0","0-0",2,0,1.02040816326531,23.09,0,0,4,5,0,1,0,0,120,"medvedev d.","lorenzi p.",1500,1500,3467,3467
"2019-wimbledon-1109",2019,2,10,96,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"W","NCTL",3,9.368,12.256,"15","0","15-0",0,1,0.977891156462585,15.93,0,0,4,5,0,0,0,0,115,"medvedev d.","lorenzi p.",1500,1500,3549,3549
"2019-wimbledon-1109",2019,2,10,97,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"C","NCTL",3,6.514,7.191,"30","0","30-0",0,1,1.06292517006803,8.6,0,0,4,5,0,0,0,0,125,"medvedev d.","lorenzi p.",1500,1500,3567,3567
"2019-wimbledon-1109",2019,2,10,98,"Daniil Medvedev","Paolo Lorenzi",1,1,1,"BW","NCTL",1,2.852,4.104,"40","0","40-0",0,1,0.969387755102041,2.53,0,0,4,5,0,0,0,0,114,"medvedev d.","lorenzi p.",1500,1500,3583,3583
