"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2019-usopen-2202",2019,1,1,5,"Coco Gauff","Timea Babos",1,1,1,"B","CTL",3,6.754,7.423,"40","30","40-30",0,1,0.994225458197339,27.19,0,0,0,0,0,0,0,0,99,"gauff c.","babos t.",1533.91384318962,1500,138,138
"2019-usopen-2202",2019,1,1,6,"Coco Gauff","Timea Babos",1,1,2,"BC","CTL",10,39.306,24.72,"40","40","40-40",0,0,0.863670600050213,45.83,0,0,0,0,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,163,163
"2019-usopen-2202",2019,1,1,7,"Coco Gauff","Timea Babos",2,1,2,"BW","NCTL",4,16.548,14.604,"40","AD","40-AD",0,0,0.873713281446146,72.81,0,0,0,0,0,0,0,0,87,"gauff c.","babos t.",1533.91384318962,1500,208,208
"2019-usopen-2202",2019,1,1,8,"Coco Gauff","Timea Babos",1,2,2,"BW","NCTL",2,5.422,5.866,"0","0","0-0",2,1,0.839351942221355,26.12,0,1,0,1,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,245,245
"2019-usopen-2202",2019,1,2,10,"Coco Gauff","Timea Babos",1,2,1,"C","NCTL",4,12.67,9.861,"30","0","0-30",0,0,0.975990630489947,39.94,0,0,0,1,0,0,0,0,100,"gauff c.","babos t.",1533.91384318962,1500,376,376
"2019-usopen-2202",2019,1,2,11,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",3,11.404,6.261,"30","15","15-30",0,1,0.888151473745852,46.26,0,0,0,1,0,0,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,434,434
"2019-usopen-2202",2019,1,2,12,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",1,1.375,1.455,"30","30","30-30",0,1,1.06382978723404,45.31,0,0,0,1,0,1,0,0,109,"gauff c.","babos t.",1533.91384318962,1500,459,459
"2019-usopen-2202",2019,1,2,13,"Coco Gauff","Timea Babos",2,2,1,"C","NCTL",6,15.212,12.042,"40","30","30-40",0,0,0.761272691782159,72.81,0,0,0,1,0,0,0,0,78,"gauff c.","babos t.",1533.91384318962,1500,480,480
"2019-usopen-2202",2019,1,2,14,"Coco Gauff","Timea Babos",1,2,2,"C","NCTL",1,7.656,7.605,"40","40","40-40",0,1,1.00527034940465,45.83,1,0,0,1,0,0,0,0,103,"gauff c.","babos t.",1533.91384318962,1500,533,533
"2019-usopen-2202",2019,1,2,15,"Coco Gauff","Timea Babos",2,2,1,"B","NCTL",8,34.158,28.953,"AD","40","40-AD",0,0,0.829592035916455,72.81,0,0,0,1,0,0,0,0,85,"gauff c.","babos t.",1533.91384318962,1500,560,560
"2019-usopen-2202",2019,1,3,17,"Coco Gauff","Timea Babos",1,1,1,"BC","NCTL",9,28.015,22.818,"15","0","15-0",0,1,0.974140095405473,18.7,0,0,1,1,0,0,0,0,97,"gauff c.","babos t.",1533.91384318962,1500,658,658
"2019-usopen-2202",2019,1,3,18,"Coco Gauff","Timea Babos",1,1,1,"B","NCTL",3,12.708,11.122,"30","0","30-0",0,1,1.06452422796887,10.63,0,0,1,1,0,0,0,0,106,"gauff c.","babos t.",1533.91384318962,1500,689,689
"2019-usopen-2202",2019,1,3,19,"Coco Gauff","Timea Babos",2,1,1,"B","NCTL",1,3.571,3.506,"40","0","40-0",0,1,0.903841325633944,3.28,0,0,1,1,0,0,0,0,90,"gauff c.","babos t.",1533.91384318962,1500,714,714
"2019-usopen-2202",2019,1,3,20,"Coco Gauff","Timea Babos",2,2,1,"B","NCTL",1,3.718,3.515,"0","0","0-0",1,0,0.74175287917236,26.12,0,0,2,1,0,0,0,0,76,"gauff c.","babos t.",1533.91384318962,1500,745,745
"2019-usopen-2202",2019,1,4,21,"Coco Gauff","Timea Babos",1,2,2,"C","NCTL",3,8.908,6.485,"0","15","15-0",0,1,1.14190903767324,18.7,0,0,2,1,0,0,0,0,117,"gauff c.","babos t.",1533.91384318962,1500,884,884
"2019-usopen-2202",2019,1,4,22,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",1,1.291,1.876,"0","30","30-0",0,1,1.07358969353894,10.63,0,0,2,1,0,1,0,0,110,"gauff c.","babos t.",1533.91384318962,1500,906,906
"2019-usopen-2202",2019,1,4,23,"Coco Gauff","Timea Babos",2,2,2,"BC","CTL",7,31.751,18.413,"0","40","40-0",0,1,0.91743119266055,3.28,0,0,2,1,0,0,0,0,94,"gauff c.","babos t.",1533.91384318962,1500,942,942
"2019-usopen-2202",2019,1,4,24,"Coco Gauff","Timea Babos",2,1,2,"B","NCTL",3,8.376,8.944,"0","0","0-0",2,0,0.853627918654281,26.12,0,0,2,2,0,0,0,0,85,"gauff c.","babos t.",1533.91384318962,1500,983,983
"2019-usopen-2202",2019,1,5,25,"Coco Gauff","Timea Babos",1,1,1,"BW","NCTL",1,1.299,1.736,"15","0","15-0",0,1,0.893798644238011,18.7,0,0,2,2,0,0,0,0,89,"gauff c.","babos t.",1533.91384318962,1500,1029,1029
"2019-usopen-2202",2019,1,5,26,"Coco Gauff","Timea Babos",2,1,2,"B","CTL",16,52.011,65.794,"15","15","15-15",0,0,0.793371830278684,32.48,0,0,2,2,0,0,0,0,79,"gauff c.","babos t.",1533.91384318962,1500,1047,1047
"2019-usopen-2202",2019,1,5,27,"Coco Gauff","Timea Babos",1,1,1,"BW","CTL",5,14.426,17.013,"30","15","30-15",0,1,1.0143108209892,23.07,0,0,2,2,0,0,0,0,101,"gauff c.","babos t.",1533.91384318962,1500,1103,1103
"2019-usopen-2202",2019,1,5,28,"Coco Gauff","Timea Babos",2,1,1,"BW","NCTL",1,4.061,4.736,"40","15","40-15",0,1,0.843585237258348,9.87,0,0,2,2,0,0,0,0,84,"gauff c.","babos t.",1533.91384318962,1500,1134,1134
"2019-usopen-2202",2019,1,5,29,"Coco Gauff","Timea Babos",1,2,1,"C","NCTL",1,5.577,5.658,"0","0","0-0",1,0,1.01503025570955,26.12,0,0,3,2,0,0,0,0,104,"gauff c.","babos t.",1533.91384318962,1500,1170,1170
"2019-usopen-2202",2019,1,6,30,"Coco Gauff","Timea Babos",2,2,1,"B","NCTL",4,10.418,10.715,"15","0","0-15",0,0,0.839351942221355,36.5,0,0,3,2,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,1280,1280
"2019-usopen-2202",2019,1,6,31,"Coco Gauff","Timea Babos",1,2,1,"C","NCTL",8,35.742,25.515,"30","0","0-30",0,0,1.01503025570955,39.94,0,0,3,2,0,0,0,0,104,"gauff c.","babos t.",1533.91384318962,1500,1319,1319
"2019-usopen-2202",2019,1,6,32,"Coco Gauff","Timea Babos",1,2,1,"W","NCTL",2,13.023,8.836,"40","0","0-40",0,0,0.91743119266055,27.39,0,0,3,2,0,0,0,0,94,"gauff c.","babos t.",1533.91384318962,1500,1358,1358
"2019-usopen-2202",2019,1,6,33,"Coco Gauff","Timea Babos",1,2,2,"C","CTL",3,8.839,6.352,"40","15","15-40",0,1,0.995510443099746,44.82,1,0,3,2,0,0,0,0,102,"gauff c.","babos t.",1533.91384318962,1500,1383,1383
"2019-usopen-2202",2019,1,6,34,"Coco Gauff","Timea Babos",2,2,2,"BC","NCTL",1,3.774,3.784,"40","30","30-40",0,1,0.780792504391958,72.81,1,0,3,2,0,0,0,0,80,"gauff c.","babos t.",1533.91384318962,1500,1409,1409
"2019-usopen-2202",2019,1,6,35,"Coco Gauff","Timea Babos",2,1,1,"BW","NCTL",2,6.954,5.762,"0","0","0-0",1,1,0.723073060507155,26.12,1,0,4,2,0,0,0,0,72,"gauff c.","babos t.",1533.91384318962,1500,1447,1447
"2019-usopen-2202",2019,1,7,36,"Coco Gauff","Timea Babos",1,1,1,"BC","CTL",1,4.578,5.686,"15","0","15-0",0,1,1.18503640472006,18.7,0,0,4,2,0,0,0,0,118,"gauff c.","babos t.",1533.91384318962,1500,1489,1489
"2019-usopen-2202",2019,1,7,37,"Coco Gauff","Timea Babos",2,1,1,"C","CTL",1,2.203,2.821,"30","0","30-0",0,1,0.944012051217675,10.63,0,0,4,2,0,0,0,0,94,"gauff c.","babos t.",1533.91384318962,1500,1505,1505
"2019-usopen-2202",2019,1,7,38,"Coco Gauff","Timea Babos",1,1,1,"C","NCTL",1,0.828,0.667,"40","0","40-0",0,1,1.08460959076073,3.28,0,0,4,2,1,0,0,0,108,"gauff c.","babos t.",1533.91384318962,1500,1549,1549
"2019-usopen-2202",2019,1,8,40,"Coco Gauff","Timea Babos",1,2,2,"C","NCTL",1,1.625,1.311,"0","15","15-0",0,1,1.13214913136834,18.7,0,0,5,2,0,1,0,0,116,"gauff c.","babos t.",1533.91384318962,1500,1687,1687
"2019-usopen-2202",2019,1,8,41,"Coco Gauff","Timea Babos",1,2,2,"BC","NCTL",3,8.653,5.699,"0","30","30-0",0,1,1.03455006831934,10.63,0,0,5,2,0,0,0,0,106,"gauff c.","babos t.",1533.91384318962,1500,1706,1706
"2019-usopen-2202",2019,1,8,42,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",1,4.716,5.356,"0","40","40-0",0,1,0.839351942221355,3.28,0,0,5,2,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,1728,1728
"2019-usopen-2202",2019,1,8,43,"Coco Gauff","Timea Babos",2,2,1,"W","NCTL",4,14.095,8.106,"15","40","40-15",0,0,0.858871754831154,9.87,0,0,5,2,0,0,0,0,88,"gauff c.","babos t.",1533.91384318962,1500,1748,1748
"2019-usopen-2202",2019,1,8,44,"Coco Gauff","Timea Babos",1,2,1,"W","NCTL",6,20.964,16.946,"30","40","40-30",0,0,0.907671286355651,27.19,0,0,5,2,0,0,0,0,93,"gauff c.","babos t.",1533.91384318962,1500,1787,1787
"2019-usopen-2202",2019,1,8,45,"Coco Gauff","Timea Babos",2,2,1,"BW","CTL",8,26.046,22.381,"40","40","40-40",0,0,0.780792504391958,45.83,0,0,5,2,0,0,0,0,80,"gauff c.","babos t.",1533.91384318962,1500,1817,1817
"2019-usopen-2202",2019,1,8,46,"Coco Gauff","Timea Babos",1,2,1,"BC","NCTL",2,8.143,6.586,"AD","40","40-AD",0,0,0.93695100527035,72.81,0,0,5,2,0,0,0,0,96,"gauff c.","babos t.",1533.91384318962,1500,1885,1885
"2019-usopen-2202",2019,1,8,47,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",3,10.05,8.903,"40","40","40-40",0,1,0.985750536794847,45.83,1,0,5,2,0,0,0,0,101,"gauff c.","babos t.",1533.91384318962,1500,1908,1908
"2019-usopen-2202",2019,1,8,48,"Coco Gauff","Timea Babos",2,2,2,"B","NCTL",1,3.095,2.82,"40","AD","AD-40",0,1,0.868631661136053,27.19,0,0,5,2,0,0,0,0,89,"gauff c.","babos t.",1533.91384318962,1500,1944,1944
"2019-usopen-2202",2019,1,8,49,"Coco Gauff","Timea Babos",2,2,1,"BW","NCTL",6,15.41,21.787,"40","40","40-40",0,0,0.790552410696857,45.83,0,0,5,2,0,0,0,0,81,"gauff c.","babos t.",1533.91384318962,1500,1979,1979
"2019-usopen-2202",2019,1,8,50,"Coco Gauff","Timea Babos",1,2,2,"C","CTL",3,9.833,10.829,"40","AD","AD-40",0,1,1.06382978723404,27.19,0,0,5,2,0,0,0,0,109,"gauff c.","babos t.",1533.91384318962,1500,2025,2025
"2019-usopen-2202",2019,1,8,51,"Coco Gauff","Timea Babos",1,2,1,"B","NCTL",4,9.269,8.246,"40","40","40-40",0,0,0.995510443099746,45.83,0,0,5,2,0,0,0,0,102,"gauff c.","babos t.",1533.91384318962,1500,2053,2053
"2019-usopen-2202",2019,1,8,52,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",1,4.371,3.427,"40","AD","AD-40",0,1,0.888151473745852,27.19,0,0,5,2,0,0,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,2084,2084
"2019-usopen-2202",2019,1,8,53,"Coco Gauff","Timea Babos",1,2,1,"C","NCTL",2,5.585,4.416,"40","40","40-40",0,0,0.995510443099746,45.83,0,0,5,2,0,0,0,0,102,"gauff c.","babos t.",1533.91384318962,1500,2109,2109
"2019-usopen-2202",2019,1,8,54,"Coco Gauff","Timea Babos",2,2,1,"W","NCTL",10,36.739,27.148,"AD","40","40-AD",0,0,0.888151473745852,72.81,0,0,5,2,0,0,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,2136,2136
"2019-usopen-2202",2019,1,8,55,"Coco Gauff","Timea Babos",2,1,1,"B","NCTL",16,60.155,57.957,"0","0","0-0",1,1,0.773286467486819,26.12,1,0,6,2,0,0,0,0,77,"gauff c.","babos t.",1533.91384318962,1500,2190,2190
"2019-usopen-2202",2019,2,1,56,"Coco Gauff","Timea Babos",2,1,1,"W","CTL",3,8.134,10.123,"15","0","15-0",0,1,0.803414511674617,18.7,0,0,0,0,0,0,0,0,80,"gauff c.","babos t.",1533.91384318962,1500,2384,2384
"2019-usopen-2202",2019,2,1,57,"Coco Gauff","Timea Babos",1,1,1,"C","NCTL",1,1.455,1.954,"30","0","30-0",0,1,0.863670600050213,10.63,0,0,0,0,1,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,2425,2425
"2019-usopen-2202",2019,2,1,58,"Coco Gauff","Timea Babos",1,1,1,"BC","NCTL",1,2.069,2.731,"40","0","40-0",0,1,1.1348229977404,3.28,0,0,0,0,0,0,0,0,113,"gauff c.","babos t.",1533.91384318962,1500,2446,2446
"2019-usopen-2202",2019,2,1,59,"Coco Gauff","Timea Babos",1,2,1,"W","CTL",1,1.226,1.031,"0","0","0-0",1,0,1.10286941245364,26.12,0,0,1,0,1,0,0,0,113,"gauff c.","babos t.",1533.91384318962,1500,2464,2464
"2019-usopen-2202",2019,2,2,60,"Coco Gauff","Timea Babos",2,2,1,"B","NCTL",2,2.979,4.112,"15","0","0-15",0,0,0.849111848526254,36.5,0,0,1,0,0,0,0,0,87,"gauff c.","babos t.",1533.91384318962,1500,2513,2513
"2019-usopen-2202",2019,2,2,61,"Coco Gauff","Timea Babos",2,2,2,"BW","NCTL",3,9.658,6.016,"15","15","15-15",0,1,0.839351942221355,32.48,0,0,1,0,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,2547,2547
"2019-usopen-2202",2019,2,2,62,"Coco Gauff","Timea Babos",1,2,1,"W","CTL",8,23.897,26.952,"30","15","15-30",0,0,0.888151473745852,46.26,0,0,1,0,0,0,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,2583,2583
"2019-usopen-2202",2019,2,2,63,"Coco Gauff","Timea Babos",1,2,1,"BC","NCTL",10,44.769,23.384,"40","15","15-40",0,0,0.985750536794847,44.82,0,0,1,0,0,0,0,0,101,"gauff c.","babos t.",1533.91384318962,1500,2622,2622
"2019-usopen-2202",2019,2,2,64,"Coco Gauff","Timea Babos",2,2,2,"BC","NCTL",3,13.333,12.868,"40","30","30-40",0,1,0.819832129611556,72.81,1,0,1,0,0,0,0,0,84,"gauff c.","babos t.",1533.91384318962,1500,2664,2664
"2019-usopen-2202",2019,2,2,65,"Coco Gauff","Timea Babos",2,2,2,"B","NCTL",13,34.113,38.971,"40","40","40-40",0,1,0.663673628733164,45.83,1,0,1,0,0,0,0,0,68,"gauff c.","babos t.",1533.91384318962,1500,2708,2708
"2019-usopen-2202",2019,2,2,66,"Coco Gauff","Timea Babos",2,2,2,"BC","NCTL",3,8.372,7.484,"40","AD","AD-40",0,1,0.800312317001757,27.19,0,0,1,0,0,0,0,0,82,"gauff c.","babos t.",1533.91384318962,1500,2765,2765
"2019-usopen-2202",2019,2,2,67,"Coco Gauff","Timea Babos",1,1,2,"W","CTL",1,0.787,0.734,"0","0","0-0",2,0,1.03439618378107,26.12,0,0,1,1,0,1,0,0,103,"gauff c.","babos t.",1533.91384318962,1500,2821,2821
"2019-usopen-2202",2019,2,3,68,"Coco Gauff","Timea Babos",2,1,1,"W","CTL",1,1.492,2.482,"15","0","15-0",0,1,0.823499874466483,18.7,0,0,1,1,0,0,0,0,82,"gauff c.","babos t.",1533.91384318962,1500,2845,2845
"2019-usopen-2202",2019,2,3,69,"Coco Gauff","Timea Babos",1,1,1,"W","CTL",1,0.454,0.382,"30","0","30-0",0,1,0.954054732613608,10.63,0,0,1,1,1,0,0,0,95,"gauff c.","babos t.",1533.91384318962,1500,2875,2875
"2019-usopen-2202",2019,2,3,70,"Coco Gauff","Timea Babos",2,1,2,"BC","NCTL",8,23.761,21.078,"30","15","30-15",0,0,0.954054732613608,23.07,0,0,1,1,0,0,0,0,95,"gauff c.","babos t.",1533.91384318962,1500,2893,2893
"2019-usopen-2202",2019,2,3,71,"Coco Gauff","Timea Babos",2,1,2,"BC","NCTL",6,14.15,11.294,"30","30","30-30",0,0,0.933969369821742,45.31,0,0,1,1,0,0,0,0,93,"gauff c.","babos t.",1533.91384318962,1500,2934,2934
"2019-usopen-2202",2019,2,3,72,"Coco Gauff","Timea Babos",1,1,1,"W","CTL",3,5.988,9.721,"40","30","40-30",0,1,0.974140095405473,27.19,0,0,1,1,0,0,0,0,97,"gauff c.","babos t.",1533.91384318962,1500,2972,2972
"2019-usopen-2202",2019,2,3,73,"Coco Gauff","Timea Babos",1,2,1,"C","NCTL",1,1.588,1.64,"0","0","0-0",1,0,1.11262931875854,26.12,0,0,2,1,1,0,0,0,114,"gauff c.","babos t.",1533.91384318962,1500,2996,2996
"2019-usopen-2202",2019,2,4,74,"Coco Gauff","Timea Babos",0,2,1,"BC","CTL",0,0.892,1.074,"15","0","0-15",0,0,0,36.5,0,0,2,1,0,0,0,1,0,"gauff c.","babos t.",1533.91384318962,1500,3130,3130
"2019-usopen-2202",2019,2,4,75,"Coco Gauff","Timea Babos",1,2,2,"C","NCTL",7,21.325,19.104,"15","15","15-15",0,1,0.810072223306656,32.48,0,0,2,1,0,0,0,0,83,"gauff c.","babos t.",1533.91384318962,1500,3162,3162
"2019-usopen-2202",2019,2,4,76,"Coco Gauff","Timea Babos",1,2,2,"C","NCTL",1,1.325,1.168,"15","30","30-15",0,1,1.10286941245364,23.07,0,0,2,1,0,0,0,0,113,"gauff c.","babos t.",1533.91384318962,1500,3192,3192
"2019-usopen-2202",2019,2,4,77,"Coco Gauff","Timea Babos",2,2,2,"BW","NCTL",1,2.093,2.306,"15","40","40-15",0,1,0.771032598087058,9.87,0,0,2,1,0,0,0,0,79,"gauff c.","babos t.",1533.91384318962,1500,3213,3213
"2019-usopen-2202",2019,2,4,78,"Coco Gauff","Timea Babos",2,2,1,"B","CTL",4,11.47,9.861,"30","40","40-30",0,0,0.839351942221355,27.19,0,0,2,1,0,0,0,0,86,"gauff c.","babos t.",1533.91384318962,1500,3245,3245
"2019-usopen-2202",2019,2,4,79,"Coco Gauff","Timea Babos",1,1,2,"C","NCTL",1,0.557,0.668,"0","0","0-0",2,0,0.974140095405473,26.12,0,0,2,2,0,1,0,0,97,"gauff c.","babos t.",1533.91384318962,1500,3287,3287
"2019-usopen-2202",2019,2,5,80,"Coco Gauff","Timea Babos",1,1,1,"BC","CTL",5,14.801,18.405,"15","0","15-0",0,1,1.0143108209892,18.7,0,0,2,2,0,0,0,0,101,"gauff c.","babos t.",1533.91384318962,1500,3316,3316
"2019-usopen-2202",2019,2,5,81,"Coco Gauff","Timea Babos",1,1,1,"BC","CTL",1,3.064,4.183,"30","0","30-0",0,1,1.1348229977404,10.63,0,0,2,2,0,0,0,0,113,"gauff c.","babos t.",1533.91384318962,1500,3342,3342
"2019-usopen-2202",2019,2,5,82,"Coco Gauff","Timea Babos",2,1,2,"W","NCTL",4,10.245,15.548,"30","15","30-15",0,0,0.793371830278684,23.07,0,0,2,2,0,0,0,0,79,"gauff c.","babos t.",1533.91384318962,1500,3358,3358
"2019-usopen-2202",2019,2,5,83,"Coco Gauff","Timea Babos",2,1,2,"C","CTL",10,33.83,31.569,"30","30","30-30",0,0,0.96409741400954,45.31,0,0,2,2,0,0,0,0,96,"gauff c.","babos t.",1533.91384318962,1500,3394,3394
"2019-usopen-2202",2019,2,5,84,"Coco Gauff","Timea Babos",2,1,1,"BW","NCTL",5,23.242,24.973,"40","30","40-30",0,1,0.913884007029877,27.19,0,0,2,2,0,0,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,3454,3454
"2019-usopen-2202",2019,2,5,85,"Coco Gauff","Timea Babos",1,2,1,"W","CTL",1,6.488,5.08,"0","0","0-0",1,0,1.04430997462424,26.12,0,0,3,2,0,0,0,0,107,"gauff c.","babos t.",1533.91384318962,1500,3515,3515
"2019-usopen-2202",2019,2,6,86,"Coco Gauff","Timea Babos",1,2,2,"W","CTL",1,1.641,1.539,"0","15","15-0",0,1,0.888151473745852,18.7,0,0,3,2,0,1,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,3632,3632
"2019-usopen-2202",2019,2,6,87,"Coco Gauff","Timea Babos",2,2,1,"BW","NCTL",6,21.752,24.291,"15","15","15-15",0,0,0.74175287917236,32.48,0,0,3,2,0,0,0,0,76,"gauff c.","babos t.",1533.91384318962,1500,3652,3652
"2019-usopen-2202",2019,2,6,88,"Coco Gauff","Timea Babos",2,2,2,"B","NCTL",1,2.134,2.16,"15","30","30-15",0,1,0.829592035916455,23.07,0,0,3,2,0,0,0,0,85,"gauff c.","babos t.",1533.91384318962,1500,3694,3694
"2019-usopen-2202",2019,2,6,89,"Coco Gauff","Timea Babos",1,2,2,"BW","CTL",3,7.305,5.224,"15","40","40-15",0,1,1.00527034940465,9.87,0,0,3,2,0,0,0,0,103,"gauff c.","babos t.",1533.91384318962,1500,3727,3727
"2019-usopen-2202",2019,2,6,90,"Coco Gauff","Timea Babos",1,2,1,"BC","CTL",2,7.747,6.089,"30","40","40-30",0,0,1.06382978723404,27.19,0,0,3,2,0,0,0,0,109,"gauff c.","babos t.",1533.91384318962,1500,3751,3751
"2019-usopen-2202",2019,2,6,91,"Coco Gauff","Timea Babos",1,1,2,"C","NCTL",11,37.962,42.288,"0","0","0-0",2,0,0.92392668842581,26.12,0,0,3,3,0,0,0,0,92,"gauff c.","babos t.",1533.91384318962,1500,3778,3778
"2019-usopen-2202",2019,2,7,92,"Coco Gauff","Timea Babos",2,1,1,"BC","NCTL",5,14.551,10.835,"15","0","15-0",0,1,0.944012051217675,18.7,0,0,3,3,0,0,0,0,94,"gauff c.","babos t.",1533.91384318962,1500,3827,3827
"2019-usopen-2202",2019,2,7,93,"Coco Gauff","Timea Babos",0,1,2,"W","CTL",0,2.542,1.701,"15","15","15-15",0,0,0,32.48,0,0,3,3,0,0,1,0,0,"gauff c.","babos t.",1533.91384318962,1500,3864,3864
"2019-usopen-2202",2019,2,7,94,"Coco Gauff","Timea Babos",1,1,2,"BW","NCTL",10,33.996,26.703,"15","30","15-30",0,0,1.02435350238514,46.26,0,0,3,3,0,0,0,0,102,"gauff c.","babos t.",1533.91384318962,1500,3894,3894
"2019-usopen-2202",2019,2,7,95,"Coco Gauff","Timea Babos",1,1,1,"C","NCTL",3,10.454,7.85,"30","30","30-30",0,1,1.06452422796887,45.31,0,0,3,3,0,0,0,0,106,"gauff c.","babos t.",1533.91384318962,1500,3931,3931
"2019-usopen-2202",2019,2,7,96,"Coco Gauff","Timea Babos",1,1,2,"B","NCTL",4,13.958,13.809,"30","40","30-40",0,0,1.09465227215667,72.81,0,0,3,3,0,0,0,0,109,"gauff c.","babos t.",1533.91384318962,1500,3953,3953
"2019-usopen-2202",2019,2,7,97,"Coco Gauff","Timea Babos",2,2,2,"BC","CTL",2,6.798,5.478,"0","0","0-0",2,1,0.888151473745852,26.12,0,1,3,4,0,0,0,0,91,"gauff c.","babos t.",1533.91384318962,1500,3982,3982
"2019-usopen-2202",2019,2,8,98,"Coco Gauff","Timea Babos",2,2,1,"BC","NCTL",2,6.503,6.032,"15","0","0-15",0,0,0.800312317001757,36.5,0,0,3,4,0,0,0,0,82,"gauff c.","babos t.",1533.91384318962,1500,4109,4109
"2019-usopen-2202",2019,2,8,99,"Coco Gauff","Timea Babos",2,2,2,"B","NCTL",9,33.186,30.023,"15","15","15-15",0,1,0.780792504391958,32.48,0,0,3,4,0,0,0,0,80,"gauff c.","babos t.",1533.91384318962,1500,4148,4148
"2019-usopen-2202",2019,2,8,100,"Coco Gauff","Timea Babos",1,2,2,"BW","NCTL",1,0.977,1.294,"15","30","30-15",0,1,0.995510443099746,23.07,0,0,3,4,0,0,0,0,102,"gauff c.","babos t.",1533.91384318962,1500,4200,4200
"2019-usopen-2202",2019,2,8,101,"Coco Gauff","Timea Babos",1,2,2,"BC","NCTL",1,1.284,1.389,"15","40","40-15",0,1,1.05406988092914,9.87,0,0,3,4,0,0,0,0,108,"gauff c.","babos t.",1533.91384318962,1500,4225,4225
"2019-usopen-2202",2019,2,8,102,"Coco Gauff","Timea Babos",1,1,2,"BW","NCTL",1,1.477,1.208,"0","0","0-0",2,0,1.00426813959327,26.12,0,0,3,5,0,0,0,0,100,"gauff c.","babos t.",1533.91384318962,1500,4247,4247
"2019-usopen-2202",2019,2,9,103,"Coco Gauff","Timea Babos",2,1,2,"BW","CTL",22,74.703,69.215,"0","15","0-15",0,0,0.92392668842581,36.5,0,0,3,5,0,0,0,0,92,"gauff c.","babos t.",1533.91384318962,1500,4288,4288
"2019-usopen-2202",2019,2,9,104,"Coco Gauff","Timea Babos",1,1,1,"W","CTL",1,0.663,0.643,"15","15","15-15",0,1,1.03439618378107,32.48,0,0,3,5,1,0,0,0,103,"gauff c.","babos t.",1533.91384318962,1500,4356,4356
"2019-usopen-2202",2019,2,9,105,"Coco Gauff","Timea Babos",1,1,1,"C","NCTL",7,21.524,24.5,"30","15","30-15",0,1,1.06452422796887,23.07,0,0,3,5,0,0,0,0,106,"gauff c.","babos t.",1533.91384318962,1500,4374,4374
"2019-usopen-2202",2019,2,9,106,"Coco Gauff","Timea Babos",2,1,1,"C","NCTL",9,37.525,27.168,"40","15","40-15",0,1,0.873713281446146,9.87,0,0,3,5,0,0,0,0,87,"gauff c.","babos t.",1533.91384318962,1500,4416,4416
"2019-usopen-2202",2019,2,9,107,"Coco Gauff","Timea Babos",0,1,2,"W","CTL",0,1.999,2.092,"40","30","40-30",0,0,0,27.19,0,0,3,5,0,0,1,0,0,"gauff c.","babos t.",1533.91384318962,1500,4470,4470
"2019-usopen-2202",2019,2,9,108,"Coco Gauff","Timea Babos",1,2,1,"C","NCTL",1,1.227,1.71,"0","0","0-0",1,0,1.05406988092914,26.12,0,0,4,5,1,0,0,0,108,"gauff c.","babos t.",1533.91384318962,1500,4506,4506
"2019-usopen-2202",2019,2,10,109,"Coco Gauff","Timea Babos",1,2,1,"BW","NCTL",12,39.831,33.998,"15","0","0-15",0,0,0.956470817880148,36.5,0,0,4,5,0,0,0,0,98,"gauff c.","babos t.",1533.91384318962,1500,4621,4621
"2019-usopen-2202",2019,2,10,110,"Coco Gauff","Timea Babos",1,2,2,"BW","CTL",17,52.484,46.892,"15","15","15-15",0,1,0.975990630489947,32.48,0,0,4,5,0,0,0,0,100,"gauff c.","babos t.",1533.91384318962,1500,4665,4665
"2019-usopen-2202",2019,2,10,111,"Coco Gauff","Timea Babos",2,2,2,"BC","NCTL",9,32.037,28.054,"15","30","30-15",0,1,0.702713253952762,23.07,0,0,4,5,0,0,0,0,72,"gauff c.","babos t.",1533.91384318962,1500,4718,4718
