match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-1110,1:07:53,2,4,4,0,9,0,105,1,1,141,30,0,65,114,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,88,0,0,1,2,0,0,12.301,16.168,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:08:19,2,4,4,0,9,0,106,1,1,170,40,0,67,113,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,1,2,0,0,12.199,13.828,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:08:42,2,4,4,0,9,0,107,2,1,160,40,15,67,116,49,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,100,0,0,1,1,0,F,14.912,19.477,2,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:09:05,2,4,4,0,9,0,108,2,1,164,40,30,67,119,49,59,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,102,0,0,1,2,0,F,44.605,36.847,12,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:09:55,2,4,4,0,9,0,109,2,1,172,40,40,65,120,49,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,107,0,0,1,1,0,0,14.844,18.02,2,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:10:19,2,4,4,0,9,0,110,2,1,164,40,AD,63,121,49,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,102,0,0,1,2,0,0,23.83,33.289,4,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:11:03,2,4,5,0,9,2,111,2,1,0,0,0,57,127,49,62,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,14.584,19.504,0,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:12:43,2,4,5,0,10,0,112,1,2,180,15,0,58,125,50,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,112,0,0,2,1,0,0,23.977,18.497,2,C,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:13:06,2,4,5,0,10,0,113,2,2,165,15,15,58,128,50,63,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,103,0,0,2,1,0,B,20.037,15.123,3,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:13:34,2,4,5,0,10,0,114,1,2,168,30,15,60,127,51,63,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,105,0,0,2,1,0,0,32.388,44.35,8,C,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:14:14,2,4,5,0,10,0,115,1,2,160,40,15,61,125,52,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,100,0,0,2,1,0,0,71.097,67.9,14,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:15:12,2,4,5,0,10,0,116,2,2,180,40,30,59,126,52,64,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,112,1,0,2,1,0,0,46.815,45.884,9,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:16:01,2,4,5,0,10,0,117,2,2,199,40,40,59,130,52,65,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,23000,124,1,0,2,1,0,0,14.24,12.364,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:16:25,2,4,5,0,10,0,118,1,2,154,AD,40,62,130,53,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,96,0,0,2,1,0,B,30.067,23.742,6,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:17:01,2,4,5,0,10,0,119,2,2,152,40,40,60,131,53,66,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,95,1,0,2,1,0,0,38.466,36.251,7,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:17:39,2,4,5,0,10,0,120,2,2,178,40,AD,59,133,53,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,111,0,0,2,1,0,0,27.591,16.452,3,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:18:16,2,4,5,0,10,0,121,1,2,164,40,40,61,132,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,102,0,0,2,1,0,0,39.446,37.782,6,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:18:58,2,4,5,0,10,0,122,2,2,144,40,AD,59,133,54,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,90,0,0,2,2,0,0,29.423,34.961,5,C,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:19:56,2,4,5,0,10,0,123,1,2,148,40,40,61,132,55,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,92,0,0,2,2,0,0,13.704,12.64,2,BW,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:20:40,2,4,5,0,10,0,124,2,2,194,40,AD,61,136,55,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,121,0,0,2,1,0,0,14.817,12.628,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:21:06,2,4,6,2,10,2,125,2,2,156,0,0,58,144,55,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24003,97,0,0,1,1,S,0,20.121,17.586,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:23:43,3,0,0,0,1,0,126,2,1,0,0,15,54,145,55,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:24:32,3,0,0,0,1,0,128,2,1,151,0,40,52,149,55,73,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,94,0,0,1,2,0,0,18.318,15.779,2,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:24:57,3,0,0,0,1,0,129,1,1,172,15,40,54,148,56,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,107,0,1,1,1,0,0,15.243,17.229,1,BC,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:25:28,3,0,1,0,1,2,130,2,1,0,0,0,48,154,56,74,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,13.98,20.459,0,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:26:42,3,0,1,0,2,0,131,2,2,148,0,15,46,155,56,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,92,0,0,2,2,0,0,15.113,17.391,1,BC,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:27:14,3,0,1,0,2,0,132,2,2,165,0,30,45,157,56,76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,103,0,0,2,1,0,0,25.121,18.366,3,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:27:43,3,0,1,0,2,0,133,2,2,188,0,40,45,160,56,77,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,117,0,0,2,1,0,F,17.552,14.32,3,W,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:28:39,3,0,2,0,3,0,135,2,1,175,0,15,43,166,56,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11430,109,0,0,1,1,0,0,14.998,19.009,4,BW,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:29:03,3,0,2,0,3,0,136,2,1,152,0,30,41,167,56,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,95,0,0,1,2,0,0,56.089,56.169,14,W,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:29:54,3,0,2,0,3,0,137,2,1,178,0,40,40,169,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,1,1,0,0,41.397,47.94,6,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:30:25,3,0,2,0,3,0,138,1,1,172,15,40,43,169,57,81,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11010,107,0,1,1,1,0,F,14.674,23.048,3,W,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:30:47,3,0,3,0,3,2,139,2,1,157,0,0,40,175,57,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11031,98,0,1,2,1,0,0,56.133,56.635,12,W,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:32:48,3,0,3,0,4,0,140,2,2,146,0,15,38,176,57,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,91,0,0,2,2,0,0,28.013,31.21,5,C,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:33:20,3,0,3,0,4,0,141,2,2,170,0,30,38,179,57,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,106,0,0,2,1,0,F,16.87,14.748,3,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:33:46,3,0,3,0,4,0,142,1,2,173,15,30,40,178,58,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,2,1,0,0,18.172,17.491,2,C,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:34:09,3,0,3,0,4,0,143,2,2,197,15,40,40,182,58,85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,123,0,0,2,1,0,0,14.536,12.559,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:34:36,3,0,4,0,4,2,144,2,2,144,0,0,38,185,58,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,90,0,0,1,2,0,0,12.492,12.698,1,BW,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:35:35,3,0,4,0,5,0,145,2,1,164,0,15,36,186,58,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,102,0,0,1,2,0,0,19.53,22.799,2,B,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:36:01,3,0,4,0,5,0,146,1,1,162,15,15,38,185,59,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,2,0,0,19.091,30.976,3,C,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:36:35,3,0,4,0,5,0,147,1,1,181,30,15,42,185,60,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,113,0,0,1,1,0,0,12.341,15.136,1,C,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:36:46,3,0,4,0,5,0,148,2,1,164,30,30,41,187,60,88,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,102,0,0,1,1,0,0,24.775,21.454,4,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:37:06,3,0,4,0,5,0,149,2,1,173,30,40,39,188,60,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,1,1,0,0,24.462,24.166,4,BW,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:37:26,3,0,5,0,5,2,150,2,1,0,0,0,33,193,60,90,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,0,0,0,"","","",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:39:19,3,0,5,0,6,0,151,2,2,180,0,15,32,195,60,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,112,0,0,2,1,0,0,14.898,12.624,1,BC,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:39:37,3,0,5,0,6,0,152,1,2,149,15,15,34,194,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,2,2,0,0,38.597,44.502,8,W,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:40:44,3,0,5,0,6,0,153,2,2,178,15,30,33,196,61,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,111,0,0,2,1,0,0,14.751,12.746,1,BC,NCTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:41:07,3,0,5,0,6,0,154,1,2,148,30,30,36,196,62,92,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,92,0,0,2,2,0,F,47.397,61.067,10,BW,NCTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:42:24,3,0,5,0,6,0,155,1,2,148,40,30,37,194,63,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,92,0,0,2,2,0,0,17.84,17.786,2,BC,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:43:01,3,0,5,0,6,0,156,2,2,165,40,40,35,195,63,93,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,103,1,0,2,1,0,0,28.153,25.509,5,BW,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:43:33,3,0,5,0,6,0,157,2,2,141,40,AD,34,197,63,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,88,0,0,2,2,0,0,29.955,29.128,5,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:44:17,3,0,5,0,6,0,158,1,2,143,40,40,35,195,64,94,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22420,89,0,0,2,2,0,0,44.662,31.789,6,W,CTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:45:10,3,0,5,0,6,0,159,1,2,0,AD,40,36,191,65,94,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,16.181,15.158,0,BC,CTL,D,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1110,1:45:45,3,0,5,0,6,0,160,2,2,159,40,40,36,194,65,95,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,22410,99,1,0,2,1,0,B,24.307,15.403,3,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:46:12,3,0,5,0,6,0,161,2,2,178,40,AD,35,196,65,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,111,0,0,2,1,0,0,86.637,89.216,23,BC,NCTL,ND,2021,wimbledon,1110,Marco Cecchinato,Liam Broady,1
2021-wimbledon-1110,1:47:23,3,0,6,2,6,2,162,2,2,159,0,0,32,205,65,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23004,99,0,0,1,1,0,0,14.801,12.655,1,W,CTL,"",2021,wimbledon,1110,Marco Cecchinato,Liam Broady,0
2021-wimbledon-1111,0:06:03,1,1,0,0,2,0,13,1,2,0,AD,40,20,4,9,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,19.663,15.363,0,C,NCTL,ND,2021,wimbledon,1111,Jiri Vesely,Yannick Hanfmann,0
2021-wimbledon-1111,0:08:56,1,2,0,0,3,0,17,2,1,0,30,15,29,2,12,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,12.149,14.986,0,BW,CTL,"",2021,wimbledon,1111,Jiri Vesely,Yannick Hanfmann,0
2021-wimbledon-1111,0:27:10,1,5,1,0,7,0,44,2,1,0,40,30,59,19,27,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,12.641,15.359,0,B,CTL,"",2021,wimbledon,1111,Jiri Vesely,Yannick Hanfmann,0
2021-wimbledon-1111,0:39:35,2,1,1,0,3,0,61,1,2,0,15,0,82,21,37,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,15.645,14.168,0,BC,CTL,ND,2021,wimbledon,1111,Jiri Vesely,Yannick Hanfmann,0
2021-wimbledon-1111,1:27:52,3,0,1,0,2,0,121,2,1,0,15,15,136,60,68,53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,16.69,18.488,0,W,CTL,D,2021,wimbledon,1111,Jiri Vesely,Yannick Hanfmann,0
2021-wimbledon-1112,0:00:00,1,0,0,0,1,0,1,1,2,191,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22020,119,0,0,2,1,0,0,13.957,17.959,2,W,NCTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:00:20,1,0,0,0,1,0,2,1,2,148,30,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,92,0,0,2,2,0,0,36.571,29.089,6,BC,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:01:04,1,0,0,0,1,0,3,2,2,177,30,15,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,110,0,0,2,1,0,0,18.939,20.193,1,W,CTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:01:25,1,0,0,0,1,0,4,2,2,189,30,30,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,118,0,0,2,1,0,0,15.903,17.229,1,BW,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:01:48,1,0,0,0,1,0,5,1,2,156,40,30,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,97,0,0,2,2,0,0,16.156,19.1,2,BC,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:02:17,1,1,0,0,1,1,6,1,2,197,0,0,8,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,123,1,0,1,1,0,0,32.819,31.489,6,C,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:03:27,1,1,0,0,2,0,7,2,1,191,0,15,6,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,119,0,0,1,1,0,0,40.77,40.445,8,BC,NCTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:04:03,1,1,0,0,2,0,8,1,1,154,15,15,7,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,96,0,0,1,2,0,0,20.88,18.165,3,BW,CTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:04:41,1,1,0,0,2,0,9,2,1,162,15,30,7,4,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,101,0,0,1,2,0,F,27.835,29.194,6,B,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:05:22,1,1,0,0,2,0,10,1,1,189,30,30,11,4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,118,0,0,1,1,0,0,14.538,12.254,1,C,NCTL,"",2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:05:50,1,1,0,0,2,0,11,2,1,185,30,40,9,5,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,115,0,0,1,1,0,0,32.543,28.689,6,W,CTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:06:21,1,1,0,0,2,0,12,1,1,122,40,40,10,3,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,76,0,1,1,2,0,0,24.914,26.374,3,BW,NCTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:07:01,1,1,0,0,2,0,13,2,1,157,40,AD,9,5,7,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,98,0,0,1,2,0,0,18.935,28.497,4,BC,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:07:45,1,1,0,0,2,0,14,1,1,143,40,40,11,4,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21430,89,0,1,1,2,0,0,30.074,43.255,7,BW,NCTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:08:31,1,1,0,0,2,0,15,2,1,178,40,AD,9,5,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,111,0,0,1,1,0,0,33.193,26.905,4,W,CTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:08:59,1,1,1,0,2,2,16,2,1,0,0,0,3,10,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,16.09,13.587,0,BW,CTL,"",2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:09:40,1,1,1,0,3,0,17,1,2,0,15,0,4,6,9,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,12.486,13.468,0,BW,CTL,"",2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:10:04,1,1,1,0,3,0,18,2,2,197,15,15,2,7,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,123,0,0,2,1,0,0,35.093,36.741,5,W,CTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:10:33,1,1,1,0,3,0,19,2,2,191,15,30,1,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,119,0,0,2,1,0,0,40.944,42.317,11,C,NCTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:11:12,1,1,1,0,3,0,20,2,2,194,15,40,1,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,121,0,0,2,1,0,0,15.971,25.671,3,W,CTL,"",2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:11:31,1,1,2,0,3,2,21,2,2,159,0,0,1,14,9,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,99,0,0,1,2,0,0,30.321,33.645,7,BC,NCTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:13:25,1,1,2,0,4,0,22,2,1,175,0,15,1,15,9,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,109,0,0,1,2,0,0,20.998,21.365,2,BC,CTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:13:56,1,1,2,0,4,0,23,1,1,193,15,15,3,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,120,0,0,1,1,0,0,14.826,12.32,1,C,NCTL,"",2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:14:14,1,1,2,0,4,0,24,2,1,0,15,30,1,15,10,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,16.08,17.303,0,BC,CTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:14:49,1,1,2,0,4,0,25,1,1,188,30,30,4,15,11,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,117,0,0,1,1,0,F,22.089,16.494,3,BW,CTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:15:12,1,1,2,0,4,0,26,2,1,193,30,40,2,16,11,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,120,0,0,1,1,0,0,17.15,16.264,2,BC,CTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:15:39,1,1,3,0,4,2,27,2,1,152,0,0,1,23,11,16,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,21411,95,0,1,2,2,0,F,37.664,51.909,10,W,CTL,"",2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,1
2021-wimbledon-1112,0:16:39,1,1,3,0,5,0,28,1,2,156,15,0,2,21,12,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,97,0,0,2,2,0,0,14.58,17.297,2,BC,NCTL,ND,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
2021-wimbledon-1112,0:17:04,1,1,3,0,5,0,29,1,2,146,30,0,3,19,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,91,0,0,2,2,0,0,25.006,25.57,4,BW,CTL,D,2021,wimbledon,1112,Marton Fucsovics,Jannik Sinner,0
