match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-1210,0:42:48,1,1,2,0,4,0,25,2,1,194,40,40,10,27,10,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,121,0,0,1,1,0,0,5.554,9.235,2,C,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:43:15,1,1,2,0,4,0,26,1,1,167,AD,40,12,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,104,0,0,1,2,0,0,2.488,3.141,1,B,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:43:52,1,2,2,0,4,1,27,1,1,159,0,0,17,26,12,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,99,0,0,2,2,0,F,8.536,12.73,3,W,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:44:36,1,2,2,0,5,0,28,2,2,181,0,15,17,30,12,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,113,0,0,2,1,0,0,0.86,0.825,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:44:52,1,2,2,0,5,0,29,2,2,191,0,30,16,32,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,119,0,0,2,1,0,0,5.525,4.961,1,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:45:41,1,2,2,0,5,0,30,1,2,143,15,30,17,30,13,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22020,89,0,0,2,2,0,0,15.094,16.133,4,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:46:17,1,2,2,0,5,0,31,2,2,188,15,40,16,32,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,117,0,0,2,1,0,0,2.236,2.239,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:46:35,1,2,2,0,5,0,32,1,2,181,30,40,17,30,14,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,113,0,0,2,1,0,0,10.803,6.975,2,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:46:56,1,2,3,0,5,2,33,2,2,186,0,0,16,34,14,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,116,0,0,1,1,0,0,15.096,13.375,3,W,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:48:32,1,2,3,0,6,0,34,1,1,181,15,0,19,34,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,113,0,0,1,1,0,F,15.779,14.654,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:48:59,1,2,3,0,6,0,35,2,1,170,15,15,19,37,15,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,106,0,0,1,2,0,B,39.627,37.253,10,BC,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:49:58,1,2,3,0,6,0,36,2,1,170,15,30,17,38,15,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,1,0,0,6.111,10.598,2,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:50:25,1,2,3,0,6,0,37,2,1,186,15,40,15,39,15,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,116,0,0,1,1,0,0,6.012,11.713,2,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:50:56,1,2,3,0,6,0,38,1,1,180,30,40,17,38,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,112,0,1,1,1,0,0,5,5.239,1,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:51:23,1,2,3,0,6,0,39,1,1,183,40,40,20,38,17,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12010,114,0,1,1,2,0,B,6.168,8.249,3,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:52:03,1,2,3,0,6,0,40,2,1,173,40,AD,18,39,17,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,1,2,0,0,19.594,24.634,6,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:53:14,1,2,4,0,6,2,41,2,1,201,0,0,14,44,17,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,125,0,1,2,1,0,0,8.007,10.171,2,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:53:44,1,2,4,0,7,0,42,1,2,0,15,0,15,40,18,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.113,1.02,0,C,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:54:10,1,2,4,0,7,0,43,1,2,143,30,0,16,38,19,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,89,0,0,2,2,0,0,16.592,14.146,4,W,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:54:46,1,2,4,0,7,0,44,2,2,207,30,15,16,42,19,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,129,0,0,2,1,0,0,3.717,4.326,1,BC,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:55:03,1,2,4,0,7,0,45,2,2,140,30,30,15,44,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,87,0,0,2,2,0,0,4.798,3.515,1,W,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:55:32,1,2,4,0,7,0,46,1,2,209,40,30,16,42,20,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,130,0,0,2,1,0,0,9.504,7.521,2,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:55:57,1,3,4,0,7,1,47,1,2,135,0,0,21,38,21,26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,84,1,0,1,2,0,0,40.444,43.029,10,W,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:58:10,1,3,4,0,8,0,48,1,1,199,15,0,25,38,22,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,124,0,0,1,1,0,0,3.146,3.843,1,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:58:27,1,3,4,0,8,0,49,1,1,191,30,0,27,37,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,119,0,0,1,1,0,0,8.692,10.284,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:58:51,1,3,4,0,8,0,50,1,1,196,40,0,30,37,24,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,122,0,0,1,1,0,F,15.141,21.468,7,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,0:59:21,1,4,4,0,8,1,51,1,1,193,0,0,34,36,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,120,0,0,2,1,0,0,4.651,5.269,1,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,0:59:47,1,4,4,0,9,0,52,2,2,183,0,15,34,40,25,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,114,0,0,2,1,0,0,0.864,0.868,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:00:05,1,4,4,0,9,0,53,2,2,185,0,30,33,42,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,115,0,0,2,1,0,0,5.701,5.429,1,B,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:00:21,1,4,4,0,9,0,54,2,2,196,0,40,32,44,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,122,0,0,2,1,0,0,6.317,6.015,1,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:00:37,1,4,5,0,9,2,55,2,2,194,0,0,32,49,25,30,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,121,0,0,1,1,0,F,31.359,21.213,5,C,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:02:06,1,4,5,0,10,0,56,2,1,172,0,15,32,52,25,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,107,0,0,1,2,0,B,42.312,40.218,10,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:03:03,1,4,5,0,10,0,57,2,1,193,0,30,30,53,25,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,120,0,0,1,1,0,0,7.017,10.229,2,B,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:03:31,1,4,5,0,10,0,58,2,1,189,0,40,28,54,25,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11420,118,0,0,1,1,0,0,19.685,17.098,2,C,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:04:13,1,4,5,0,10,0,59,1,1,193,15,40,30,53,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,120,0,1,1,1,0,0,4.516,6.365,1,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:04:36,1,4,5,0,10,0,60,1,1,181,30,40,33,53,27,33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12010,113,0,1,1,2,0,B,15.038,25.888,5,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:05:23,1,4,5,0,10,0,61,1,1,199,40,40,36,53,28,33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14000,124,0,1,1,1,S,0,1.406,2.292,1,W,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:05:45,1,4,5,0,10,0,62,1,1,173,AD,40,37,51,29,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,108,0,0,1,2,0,0,26.727,29.874,9,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:06:36,1,5,5,0,10,1,63,1,1,181,0,0,41,50,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,113,0,0,2,1,0,0,39.464,42.963,11,W,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:07:31,1,5,5,0,11,0,64,2,2,168,0,15,41,53,30,34,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,105,0,0,2,1,0,F,16.93,24.283,3,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:08:05,1,5,5,0,11,0,65,2,2,151,0,30,39,54,30,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,94,0,0,2,2,0,0,4.766,6.394,1,BC,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:08:47,1,5,5,0,11,0,66,1,2,154,15,30,41,53,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,96,0,0,2,2,0,0,8.193,6.707,2,W,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:09:20,1,5,5,0,11,0,67,1,2,188,30,30,42,51,32,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,117,0,0,2,1,0,0,28.35,29.126,8,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:10:03,1,5,5,0,11,0,68,2,2,209,30,40,41,53,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,130,0,0,2,1,0,0,7.731,9.018,1,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:10:25,1,5,6,0,11,2,69,2,2,202,0,0,41,58,32,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,126,0,0,1,1,0,F,26.784,14.006,3,BW,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:12:46,1,5,6,0,12,0,70,1,1,173,15,0,43,57,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,1,0,0,12.261,17.263,3,W,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:13:12,1,5,6,0,12,0,71,2,1,188,15,15,43,60,33,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,117,0,0,1,1,0,F,22.17,26.618,6,BC,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:13:50,1,5,6,0,12,0,72,1,1,183,30,15,45,59,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,114,0,0,1,1,0,0,13.761,14.368,3,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:14:18,1,5,6,0,12,0,73,1,1,159,40,15,48,59,35,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,99,0,0,1,2,0,B,32.751,32.286,9,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:15:12,1,6,6,0,12,1,74,1,1,170,0,0,52,58,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,106,0,0,2,2,0,0,4.275,6.161,1,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:15:55,1,6,6,0,13,0,75,2,2,136,0,1,52,61,36,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,85,0,0,1,2,0,B,11.667,8.779,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:16:40,1,6,6,0,13,0,76,1,1,196,1,1,54,60,37,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,122,0,0,1,1,0,0,21.286,28.903,5,W,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:17:14,1,6,6,0,13,0,77,2,1,201,1,2,52,61,37,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,125,0,0,2,1,0,0,12.807,16.235,4,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:17:47,1,6,6,0,13,0,78,2,2,201,1,3,52,65,37,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,125,0,0,2,1,0,0,2.207,1.94,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:18:02,1,6,6,0,13,0,79,2,2,206,1,4,52,69,37,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,128,0,0,1,1,0,0,0.857,0.685,1,C,NCTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:18:34,1,6,6,0,13,0,80,2,1,204,1,5,51,71,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,127,0,0,1,1,0,0,47.868,62.177,14,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:19:51,1,6,6,0,13,0,81,1,1,193,2,5,55,71,38,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,120,0,0,2,1,0,0,5.392,6.071,1,C,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:20:24,1,6,6,0,13,0,82,2,2,209,2,6,55,75,38,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,130,0,0,2,1,0,0,1.101,1.072,1,W,CTL,"",2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:20:48,1,6,6,0,13,0,83,1,2,140,3,6,56,73,39,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,87,0,0,1,2,0,0,9.259,6.563,2,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:21:28,1,6,6,0,13,0,84,1,1,186,4,6,57,71,40,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,116,0,0,1,1,0,0,9.72,11.581,3,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:21:53,1,6,6,0,13,0,85,1,1,185,5,6,59,70,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,115,0,0,2,1,0,0,2.243,3.375,1,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:22:23,1,6,7,2,13,2,86,2,2,131,0,0,54,76,41,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11023,82,0,0,1,2,0,0,45.803,45.551,11,BW,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:24:50,2,0,0,0,1,0,87,1,1,197,15,0,57,76,42,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,123,0,0,1,1,0,F,14.472,15.457,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:25:15,2,0,0,0,1,0,88,1,1,152,30,0,59,75,43,45,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,95,0,0,1,2,0,0,20.73,28.373,5,W,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:26:06,2,0,0,0,1,0,89,1,1,194,40,0,61,74,44,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21030,121,0,0,1,1,0,0,20.844,21.372,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:26:38,2,0,0,0,1,0,90,2,1,196,40,15,59,75,44,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,7.181,8.507,2,B,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:27:06,2,1,0,0,1,1,91,1,1,185,0,0,63,74,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,115,0,0,2,1,0,0,17.22,23.311,5,BW,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:28:23,2,1,0,0,2,0,92,2,2,173,0,15,62,76,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,108,0,0,2,1,0,0,5.724,4.948,1,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:28:41,2,1,0,0,2,0,93,2,2,204,0,30,62,79,45,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,127,0,0,2,1,0,F,10.686,9.772,3,W,CTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:29:02,2,1,0,0,2,0,94,2,2,157,0,40,61,81,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,98,0,0,2,2,0,0,5.766,5.124,1,B,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:30:23,2,1,0,0,2,0,95,1,2,149,15,40,63,80,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,93,0,0,2,2,0,0,10.281,9.355,2,BW,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:30:54,2,1,0,0,2,0,96,1,2,173,30,40,64,78,47,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,108,0,0,2,1,0,0,11.82,7.941,2,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:31:16,2,1,1,0,2,2,97,2,2,189,0,0,63,82,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,118,0,0,1,1,0,0,10.556,7.724,3,C,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:31:56,2,1,1,0,3,0,98,1,1,178,15,0,64,80,48,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,111,0,0,1,2,0,0,23.864,27.171,7,BW,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:32:51,2,1,1,0,3,0,99,2,1,197,15,15,63,82,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,123,0,0,1,1,0,0,29.906,29.464,8,W,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:33:32,2,1,1,0,3,0,100,2,1,172,15,30,62,84,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,107,0,0,1,1,0,0,4.009,5.922,2,W,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:34:00,2,1,1,0,3,0,101,1,1,202,30,30,64,83,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,126,0,0,1,1,0,0,4.465,8.017,1,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:34:25,2,1,1,0,3,0,102,2,1,193,30,40,64,86,49,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,120,0,0,1,1,0,F,15.828,21.954,6,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:35:03,2,1,2,0,3,2,103,2,1,173,0,0,60,92,49,54,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12021,108,0,1,2,2,0,0,25.476,29.988,6,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:37:16,2,1,2,0,4,0,104,1,2,131,15,0,63,92,50,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,82,0,0,2,2,0,B,6.372,6.567,2,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:37:44,2,1,2,0,4,0,105,1,2,162,30,0,65,91,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,101,0,0,2,2,0,0,5.916,6.888,2,B,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:38:15,2,1,2,0,4,0,106,1,2,148,40,0,67,90,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,92,0,0,2,2,0,0,28.064,29.576,8,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:38:57,2,1,2,0,4,0,107,2,2,197,40,15,67,93,52,55,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,22410,123,1,0,2,1,0,B,13.258,13.963,5,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:39:25,2,1,2,0,4,0,108,2,2,136,40,30,66,95,52,56,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11030,85,1,0,2,2,0,0,13.591,14.557,3,C,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:40:02,2,1,2,0,4,0,109,2,2,143,40,40,64,96,52,57,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,89,1,0,2,2,0,0,16.155,11.089,1,BW,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:40:44,2,1,2,0,4,0,110,2,2,152,40,AD,62,97,52,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,95,0,0,2,2,0,0,57.629,43.118,13,B,NCTL,D,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:41:39,2,1,3,0,4,2,111,2,2,194,0,0,61,101,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,121,0,0,1,1,0,0,6.422,5.701,1,C,CTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:42:18,2,1,3,0,5,0,112,2,1,191,0,15,59,102,52,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,119,0,0,1,1,0,0,18.558,21.829,6,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:42:54,2,1,3,0,5,0,113,2,1,177,0,30,57,103,52,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,110,0,0,1,2,0,0,16.665,22.193,6,BC,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
2024-wimbledon-1210,1:43:50,2,1,3,0,5,0,114,1,1,204,15,30,59,102,53,61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,127,0,0,1,1,0,0,13.368,14.967,3,C,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,1
2024-wimbledon-1210,1:44:22,2,1,3,0,5,0,115,2,1,199,15,40,57,103,53,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,124,0,0,1,1,0,0,19.026,19.693,4,BW,NCTL,ND,2024,wimbledon,1210,Borna Coric,Frances Tiafoe,0
