match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-1132,0:51:02,2,2,2,0,5,0,80,2,2,178,0,30,58,101,37,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,111,0,0,2,2,0,0,6.179,9.447,1,C,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:51:37,2,2,2,0,5,0,81,2,2,170,0,40,57,103,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,106,0,0,2,2,0,0,2.346,1.52,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:52:05,2,2,3,0,5,2,82,2,2,202,0,0,57,109,37,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,126,0,0,1,1,0,0,1.054,1.775,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:53:45,2,2,3,0,6,0,83,1,1,170,15,0,58,107,38,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,106,0,0,1,2,0,0,7.678,9.895,3,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:54:21,2,2,3,0,6,0,84,1,1,206,30,0,60,106,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,128,0,0,1,1,0,0,4.807,4.274,1,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:54:41,2,2,3,0,6,0,85,1,1,167,40,0,62,105,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,104,0,0,1,2,0,0,1.684,4.103,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:55:14,2,3,3,0,6,1,86,1,1,206,0,0,66,104,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,128,0,0,2,1,0,0,3.459,6.277,1,BC,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:56:33,2,3,3,0,7,0,87,1,2,180,15,0,68,103,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,112,0,0,2,2,0,0,7.266,6.356,2,BW,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:57:03,2,3,3,0,7,0,88,1,2,0,30,0,69,99,43,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.787,0.56,0,"","","",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:57:52,2,3,3,0,7,0,89,2,2,210,30,15,69,103,43,46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,131,0,0,2,1,0,0,1.094,1.256,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:58:08,2,3,3,0,7,0,90,1,2,209,40,15,71,102,44,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,130,0,0,2,1,0,0,12.526,12.284,4,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,0:58:39,2,3,3,0,7,0,91,2,2,149,40,30,70,104,44,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,93,1,0,2,2,0,0,4.537,6.198,1,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,0:59:15,2,4,3,0,7,1,92,1,2,210,0,0,78,100,45,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,131,1,0,1,1,0,0,5.881,5.229,2,W,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:01:03,2,4,3,0,8,0,93,1,1,193,15,0,80,99,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,120,0,0,1,1,0,0,1.597,2.977,1,BC,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:01:25,2,4,3,0,8,0,94,1,1,175,30,0,82,98,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,109,0,0,1,2,0,0,5.199,6.609,1,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:02:00,2,4,3,0,8,0,95,1,1,180,40,0,84,97,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,112,0,0,1,2,0,0,6.186,5.042,1,BC,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:02:37,2,5,3,0,8,1,96,1,1,207,0,0,89,97,49,47,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11012,129,0,0,2,1,0,F,8.166,8.008,3,C,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:03:11,2,5,3,0,9,0,97,1,2,194,15,0,91,96,50,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22430,121,0,0,2,1,0,0,5.057,6.964,2,W,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:03:31,2,5,3,0,9,0,98,1,2,217,30,0,94,96,51,47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,135,0,0,2,1,0,F,19.185,20.2,6,BW,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:03:59,2,5,3,0,9,0,99,1,2,160,40,0,95,94,52,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,2,2,0,0,6.586,4.764,2,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:04:33,2,5,3,0,9,0,100,2,2,207,40,15,95,97,52,48,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22010,129,1,0,2,1,0,B,40.108,35.19,11,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:05:14,2,6,3,1,9,1,101,1,2,215,0,0,104,91,53,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22033,134,1,0,1,1,0,0,5.802,4.648,2,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:07:31,3,0,0,0,1,0,102,2,1,156,0,15,102,92,53,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,97,0,0,1,2,0,0,7.424,7.455,2,B,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:08:08,3,0,0,0,1,0,103,1,1,206,15,15,104,91,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,128,0,0,1,1,0,0,2.116,2.289,1,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:08:35,3,0,0,0,1,0,104,1,1,194,30,15,105,89,55,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,121,0,0,1,1,0,0,11.245,9.51,3,BW,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:09:05,3,0,0,0,1,0,105,1,1,191,40,15,107,88,56,49,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,119,0,0,1,1,0,0,6.472,7.905,1,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:09:28,3,1,0,0,1,1,106,1,1,206,0,0,111,87,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,128,0,0,2,1,0,0,4.088,3.825,1,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:10:17,3,1,0,0,2,0,107,2,2,193,0,15,111,90,57,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,120,0,0,2,1,0,B,12.431,16.815,5,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:10:40,3,1,0,0,2,0,108,2,2,206,0,30,110,92,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,128,0,0,2,1,0,0,7.017,4.951,1,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:11:00,3,1,0,0,2,0,109,2,2,212,0,40,109,94,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,132,0,0,2,1,0,0,4.781,3.653,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:11:15,3,1,0,0,2,0,110,1,2,165,15,40,111,94,57,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,103,0,0,2,2,0,B,4.17,4.277,2,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:11:45,3,1,0,0,2,0,111,1,2,196,30,40,114,94,59,52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12410,122,0,0,2,1,0,B,33.666,32.844,10,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:12:22,3,1,0,0,2,0,112,1,2,204,40,40,117,94,60,52,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,127,0,0,2,1,0,F,36.585,50.357,12,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:13:05,3,1,0,0,2,0,113,1,2,157,AD,40,120,94,61,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,98,0,0,2,2,0,B,19.914,18.939,6,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:14:30,3,1,0,0,2,0,114,2,2,210,40,40,119,96,61,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,131,1,0,2,1,0,0,3.535,5.075,1,BW,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:14:48,3,1,0,0,2,0,115,1,2,194,AD,40,121,95,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22430,121,0,0,2,1,0,0,15.695,11.218,4,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:15:17,3,2,0,0,2,1,116,1,2,199,0,0,126,91,63,53,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,124,1,0,1,1,0,0,13.196,12.011,2,C,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:15:57,3,2,0,0,3,0,117,1,1,199,15,0,127,89,64,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22420,124,0,0,1,1,0,0,25.206,32.329,7,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:16:33,3,2,0,0,3,0,118,2,1,191,15,15,127,92,64,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,119,0,0,1,1,0,B,5.533,4.123,2,BW,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:16:57,3,2,0,0,3,0,119,1,1,165,30,15,130,92,65,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,103,0,0,1,2,0,B,12.865,18.331,5,W,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:17:42,3,2,0,0,3,0,120,1,1,191,40,15,133,92,66,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,119,0,0,1,1,0,F,8.24,10.672,3,W,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:18:07,3,2,0,0,3,0,121,2,1,164,40,30,131,93,66,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,102,0,0,1,2,0,0,4.186,5.431,2,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:18:47,3,2,0,0,3,0,122,2,1,0,40,40,127,94,66,56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.466,0.541,0,"","","",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:19:23,3,2,0,0,3,0,123,1,1,199,AD,40,129,93,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,124,0,0,1,1,0,0,5.861,3.746,1,BC,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:19:46,3,3,0,0,3,1,124,1,1,210,0,0,133,92,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,131,0,0,2,1,0,0,4.117,3.908,1,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:21:32,3,3,0,0,4,0,125,2,2,222,0,15,132,94,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,138,0,0,2,1,0,0,7.529,5.455,1,BC,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:21:47,3,3,0,0,4,0,126,2,2,170,0,30,130,95,68,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,2,2,0,0,24.048,21.305,7,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:22:24,3,3,0,0,4,0,127,1,2,170,15,30,132,94,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,2,2,0,0,24.871,26.183,6,C,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:23:05,3,3,0,0,4,0,128,1,2,210,30,30,134,93,70,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21430,131,0,0,2,1,0,0,8.495,10.288,2,BW,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:23:29,3,3,0,0,4,0,129,2,2,193,30,40,133,95,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,120,0,0,2,1,0,0,4.719,3.93,1,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:23:46,3,3,0,0,4,0,130,1,2,202,40,40,134,93,71,59,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,126,0,0,2,1,0,0,9.351,7.992,2,BC,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:24:09,3,3,0,0,4,0,131,2,2,197,40,AD,134,96,71,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,123,0,0,2,1,0,F,8.548,8.895,3,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:24:30,3,3,1,0,4,2,132,2,2,197,0,0,134,102,71,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,123,0,0,1,1,0,0,1.941,1.914,1,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:25:00,3,3,1,0,5,0,133,2,1,0,0,15,130,103,71,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.556,0.589,0,"","","",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:25:39,3,3,1,0,5,0,134,1,1,201,15,15,132,102,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,125,0,0,1,1,0,0,3.056,3.728,1,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:25:57,3,3,1,0,5,0,135,1,1,152,30,15,134,101,73,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,95,0,0,1,2,0,0,19.552,34.489,5,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:26:52,3,3,1,0,5,0,136,1,1,207,40,15,136,100,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,129,0,0,1,1,0,0,2.907,4.991,1,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:27:12,3,4,1,0,5,1,137,1,1,204,0,0,141,100,75,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,127,0,0,2,1,0,F,7.607,8.673,3,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:28:51,3,4,1,0,6,0,138,2,2,170,0,15,140,102,75,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,106,0,0,2,2,0,0,58.619,59.692,17,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:29:53,3,4,1,0,6,0,139,2,2,206,0,30,140,105,75,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,128,0,0,2,1,0,F,7.718,7.111,3,C,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:30:17,3,4,1,0,6,0,140,2,2,185,0,40,140,109,75,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,115,0,0,2,1,0,0,1.19,1.173,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:30:33,3,4,1,0,6,0,141,1,2,180,15,40,143,109,76,65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12010,112,0,0,2,2,0,B,9.889,13.945,4,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:31:22,3,4,1,0,6,0,142,1,2,189,30,40,145,108,77,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,118,0,0,2,1,0,0,17.513,21.978,4,W,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:31:50,3,4,2,0,6,2,143,2,2,197,0,0,145,114,77,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,123,0,0,1,1,0,0,0.587,1.128,1,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:33:03,3,4,2,0,7,0,144,2,1,167,0,15,143,115,77,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,104,0,0,1,2,0,0,12.578,11.616,4,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:33:54,3,4,2,0,7,0,145,2,1,0,0,30,139,116,77,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.198,1.059,0,C,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:34:45,3,4,2,0,7,0,146,2,1,206,0,40,137,117,77,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,128,0,0,1,1,0,0,7.199,11.548,2,BW,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:35:13,3,4,2,0,7,0,147,1,1,178,15,40,138,116,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,111,0,1,1,2,0,0,3.733,5.304,1,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:35:53,3,4,2,0,7,0,148,1,1,209,30,40,140,115,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,130,0,1,1,1,0,0,6.843,7.463,1,C,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:36:22,3,4,2,0,7,0,149,1,1,207,40,40,142,114,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,129,0,1,1,1,0,0,5.368,6.064,1,B,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:36:45,3,4,2,0,7,0,150,1,1,207,AD,40,145,114,81,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,129,0,0,1,1,S,0,1.006,1.058,1,BW,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:37:10,3,4,2,0,7,0,151,2,1,217,40,40,143,115,81,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,135,0,0,1,1,0,0,21.74,19.793,6,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:37:50,3,4,2,0,7,0,152,1,1,193,AD,40,147,115,82,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,120,0,0,1,1,0,0,1.126,1.723,1,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:38:14,3,5,2,0,7,1,153,1,1,201,0,0,151,114,83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,125,0,0,2,1,0,0,2.529,2.55,1,B,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:39:52,3,5,2,0,8,0,154,1,2,172,15,0,154,114,84,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,107,0,0,2,2,0,B,35.072,29.443,8,C,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:40:35,3,5,2,0,8,0,155,2,2,199,15,15,152,115,84,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,124,0,0,2,1,0,0,9.695,11.53,3,BC,NCTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:40:55,3,5,2,0,8,0,156,1,2,165,30,15,154,114,85,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,103,0,0,2,2,0,0,18.876,24.378,4,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:41:35,3,5,2,0,8,0,157,1,2,0,40,15,155,110,86,71,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.542,1.586,0,W,CTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:42:07,3,6,2,1,8,1,158,1,2,189,0,0,163,103,87,71,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22023,118,1,0,1,1,0,0,9.915,3.853,2,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:44:19,4,0,0,0,1,0,159,2,1,160,0,15,161,104,87,72,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,100,0,0,1,2,0,0,8.687,8.095,2,C,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:44:56,4,0,0,0,1,0,160,1,1,193,15,15,163,103,88,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,120,0,0,1,1,0,0,3.672,5.094,1,W,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:45:15,4,0,0,0,1,0,161,1,1,197,30,15,166,103,89,72,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,123,0,0,1,1,0,F,7.58,7.61,3,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:45:42,4,0,0,0,1,0,162,1,1,204,40,15,169,103,90,72,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,127,0,0,1,1,0,B,13.048,17.119,5,B,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:46:13,4,1,0,0,1,1,163,1,1,194,0,0,173,102,91,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,121,0,0,2,1,0,0,3.849,3.764,1,BW,CTL,D,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:47:16,4,1,0,0,2,0,164,1,2,0,15,0,174,98,92,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.628,0.346,0,"","","",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:47:44,4,1,0,0,2,0,165,2,2,152,15,15,172,99,92,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,95,0,0,2,2,0,0,26.999,33.873,9,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:48:27,4,1,0,0,2,0,166,2,2,188,15,30,172,102,92,74,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,117,0,0,2,1,0,F,5.684,6.163,3,BW,CTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:48:50,4,1,0,0,2,0,167,2,2,148,15,40,170,103,92,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,92,0,0,2,2,0,0,7.328,9.475,3,BW,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,1
2019-wimbledon-1132,1:49:31,4,1,0,0,2,0,168,1,2,164,30,40,173,103,93,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12410,102,0,0,2,2,0,B,17.395,25.801,8,BC,NCTL,ND,2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
2019-wimbledon-1132,1:50:19,4,1,1,0,2,2,169,2,2,196,0,0,173,109,93,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,122,0,0,1,1,0,0,1.016,1.194,1,C,NCTL,"",2019,wimbledon,1132,Jiri Vesely,Alexander Zverev,0
