match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1216,21:21:06,4,4,4,0,9,0,264,2,2,204,30,40,266,218,137,127,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,127,0,0,2,1,0,0,2.414,1.463,1,C,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:21:24,4,4,4,0,9,0,265,1,2,154,40,40,267,216,138,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,96,0,0,2,2,0,0,7.38,7.516,2,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:22:00,4,4,4,0,9,0,266,2,2,193,40,AD,267,219,138,128,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22010,120,0,0,2,1,0,B,29.957,24.412,5,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:22:38,4,4,5,0,9,2,267,2,2,170,0,0,266,223,138,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12032,106,0,0,1,2,0,0,32.221,23.715,5,B,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:24:54,4,4,5,0,10,0,268,2,1,196,0,15,264,224,138,130,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11020,122,0,0,1,1,0,0,9.076,9.697,2,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:25:26,4,4,5,0,10,0,269,1,1,180,15,15,265,222,139,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,112,0,0,1,1,0,0,10.272,10.799,3,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:25:59,4,4,5,0,10,0,270,1,1,148,30,15,268,222,140,130,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,92,0,0,1,2,0,F,33.119,45.599,9,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:27:16,4,4,5,0,10,0,271,1,1,199,40,15,270,221,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,124,0,0,1,1,0,0,5.135,8.529,1,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:27:45,4,5,5,0,10,1,272,1,1,162,0,0,274,220,142,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,101,0,0,2,2,0,0,33.165,32.602,9,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:28:44,4,5,5,0,11,0,273,2,2,165,0,15,274,223,142,131,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,103,0,0,2,2,0,F,18.515,16.095,5,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:29:23,4,5,5,0,11,0,274,2,2,165,0,30,273,225,142,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,103,0,0,2,2,0,0,10.118,10.142,1,C,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:29:53,4,5,5,0,11,0,275,1,2,165,15,30,274,223,143,132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,103,0,0,2,2,0,0,17.823,13.401,4,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:30:35,4,5,5,0,11,0,276,2,2,191,15,40,274,227,143,133,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,119,0,0,2,1,0,0,3.4,1.323,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:30:55,4,5,6,0,11,2,277,2,2,160,0,0,274,232,143,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21012,100,0,0,1,2,0,F,21.997,23.237,7,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:33:09,4,5,6,0,12,0,278,1,1,167,15,0,277,232,144,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,104,0,0,1,1,0,B,14.368,19.386,5,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:33:44,4,5,6,0,12,0,279,1,1,154,30,0,280,232,145,134,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,96,0,0,1,2,0,F,15.776,15.936,5,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:34:42,4,5,6,0,12,0,280,1,1,149,40,0,281,230,146,134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,93,0,0,1,2,0,0,1.144,1.412,1,BC,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:35:23,4,6,6,0,12,1,281,1,1,178,0,0,285,229,147,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,111,0,0,2,1,0,0,5.11,7.801,1,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:35:55,4,6,6,0,13,0,282,2,2,160,0,1,285,232,147,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,100,0,0,1,2,0,F,17.434,13.623,5,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:36:48,4,6,6,0,13,0,283,1,1,194,1,1,287,231,148,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,121,0,0,1,1,0,0,1.245,2.212,1,W,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:37:18,4,6,6,0,13,0,284,1,1,140,2,1,290,231,149,135,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,87,0,0,2,2,0,F,31.934,31.921,9,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:38:21,4,6,6,0,13,0,285,2,2,206,2,2,290,234,149,136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,128,0,0,2,1,0,F,22.422,17.595,5,BW,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:38:51,4,6,6,0,13,0,286,2,2,162,2,3,288,235,149,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,101,0,0,1,2,0,0,5.054,6.133,1,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:39:42,4,6,6,0,13,0,287,1,1,180,3,3,292,235,150,137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,112,0,0,1,1,0,0,0.85,1.127,1,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:40:43,4,6,6,0,13,0,288,2,1,125,3,4,292,238,150,138,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,78,0,0,2,2,0,F,113.499,119.491,30,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:42:28,4,6,6,0,13,0,289,2,2,186,3,5,290,239,150,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,116,0,0,2,1,0,0,35.982,33.353,9,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:43:10,4,6,6,0,13,0,290,2,2,204,3,6,289,241,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,127,0,0,1,1,0,0,10.807,11.317,1,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:43:53,4,6,7,2,13,2,291,2,1,131,0,0,286,249,150,141,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22413,82,0,0,2,2,0,B,42.87,59.266,12,B,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:46:56,5,0,0,0,1,0,292,1,1,197,15,0,288,248,151,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,1,1,0,0,22.856,21.702,5,C,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:47:32,5,0,0,0,1,0,293,1,1,194,30,0,291,248,152,141,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,121,0,0,1,1,0,F,10.43,10.429,3,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:48:05,5,0,0,0,1,0,294,1,1,164,40,0,292,246,153,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,102,0,0,1,2,0,0,16.19,22.355,5,BC,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:48:51,5,1,0,0,1,1,295,1,1,149,0,0,295,244,154,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,93,0,0,2,2,0,0,13.036,11.967,3,BW,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:50:11,5,1,0,0,2,0,296,2,2,175,0,15,295,247,154,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,109,0,0,2,1,0,F,14.049,7.914,3,W,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:50:34,5,1,0,0,2,0,297,2,2,149,0,30,293,248,154,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,93,0,0,2,2,0,0,3.001,3.946,1,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:51:02,5,1,0,0,2,0,298,2,2,206,0,40,293,251,154,144,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,128,0,0,2,1,0,F,15.097,13.761,5,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:51:30,5,1,0,0,2,0,299,1,2,165,15,40,296,251,155,144,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,103,0,0,2,2,0,F,50.178,48.146,12,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:52:25,5,1,1,0,2,2,300,2,2,162,0,0,295,255,155,145,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,101,0,0,1,2,0,0,11.272,10.636,3,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:53:25,5,1,1,0,3,0,301,2,1,151,0,15,294,257,155,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,94,0,0,1,2,0,0,15.088,15.51,4,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:54:18,5,1,1,0,3,0,302,2,1,181,0,30,294,260,155,147,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,113,0,0,1,1,0,F,37.862,38.483,8,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:55:08,5,1,1,0,3,0,303,2,1,0,0,40,290,261,155,148,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.072,1.261,0,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,21:56:00,5,1,1,0,3,0,304,1,1,141,15,40,291,259,156,148,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22020,88,0,1,1,2,0,0,11.7,16.779,3,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:56:50,5,1,1,0,3,0,305,1,1,149,30,40,293,258,157,148,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21030,93,0,1,1,2,0,0,53.686,65.663,15,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,21:58:14,5,1,2,0,3,2,306,2,1,202,0,0,289,264,157,149,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,126,0,1,2,1,0,0,32.189,43.022,8,W,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:00:19,5,1,2,0,4,0,307,2,2,189,0,15,289,267,157,150,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,118,0,0,2,1,0,F,23.705,18.247,5,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:00:48,5,1,2,0,4,0,308,1,2,143,15,15,292,267,158,150,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,89,0,0,2,2,0,F,30.779,33.202,10,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:01:35,5,1,2,0,4,0,309,2,2,201,15,30,291,269,158,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,125,0,0,2,1,0,0,54.872,59.287,13,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:02:29,5,1,2,0,4,0,310,1,2,160,30,30,292,267,159,151,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,100,0,0,2,2,0,0,40.003,35.434,8,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:03:26,5,1,2,0,4,0,311,2,2,181,30,40,292,271,159,152,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,113,0,0,2,1,0,0,1.224,1.352,1,W,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:03:52,5,1,3,0,4,2,312,2,2,199,0,0,292,277,159,153,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,124,0,0,1,1,0,0,2.193,1.104,1,W,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:04:31,5,1,3,0,5,0,313,1,1,144,15,0,293,275,160,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,90,0,0,1,2,0,0,5.372,7.356,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:05:28,5,1,3,0,5,0,314,1,1,178,30,0,297,275,161,153,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,111,0,0,1,1,0,0,3.36,4.608,1,C,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:05:53,5,1,3,0,5,0,315,1,1,160,40,0,299,274,162,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,100,0,0,1,2,0,0,13.172,14.968,1,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:06:43,5,2,3,0,5,1,316,1,1,141,0,0,302,272,163,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,88,0,0,2,2,0,0,3.083,4.421,1,W,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:08:49,5,2,3,0,6,0,317,1,2,164,15,0,303,270,164,153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,102,0,0,2,2,0,0,4.2,3.703,2,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:09:31,5,2,3,0,6,0,318,2,2,193,15,15,302,272,164,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,120,0,0,2,1,0,0,8.044,6.274,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:09:51,5,2,3,0,6,0,319,2,2,202,15,30,302,275,164,155,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,126,0,0,2,1,0,F,8.934,14.222,3,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:10:19,5,2,3,0,6,0,320,2,2,189,15,40,302,279,164,156,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,118,0,0,2,1,0,0,6.916,5.465,1,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:10:38,5,2,4,0,6,2,321,2,2,159,0,0,300,282,164,157,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,12022,99,0,0,1,2,0,0,23.714,24.514,5,B,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:11:52,5,2,4,0,7,0,322,2,1,146,0,15,298,283,164,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,91,0,0,1,2,0,0,8.376,11.572,2,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:12:35,5,2,4,0,7,0,323,1,1,181,15,15,300,282,165,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,113,0,0,1,1,0,0,3.448,5.045,1,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:13:00,5,2,4,0,7,0,324,2,1,157,15,30,298,283,165,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,98,0,0,1,1,0,0,40.99,61.993,10,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:14:27,5,2,4,0,7,0,325,1,1,151,30,30,301,283,166,159,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,94,0,0,1,2,0,B,46.542,63.21,15,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:15:38,5,2,4,0,7,0,326,1,1,146,40,30,302,281,167,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,91,0,0,1,2,0,0,10.237,16.788,3,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:16:31,5,3,4,0,7,1,327,1,1,199,0,0,306,280,168,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,124,0,0,2,1,0,0,4.889,5.789,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:18:29,5,3,4,0,8,0,328,1,2,152,15,0,307,278,169,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,95,0,0,2,2,0,0,43.377,50.328,8,BC,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:19:22,5,3,4,0,8,0,329,2,2,144,15,15,306,280,169,160,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,90,0,0,2,2,0,0,31.772,32.877,7,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:20:16,5,3,4,0,8,0,330,2,2,196,15,30,306,283,169,161,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,122,0,0,2,1,0,F,11.263,11.529,3,C,NCTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:20:42,5,3,4,0,8,0,331,2,2,199,15,40,306,286,169,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,124,0,0,2,1,0,F,8.594,9.35,3,BW,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:21:09,5,3,5,0,8,2,332,2,2,201,0,0,306,291,169,163,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21012,125,0,0,1,1,0,F,9.523,14.951,3,BC,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:21:52,5,3,5,0,9,0,333,2,1,141,0,15,306,294,169,164,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,22410,88,0,0,1,2,0,B,23.473,24.713,6,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:22:37,5,3,5,0,9,0,334,1,1,131,15,15,307,292,170,164,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,82,0,0,1,2,0,0,4.754,7.023,1,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:23:15,5,3,5,0,9,0,335,1,1,193,30,15,309,291,171,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,120,0,0,1,1,0,0,5.766,7.334,1,C,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:23:33,5,3,5,0,9,0,336,1,1,196,40,15,312,291,172,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,122,0,0,1,1,S,0,3.026,3.59,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:23:51,5,4,5,0,9,1,337,1,1,152,0,0,317,291,173,164,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12412,95,0,0,2,1,0,B,51.696,53.887,13,BW,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:25:55,5,4,5,0,10,0,338,2,2,170,0,15,317,294,173,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,106,0,0,2,1,S,0,12.812,11.45,1,W,CTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:26:29,5,4,5,0,10,0,339,2,2,188,0,30,315,295,173,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,117,0,0,2,1,0,0,11.721,9.681,3,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:26:53,5,4,5,0,10,0,340,1,2,141,15,30,316,293,174,166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,88,0,0,2,2,0,0,16.927,16.754,4,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:27:35,5,4,5,0,10,0,341,2,2,197,15,40,315,295,174,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,123,0,0,2,1,0,0,7.468,9.351,1,B,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:27:58,5,4,5,0,10,0,342,1,2,149,30,40,318,295,175,167,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,93,0,0,2,2,0,B,32.463,45.837,8,BC,CTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:28:50,5,4,5,0,10,0,343,1,2,193,40,40,319,293,176,167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,120,0,0,2,1,0,0,9.472,6.898,2,C,NCTL,D,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1216,22:29:21,5,4,5,0,10,0,344,2,2,206,40,AD,319,296,176,168,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,128,0,0,2,1,0,F,13.621,19.179,5,C,NCTL,ND,2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,1
2023-wimbledon-1216,22:29:54,5,4,6,2,10,2,345,2,2,196,0,0,316,305,176,169,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23004,122,0,0,1,1,0,0,1.298,1.264,1,W,CTL,"",2023,wimbledon,1216,Andy Murray,Stefanos Tsitsipas,0
2023-wimbledon-1217,0:00:00,1,0,0,0,1,0,1,1,1,180,15,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,112,0,0,1,1,0,0,12.725,15.433,3,W,CTL,D,2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,1
2023-wimbledon-1217,0:00:28,1,0,0,0,1,0,2,2,1,154,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,96,0,0,1,2,0,0,25.688,26.432,8,B,NCTL,ND,2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,0
2023-wimbledon-1217,0:01:15,1,0,0,0,1,0,3,1,1,181,30,15,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,113,0,0,1,1,0,0,6.008,7.268,1,W,CTL,D,2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,1
2023-wimbledon-1217,0:01:39,1,0,0,0,1,0,4,1,1,194,40,15,4,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,121,0,0,1,1,0,0,33.574,38.698,11,C,NCTL,D,2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,1
2023-wimbledon-1217,0:02:17,1,1,0,0,1,1,5,1,1,207,0,0,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,129,0,0,2,1,0,0,1.254,2.502,1,C,NCTL,"",2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,0
2023-wimbledon-1217,0:03:17,1,1,0,0,2,0,6,2,2,159,0,15,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,99,0,0,2,1,0,0,4.918,3.6,1,W,CTL,D,2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,1
2023-wimbledon-1217,0:03:35,1,1,0,0,2,0,7,2,2,160,0,30,5,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,100,0,0,2,1,0,0,9.97,10.258,3,BC,NCTL,D,2023,wimbledon,1217,Jannik Sinner,Diego Schwartzman,1
