match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1225,20:47:14,4,4,3,0,8,0,222,2,1,177,15,15,160,184,110,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,110,0,0,1,2,0,0,10.575,12.005,2,BW,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:47:58,4,4,3,0,8,0,223,2,1,0,15,30,156,185,110,113,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,6.322,5.287,0,W,CTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:48:44,4,4,3,0,8,0,224,1,1,199,30,30,160,185,111,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,124,0,0,1,1,0,0,0.965,0.469,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:49:15,4,4,3,0,8,0,225,1,1,170,40,30,164,185,112,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,106,0,0,1,2,0,0,1.146,0.342,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:49:56,4,5,3,0,8,1,226,1,1,183,0,0,168,184,113,113,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,114,0,0,2,2,0,0,28.082,22.588,5,BW,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:50:52,4,5,3,0,9,0,227,2,2,186,0,15,167,186,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,116,0,0,2,1,0,0,3.286,2.546,1,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:51:11,4,5,3,0,9,0,228,2,2,189,0,30,166,188,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,118,0,0,2,1,0,0,11.374,9.125,3,C,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:51:44,4,5,3,0,9,0,229,2,2,217,0,40,166,192,113,116,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,135,0,0,2,1,0,0,0.349,0.446,1,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:51:59,4,5,4,0,9,2,230,2,2,188,0,0,165,196,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,117,0,0,1,1,0,0,5.611,4.26,1,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:53:39,4,5,4,0,10,0,231,2,1,178,0,15,165,199,113,118,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,111,0,0,1,2,0,F,5.411,3.118,2,W,NCTL,D,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:54:24,4,5,4,0,10,0,232,1,1,191,15,15,167,198,114,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,119,0,0,1,2,0,0,4.921,3.434,1,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:55:10,4,5,4,0,10,0,233,1,1,189,30,15,169,197,115,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,118,0,0,1,2,0,0,6.054,3.778,1,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:55:55,4,5,4,0,10,0,234,1,1,181,40,15,171,196,116,118,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,113,0,0,1,1,0,0,14.723,18.062,3,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:56:27,4,5,4,0,10,0,235,2,1,196,40,30,169,197,116,119,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12420,122,0,0,1,1,0,0,9.954,10.505,2,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:57:06,4,5,4,0,10,0,236,2,1,201,40,40,168,199,116,120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,125,0,0,1,1,0,0,7.288,7.428,2,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:57:40,4,5,4,0,10,0,237,2,1,201,40,AD,168,202,116,121,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,125,0,0,1,1,0,F,5.807,5.9,2,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,20:58:11,4,5,5,0,10,2,238,2,1,0,0,0,162,207,116,122,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,12.688,7.786,0,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,20:59:39,4,5,5,0,11,0,239,1,2,186,15,0,163,205,117,122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,116,0,0,2,1,0,0,13.475,9.235,2,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:00:09,4,5,5,0,11,0,240,1,2,197,30,0,165,204,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,123,0,0,2,1,0,0,9.653,7.623,2,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:00:42,4,5,5,0,11,0,241,2,2,181,30,15,164,206,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,113,0,0,2,1,0,0,5.573,3.767,1,W,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:01:36,4,5,5,0,11,0,242,1,2,197,40,15,166,205,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,123,0,0,2,1,0,0,24.075,26.942,6,B,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:02:19,4,6,5,0,11,1,243,1,2,181,0,0,172,201,120,123,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,21021,113,1,0,1,1,0,0,30.491,19.91,6,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:04:37,4,6,5,0,12,0,244,2,1,189,0,15,172,204,120,124,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,118,0,0,1,2,0,B,10.155,10.486,4,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:05:24,4,6,5,0,12,0,245,1,1,196,15,15,174,203,121,124,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,122,0,0,1,2,0,0,15.292,7.727,3,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:06:23,4,6,5,0,12,0,246,2,1,186,15,30,174,206,121,125,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,116,0,0,1,1,0,F,11.932,10.555,4,BW,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:07:01,4,6,5,0,12,0,247,1,1,194,30,30,177,206,122,125,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,121,0,0,1,1,0,F,12.115,14.494,5,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:07:39,4,6,5,0,12,0,248,2,1,0,30,40,173,207,122,126,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.702,0.935,0,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:08:22,4,6,6,0,12,2,249,2,1,207,0,0,170,213,122,127,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11431,129,0,1,2,1,0,0,14.922,11.479,4,C,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:09:11,4,6,6,0,13,0,250,2,2,183,0,1,169,215,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,114,0,0,1,1,0,0,3.479,3.652,1,W,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:09:40,4,6,6,0,13,0,251,2,1,197,0,2,169,218,122,129,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,123,0,0,1,1,0,B,13.734,11.793,4,BW,NCTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:10:07,4,6,6,0,13,0,252,2,1,0,0,3,165,219,122,130,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,2,0,0,0,5.936,4.488,0,B,CTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:10:51,4,6,6,0,13,0,253,2,2,140,0,4,165,223,122,131,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,87,0,0,2,1,0,0,0.939,0.744,1,W,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,1
2022-wimbledon-1225,21:11:18,4,6,6,0,13,0,254,2,2,202,0,5,163,224,122,132,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,11020,126,0,0,1,1,0,0,11.559,15.479,3,C,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:11:48,4,6,6,0,13,0,255,2,1,181,0,6,163,227,122,133,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22010,113,0,0,1,2,0,B,14.04,9.421,4,BW,CTL,"",2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:12:49,4,6,6,0,13,0,256,1,1,197,1,6,165,226,123,133,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,123,0,0,2,2,0,0,17.745,13.474,3,BC,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1225,21:13:40,4,6,7,2,13,2,257,2,2,146,0,0,162,234,123,134,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21414,91,0,0,1,1,0,F,18.618,16.583,5,BW,NCTL,ND,2022,wimbledon,1225,Maxime Cressy,Jack Sock,0
2022-wimbledon-1226,0:07:08,1,0,1,0,2,0,7,2,1,0,15,30,1,13,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,8.618,9.188,0,B,CTL,D,2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,0:28:21,1,2,5,0,8,0,39,2,1,0,15,15,14,58,13,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.88,0.565,0,C,CTL,"",2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,0:31:24,1,3,5,0,9,0,45,1,2,0,30,15,25,53,18,27,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.024,4.706,0,BC,CTL,ND,2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,0:55:38,2,2,3,0,6,0,79,1,2,0,15,30,34,99,31,48,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,1:02:02,2,3,4,0,8,0,89,1,2,0,15,15,39,101,36,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,1:02:40,2,3,4,0,8,0,90,1,2,0,30,15,40,97,37,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,1:35:25,3,2,1,0,4,0,131,1,2,0,15,15,49,120,56,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1226,1:53:25,3,4,4,0,9,0,157,2,1,0,0,15,58,144,67,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.509,1.055,0,W,CTL,"",2022,wimbledon,1226,Dennis Novak,Jason Kubler,0
2022-wimbledon-1227,1:21:47,3,1,2,0,4,0,128,1,2,0,40,40,26,138,54,74,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1227,Marcos Giron,Alex Molcan,0
2022-wimbledon-1228,0:00:00,1,0,0,0,1,0,1,1,2,0,15,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:00:22,1,0,0,0,1,0,2,2,2,196,15,15,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,122,0,0,2,1,0,F,0,0,7,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:00:56,1,0,0,0,1,0,3,1,2,212,30,15,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,132,0,0,2,1,0,0,0,0,8,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:01:23,1,0,0,0,1,0,4,1,2,206,40,15,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,128,0,0,2,1,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:01:54,1,0,0,0,1,0,5,2,2,181,40,30,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,113,1,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:02:12,1,0,0,0,1,0,6,2,2,193,40,40,2,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12020,120,1,0,2,1,0,0,0,0,23,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:03:18,1,0,0,0,1,0,7,1,2,185,AD,40,5,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12410,115,0,0,2,1,0,B,0,0,10,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:03:54,1,0,0,0,1,0,8,2,2,194,40,40,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,121,1,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:04:23,1,0,0,0,1,0,9,2,2,193,40,AD,2,8,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,120,0,0,2,1,0,0,0,0,3,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:04:47,1,0,1,0,1,2,10,2,2,199,0,0,2,14,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,124,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:06:04,1,0,1,0,2,0,11,2,1,0,0,15,1,15,4,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0,0,0,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:06:33,1,0,1,0,2,0,12,2,1,159,0,30,1,17,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,99,0,0,1,1,0,0,0,0,4,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:07:03,1,0,1,0,2,0,13,2,1,175,0,40,1,19,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12430,109,0,0,1,1,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:08:01,1,0,2,0,2,2,14,2,1,191,0,0,1,24,4,10,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,11021,119,0,1,2,1,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:08:40,1,0,2,0,3,0,15,1,2,0,15,0,2,20,5,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:09:15,1,0,2,0,3,0,16,2,2,159,15,15,1,22,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,99,0,0,2,1,0,0,0,0,7,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:09:48,1,0,2,0,3,0,17,2,2,214,15,30,1,25,5,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,133,0,0,2,1,0,F,0,0,3,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:10:29,1,0,2,0,3,0,18,2,2,164,15,40,1,27,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,102,0,0,2,2,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:10:55,1,0,3,0,3,2,19,2,2,172,0,0,1,31,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,107,0,0,1,2,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:12:40,1,0,3,0,4,0,20,1,1,186,15,0,3,30,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,116,0,0,1,1,0,0,0,0,3,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:13:02,1,0,3,0,4,0,21,1,1,194,30,0,4,28,7,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,121,0,0,1,1,0,0,0,0,7,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:13:35,1,0,3,0,4,0,22,2,1,165,30,15,3,30,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,103,0,0,1,1,0,0,0,0,4,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:14:02,1,0,3,0,4,0,23,1,1,194,40,15,5,29,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,121,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:14:37,1,1,3,0,4,1,24,1,1,196,0,0,11,29,9,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,122,0,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:15:13,1,1,3,0,5,0,25,2,2,186,0,15,10,31,9,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,116,0,0,2,1,0,0,0,0,7,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:15:46,1,1,3,0,5,0,26,2,2,138,0,30,9,33,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,86,0,0,2,2,0,0,0,0,5,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:16:29,1,1,3,0,5,0,27,2,2,168,0,40,9,37,9,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,105,0,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:16:45,1,1,3,0,5,0,28,1,2,197,15,40,11,36,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,123,0,0,2,1,0,0,0,0,4,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:17:13,1,1,3,0,5,0,29,1,2,180,30,40,12,34,11,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,112,0,0,2,1,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:17:34,1,1,4,0,5,2,30,2,2,206,0,0,11,38,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,128,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:19:08,1,1,4,0,6,0,31,1,1,172,15,0,13,37,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,107,0,0,1,1,0,0,0,0,5,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:19:35,1,1,4,0,6,0,32,1,1,197,30,0,15,36,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,123,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:19:56,1,1,4,0,6,0,33,2,1,197,30,15,13,37,13,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,123,0,0,1,1,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:20:19,1,1,4,0,6,0,34,1,1,141,40,15,16,37,14,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,88,0,0,1,2,0,F,0,0,13,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:21:13,1,2,4,0,6,1,35,1,1,202,0,0,20,36,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,126,0,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:21:48,1,2,4,0,7,0,36,1,2,212,15,0,22,35,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,132,0,0,2,1,0,0,0,0,4,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:22:12,1,2,4,0,7,0,37,2,2,202,15,15,22,39,16,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,126,0,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:22:30,1,2,4,0,7,0,38,2,2,207,15,30,22,42,16,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,129,0,0,2,1,0,F,0,0,3,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:22:53,1,2,4,0,7,0,39,1,2,165,30,30,25,42,17,22,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,103,0,0,2,2,0,B,0,0,8,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:23:31,1,2,4,0,7,0,40,1,2,170,40,30,28,42,18,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,106,0,0,2,1,0,B,0,0,4,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:23:57,1,2,4,0,7,0,41,2,2,148,40,40,27,44,18,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,92,1,0,2,2,0,0,0,0,3,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:24:39,1,2,4,0,7,0,42,2,2,185,40,AD,26,46,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,115,0,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:24:58,1,2,5,0,7,2,43,2,2,188,0,0,25,50,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,117,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:26:30,1,2,5,0,8,0,44,2,1,149,0,15,23,51,18,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,93,0,0,1,2,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:27:02,1,2,5,0,8,0,45,1,1,201,15,15,26,51,19,26,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,125,0,0,1,1,0,F,0,0,5,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:27:29,1,2,5,0,8,0,46,2,1,159,15,30,24,52,19,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,99,0,0,1,2,0,0,0,0,2,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
2022-wimbledon-1228,0:28:13,1,2,5,0,8,0,47,1,1,173,30,30,26,51,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,108,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:28:34,1,2,5,0,8,0,48,1,1,183,40,30,28,50,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,114,0,0,1,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,1
2022-wimbledon-1228,0:28:54,1,3,5,0,8,1,49,1,1,199,0,0,34,50,22,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,124,0,0,2,1,0,0,0,0,1,"","","",2022,wimbledon,1228,Alastair Gray,Taylor Fritz,0
