"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2018-wimbledon-1153","wimbledon",2018,1,5,26,"Jack Sock","Matteo Berrettini",0,0,1,2,"W","CTL",0,1.625,1.462,"0","30","0-30",0,0,0,0,0,2,2,0.546498683163542,0,0,1,0,"sock j.","berrettini m.",1500,1516.89636116054,844,844,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,-1.55339837203178,-4.88054507783884,-1.16586167599949,-0.0606859166126348,-0.344337143258717,1.37530900804553
"2018-wimbledon-1153","wimbledon",2018,1,5,28,"Jack Sock","Matteo Berrettini",89,2,1,1,"B","NCTL",1,3.795,3.479,"15","40","15-40",0,1,0.789940828402367,0,1,2,2,0.302990692751071,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,905,905,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.196261030460681,-0.686258810305065,-1.14552709711724,-0.0606859166126348,-0.344337143258717,0.350758923460499
"2018-wimbledon-1153","wimbledon",2018,1,5,29,"Jack Sock","Matteo Berrettini",95,2,1,2,"BC","NCTL",2,5.621,6.218,"0","0","0-0",2,0,0.843195266272189,0,1,2,3,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,940,940,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.314215596920847,-0.403497938336499,-1.13385971579136,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,6,30,"Jack Sock","Matteo Berrettini",130,1,2,2,"BC","CTL",1,2.071,1.813,"0","15","15-0",0,1,1.05465869048595,0,0,2,3,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1050,1050,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.00228390127181,0.719292661130623,-1.09719080305288,0.106487780968509,0.40985886280595,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,6,31,"Jack Sock","Matteo Berrettini",123,1,2,1,"C","NCTL",4,8.492,6.396,"15","15","15-15",0,0,0.997869376382857,0,0,2,3,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1065,1065,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.864670240401621,0.417762936724556,-1.09219049677036,0.106487780968509,0.40985886280595,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,1,6,32,"Jack Sock","Matteo Berrettini",120,1,2,2,"B","NCTL",1,4.144,4.19,"15","30","30-15",0,1,0.973531098910104,0,0,2,3,0.113860024567937,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1086,1086,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.805692957171538,0.288535911979105,-1.08519006797483,0.106487780968509,0.40985886280595,-0.445000762931827
"2018-wimbledon-1153","wimbledon",2018,1,6,33,"Jack Sock","Matteo Berrettini",128,1,2,2,"BW","NCTL",7,20.465,41.488,"15","40","40-15",0,1,1.03843317217078,0,0,2,3,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1104,1104,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.962965712451759,0.633141311300315,-1.07918970043581,0.106487780968509,0.40985886280595,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,1,6,34,"Jack Sock","Matteo Berrettini",130,1,2,2,"C","NCTL",3,7.247,6.404,"0","0","0-0",2,1,1.05465869048595,0,0,2,4,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1133,1133,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.00228390127181,0.719292661130623,-1.06952244162294,0.106487780968509,0.40985886280595,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,7,35,"Jack Sock","Matteo Berrettini",118,1,1,2,"BW","CTL",2,10.818,7.343,"0","15","0-15",0,0,1.04733727810651,0,0,2,4,0.261019313216715,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1171,1171,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.766374768351483,0.680418737543025,-1.05685499904055,-0.0606859166126348,-0.344337143258717,0.174166030639055
"2018-wimbledon-1153","wimbledon",2018,1,7,36,"Jack Sock","Matteo Berrettini",117,1,1,1,"C","NCTL",7,22.782,24.087,"15","15","15-15",0,1,1.03846153846154,0,0,2,4,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1201,1201,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.746715673941455,0.633291925548266,-1.04685438647551,-0.0606859166126348,-0.344337143258717,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,1,7,37,"Jack Sock","Matteo Berrettini",125,1,1,1,"C","CTL",1,2.195,3.344,"30","15","30-15",0,1,1.1094674556213,0,0,2,4,0.113860024567937,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1232,1232,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.903988429221676,1.01030642150634,-1.03652042015831,-0.0606859166126348,-0.344337143258717,-0.445000762931827
"2018-wimbledon-1153","wimbledon",2018,1,7,38,"Jack Sock","Matteo Berrettini",102,2,1,2,"B","NCTL",6,19.027,39.612,"30","30","30-30",0,0,0.905325443786982,0,0,2,4,0.00503192684714582,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1247,1247,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.451829257791041,-0.0736102543731672,-1.03152011387579,-0.0606859166126348,-0.344337143258717,-0.902890610965965
"2018-wimbledon-1153","wimbledon",2018,1,7,39,"Jack Sock","Matteo Berrettini",110,1,1,1,"W","CTL",3,9.33,18.325,"40","30","40-30",0,1,0.976331360946746,0,0,2,4,0.0923260708473559,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1290,1290,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.609102013071262,0.303404241584929,-1.01718590253256,-0.0606859166126348,-0.344337143258717,-0.535604007895166
"2018-wimbledon-1153","wimbledon",2018,1,7,40,"Jack Sock","Matteo Berrettini",102,2,1,1,"BW","NCTL",3,5.589,7.042,"0","0","0-0",1,1,0.905325443786982,0,0,3,4,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1317,1317,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.451829257791041,-0.0736102543731672,-1.00818535122402,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,8,41,"Jack Sock","Matteo Berrettini",94,2,2,1,"BC","NCTL",4,13.766,15.009,"15","0","0-15",0,0,0.762599360812915,0,0,3,4,0.261019313216715,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1418,1418,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.29455650251082,-0.831431635814782,-0.974516622255055,0.106487780968509,0.40985886280595,0.174166030639055
"2018-wimbledon-1153","wimbledon",2018,1,8,42,"Jack Sock","Matteo Berrettini",132,1,2,2,"B","NCTL",1,4.385,5.674,"15","15","15-15",0,1,1.07088420880111,0,0,3,4,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1454,1454,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.04160209009187,0.805444010960876,-0.962515887177007,0.106487780968509,0.40985886280595,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,1,8,43,"Jack Sock","Matteo Berrettini",133,1,2,2,"C","NCTL",1,0.826,0.97,"15","30","30-15",0,1,1.0789969679587,0,0,3,4,0.113860024567937,0,1,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1474,1474,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.0612611845019,0.848519685876057,-0.955848812133646,0.106487780968509,0.40985886280595,-0.445000762931827
"2018-wimbledon-1153","wimbledon",2018,1,8,44,"Jack Sock","Matteo Berrettini",124,1,2,2,"B","CTL",3,10.57,14.442,"15","40","40-15",0,1,1.00598213554044,0,0,3,4,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1492,1492,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.884329334811649,0.460838611639699,-0.949848444594622,0.106487780968509,0.40985886280595,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,1,8,45,"Jack Sock","Matteo Berrettini",119,1,2,2,"W","CTL",3,11.189,5.842,"0","0","0-0",2,1,0.96541833975252,0,0,3,5,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1514,1514,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.78603386276151,0.245460237063957,-0.942514662046926,0.106487780968509,0.40985886280595,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,9,46,"Jack Sock","Matteo Berrettini",122,1,1,1,"C","NCTL",1,7.777,5.183,"15","0","15-0",0,1,1.08284023668639,0,0,3,5,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1546,1546,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.845011145991593,0.868925985522063,-0.93184734197755,-0.0606859166126348,-0.344337143258717,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,9,47,"Jack Sock","Matteo Berrettini",93,2,1,1,"W","CTL",1,1.076,1.001,"30","0","30-0",0,1,0.825443786982249,0,0,3,5,0.565546247507422,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1564,1564,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.274897408100792,-0.497751562326017,-0.925846974438525,-0.0606859166126348,-0.344337143258717,1.45545086961896
"2018-wimbledon-1153","wimbledon",2018,1,9,48,"Jack Sock","Matteo Berrettini",102,2,1,1,"BC","NCTL",3,6.195,6.178,"40","0","40-0",0,1,0.905325443786982,0,0,3,5,0.837142183250389,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1595,1595,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.451829257791041,-0.0736102543731672,-0.915513008121317,-0.0606859166126348,-0.344337143258717,2.59817985550179
"2018-wimbledon-1153","wimbledon",2018,1,9,49,"Jack Sock","Matteo Berrettini",100,2,1,1,"BW","CTL",3,10.599,9.639,"0","0","0-0",1,1,0.887573964497041,0,0,4,5,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1623,1623,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.412511068970985,-0.167863878362691,-0.906179103060613,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,10,50,"Jack Sock","Matteo Berrettini",131,1,2,2,"BC","NCTL",1,0.752,0.89,"0","15","15-0",0,1,1.06277144964353,0,0,4,5,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1731,1731,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.02194299568184,0.76236833604575,-0.870176897826467,0.106487780968509,0.40985886280595,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,10,51,"Jack Sock","Matteo Berrettini",125,1,2,1,"BW","NCTL",4,12.525,10.933,"15","15","15-15",0,0,1.01409489469803,0,0,4,5,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1747,1747,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.903988429221676,0.503914286554879,-0.864843237791779,0.106487780968509,0.40985886280595,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,1,10,52,"Jack Sock","Matteo Berrettini",123,1,2,1,"B","NCTL",4,13.916,8.247,"30","15","15-30",0,0,0.997869376382857,0,0,4,5,0.10761639432791,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1771,1771,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.864670240401621,0.417762936724556,-0.856842747739747,0.106487780968509,0.40985886280595,-0.471270586273976
"2018-wimbledon-1153","wimbledon",2018,1,10,53,"Jack Sock","Matteo Berrettini",132,1,2,2,"W","CTL",1,1.201,0.832,"30","30","30-30",0,1,1.07088420880111,0,0,4,5,0.00503192684714582,0,1,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1800,1800,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.04160209009187,0.805444010960876,-0.847175488926875,0.106487780968509,0.40985886280595,-0.902890610965965
"2018-wimbledon-1153","wimbledon",2018,1,10,54,"Jack Sock","Matteo Berrettini",0,0,2,1,"B","CTL",0,3.6,3.12,"40","30","30-40",0,0,0,0,0,4,5,0.0837171962227179,0,0,0,1,"sock j.","berrettini m.",1500,1516.89636116054,1824,1824,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,-1.55339837203178,-4.88054507783884,-0.839174998874842,0.106487780968509,0.40985886280595,-0.571825501941068
"2018-wimbledon-1153","wimbledon",2018,1,10,55,"Jack Sock","Matteo Berrettini",133,1,2,2,"W","CTL",1,1.096,0.782,"40","40","40-40",0,1,1.0789969679587,1,0,4,5,0.0055929641218978,0,1,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1869,1869,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.0612611845019,0.848519685876057,-0.824174080027282,0.106487780968509,0.40985886280595,-0.900530069177053
"2018-wimbledon-1153","wimbledon",2018,1,10,56,"Jack Sock","Matteo Berrettini",132,1,2,1,"C","CTL",4,12.031,11.224,"AD","40","40-AD",0,0,1.07088420880111,0,0,4,5,0.452955774898066,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1895,1895,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.04160209009187,0.805444010960876,-0.815506882470914,0.106487780968509,0.40985886280595,0.981730980427695
"2018-wimbledon-1153","wimbledon",2018,1,10,57,"Jack Sock","Matteo Berrettini",100,2,2,1,"W","CTL",2,17.89,3.359,"0","0","0-0",1,0,0.81127591575842,1,0,5,5,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1925,1925,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.412511068970985,-0.572977586323886,-0.805506269905873,0.106487780968509,0.40985886280595,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,11,58,"Jack Sock","Matteo Berrettini",116,1,1,1,"W","NCTL",3,7.186,11.81,"15","0","15-0",0,1,1.02958579881657,0,0,5,5,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1972,1972,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.727056579531428,0.586165113553506,-0.789838643553977,-0.0606859166126348,-0.344337143258717,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,11,59,"Jack Sock","Matteo Berrettini",125,1,1,1,"C","CTL",1,0.803,1.51,"30","0","30-0",0,1,1.1094674556213,0,0,5,5,0.565546247507422,1,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,1995,1995,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.903988429221676,1.01030642150634,-0.782171507254112,-0.0606859166126348,-0.344337143258717,1.45545086961896
"2018-wimbledon-1153","wimbledon",2018,1,11,60,"Jack Sock","Matteo Berrettini",106,2,1,1,"BC","NCTL",5,19.233,18.464,"40","0","40-0",0,1,0.940828402366864,0,0,5,5,0.837142183250389,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2050,2050,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.530465635431151,0.114896993605881,-0.763837050884872,-0.0606859166126348,-0.344337143258717,2.59817985550179
"2018-wimbledon-1153","wimbledon",2018,1,11,61,"Jack Sock","Matteo Berrettini",96,1,1,2,"BW","NCTL",2,7.429,7.877,"40","15","40-15",0,0,0.85207100591716,0,0,5,5,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2092,2092,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.333874691330875,-0.356371126341734,-0.749836193293815,-0.0606859166126348,-0.344337143258717,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,1,11,62,"Jack Sock","Matteo Berrettini",106,1,1,1,"W","CTL",1,2.518,4.391,"0","0","0-0",1,1,0.940828402366864,0,0,6,5,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2120,2120,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.530465635431151,0.114896993605881,-0.740502288233111,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,12,63,"Jack Sock","Matteo Berrettini",124,1,2,2,"W","CTL",1,4.069,2.961,"0","15","15-0",0,1,1.00598213554044,0,0,6,5,0.266804360137777,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2220,2220,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.884329334811649,0.460838611639699,-0.70716691301631,0.106487780968509,0.40985886280595,0.198506383094277
"2018-wimbledon-1153","wimbledon",2018,1,12,64,"Jack Sock","Matteo Berrettini",101,2,2,1,"BW","NCTL",6,27.962,19.949,"15","15","15-15",0,0,0.819388674916004,0,0,6,5,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2237,2237,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.432170163381013,-0.529901911408738,-0.701499899229454,0.106487780968509,0.40985886280595,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,1,12,65,"Jack Sock","Matteo Berrettini",108,2,2,2,"BC","NCTL",1,2.236,1.793,"15","30","30-15",0,1,0.876177989019094,0,0,6,5,0.113860024567937,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2277,2277,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.569783824251207,-0.228372187002687,-0.688165749142733,0.106487780968509,0.40985886280595,-0.445000762931827
"2018-wimbledon-1153","wimbledon",2018,1,12,66,"Jack Sock","Matteo Berrettini",122,1,2,2,"C","NCTL",1,3.22,1.36,"15","40","40-15",0,1,0.989756617225273,0,0,6,5,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2306,2306,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.845011145991593,0.374687261809407,-0.678498490329861,0.106487780968509,0.40985886280595,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,1,12,67,"Jack Sock","Matteo Berrettini",105,2,2,1,"W","NCTL",4,11.674,11.382,"30","40","40-30",0,0,0.851839711546341,0,0,6,5,0.0923260708473559,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2327,2327,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.510806541021124,-0.357599211748138,-0.671498061534333,0.106487780968509,0.40985886280595,-0.535604007895166
"2018-wimbledon-1153","wimbledon",2018,1,12,68,"Jack Sock","Matteo Berrettini",133,1,2,2,"BW","CTL",3,12.105,10.244,"0","0","0-0",2,1,1.0789969679587,0,0,6,6,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2362,2362,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.0612611845019,0.848519685876057,-0.659830680208452,0.106487780968509,0.40985886280595,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,1,13,80,"Jack Sock","Matteo Berrettini",125,1,1,1,"B","NCTL",5,14.542,34.888,"0","0","0-0",1,1,1.1094674556213,0,0,7,6,0.0101397905989895,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,2905,2905,8.63475,8.73201390302068,0.475703175762096,"Jack Sock",161,4,0.0248447204968944,0.903988429221676,1.01030642150634,-0.478819592781222,-0.0606859166126348,-0.344337143258717,-0.881399479483438
"2018-wimbledon-1153","wimbledon",2018,2,1,81,"Jack Sock","Matteo Berrettini",118,1,2,1,"W","CTL",2,12.516,5.32,"15","0","0-15",0,0,0.957305580594936,0,0,0,0,0.261019313216715,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,3069,3069,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.766374768351483,0.202384562148808,-0.424149577425668,0.106487780968509,0.40985886280595,0.174166030639055
"2018-wimbledon-1153","wimbledon",2018,2,1,82,"Jack Sock","Matteo Berrettini",101,2,2,2,"W","CTL",1,11.692,2.737,"15","15","15-15",0,1,0.819388674916004,0,0,0,0,0.0015964639514866,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,3093,3093,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.432170163381013,-0.529901911408738,-0.416149087373636,0.106487780968509,0.40985886280595,-0.91734518304951
"2018-wimbledon-1153","wimbledon",2018,2,1,83,"Jack Sock","Matteo Berrettini",132,1,2,2,"C","NCTL",3,19.805,6.397,"15","30","30-15",0,1,1.07088420880111,0,0,0,0,0.113860024567937,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,3126,3126,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,1.04160209009187,0.805444010960876,-0.405148413552091,0.106487780968509,0.40985886280595,-0.445000762931827
"2018-wimbledon-1153","wimbledon",2018,2,1,84,"Jack Sock","Matteo Berrettini",126,1,2,2,"C","NCTL",1,3.389,1.586,"15","40","40-15",0,1,1.02220765385561,0,0,0,0,0.29139153972111,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,3147,3147,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.923647523631704,0.546989961470007,-0.398147984756563,0.106487780968509,0.40985886280595,0.301955953184939
"2018-wimbledon-1153","wimbledon",2018,2,1,85,"Jack Sock","Matteo Berrettini",123,1,2,1,"BC","NCTL",2,7.287,4.742,"30","40","40-30",0,0,0.997869376382857,0,0,0,0,0.0923260708473559,0,0,0,0,"sock j.","berrettini m.",1500,1516.89636116054,3166,3166,8.63475,8.73201390302068,0.524296824237904,"Matteo Berrettini",147,4,0.0272108843537415,0.864670240401621,0.417762936724556,-0.391814263465371,0.106487780968509,0.40985886280595,-0.535604007895166
